GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,413,"0,00%",413,,https://covid19dashboardrdeck.aco/,,18/10/2020 17:00, 413,363.0,,,,14,18.10.20 17:00,https://covid19dashboardrdeck.aco/,,0,,,"9,2",0,,363.0,261,14,409,320,,,,,,,,363.0,363.0,14,18/10/2020,1,1,https://covid19dashboardrdeck.aco/,388,389,1.0
Schleswig-Flensburg,Kreis,1059,232,"0,00%",232,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,18/10/2020 00:00, 232,200.0, 363,,,5,18.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"11,5",0,,200.0,161,5,229,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,200.0,200.0,5,18.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,209,214,5.0
Segeberg,Kreis,1060,604,"0,00%",604,,https://www.segeberg.de/,,18/10/2020 00:00, 604,499.0, 321,0.0,,7,18.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"23,5",0,,499.0,351,7,601,436,,,,,,,15.0,499.0,499.0,7,18.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,539,544,5.0
Steinburg,Kreis,1061,252,"0,00%",252,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,18/10/2020 00:00, 252,201.0,,,,3,18.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Vorläufig,0,,,"10,7",0,,201.0,189,3,252,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,201.0,201.0,3,18.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,238,238,0.0
Stormarn,Kreis,1062,751,"0,00%",751,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,16/10/2020 00:00, 751,631.0,,4.0,,35,16.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Vorläufig,0,,,"23,4",0,,631.0,433,35,751,557,,,,,,https://www.facebook.com/KreisStormarn/,,631.0,631.0,35,16.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,694,694,0.0
Hamburg,Kreisfreie Stadt,2000,9908,"0,00%",9908,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,18/10/2020 00:00,9908,7700.0,,59.0,17.0,280,18.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"54,2",0,229.0,7700.0,5240,280,9750,6580,,,,,,https://www.facebook.com/Hamburg/,293.0,7700.0,7700.0,280,18/10/2020,2,1,https://www.hamburg.de/corona-zahlen,8911,8963,52.0
Ammerland,Landkreis,3451,261,"0,00%",261,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,16/10/2020 00:00, 261,239.0, 146,,,5,16.10.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"7,3",0,,239.0,202,5,253,214,,,,,,,,239.0,239.0,5,16.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,252,252,0.0
Aurich,Landkreis,3452,356,"0,00%",356,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,18/10/2020 00:00, 356,268.0,,,,9,18.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"39,5",0,,268.0,137,9,342,187,,,,,,https://www.facebook.com/LandkreisAurich/,,268.0,268.0,9,18/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,281,281,0.0
Braunschweig,Kreisfreie Stadt,3101,597,"0,00%",597,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,16/10/2020 00:00, 597,482.0,,7.0,,18,16.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"25,4",0,,482.0,352,18,586,420,,,,,,https://www.facebook.com/stadtbraunschweig/,,482.0,482.0,18,16.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,534,539,5.0
Celle,Landkreis,3351,431,"0,00%",431,,https://www.landkreis-celle.de/,,18/10/2020 00:00, 431,315.0, 457,5.0,2.0,15,18.10.2020,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2371,,0,,,"50,9",0,,315.0,220,15,429,269,,,,,,https://www.facebook.com/LandkreisCelle/,11.0,315.0,315.0,15,18.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,340,347,7.0
Cloppenburg,Landkreis,3453,1227,"0,00%",1227,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,18/10/2020 00:00,1 227,667.0, 894,18.0,,2,18.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3823,,0,,,"203,1",0,,667.0,130,2,1125,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,85.0,667.0,667.0,2,18.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,883,904,21.0
Cuxhaven,Landkreis,3352,482,"0,00%",482,,https://www.landkreis-cuxhaven.de/Corona,,16/10/2020 00:00, 482,423.0,,2.0,0.0,21,16.10.,https://www.landkreis-cuxhaven.de/Corona,,0,,,"15,1",0,,423.0,376,21,474,402,,,,,,,,423.0,423.0,21,16.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",452,452,0.0
Delmenhorst,Kreisfreie Stadt,3401,468,"0,00%",468,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,18/10/2020 00:00, 468,233.0, 577,13.0,,4,18.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"228,1",0,,233.0,124,4,375,171,1180.0,1121.0,18.05.2020,@Thal,,,,233.0,233.0,4,18.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,291,306,15.0
Diepholz,Landkreis,3251,774,"0,00%",774,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,16/10/2020 00:00, 774,680.0, 563,5.0,1.0,30,16.10.2020,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?naviID=910000260&brotID=910000260&bereich=1&no_container_bilder=0,,0,,,"31,8",0,,680.0,475,30,730,559,,,,,,,,680.0,680.0,30,16.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,705,705,0.0
Emden,Kreisfreie Stadt,3402,63,"0,00%",63,,https://www.emden.de/,,17/10/2020 00:00, 63,47.0, 105,,,0,17.10.2020,https://www.emden.de/aktuell/1710-drei-neue-infizierte,,0,,,"27,9",0,,47.0,20,0,60,39,,,,,,,,47.0,47.0,0,17/10/2020,3,1,https://www.emden.de/,49,50,1.0
Emsland,Landkreis,3454,1257,"0,00%",1257,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,18/10/2020 00:00,1 257,896.0,1 100,,,25,18.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"79,5",0,,896.0,494,25,1215,648,,,,,,https://www.facebook.com/landkreisemsland,17.0,896.0,896.0,25,18.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,998,1030,32.0
Friesland,Landkreis,3455,136,"0,00%",136,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,18/10/2020 00:00, 136,112.0, 314,5.0,,2,18.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Vorläufig,0,,,"18,3",0,,112.0,39,2,136,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,112.0,112.0,2,18/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,118,122,4.0
Gifhorn,Landkreis,3151,321,"0,00%",321,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,18/10/2020 00:00, 321,248.0,,,,5,18.10.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-31/,Vorläufig,0,,,"29,6",0,,248.0,169,5,321,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,13.0,248.0,248.0,5,18/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,269,269,0.0
Goslar,Landkreis,3153,349,"0,00%",349,,https://www.landkreis-goslar.de/startseite.phtml,,18/10/2020 00:00, 349,296.0, 301,,,25,18.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13479.1&mNavID=1749.9&sNavID=94.35",,0,,,"19,7",0,,296.0,262,25,344,270,,,,,,https://www.facebook.com/thomasbrych.de,3.0,296.0,296.0,25,18/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,322,324,2.0
Göttingen,Landkreis,3159,1560,"0,00%",1560,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,16/10/2020 00:00,1 560,1.423,,,,84,16.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"15,2",0,,1423.0,1328,84,1551,1353,,,,,,,22.0,1.423,1423.0,84,16.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1510,1510,0.0
Grafschaft Bentheim,Landkreis,3456,573,"0,00%",573,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,18/10/2020 00:00, 573,287.0,1 200,0.0,,18,18.10,https://experience.arcgis.com/experience/e6e79b9a9a7d4f2881e806ed8b54686b?draft=true,,0,,,"129,7",0,,287.0,254,18,563,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,39.0,287.0,287.0,18,18.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,396,421,25.0
Hameln-Pyrmont,Landkreis,3252,278,"0,00%",278,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,16/10/2020 00:00, 278,242.0, 93,3.0,,10,16.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"11,4",0,,242.0,155,10,264,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,242.0,242.0,10,16/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",261,261,0.0
Harburg,Landkreis,3353,989,"0,00%",989,,https://www.landkreis-harburg.de/corona,,16/10/2020 00:00, 989,839.0,,,,22,16.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"27,7",0,,839.0,565,22,987,745,,,,,,https://www.facebook.com/LandkreisWL/,,839.0,839.0,22,16.10.2020,3,1,https://www.landkreis-harburg.de/corona,919,919,0.0
Heidekreis,Landkreis,3358,155,"0,00%",155,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,18/10/2020 00:00, 155,121.0,,,,2,18.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Vorläufig,0,,,"15,0",0,,121.0,81,2,155,113,,,,,,,3.0,121.0,121.0,2,18.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,134,134,0.0
Helmstedt,Landkreis,3154,189,"0,00%",189,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,18/10/2020 00:00, 189,172.0,,,,2,18.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,Vorläufig,0,,,"14,2",0,,172.0,141,2,189,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3.0,172.0,172.0,2,18.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,176,177,1.0
Hildesheim,Landkreis,3254,693,"0,00%",693,,https://www.landkreishildesheim.de/,,18/10/2020 00:00, 693,587.0,,,,9,18.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"22,4",0,6.0,587.0,433,9,673,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,,587.0,587.0,9,18.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,631,635,4.0
Holzminden,Landkreis,3255,143,"0,00%",143,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,17/10/2020 00:00, 143,130.0, 23,,,7,17.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"5,6",0,,130.0,106,7,143,123,,,,,,,1.0,130.0,130.0,7,17.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,139,139,0.0
Leer,Landkreis,3457,353,"0,00%",353,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,18/10/2020 00:00, 353,270.0, 502,3.0,,6,18.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"32,4",0,,270.0,151,6,354,223,,,,,,https://www.facebook.com/LandkreisLeer/,7.0,270.0,270.0,6,18.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,298,311,13.0
Lüchow-Dannenberg,Landkreis,3354,48,"0,00%",48,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,16/10/2020 00:00, 48,43.0, 14,,,3,16.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Vorläufig,0,,,"2,1",0,,43.0,22,3,48,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,16.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,47,47,0.0
Lüneburg,Landkreis,3355,280,"0,00%",280,,https://corona.lklg.net/,,17/10/2020 00:00, 280,252.0,,2.0,1.0,0,17.10.2020,https://spezial.lklg.net/?p=64,Vorläufig,0,,,"7,1",0,,252.0,168,0,280,225,,,,,,https://www.facebook.com/lueneburginfo/,,252.0,252.0,0,17/10/2020,3,1,https://corona.lklg.net/,267,267,0.0
Nienburg (Weser),Landkreis,3256,206,"0,00%",206,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,18/10/2020 18:34, 206,121.0, 609,,,4,18.10.20 18:34,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html,,0,,,"43,7",0,,121.0,82,4,183,105,,,,,,,,121.0,121.0,4,18.10.20 18:34,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,153,157,4.0
Northeim,Landkreis,3155,338,"0,00%",338,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,18/10/2020 00:00, 338,182.0,,2.0,,7,18.10,https://www.landkreis-northeim.de/,Vorläufig,0,,,"108,5",0,,182.0,152,7,338,175,,,,,,https://www.facebook.com/LKNortheim/,6.0,182.0,182.0,7,18/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,194,198,4.0
Oldenburg,Landkreis,3458,669,"0,00%",669,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,16/10/2020 00:00, 669,518.0, 895,,,11,16.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"60,7",0,,518.0,337,11,640,424,,,,,,,1.0,518.0,518.0,11,16.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,590,590,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,443,"0,00%",443,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,18/10/2020 00:00, 443,394.0, 329,,,3,18.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"22,6",0,,394.0,249,3,357,263,,,,,,,5.0,394.0,394.0,3,18/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,405,411,6.0
Osnabrück,Kreisfreie Stadt,3404,881,"0,00%",881,,https://corona-os.de/,09:00,18/10/2020 00:00, 881,788.0,713,,,15,18.10.2020,https://corona-os.de/node/86,,0,,,"43,7",0,,788.0,536,15,859,696,,,,,,,9.0,788.0,788.0,15,18.10.2020,3,1,https://corona-os.de/,809,816,7.0
Osnabrück,Landkreis,3459,1872,"0,00%",1872,,https://corona-os.de/,09:00,18/10/2020 00:00,1 872,1.55,1528,32.0,3.0,73,18.10.2020,https://corona-os.de/node/86,,0,,,"64,1",0,,1.55,1234,73,1785,1330,,,,,,,15.0,1.55,1.55,73,18.10.2020,3,1,https://corona-os.de/,1643,1685,42.0
