GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3091,"0,00%",3091,,https://covid19dashboardrdeck.aco/,15:30,28/03/2021 17:00,3 091,2840.0,,,,44,28.03.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"42,7",0,,2840.0,"39,0",44,3083,2827,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2840.0,44,28/03/2021,1,1,https://covid19dashboardrdeck.aco/,2974,2984,10.0
Schleswig-Flensburg,Kreis,1059,2436,"0,00%",2436,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,28/03/2021 00:00,2 436,2176.0, 488,3.0,,54,28.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"44,7",0,,2176.0,"43,3",54,2401,2198,53,,,,,,46.0,,2176.0,54,28.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2346,2349,3.0
Segeberg,Kreis,1060,5233,"0,00%",5233,,https://www.segeberg.de/,,28/03/2021 00:00,5 233,4198.0,2 168,27.0,3.0,141,28.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"107,2",0,,4198.0,"97,8",141,5207,4116,140,,,,,,128.0,Land,4198.0,141,28.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4936,4962,26.0
Steinburg,Kreis,1061,1634,"0,00%",1634,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,28/03/2021 00:00,1 634,1457.0,1 023,17.0,4.0,28,28.3,https://www.steinburg.de/startseite.html,,0,,,"70,2",0,,1457.0,"64,9",28,1605,1416,28,,,,,,25.0,,1457.0,28,28.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1542,1549,7.0
Stormarn,Kreis,1062,5472,"0,00%",5472,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,28/03/2021 00:00,5 472,4750.0,,,,281,28.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"91,3",0,,4750.0,"84,0",281,5463,4730,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4750.0,281,28.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5249,5267,18.0
Hamburg,Kreisfreie Stadt,2000,59990,"0,00%",59990,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,28/03/2021 00:00,59990,52500.0,,274.0,86.0,1372,28.3,https://www.hamburg.de/corona-zahlen/,,0,,,"152,6",0,260973.0,52500.0,"136,9",1372,59727,52517,1372,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,52500.0,1372,28/03/2021,2,1,https://www.hamburg.de/corona-zahlen,57172,57462,290.0
Ammerland,Landkreis,3451,2334,"0,00%",2334,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,28/03/2021 12:00,2 334,2.016, 590,,,52,28.03.2021 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"105,7",0,17029.0,2016.0,"88,1",52,2310,2075,52,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2016.0,52,28.03.2021 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2202,2224,22.0
Aurich,Landkreis,3452,2521,"0,00%",2521,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,28/03/2021 00:00,2 521,2.241, 987,,,45,28.3,https://www.facebook.com/LandkreisAurich/,,0,,,"74,9",0,25600.0,2241.0,"72,2",45,2510,2256,45,14215.0,5966.0,18.03.2021,E,LK,41.0,,2241.0,45,28/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2379,2384,5.0
Braunschweig,Kreisfreie Stadt,3101,4602,"0,00%",4602,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,28/03/2021 00:00,4 602,3.9010000000000002,,27.0,,144,28.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"105,0",0,34594.0,3901.0,"102,6",144,4602,4032,141,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,3901.0,144,28.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4340,4346,6.0
Celle,Landkreis,3351,3407,"0,00%",3407,,https://www.landkreis-celle.de/,11:00,28/03/2021 00:00,3 407,2.81,1 457,27.0,9.0,54,28.3,https://www.landkreis-celle.de/,,0,,,"149,2",0,22176.0,2810.0,"149,2",54,3407,2943,54,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2810.0,54,28.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3140,3140,0.0
Cloppenburg,Landkreis,3453,8558,"0,00%",8558,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,28/03/2021 00:00,8 558,7.385,1 844,28.0,7.0,138,28.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"217,4",0,21302.0,7385.0,"213,3",138,8483,7750,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7385.0,138,28.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8187,8194,7.0
Cuxhaven,Landkreis,3352,3495,"0,00%",3495,,https://www.landkreis-cuxhaven.de/Corona,,26/03/2021 00:00,3 495,3.0260000000000002,,1.0,1.0,139,26.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"56,0",0,20098.0,3026.0,"50,0",139,3573,3149,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3026.0,139,26.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3384,3396,12.0
Delmenhorst,Kreisfreie Stadt,3401,2544,"0,00%",2544,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,28/03/2021 00:00,2 544,2.325,,9.0,5.0,59,28.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"131,5",0,7592.0,2325.0,"131,5",59,2544,2325,59,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2325.0,59,28.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2442,2442,0.0
Diepholz,Landkreis,3251,5080,"0,00%",5080,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,27/03/2021 00:00,5 080,4.758, 893,12.0,4.0,91,27.3,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"86,1",0,13490.0,4758.0,"77,4",91,5032,4626,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4758.0,91,27.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4893,4912,19.0
Emden,Kreisfreie Stadt,3402,721,"0,00%",721,,https://www.emden.de/,,28/03/2021 00:00, 721,610.0, 615,,,7,28.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"138,2",0,6407.0,610.0,"130,2",7,707,625,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,610.0,7,28/03/2021,3,1,https://www.emden.de/,652,656,4.0
Emsland,Landkreis,3454,9506,"0,00%",9506,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,28/03/2021 00:00,9 506,8.065,2 375,,,149,28.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"215,6",0,23380.0,8065.0,"195,1",149,9507,8198,148,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8065.0,149,28.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8801,8868,67.0
Friesland,Landkreis,3455,1272,"0,00%",1272,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,28/03/2021 00:00,1 272,1.131, 310,9.0,,36,28.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"71,9",0,10265.0,1131.0,"47,6",36,1272,1139,36,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1131.0,36,28/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1201,1225,24.0
Gifhorn,Landkreis,3151,4393,"0,00%",4393,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,28/03/2021 00:00,4 393,3.761,,,,166,28.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"175,6",0,15806.0,3761.0,"175,6",166,4393,3761,166,11101.0,4705.0,16.03.2021,E,LK,149.0,,3761.0,166,28/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4083,4083,0.0
Goslar,Landkreis,3153,1868,"0,00%",1868,,https://www.landkreis-goslar.de/startseite.phtml,,28/03/2021 00:00,1 868,1.6059999999999999,,,,124,28.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"40,4",0,21746.0,1606.0,"38,9",124,1865,1664,102,8986.0,4537.0,07.03.2021,E,LK,88.0,,1606.0,124,28/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1813,1815,2.0
Göttingen,Landkreis,3159,6103,"0,00%",6103,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,28/03/2021 00:00,6 103,5.57,,,,213,28.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"66,2",0,,5570.0,"66,2",213,5996,5500,216,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5570.0,213,28.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5887,5887,0.0
Grafschaft Bentheim,Landkreis,3456,4087,"0,00%",4087,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,28/03/2021 00:00,4 087,3.763, 719,,,107,28.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"97,0",0,8109.0,3763.0,"88,2",107,4087,3718,107,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3763.0,107,28.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3954,3966,12.0
Hameln-Pyrmont,Landkreis,3252,3328,"0,00%",3328,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,28/03/2021 00:00,3 328,2.925, 605,35.0,,90,28.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"107,0",0,17594.0,2925.0,"99,6",90,3312,2954,87,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2925.0,90,28/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3169,3180,11.0
Harburg,Landkreis,3353,5246,"0,00%",5246,,https://www.landkreis-harburg.de/corona,,28/03/2021 00:00,5 246,4.726,,,,93,28.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"116,7",0,29600.0,4726.0,"112,4",93,5234,4622,93,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4726.0,93,28.03.2021,3,1,https://www.landkreis-harburg.de/corona,4949,4960,11.0
Heidekreis,Landkreis,3358,2464,"0,00%",2464,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,27/03/2021 00:00,2 464,2.198,,,,95,27.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"62,6",0,17829.0,2198.0,"61,8",95,2464,2231,95,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2198.0,95,27.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2376,2377,1.0
Helmstedt,Landkreis,3154,1822,"0,00%",1822,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,28/03/2021 00:00,1 822,1.49, 651,,,85,28.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"69,0",0,14361.0,1490.0,"67,9",85,1821,1571,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1490.0,85,28.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1759,1760,1.0
Hildesheim,Landkreis,3254,7037,"0,00%",7037,,https://www.landkreishildesheim.de/,16:00,28/03/2021 00:00,7 037,6.33,,,,249,28.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"107,3",0,,6330.0,"104,8",249,6962,6223,250,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6330.0,249,28.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6741,6748,7.0
Holzminden,Landkreis,3255,1195,"0,00%",1195,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,28/03/2021 00:00,1 195,1.038,,,,56,28.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"85,2",0,10586.0,1038.0,"75,2",56,1196,1048,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1038.0,56,28.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1135,1142,7.0
Leer,Landkreis,3457,3087,"0,00%",3087,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,28/03/2021 00:00,3 087,2.531,1 484,20.0,,47,28.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"182,1",0,4411.0,2531.0,"179,2",47,3087,2598,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2531.0,47,28.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2776,2781,5.0
Lüchow-Dannenberg,Landkreis,3354,567,"0,00%",567,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,28/03/2021 00:00, 567,502.0, 247,6.0,,21,28.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"53,7",0,6375.0,502.0,"53,7",21,567,503,21,1364.0,696.0,20.02.2021,E,,19.0,,502.0,21,28.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,541,541,0.0
Lüneburg,Landkreis,3355,2382,"0,00%",2382,,https://corona.lklg.net/,,28/03/2021 00:00,2 382,2.008,,2.0,2.0,43,28.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"80,4",0,7625.0,2008.0,"79,3",43,2378,2118,43,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2008.0,43,28/03/2021,3,1,https://corona.lklg.net/,2234,2236,2.0
