GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,464,"0,00%",464,,https://covid19dashboardrdeck.aco/,,23/10/2020 17:00, 464,380.0,,,,14,23.10.20 17:00,https://covid19dashboardrdeck.aco/,,0,,,"22,0",0,,380.0,"20,2",14,454,371,,,,,,,10.0,380.0,380.0,14,23/10/2020,1,1,https://covid19dashboardrdeck.aco/,404,409,5.0
Schleswig-Flensburg,Kreis,1059,269,"0,00%",269,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,23/10/2020 00:00, 269,210.0, 378,,,5,23.10.,h ttps://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"26,0",0,,210.0,"23,5",5,261,213,,,,,,https://www.facebook.com/SchleswigFlensburg/,14.0,210.0,210.0,5,23.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,217,222,5.0
Segeberg,Kreis,1060,687,"0,00%",687,,https://www.segeberg.de/,,23/10/2020 00:00, 687,560.0, 513,3.0,1.0,7,23.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"42,4",0,,560.0,"36,2",7,658,532,,,,,,,13.0,560.0,560.0,7,23.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,570,587,17.0
Steinburg,Kreis,1061,267,"0,00%",267,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,23/10/2020 00:00, 267,230.0,,,,3,23.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"12,9",0,,230.0,"11,4",3,262,230,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4.0,230.0,230.0,3,23.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,250,252,2.0
Stormarn,Kreis,1062,868,"0,00%",868,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/10/2020 00:00, 868,658.0, 172,3.0,,35,23.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"53,9",0,,658.0,"48,1",35,822,672,,,,,,https://www.facebook.com/KreisStormarn/,35.0,658.0,658.0,35,23.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,737,751,14.0
Hamburg,Kreisfreie Stadt,2000,11042,"0,00%",11042,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,23/10/2020 00:00,11042,8104.0,,92.0,30.0,283,23.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"86,2",0,229.0,8104.0,"77,5",283,10683,8104,,,,,,https://www.facebook.com/Hamburg/,276.0,8104.0,8104.0,283,23/10/2020,2,1,https://www.hamburg.de/corona-zahlen,9455,9615,160.0
Ammerland,Landkreis,3451,292,"0,00%",292,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/10/2020 00:00, 292,253.0, 230,,,5,23.10,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"25,0",0,,253.0,"25,0",5,270,241,,,,,,,9.0,253.0,253.0,5,23.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,261,261,0.0
Aurich,Landkreis,3452,395,"0,00%",395,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,23/10/2020 00:00, 395,308.0,,,,9,23.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"28,4",0,,308.0,"28,4",9,365,293,,,,,,https://www.facebook.com/LandkreisAurich/,5.0,308.0,308.0,9,23/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,341,341,0.0
Braunschweig,Kreisfreie Stadt,3101,670,"0,00%",670,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,23/10/2020 00:00, 670,523.0,,9.0,,18,23.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"40,7",0,,523.0,"36,7",18,651,522,,,,,,https://www.facebook.com/stadtbraunschweig/,22.0,523.0,523.0,18,23.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,569,579,10.0
Celle,Landkreis,3351,470,"0,00%",470,,https://www.landkreis-celle.de/,,23/10/2020 00:00, 470,337.0, 431,6.0,3.0,17,23.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2376,,0,,,"45,3",0,,337.0,"34,1",17,456,347,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,337.0,337.0,17,23.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,389,409,20.0
Cloppenburg,Landkreis,3453,1517,"0,00%",1517,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,23/10/2020 00:00,1 517,852.0,1 264,8.0,,3,23.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3834,,0,,,"295,3",0,,852.0,"258,0",3,1239,946,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,5.0,852.0,852.0,3,23.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1017,1080,63.0
Cuxhaven,Landkreis,3352,538,"0,00%",538,,https://www.landkreis-cuxhaven.de/Corona,,23/10/2020 00:00, 538,443.0,,5.0,0.0,24,23.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1494.1&NavID=3189.26&La=1",,0,,,"29,8",0,,443.0,"28,3",24,489,435,,,,,,,,443.0,443.0,24,23.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",479,482,3.0
Delmenhorst,Kreisfreie Stadt,3401,600,"0,00%",600,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,23/10/2020 00:00, 600,304.0, 515,14.0,,4,23.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"280,9",0,,304.0,"243,5",4,480,288,1180.0,1121.0,18.05.2020,@Thal,,,27.0,304.0,304.0,4,23.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,382,411,29.0
Diepholz,Landkreis,3251,910,"0,00%",910,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/10/2020 00:00, 910,754.0, 626,5.0,1.0,30,23.10.2020,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900005702-21750.html?rubrik=900000022,,0,,,"69,2",0,,754.0,"62,7",30,833,656,,,,,,,32.0,754.0,754.0,30,23.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,760,774,14.0
Emden,Kreisfreie Stadt,3402,74,"0,00%",74,,https://www.emden.de/,,23/10/2020 00:00, 74,47.0, 120,,,0,23.10.2020,https://www.emden.de/aktuell/fuenf-neue-corona-faelle-in-emden-allgemeinverfuegung-gilt-ab-morgen,,0,,,"35,9",0,,47.0,"27,9",0,70,54,,,,,,,3.0,47.0,47.0,0,23/10/2020,3,1,https://www.emden.de/,56,60,4.0
Emsland,Landkreis,3454,1420,"0,00%",1420,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,23/10/2020 00:00,1 420,1.063, 740,,,25,23.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"74,6",0,,1063.0,"65,7",25,1378,1035,,,,,,https://www.facebook.com/landkreisemsland,47.0,1.063,1063.0,25,23.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1177,1206,29.0
Friesland,Landkreis,3455,147,"0,00%",147,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,23/10/2020 00:00, 147,127.0, 144,3.0,,2,23.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"16,3",0,,127.0,"13,2",2,144,124,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,3.0,127.0,127.0,2,23/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,131,134,3.0
Gifhorn,Landkreis,3151,376,"0,00%",376,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,23/10/2020 00:00, 376,261.0,,,,6,23.10,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"38,7",0,,261.0,"31,8",6,355,275,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,25.0,261.0,261.0,6,23/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,308,320,12.0
Goslar,Landkreis,3153,374,"0,00%",374,,https://www.landkreis-goslar.de/startseite.phtml,,23/10/2020 00:00, 374,304.0, 330,,,25,23.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13479.1&mNavID=1749.9&sNavID=94.35",,0,,,"27,0",0,,304.0,"21,9",25,365,299,,,,,,https://www.facebook.com/thomasbrych.de,6.0,304.0,304.0,25,23/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,337,344,7.0
Göttingen,Landkreis,3159,1667,"0,00%",1667,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,23/10/2020 00:00,1 667,1.4609999999999999,,,,85,23.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"41,8",0,,1461.0,"32,6",85,1625,1422,,,,,,,22.0,1.4609999999999999,1461.0,85,23.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1530,1560,30.0
Grafschaft Bentheim,Landkreis,3456,702,"0,00%",702,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,23/10/2020 00:00, 702,331.0,1 061,0.0,,19,23.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"142,8",0,,331.0,"135,5",19,682,429,,,,,,https://www.facebook.com/GrafschaftBentheim/,43.0,331.0,331.0,19,23.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,507,517,10.0
Hameln-Pyrmont,Landkreis,3252,327,"0,00%",327,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/10/2020 00:00, 327,253.0, 197,5.0,,10,23.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"34,3",0,,253.0,"33,0",10,287,242,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,15.0,253.0,253.0,10,23/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",276,278,2.0
Harburg,Landkreis,3353,1080,"0,00%",1080,,https://www.landkreis-harburg.de/corona,,23/10/2020 00:00,1 080,898.0,,,,24,23.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"41,1",0,,898.0,"36,0",24,1038,921,,,,,,https://www.facebook.com/LandkreisWL/,,898.0,898.0,24,23.10.2020,3,1,https://www.landkreis-harburg.de/corona,976,989,13.0
Heidekreis,Landkreis,3358,178,"0,00%",178,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,23/10/2020 00:00, 178,134.0,,,,2,23.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"22,9",0,,134.0,"18,6",2,172,138,,,,,,,4.0,134.0,134.0,2,23.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,146,152,6.0
Helmstedt,Landkreis,3154,204,"0,00%",204,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/10/2020 00:00, 204,174.0,,,,2,23.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"23,0",0,,174.0,"20,8",2,196,175,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,1.0,174.0,174.0,2,23.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,183,185,2.0
Hildesheim,Landkreis,3254,840,"0,00%",840,,https://www.landkreishildesheim.de/,,23/10/2020 00:00, 840,631.0,,,,9,23.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"62,2",0,6.0,631.0,"58,6",9,765,628,,,,,,https://www.facebook.com/HildesheimLandkreis/,3.0,631.0,631.0,9,23.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,668,678,10.0
Holzminden,Landkreis,3255,146,"0,00%",146,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,23/10/2020 00:00, 146,131.0, 57,,,7,23.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"5,6",0,,131.0,"5,6",7,146,134,,,,,,,,131.0,131.0,7,23.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,142,142,0.0
Leer,Landkreis,3457,396,"0,00%",396,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,23/10/2020 00:00, 396,322.0, 383,2.0,,8,23.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"31,8",0,,322.0,"29,4",8,382,312,,,,,,https://www.facebook.com/LandkreisLeer/,9.0,322.0,322.0,8,23.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,342,346,4.0
Lüchow-Dannenberg,Landkreis,3354,68,"0,00%",68,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,23/10/2020 00:00, 68,45.0, 82,1.0,,3,23.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"41,3",0,,45.0,"41,3",3,62,44,1600.0,,19.06.2020,Maria,,,5.0,45.0,45.0,3,23.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,48,48,0.0
Lüneburg,Landkreis,3355,300,"0,00%",300,,https://corona.lklg.net/,,23/10/2020 00:00, 300,269.0,,2.0,1.0,0,23.10.2020,https://spezial.lklg.net/?p=64,,0,,,"13,6",0,,269.0,"12,5",0,300,272,,,,,,https://www.facebook.com/lueneburginfo/,4.0,269.0,269.0,0,23/10/2020,3,1,https://corona.lklg.net/,275,277,2.0
Nienburg (Weser),Landkreis,3256,247,"0,00%",247,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,23/10/2020 00:00, 247,153.0, 480,,,4,23.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"52,7",0,,153.0,"47,0",4,226,151,,,,,,,6.0,153.0,153.0,4,23.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,183,190,7.0
Northeim,Landkreis,3155,350,"0,00%",350,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,23/10/2020 00:00, 350,187.0,,,,7,23.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"15,1",0,,187.0,"12,8",7,347,240,,,,,,https://www.facebook.com/LKNortheim/,6.0,187.0,187.0,7,23/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,330,333,3.0
Oldenburg,Landkreis,3458,867,"0,00%",867,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/10/2020 12:00, 867,607.0, 832,,,11,23.10.2020 12:00,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"166,0",0,,607.0,"152,1",11,730,554,,,,,,,23.0,607.0,607.0,11,23.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,651,669,18.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,493,"0,00%",493,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,23/10/2020 00:00, 493,409.0, 344,,,3,23.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"41,6",0,,409.0,"36,3",3,388,336,,,,,,,10.0,409.0,409.0,3,23/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,423,432,9.0
