GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Aurich,Landkreis,3452,344,"-0,87%",341,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,16/10/2020 00:00, 341,248.0,,,,9,16.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,@Elvte_76,- 3,C341 G248 D9 17:50,MKay,"41,1",1,,248.0,137,9,327,187,,,,,,https://www.facebook.com/LandkreisAurich/,16.0,248.0,237.0,9,15/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,263,263,0.0
Braunschweig,Kreisfreie Stadt,3101,569,"1,76%",579,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,16/10/2020 00:00, 579,482.0,,7.0,,18,16.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,@Elvte_76, 10,C579 G482 D18 checked 10:15,@helenawittlich,"21,7",1,,482.0,352,18,586,420,,,,,,https://www.facebook.com/stadtbraunschweig/,38.0,482.0,481.0,18,15.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,517,525,8.0
Celle,Landkreis,3351,389,"5,14%",409,,https://www.landkreis-celle.de/,,16/10/2020 16:00, 409,315.0, 469,4.0,1.0,15,16.10.2020 16:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2370,GSoy, 20,C 409 G 315 D 15 17:29,Yannik,"38,6",1,,315.0,220,15,386,269,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,315.0,310.0,15,15.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,336,340,4.0
Cloppenburg,Landkreis,3453,1017,"5,21%",1070,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,16/10/2020 00:00,1 070,636.0, 895,21.0,,2,16.10,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,@Elvte_76, 53,C 1070 G 636 Q 895 S 21 D 2 17:31,Yannik,"127,0",1,,636.0,130,2,1040,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,88.0,636.0,634.0,1,15.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,814,855,41.0
Cuxhaven,Landkreis,3352,479,"0,63%",482,,https://www.landkreis-cuxhaven.de/Corona,,16/10/2020 00:00, 482,423.0,,2.0,0.0,21,16.10.,https://www.landkreis-cuxhaven.de/Corona,egal, 3,C482 G423 S2 D21 17:51,MKay,"15,1",1,,423.0,376,21,469,402,,,,,,,24.0,423.0,422.0,21,15.10.20 08:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",444,452,8.0
Delmenhorst,Kreisfreie Stadt,3401,382,"7,59%",411,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,16/10/2020 00:00, 411,211.0, 504,9.0,,4,16.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,@Elvte_76, 29,C 411 G 211 Q 504 S 9 D 4 15:28,Yannik,"184,3",1,,211.0,124,4,352,171,1180.0,1121.0,18.05.2020,@Thal,,,51.0,211.0,202.0,4,15.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,247,268,21.0
Diepholz,Landkreis,3251,760,"1,84%",774,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,16/10/2020 00:00, 774,680.0, 563,5.0,1.0,30,16.10.2020,https://www.diepholz.de/portal/meldungen/14-neuinfektionen-im-landkreis-diepholz-900005676-21750.html?rubrik=900000022,@Elvte_76, 14,C 774 G 680 Q 563 D 30 16:27,Yannik,"31,8",1,,680.0,475,30,718,559,,,,,,,11.0,680.0,676.0,30,15.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,702,705,3.0
Emden,Kreisfreie Stadt,3402,56,"7,14%",60,,https://www.emden.de/,,16/10/2020 00:00, 60,47.0, 106,,,0,16.10.2020,https://www.emden.de/,egal, 4,C60 G47 Q106 17:53,MKay,"21,9",1,,47.0,20,0,50,39,,,,,,,,47.0,47.0,0,15/10/2020,3,1,https://www.emden.de/,49,49,0.0
Emsland,Landkreis,3454,1177,"2,46%",1206,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,16/10/2020 00:00,1 206,896.0,1 100,,,25,16.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,@tobilingen, 29,C1206 G896 D25 checked 10:24,@helenawittlich,"70,9",1,,896.0,494,25,1173,648,,,,,,https://www.facebook.com/landkreisemsland,65.0,896.0,857.0,25,15.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,947,975,28.0
Friesland,Landkreis,3455,131,"2,29%",134,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,16/10/2020 00:00, 134,110.0, 314,4.0,,2,16.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,@Elvte_76, 3,C134 G110 S4 D2 17:55,MKay,"16,3",1,,110.0,39,2,131,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4.0,110.0,108.0,2,15/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,118,118,0.0
Gifhorn,Landkreis,3151,308,"0,00%",308,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,15/10/2020 00:00, 308,248.0,,,,5,15.10.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-30/,, 0,,,"27,9",0,,248.0,169,5,296,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,248.0,248.0,5,15/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,259,268,9.0
Goslar,Landkreis,3153,337,"0,00%",337,,https://www.landkreis-goslar.de/startseite.phtml,,15/10/2020 00:00, 337,296.0, 278,,,25,15.10.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,, 0,,,"10,9",0,,296.0,262,25,335,270,,,,,,https://www.facebook.com/thomasbrych.de,2.0,296.0,296.0,25,15/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,322,322,0.0
Göttingen,Landkreis,3159,1530,"1,96%",1560,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,16/10/2020 00:00,1 560,1.423,,,,84,16.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,James, 30,C 1560 G 1423 D 84 15:29,Yannik,"15,2",1,,1.423,1328,84,1525,1353,,,,,,,18.0,1.423,1411.0,84,13.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1501,1510,9.0
Grafschaft Bentheim,Landkreis,3456,507,"1,97%",517,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,16/10/2020 00:00, 517,287.0,1 127,0.0,,18,16.10,https://www.grafschaft-bentheim.de/magazin/magazin.php?menuid=893&topmenu=893,@Elvte_76, 10,C517 Q1127 D18 17:58 (keine Angabe über Genesenen),MKay,"103,3",1,,287.0,254,18,514,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,20.0,287.0,286.0,18,15.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,356,376,20.0
Hameln-Pyrmont,Landkreis,3252,276,"0,72%",278,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,16/10/2020 00:00, 278,242.0, 93,3.0,,10,16.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",@Elvte_76, 2,C278 G242 Q14 Q93 S3 D10 18:03,MKay,"11,4",1,,242.0,155,10,262,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,4.0,242.0,242.0,10,15/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",260,261,1.0
Harburg,Landkreis,3353,976,"1,33%",989,,https://www.landkreis-harburg.de/corona,,16/10/2020 00:00, 989,839.0,,,,22,16.10.2020,https://www.landkreis-harburg.de/corona,@Elvte_76, 13,C 989 G 839 D 22 15:31,Yannik,"27,7",1,,839.0,565,22,957,745,,,,,,https://www.facebook.com/LandkreisWL/,12.0,839.0,830.0,22,15.10.2020,3,1,https://www.landkreis-harburg.de/corona,912,919,7.0
Heidekreis,Landkreis,3358,146,"4,11%",152,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,16/10/2020 00:00, 152,121.0,,,,2,16.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,@Elvte_76, 6,C 152 G 121 D 2 18:04,Yannik,"12,9",1,,121.0,81,2,124,113,,,,,,,3.0,121.0,121.0,2,15.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,131,134,3.0
Helmstedt,Landkreis,3154,183,"1,09%",185,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,16/10/2020 00:00, 185,172.0,,,,2,16.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,@Elvte_76, 2,C 185 G 172 D 2 18:04,Yannik,"9,9",1,,172.0,141,2,183,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,172.0,172.0,2,15.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,174,176,2.0
Hildesheim,Landkreis,3254,668,"1,50%",678,,https://www.landkreishildesheim.de/,,16/10/2020 00:00, 678,587.0,,,,9,16.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,egal, 10,C 678 G 587 D 9 17:35,Yannik,"17,0",1,6.0,587.0,433,9,657,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,3.0,587.0,583.0,9,15.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,624,631,7.0
Holzminden,Landkreis,3255,142,"0,00%",142,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,15/10/2020 00:00, 142,130.0, 22,,,7,16.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,@Elvte_76, 0,,,"5,6",0,,128.0,106,7,142,123,,,,,,,1.0,130.0,128.0,7,15.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,138,138,0.0
Leer,Landkreis,3457,342,"1,17%",346,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,16/10/2020 00:00, 346,270.0, 502,3.0,,6,16.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,@Elvte_76, 4,C 346 G 270 Q 502 S 3 D 6 18:05,Yannik,"34,7",1,,270.0,151,6,341,223,,,,,,https://www.facebook.com/LandkreisLeer/,14.0,270.0,260.0,6,15.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,280,287,7.0
Lüchow-Dannenberg,Landkreis,3354,48,"0,00%",48,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,15/10/2020 00:00, 48,43.0, 16,,,3,16.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,@Elvte_76, 0,,,"4,1",0,,43.0,22,3,48,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,15.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,47,1.0
Lüneburg,Landkreis,3355,275,"0,73%",277,,https://corona.lklg.net/,,16/10/2020 00:00, 277,252.0,,2.0,1.0,0,16.10.2020,https://spezial.lklg.net/?p=64,egal, 2,C 277 G 252 S 2 I 1 D 0 18:06,Yannik,"7,1",1,,252.0,168,0,277,225,,,,,,https://www.facebook.com/lueneburginfo/,4.0,252.0,252.0,0,15/10/2020,3,1,https://corona.lklg.net/,262,264,2.0
Nienburg (Weser),Landkreis,3256,183,"0,00%",183,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,15/10/2020 00:00, 183,120.0, 574,,,4,15.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,, 0,,,"40,4",0,,120.0,82,4,183,105,,,,,,,12.0,120.0,120.0,4,15.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,134,141,7.0
Northeim,Landkreis,3155,330,"0,00%",330,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,15/10/2020 00:00, 333,182.0,,2.0,,7,16.10.20 12:47,https://www.landkreis-northeim.de/,fruegge, 3,,,"106,2",0,,180.0,152,7,208,175,,,,,,https://www.facebook.com/LKNortheim/,4.0,182.0,180.0,7,15/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,189,191,2.0
