GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3146,"0,00%",3146,,https://covid19dashboardrdeck.aco/,15:30,31/03/2021 17:00,3 146,2895,,,,44,31.03.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"42,7",0,,2895.0,"35,0",44,3131,2861,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2895.0,44,31/03/2021,1,1,https://covid19dashboardrdeck.aco/,3029,3050,21.0
Schleswig-Flensburg,Kreis,1059,2449,"0,00%",2449,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,31/03/2021 00:00,2 449,2197, 489,2.0,,54,31.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"39,8",0,17612.0,2197.0,"34,8",54,2410,2235,53,15504.0,2108.0,29.03.2021,,,46.0,,2197.0,54,31.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2369,2379,10.0
Segeberg,Kreis,1060,5400,"0,00%",5400,,https://www.segeberg.de/,,31/03/2021 00:00,5 400,4381,2 241,35.0,7.0,143,31.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"130,2",0,,4381.0,"106,4",143,5331,4186,143,,,,,,128.0,Land,4381.0,143,31.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5039,5105,66.0
Steinburg,Kreis,1061,1695,"0,00%",1695,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,31/03/2021 00:00,1 695,1512,1 004,19.0,6.0,28,31.3,https://www.steinburg.de/startseite.html,,0,,,"87,0",0,,1512.0,"72,5",28,1648,1454,28,,,,,,25.0,,1512.0,28,31.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1581,1600,19.0
Stormarn,Kreis,1062,5569,"0,00%",5569,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,31/03/2021 00:00,5 569,4859,,,,281,31.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"97,1",0,,4859.0,"74,5",281,5538,4803,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4859.0,281,31.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5332,5387,55.0
Hamburg,Kreisfreie Stadt,2000,61268,"0,00%",61268,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,31/03/2021 00:00,61268,53200,,288.0,94.0,1378,31.3,https://www.hamburg.de/corona-zahlen/,,0,,,"168,3",0,260973.0,53200.0,"138,6",1378,60667,53153,1378,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,53200.0,1378,31/03/2021,2,1,https://www.hamburg.de/corona-zahlen,58159,58708,549.0
Ammerland,Landkreis,3451,2379,"0,00%",2379,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,31/03/2021 00:00,2 379,2.083, 575,,,53,31.3,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"99,3",0,17029.0,2083.0,"80,9",53,2356,2118,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2083.0,53,31.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2255,2278,23.0
Aurich,Landkreis,3452,2558,"0,00%",2558,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,31/03/2021 00:00,2 558,2.284, 987,,,46,31.3,https://www.facebook.com/LandkreisAurich/,,0,,,"79,1",0,27672.0,2284.0,"63,3",46,2548,2291,46,14215.0,5966.0,18.03.2021,E,LK,41.0,,2284.0,46,31/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2408,2438,30.0
Braunschweig,Kreisfreie Stadt,3101,4662,"0,00%",4662,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,31/03/2021 00:00,4 662,4.017,,24.0,,146,31.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"101,0",0,34594.0,4017.0,"75,4",146,4674,4134,143,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4017.0,146,31.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4410,4474,64.0
Celle,Landkreis,3351,3453,"0,00%",3453,,https://www.landkreis-celle.de/,11:00,31/03/2021 00:00,3 453,2.963,1 133,27.0,10.0,55,31.3,https://www.landkreis-celle.de/,,0,,,"144,7",0,22176.0,2963.0,"109,5",55,3452,3030,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2963.0,55,31.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3194,3257,63.0
Cloppenburg,Landkreis,3453,8720,"0,00%",8720,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,31/03/2021 00:00,8 720,7.468,2 097,28.0,5.0,138,31.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"257,8",0,21302.0,7468.0,"194,5",138,8637,7942,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7468.0,138,31.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8280,8388,108.0
Cuxhaven,Landkreis,3352,3574,"0,00%",3574,,https://www.landkreis-cuxhaven.de/Corona,,31/03/2021 00:00,3 574,3.091,,4.0,2.0,141,31.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"73,7",0,20098.0,3091.0,"54,0",141,3624,3222,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3091.0,141,31.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3428,3467,39.0
Delmenhorst,Kreisfreie Stadt,3401,2568,"0,00%",2568,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,31/03/2021 00:00,2 568,2.343,,9.0,3.0,59,31.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"139,2",0,7592.0,2343.0,"103,1",59,2561,2343,59,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2343.0,59,31.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2460,2488,28.0
Diepholz,Landkreis,3251,5177,"0,00%",5177,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,31/03/2021 00:00,5 177,4.873,1 111,10.0,3.0,91,31.3,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"94,9",0,13490.0,4873.0,"73,2",91,5101,4709,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4873.0,91,31.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4971,5018,47.0
Emden,Kreisfreie Stadt,3402,726,"0,00%",726,,https://www.emden.de/,,31/03/2021 00:00, 726,618, 603,,,7,31.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"86,1",0,6407.0,618.0,"58,1",7,721,639,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,618.0,7,31/03/2021,3,1,https://www.emden.de/,683,697,14.0
Emsland,Landkreis,3454,9723,"0,00%",9723,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,31/03/2021 00:00,9 723,8.355,2 503,,,152,31.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"226,0",0,23380.0,8355.0,"175,6",152,9659,8425,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8355.0,152,31.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8984,9149,165.0
Friesland,Landkreis,3455,1296,"0,00%",1296,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,31/03/2021 00:00,1 296,1.164, 382,11.0,,36,31.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"54,7",0,10265.0,1164.0,"46,6",36,1290,1155,36,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1164.0,36,31/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1242,1250,8.0
Gifhorn,Landkreis,3151,4463,"0,00%",4463,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,31/03/2021 00:00,4 463,3.837,,,,167,31.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"181,8",0,15806.0,3837.0,"150,7",167,4463,3837,167,11101.0,4705.0,16.03.2021,E,LK,149.0,,3837.0,167,31/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4142,4197,55.0
Goslar,Landkreis,3153,1898,"0,00%",1898,,https://www.landkreis-goslar.de/startseite.phtml,,31/03/2021 00:00,1 898,1.636,,,,125,31.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"55,8",0,21746.0,1636.0,"42,6",125,1894,1687,102,8986.0,4537.0,07.03.2021,E,LK,88.0,,1636.0,125,31/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1822,1840,18.0
Göttingen,Landkreis,3159,6214,"0,00%",6214,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,31/03/2021 00:00,6 214,5.614,,,,214,31.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"89,6",0,,5614.0,"71,5",214,6085,5554,218,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5614.0,214,31.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5922,5981,59.0
Grafschaft Bentheim,Landkreis,3456,4096,"0,00%",4096,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,31/03/2021 00:00,4 096,3.803, 551,,,107,31.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"79,5",0,8109.0,3803.0,"58,3",107,4096,3785,107,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3803.0,107,31.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3987,4016,29.0
Hameln-Pyrmont,Landkreis,3252,3377,"0,00%",3377,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,31/03/2021 00:00,3 377,3.016, 602,23.0,,91,31.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"101,6",0,17594.0,3016.0,"85,5",91,3356,3015,88,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3016.0,91,31/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3226,3250,24.0
Harburg,Landkreis,3353,5333,"0,00%",5333,,https://www.landkreis-harburg.de/corona,,31/03/2021 00:00,5 333,4.839,,,,94,31.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"101,0",0,29600.0,4839.0,"78,2",94,5286,4717,93,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4839.0,94,31.03.2021,3,1,https://www.landkreis-harburg.de/corona,5076,5134,58.0
Heidekreis,Landkreis,3358,2519,"0,00%",2519,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,31/03/2021 00:00,2 519,2.245,,,,95,31.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"80,3",0,19234.0,2245.0,"64,7",95,2490,2268,95,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2245.0,95,31.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2406,2428,22.0
Helmstedt,Landkreis,3154,1879,"0,00%",1879,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,31/03/2021 00:00,1 879,1.512, 664,,,85,31.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"100,8",0,14361.0,1512.0,"94,2",85,1844,1633,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1512.0,85,31.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1787,1793,6.0
Hildesheim,Landkreis,3254,7119,"0,00%",7119,,https://www.landkreishildesheim.de/,16:00,31/03/2021 00:00,7 119,6.436,,,,251,31.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"96,4",0,,6436.0,"80,1",251,7036,6345,252,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6436.0,251,31.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6853,6898,45.0
Holzminden,Landkreis,3255,1214,"0,00%",1214,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,31/03/2021 00:00,1 214,1.066,,,,56,31.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"73,8",0,10586.0,1066.0,"49,7",56,1211,1080,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1066.0,56,31.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1162,1179,17.0
Leer,Landkreis,3457,3145,"0,00%",3145,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,31/03/2021 00:00,3 145,2.627,1 462,20.0,,47,31.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"169,2",0,4411.0,2627.0,"149,3",47,3116,2687,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2627.0,47,31.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2856,2890,34.0
Lüchow-Dannenberg,Landkreis,3354,575,"0,00%",575,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,31/03/2021 00:00, 575,506, 222,5.0,,21,31.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"55,8",0,6375.0,506.0,"39,2",21,569,508,21,1364.0,696.0,20.02.2021,E,,19.0,,506.0,21,31.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,548,556,8.0
Lüneburg,Landkreis,3355,2443,"0,00%",2443,,https://corona.lklg.net/,,31/03/2021 00:00,2 443,2.091,,2.0,1.0,43,31.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"82,5",0,7625.0,2091.0,"60,8",43,2415,2163,43,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2091.0,43,31/03/2021,3,1,https://corona.lklg.net/,2291,2331,40.0
