GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,906,"0,00%",906,868.0,https://covid19dashboardrdeck.aco/,,26/11/2020 17:00, 906,811.0,,,,17,26.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"21,9",0,,811.0,"17,9",17,898,769,,,,,,,17.0,811.0,811.0,17,26/11/2020,1,1,https://covid19dashboardrdeck.aco/,846,857,11.0
Schleswig-Flensburg,Kreis,1059,516,"0,00%",516,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,26/11/2020 00:00, 516,477.0, 264,,,7,26.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"9,9",0,,477.0,"8,9",7,511,468,,,,,,https://www.facebook.com/SchleswigFlensburg/,7.0,477.0,477.0,7,26.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,496,498,2.0
Segeberg,Kreis,1060,1584,"0,00%",1584,,https://www.segeberg.de/,,26/11/2020 00:00,1 584,1227.0,2 240,15.0,1.0,35,26.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"61,0",0,,1227.0,"51,2",35,1549,948,,,,,,,31.0,1227.0,1227.0,35,26.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1415,1442,27.0
Steinburg,Kreis,1061,429,"0,00%",429,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,26/11/2020 00:00, 429,363.0, 431,,,3,26.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"29,8",0,,363.0,"25,2",3,424,362,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,363.0,363.0,3,26.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,390,396,6.0
Stormarn,Kreis,1062,1697,"0,00%",1697,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,26/11/2020 00:00,1 697,1393.0,,31.0,,53,26.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"60,6",0,,1393.0,"41,8",53,1674,1239,,,,,,https://www.facebook.com/KreisStormarn/,52.0,1393.0,1393.0,53,26.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1549,1595,46.0
Hamburg,Kreisfreie Stadt,2000,24054,"0,00%",24054,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,26/11/2020 00:00,24054,15100.0,,314.0,79.0,347,26.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"125,5",0,,15100.0,"105,9",347,23330,15071,,,,,,https://www.facebook.com/Hamburg/,347.0,15100.0,15100.0,347,26/11/2020,2,1,https://www.hamburg.de/corona-zahlen,21735,22097,362.0
Ammerland,Landkreis,3451,717,"0,00%",717,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,26/11/2020 00:00, 717,558.0, 530,,,8,26.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"52,9",0,,558.0,"48,1",8,687,580,,,,,,,8.0,558.0,558.0,8,26.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,651,657,6.0
Aurich,Landkreis,3452,974,"0,00%",974,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,26/11/2020 00:00, 974,834.0,,,,17,26.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"45,9",0,,834.0,"38,0",17,952,790,,,,,,https://www.facebook.com/LandkreisAurich/,14.0,834.0,834.0,17,26/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,887,902,15.0
Braunschweig,Kreisfreie Stadt,3101,1450,"0,00%",1450,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,26/11/2020 00:00,1 450,1.016,,35.0,,24,26.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"50,9",0,,1016.0,"41,3",24,1435,1161,,,,,,https://www.facebook.com/stadtbraunschweig/,24.0,1.016,1016.0,24,26.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1323,1347,24.0
Celle,Landkreis,3351,1092,"0,00%",1092,,https://www.landkreis-celle.de/,,26/11/2020 00:00,1 092,825.0, 970,7.0,3.0,18,26.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2419,,0,,,"78,8",0,,825.0,"53,6",18,1083,884,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,825.0,825.0,18,26.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,951,996,45.0
Cloppenburg,Landkreis,3453,3858,"0,00%",3858,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,26/11/2020 00:00,3 858,2.7460000000000004,1 640,33.0,8.0,31,26.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"253,7",0,,2746.0,"214,4",31,3679,3021,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,27.0,2.7460000000000004,2746.0,31,26.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3425,3492,67.0
Cuxhaven,Landkreis,3352,1238,"0,00%",1238,,https://www.landkreis-cuxhaven.de/Corona,,26/11/2020 00:00,1 238,1.033,,7.0,1.0,31,26.11.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"45,4",0,,1033.0,"36,9",31,1167,941,,,,,,,27.0,1.033,1033.0,31,26.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1148,1165,17.0
Delmenhorst,Kreisfreie Stadt,3401,1210,"0,00%",1210,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,26/11/2020 00:00,1 210,1.002,,12.0,5.0,14,26.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"159,9",0,,1002.0,"105,7",14,1187,1002,1180.0,1121.0,18.05.2020,@Thal,,,13.0,1.002,1002.0,14,26.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1086,1128,42.0
Diepholz,Landkreis,3251,2257,"0,00%",2257,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,26/11/2020 00:00,2 257,1.976,1 180,9.0,2.0,41,26.11,https://www.diepholz.de/portal/meldungen/32-neuinfektionen-im-landkreis-diepholz-900005828-21750.html?rubrik=900000022,,0,,,"111,9",0,,1976.0,"93,5",41,2241,1508,,,,,,,40.0,1.976,1976.0,41,26.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2014,2054,40.0
Emden,Kreisfreie Stadt,3402,315,"0,00%",315,,https://www.emden.de/,,26/11/2020 00:00, 315,219.0, 298,22.0,3.0,1,26.11,https://www.emden.de/,,0,,,"88,2",0,,219.0,"72,1",1,297,232,,,,,,,1.0,219.0,219.0,1,26/11/2020,3,1,https://www.emden.de/,271,279,8.0
Emsland,Landkreis,3454,3441,"0,00%",3441,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,26/11/2020 00:00,3 441,2.782,2 000,,,44,26.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"124,8",0,,2782.0,"96,6",44,3352,2817,,,,,,https://www.facebook.com/landkreisemsland,39.0,2.782,2782.0,44,26.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3033,3125,92.0
Friesland,Landkreis,3455,380,"0,00%",380,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,26/11/2020 00:00, 380,252.0, 377,10.0,,4,26.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"101,3",0,,252.0,"83,1",4,322,276,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,3.0,252.0,252.0,4,26/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,280,298,18.0
Gifhorn,Landkreis,3151,946,"0,00%",946,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,26/11/2020 00:00, 946,777.0,,,,8,26.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"75,9",0,,777.0,"64,0",8,938,777,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8.0,777.0,777.0,8,26/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,812,833,21.0
Goslar,Landkreis,3153,652,"0,00%",652,607.0,https://www.landkreis-goslar.de/startseite.phtml,,26/11/2020 00:00, 652,494.0,,,,28,26.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"33,0",0,,494.0,"30,8",28,636,546,,,,,,https://www.facebook.com/thomasbrych.de,27.0,494.0,494.0,28,26/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,607,610,3.0
Göttingen,Landkreis,3159,2537,"0,00%",2537,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,26/11/2020 00:00,2 537,2.176,,,,95,26.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"52,4",0,,2176.0,"42,0",95,2515,2131,,,,,,,90.0,2.176,2176.0,95,26.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2366,2400,34.0
Grafschaft Bentheim,Landkreis,3456,1478,"0,00%",1478,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,26/11/2020 00:00,1 478,1.162,1 007,,,34,26.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"107,9",0,,1162.0,"75,1",34,1478,1200,,,,,,https://www.facebook.com/GrafschaftBentheim/,34.0,1.162,1162.0,34,26.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1330,1375,45.0
Hameln-Pyrmont,Landkreis,3252,1060,"0,00%",1060,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,26/11/2020 00:00,1 060,800.0, 683,5.0,,17,26.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"109,1",0,,800.0,"76,1",17,1006,590,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,11.0,800.0,800.0,17,26/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",898,947,49.0
Harburg,Landkreis,3353,1960,"0,00%",1960,,https://www.landkreis-harburg.de/corona,,26/11/2020 00:00,1 960,1.676,,,,38,26.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"55,0",0,,1676.0,"41,7",38,1901,1632,,,,,,https://www.facebook.com/LandkreisWL/,33.0,1.676,1676.0,38,26.11.2020,3,1,https://www.landkreis-harburg.de/corona,1820,1854,34.0
Heidekreis,Landkreis,3358,731,"0,00%",731,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,26/11/2020 00:00, 731,442.0,,,,12,26.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"86,7",0,,442.0,"71,1",12,705,492,,,,,,,11.0,442.0,442.0,12,26.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,609,631,22.0
Helmstedt,Landkreis,3154,462,"0,00%",462,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,26/11/2020 00:00, 462,286.0, 530,,,2,26.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"63,5",0,,286.0,"53,7",2,447,298,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,286.0,286.0,2,26.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,404,413,9.0
Hildesheim,Landkreis,3254,2300,"0,00%",2300,,https://www.landkreishildesheim.de/,16:00,26/11/2020 00:00,2 300,1.913,,,,48,26.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"101,9",0,,1913.0,"82,3",48,2245,1751,,,,,,https://www.facebook.com/HildesheimLandkreis/,48.0,1.913,1913.0,48,26.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2019,2073,54.0
Holzminden,Landkreis,3255,268,"0,00%",268,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,26/11/2020 00:00, 268,195.0,,,,7,26.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"55,4",0,,195.0,"48,3",7,251,197,,,,,,,7.0,195.0,195.0,7,26.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,229,234,5.0
Leer,Landkreis,3457,846,"0,00%",846,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,26/11/2020 00:00, 846,712.0, 777,7.0,,12,26.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"55,6",0,,712.0,"38,1",12,839,715,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,712.0,712.0,12,26.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,751,781,30.0
Lüchow-Dannenberg,Landkreis,3354,191,"0,00%",191,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,26/11/2020 00:00, 191,156.0, 222,2.0,,5,26.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"47,5",0,,156.0,"41,3",5,185,141,1600.0,,19.06.2020,Maria,,,5.0,156.0,156.0,5,26.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,168,171,3.0
Lüneburg,Landkreis,3355,811,"0,00%",811,,https://corona.lklg.net/,,26/11/2020 00:00, 811,654.0,,4.0,2.0,7,26.11.2020,https://spezial.lklg.net/?p=64,,0,,,"55,4",0,,654.0,"47,2",7,791,659,,,,,,https://www.facebook.com/lueneburginfo/,6.0,654.0,654.0,7,26/11/2020,3,1,https://corona.lklg.net/,709,724,15.0
Nienburg (Weser),Landkreis,3256,693,"0,00%",693,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,26/11/2020 00:00, 693,476.0,1 072,12.0,2.0,7,26.11,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"107,9",0,,476.0,"96,4",7,647,472,,,,,,,7.0,476.0,476.0,7,26.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,562,576,14.0
Northeim,Landkreis,3155,676,"0,00%",676,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,26/11/2020 00:00, 676,497.0,,,,9,26.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"68,0",0,,497.0,"58,2",9,649,517,,,,,,https://www.facebook.com/LKNortheim/,8.0,497.0,497.0,9,26/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,586,599,13.0
Oldenburg,Landkreis,3458,1615,"0,00%",1615,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,26/11/2020 00:00,1 615,1.4, 673,,,21,26.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"98,6",0,,1400.0,"79,5",21,1562,1352,,,,,,,21.0,1.4,1400.0,21,26.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1486,1511,25.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1179,"0,00%",1179,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,26/11/2020 00:00,1 179,1052.0, 656,,,5,26.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"57,4",0,,1052.0,"40,2",5,1009,877,,,,,,,5.0,1052.0,1052.0,5,26/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1082,1111,29.0
