GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3269,"0,00%",3269,,https://covid19dashboardrdeck.aco/,15:30,06/04/2021 17:00,3 269,2981.0,,,,46,06.04.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"50,3",0,,2981.0,"44,9",46,3259,2974,45,,,,,https://covid19dashboardrdeck.aco/,42.0,,2981.0,46,06/04/2021,1,1,https://covid19dashboardrdeck.aco/,3131,3146,15.0
Schleswig-Flensburg,Kreis,1059,2491,"0,00%",2491,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,06/04/2021 00:00,2 491,2295.0, 429,3.0,,54,6.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"22,9",0,17612.0,2295.0,"20,9",54,2455,2314,53,15504.0,2108.0,29.03.2021,,,46.0,,2295.0,54,06.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2445,2449,4.0
Segeberg,Kreis,1060,5683,"0,00%",5683,,https://www.segeberg.de/,,06/04/2021 00:00,5 683,4465.0,2 563,34.0,6.0,145,6.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"125,9",0,,4465.0,"102,1",145,5636,4351,144,,,,,,128.0,Land,4465.0,145,06.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5334,5400,66.0
Steinburg,Kreis,1061,1758,"0,00%",1758,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,06/04/2021 00:00,1 758,1587.0,1 011,21.0,5.0,29,6.4,https://www.steinburg.de/startseite.html,,0,,,"68,7",0,,1587.0,"48,1",29,1733,1501,29,,,,,,25.0,,1587.0,29,06.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1668,1695,27.0
Stormarn,Kreis,1062,5678,"0,00%",5678,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,06/04/2021 00:00,5 678,5021.0,,,,281,6.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"58,6",0,,5021.0,"44,6",281,5671,4917,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5021.0,281,06.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5535,5569,34.0
Hamburg,Kreisfreie Stadt,2000,63520,"0,00%",63520,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,06/04/2021 00:00,63520,54500.0,,259.0,91.0,1398,6.4,https://www.hamburg.de/corona-zahlen/,,0,,,"153,9",0,304596.0,54500.0,"121,9",1398,63205,54508,1398,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,54500.0,1398,06/04/2021,2,1,https://www.hamburg.de/corona-zahlen,60678,61268,590.0
Ammerland,Landkreis,3451,2440,"0,00%",2440,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,06/04/2021 00:00,2 440,2.186, 471,,,53,6.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"67,3",0,17029.0,2186.0,"48,9",53,2438,2208,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2186.0,53,06.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2356,2379,23.0
Aurich,Landkreis,3452,2715,"0,00%",2715,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,06/04/2021 00:00,2 715,2.3369999999999997,1 315,,,46,6.4,https://www.facebook.com/LandkreisAurich/,,0,,,"94,9",0,27672.0,2337.0,"82,8",46,2702,2359,46,14215.0,5966.0,18.03.2021,E,LK,41.0,,2337.0,46,06/04/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2535,2558,23.0
Braunschweig,Kreisfreie Stadt,3101,4835,"0,00%",4835,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,06/04/2021 00:00,4 835,4.147,,37.0,,150,6.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"81,8",0,34594.0,4147.0,"69,4",150,4859,4350,147,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4147.0,150,06.04.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4631,4662,31.0
Celle,Landkreis,3351,3623,"0,00%",3623,,https://www.landkreis-celle.de/,11:00,06/04/2021 00:00,3 623,3.1, 922,20.0,9.0,55,6.4,https://www.landkreis-celle.de/,,0,,,"103,3",0,22176.0,3100.0,"95,0",55,3623,3244,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3100.0,55,6.4.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3438,3453,15.0
Cloppenburg,Landkreis,3453,9007,"0,00%",9007,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,06/04/2021 00:00,9 007,7.6370000000000005,2 128,35.0,5.0,138,06.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"223,2",0,21302.0,7637.0,"168,1",138,8986,8278,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7637.0,138,6.4.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8626,8720,94.0
Cuxhaven,Landkreis,3352,3706,"0,00%",3706,,https://www.landkreis-cuxhaven.de/Corona,,06/04/2021 00:00,3 706,3.216,,5.0,3.0,142,6.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"73,7",0,20098.0,3216.0,"66,7",142,3761,3348,156,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3216.0,142,6.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3560,3574,14.0
Delmenhorst,Kreisfreie Stadt,3401,2646,"0,00%",2646,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,06/04/2021 00:00,2 646,2.395,,14.0,2.0,61,06.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"109,6",0,7592.0,2395.0,"100,6",61,2646,2395,61,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2395.0,61,6.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2561,2568,7.0
Diepholz,Landkreis,3251,5290,"0,00%",5290,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,06/04/2021 00:00,5 290,5.043, 842,7.0,1.0,91,6.4,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"69,1",0,13490.0,5043.0,"52,1",91,5215,4830,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5043.0,91,06.04.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5140,5177,37.0
Emden,Kreisfreie Stadt,3402,757,"0,00%",757,,https://www.emden.de/,,06/04/2021 00:00, 757,631.0, 483,,,7,6.4,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"72,1",0,6407.0,631.0,"62,1",7,759,684,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,631.0,7,06/04/2021,3,1,https://www.emden.de/,721,726,5.0
Emsland,Landkreis,3454,10136,"0,00%",10136,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,06/04/2021 00:00,10 136,8.824,2 008,,,152,6.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"166,1",0,23380.0,8824.0,"126,3",152,10123,8947,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8824.0,152,06.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9593,9723,130.0
Friesland,Landkreis,3455,1333,"0,00%",1333,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,06/04/2021 00:00,1 333,1.193, 303,5.0,,37,6.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"43,6",0,10265.0,1193.0,"37,5",37,1331,1204,37,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1193.0,37,06/04/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1290,1296,6.0
Gifhorn,Landkreis,3151,4667,"0,00%",4667,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,06/04/2021 00:00,4 667,3.963,,,,167,06.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"147,3",0,15806.0,3963.0,"115,6",167,4667,3963,167,11101.0,4705.0,16.03.2021,E,LK,149.0,,3963.0,167,06/04/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4407,4463,56.0
Goslar,Landkreis,3153,1946,"0,00%",1946,,https://www.landkreis-goslar.de/startseite.phtml,,06/04/2021 00:00,1 946,1.655,,,,127,06.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"48,4",0,21746.0,1655.0,"35,2",127,1941,1721,106,8986.0,4537.0,07.03.2021,E,LK,88.0,,1655.0,127,06/04/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1880,1898,18.0
Göttingen,Landkreis,3159,6368,"0,00%",6368,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,06/04/2021 00:00,6 368,5.683,,,,217,6.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"68,7",0,,5683.0,"47,2",217,6275,5696,220,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5683.0,217,6.4.21,3,1,https://www.landkreisgoettingen.de/index.php,6144,6214,70.0
Grafschaft Bentheim,Landkreis,3456,4183,"0,00%",4183,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,06/04/2021 00:00,4 183,3.9160000000000004, 377,,,110,06.04.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"67,1",0,8109.0,3916.0,"63,4",110,4183,3888,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3916.0,110,06.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4091,4096,5.0
Hameln-Pyrmont,Landkreis,3252,3444,"0,00%",3444,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,06/04/2021 00:00,3 444,3.1260000000000003, 458,26.0,,93,6.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"58,6",0,19334.0,3126.0,"45,1",93,3424,3152,89,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3126.0,93,06/04/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3357,3377,20.0
Harburg,Landkreis,3353,5455,"0,00%",5455,,https://www.landkreis-harburg.de/corona,,06/04/2021 00:00,5 455,5.082,,,,96,6.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"66,4",0,29600.0,5082.0,"48,0",96,5452,4911,95,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5082.0,96,06.04.2021,3,1,https://www.landkreis-harburg.de/corona,5286,5333,47.0
Heidekreis,Landkreis,3358,2603,"0,00%",2603,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,06/04/2021 00:00,2 603,2.276,,,,96,6.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"81,0",0,19234.0,2276.0,"59,7",96,2580,2317,96,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2276.0,96,06.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2489,2519,30.0
Helmstedt,Landkreis,3154,1924,"0,00%",1924,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,06/04/2021 00:00,1 924,1.548, 771,,,85,6.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"88,7",0,14361.0,1548.0,"49,3",85,1916,1681,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1548.0,85,06.04.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1843,1879,36.0
Hildesheim,Landkreis,3254,7284,"0,00%",7284,,https://www.landkreishildesheim.de/,16:00,06/04/2021 00:00,7 284,6.678,,,,254,6.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"74,7",0,,6678.0,"59,8",254,7206,6591,254,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6678.0,254,6.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7078,7119,41.0
Holzminden,Landkreis,3255,1249,"0,00%",1249,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,06/04/2021 00:00,1 249,1.083,,,,56,6.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"55,4",0,10586.0,1083.0,"49,7",56,1245,1112,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1083.0,56,6.4.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1210,1214,4.0
Leer,Landkreis,3457,3369,"0,00%",3369,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,06/04/2021 00:00,3 369,2.8539999999999996,1 078,27.0,,48,06.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"148,2",0,4411.0,2854.0,"131,2",48,3369,2939,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2854.0,48,06.04.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3116,3145,29.0
Lüchow-Dannenberg,Landkreis,3354,588,"0,00%",588,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,06/04/2021 00:00, 588,518.0, 255,7.0,,23,06.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"39,2",0,6375.0,518.0,"26,9",23,588,530,23,1364.0,696.0,20.02.2021,E,,19.0,,518.0,23,06.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,569,575,6.0
Lüneburg,Landkreis,3355,2536,"0,00%",2536,,https://corona.lklg.net/,,06/04/2021 00:00,2 536,2.154,,11.0,4.0,44,6.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"66,8",0,7625.0,2154.0,"50,5",44,2534,2249,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2154.0,44,06/04/2021,3,1,https://corona.lklg.net/,2413,2443,30.0
