GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hamburg,Kreisfreie Stadt,2000,7637,"0,68%",7689,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,27/09/2020 00:00,7689,6500.0,,32.0,12.0,271.0,27.09.2020,https://www.hamburg.de/corona-zahlen,bandur,52,C7689 G6500 17:58,@helenawittlich,"28,5",1,229.0,6500.0,5240,271.0,7638,6396,,,,,,https://www.facebook.com/Hamburg/,88.0,6500.0,6400.0,271.0,26/09/2020,2,1,https://www.hamburg.de/corona-zahlen,7149,7164,15.0
Ammerland,Landkreis,3451,230,"0,00%",230,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,25/09/2020 12:00, 230,219.0, 86,,,5.0,25.09.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,nn,0,keine neue Meldung,Johannes,"2,4",1,,219.0,202,5.0,223,213,,,,,,,,219.0,219.0,5.0,25.09.2020 12:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,227,227,0.0
Aurich,Landkreis,3452,214,"0,00%",214,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,25/09/2020 00:00, 214,195.0,,,,8.0,25.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,nn,0,keine neue Meldung,Johannes,"4,7",1,,195.0,137,8.0,205,187,,,,,,https://www.facebook.com/LandkreisAurich/,,195.0,195.0,8.0,25/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,205,205,0.0
Braunschweig,Kreisfreie Stadt,3101,465,"0,65%",468,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,27/09/2020 00:00, 468,421.0,,4.0,,18.0,27.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Land,3,Land+3 passt,Johannes,"8,9",1,,421.0,352,18.0,465,404,,,,,,https://www.facebook.com/stadtbraunschweig/,,421.0,421.0,18.0,25.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,442,446,4.0
Celle,Landkreis,3351,294,"0,00%",294,,https://www.landkreis-celle.de/,,25/09/2020 13:00, 294,263.0, 69,1.0,0.0,15.0,25.09.2020 13:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2347,nn,0,keine neue Meldung,Johannes,"2,8",1,,263.0,220,15.0,292,263,,,,,,https://www.facebook.com/LandkreisCelle/,,263.0,263.0,15.0,25.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,286,289,3.0
Cloppenburg,Landkreis,3453,544,"2,57%",558,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,27/09/2020 00:00, 558,346.0, 709,3.0,,1.0,27.9.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3775,egal,14,Samstag auf 544 erhöht C558 G346 D1 checked 17:39,@helenawittlich,"62,6",1,,346.0,130,1.0,541,350,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,346.0,319.0,1.0,26.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,434,452,18.0
Cuxhaven,Landkreis,3352,438,"0,00%",438,,https://www.landkreis-cuxhaven.de/Corona,,25/09/2020 08:00, 438,401.0,,0.0,0.0,21.0,25.09.2020 08:00,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1416.1&NavID=1779.4&La=1",nn,0,keine neue Meldung,Johannes,"6,1",1,,401.0,376,21.0,435,394,,,,,,,,401.0,401.0,21.0,25.9.20 08:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",424,426,2.0
Delmenhorst,Kreisfreie Stadt,3401,178,"0,00%",178,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,25/09/2020 13:00, 178,167.0, 65,0.0,,4.0,25.09.2020 13:00,https://www.delmenhorst.de/aktuelles/coronavirus.php,nn,0,keine neue Meldung,Johannes,"1,3",1,,167.0,124,4.0,176,164,1180.0,1121.0,18.05.2020,@Thal,,,,167.0,167.0,4.0,25.9.2020 13:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,177,177,0.0
Diepholz,Landkreis,3251,638,"0,00%",638,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,25/09/2020 00:00, 638,589.0, 584,4.0,,28.0,25.9.2020,https://www.diepholz.de/portal/meldungen/sieben-neuinfektionen-im-landkreis-diepholz-900005608-21750.html?rubrik=900000022,nn,0,keine neue Meldung,Johannes,"7,8",1,,589.0,475,28.0,630,548,,,,,,,,589.0,589.0,28.0,25.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,621,621,0.0
Emden,Kreisfreie Stadt,3402,44,"0,00%",44,,https://www.emden.de/,,25/09/2020 13:00, 44,38.0, 131,,,0.0,25.09.2020 13:00,https://www.emden.de/aktuell/2509-drei-neue-corona-faelle-schuelerinnen-negativ-getestet,nn,0,keine neue Meldung,Johannes,"10,0",1,,38.0,20,0.0,43,38,,,,,,,,38.0,38.0,0.0,25/09/2020,3,1,https://www.emden.de/,39,39,0.0
Emsland,Landkreis,3454,714,"0,00%",714,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,25/09/2020 00:00, 714,634.0, 610,,,25.0,25.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,nn,0,keine neue Meldung,Johannes,"9,5",1,,634.0,494,25.0,713,618,,,,,,https://www.facebook.com/landkreisemsland,,634.0,634.0,25.0,25.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,672,683,11.0
Friesland,Landkreis,3455,101,"1,98%",103,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,27/09/2020 00:00, 103,61.0, 272,1.0,,2.0,27.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,bandur,2,C103 G61 Q272 S1 D2,Johannes,"30,5",1,,61.0,39,2.0,96,61,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,61.0,61.0,2.0,26/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,67,73,6.0
Gifhorn,Landkreis,3151,248,"0,40%",249,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,27/09/2020 00:00, 249,228.0,,,,5.0,27.09.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-21/,Land,1,Land passt,Johannes,"4,0",1,,228.0,169,5.0,248,226,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,228.0,228.0,5.0,25/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,242,242,0.0
Goslar,Landkreis,3153,314,"0,00%",314,,https://www.landkreis-goslar.de/startseite.phtml,,24/09/2020 00:00, 314,265.0, 279,,,25.0,24.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10.1&ModID=7&FID=94.13872.1&sNavID=94.34&mNavID=1749.9&La=1",nn,0,keine neue Meldung,Johannes,"9,5",1,,265.0,262,25.0,313,265,,,,,,https://www.facebook.com/thomasbrych.de,,265.0,265.0,25.0,24/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,301,301,0.0
Göttingen,Landkreis,3159,1481,"0,00%",1481,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,25/09/2020 00:00,1 481,1.3719999999999999,,,,82.0,25.9.2020,https://www.goettingen.de/magazin/artikel.php?artikel=3852&lang=de&menuid=197,nn,0,keine neue Meldung,Johannes,"6,1",1,,1.3719999999999999,1328,82.0,1453,1346,,,,,,,,1.3719999999999999,1372.0,82.0,25.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1461,1461,0.0
Grafschaft Bentheim,Landkreis,3456,297,"0,00%",297,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,25/09/2020 00:00, 297,266.0, 103,0.0,,18.0,25.9.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,nn,0,keine neue Meldung,Johannes,"3,7",1,,266.0,254,18.0,297,270,,,,,,https://www.facebook.com/GrafschaftBentheim/,,266.0,266.0,18.0,25.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,292,292,0.0
Hameln-Pyrmont,Landkreis,3252,237,"0,00%",237,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,25/09/2020 00:00, 237,209.0, 332,1.0,,10.0,25.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",nn,0,keine neue Meldung,Johannes,"9,4",1,,209.0,155,10.0,223,199,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,209.0,209.0,10.0,25/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",223,223,0.0
Harburg,Landkreis,3353,796,"0,00%",796,,https://www.landkreis-harburg.de/corona,,25/09/2020 00:00, 796,736.0,,,,14.0,25.9.2020,https://www.landkreis-harburg.de/corona,nn,0,keine neue Meldung,Johannes,"11,5",1,,736.0,565,14.0,792,723,,,,,,https://www.facebook.com/LandkreisWL/,,736.0,736.0,14.0,25.09.2020,3,1,https://www.landkreis-harburg.de/corona,765,767,2.0
Heidekreis,Landkreis,3358,121,"0,83%",122,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,27/09/2020 00:00, 122,115.0,,,,2.0,27.9,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Land,1,Land passt,Johannes,"2,9",1,,115.0,81,2.0,121,113,,,,,,,,115.0,115.0,2.0,24.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,118,118,0.0
Helmstedt,Landkreis,3154,170,"0,00%",170,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,25/09/2020 00:00, 170,161.0,,,,2.0,25.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,nn,0,keine neue Meldung,Johannes,"3,3",1,,161.0,141,2.0,170,161,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,161.0,161.0,2.0,25.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,167,167,0.0
Hildesheim,Landkreis,3254,565,"0,18%",566,,https://www.landkreishildesheim.de/,,27/09/2020 00:00, 566,509.0,,,,9.0,27.9,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,Land,1,Land passt,Johannes,"8,0",1,6.0,509.0,433,9.0,565,504,,,,,,https://www.facebook.com/HildesheimLandkreis/,,509.0,509.0,9.0,25.9.2020 11:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,540,544,4.0
Holzminden,Landkreis,3255,132,"0,00%",132,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,24/09/2020 00:00, 132,117.0, 40,,,7.0,24.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,nn,0,keine neue Meldung,Johannes,"2,8",1,,117.0,106,7.0,132,121,,,,,,,,117.0,117.0,7.0,24.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,130,130,0.0
Leer,Landkreis,3457,241,"0,00%",241,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,26/09/2020 00:00, 241,208.0, 465,,,6.0,26.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,nn,0,Wohl gestern schon C241; nachgetragen,Johannes,"5,3",1,,208.0,151,6.0,240,199,,,,,,https://www.facebook.com/LandkreisLeer/,,208.0,208.0,6.0,25.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,225,232,7.0
Lüchow-Dannenberg,Landkreis,3354,47,"0,00%",47,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,26/09/2020 00:00, 47,39.0, 60,0.0,,3.0,26.9,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,nn,0,Land passt,Johannes,"6,2",1,,39.0,22,3.0,47,40,1600.0,,19.06.2020,Maria,,,,39.0,39.0,3.0,26.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,44,44,0.0
Lüneburg,Landkreis,3355,232,"0,00%",232,,https://corona.lklg.net/,,26/09/2020 00:00, 232,217.0,,,,0.0,26.9.2020,https://spezial.lklg.net/?p=64,nn,0,RKI=Land unverändert,Johannes,"3,8",1,,217.0,168,0.0,232,221,,,,,,https://www.facebook.com/lueneburginfo/,,217.0,217.0,0.0,26/09/2020,3,1,https://corona.lklg.net/,225,225,0.0
Nienburg (Weser),Landkreis,3256,118,"0,00%",118,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,27/09/2020 00:00, 118,105.0, 154,,,4.0,27.9.,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,egal,0,C118 G105 Q154 D4,Johannes,"4,9",1,,105.0,82,4.0,118,103,,,,,,,,105.0,105.0,4.0,26.9.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,112,112,0.0
