GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1575,"0,00%",1575,1574.0,https://covid19dashboardrdeck.aco/,,24/12/2020 17:00,1 575,1247,,,,17,24.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"79,5",0,,1247.0,"70,4",17,1536,1175,,,,,,,17,1247,1247.0,17,24/12/2020,1,1,https://covid19dashboardrdeck.aco/,1357,1382,25.0
Schleswig-Flensburg,Kreis,1059,764,"0,00%",764,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,24/12/2020 00:00, 764,573, 644,,,7,24.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"66,1",0,,573.0,"60,2",7,731,584,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,573,573.0,7,24.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,631,643,12.0
Segeberg,Kreis,1060,2400,"0,00%",2400,,https://www.segeberg.de/,,24/12/2020 00:00,2 400,1802,1 463,40.0,4.0,45,24.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"103,9",0,,1802.0,"76,1",45,2382,1542,,,,,,,45,1802,1802.0,45,24.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2112,2189,77.0
Steinburg,Kreis,1061,783,"0,00%",783,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,24/12/2020 00:00, 783,495, 858,,,9,24.12,https://www.steinburg.de/startseite.html,,0,,,"99,2",0,,495.0,"82,4",9,765,499,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,6,495,495.0,9,24.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,653,675,22.0
Stormarn,Kreis,1062,2865,"0,00%",2865,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/12/2020 00:00,2 865,1931,,49.0,,71,23.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"160,6",0,,1931.0,"134,3",71,2865,1743,,,,,,https://www.facebook.com/KreisStormarn/,71,1931,1931.0,71,23.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2473,2537,64.0
Hamburg,Kreisfreie Stadt,2000,34458,"0,00%",34458,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,24/12/2020 00:00,34458,25000,,541.0,97.0,571,24.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"184,6",0,,25000.0,"155,0",571,33870,24956,,,,,,https://www.facebook.com/Hamburg/,571,25000,25000.0,571,24/12/2020,2,1,https://www.hamburg.de/corona-zahlen,31048,31595,547.0
Ammerland,Landkreis,3451,1222,"0,00%",1222,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,24/12/2020 00:00,1 222,1.008, 503,,,15,24.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"94,5",0,,1008.0,"84,1",15,1174,988,,,,,,,15,1.008,1008.0,15,24.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1104,1117,13.0
Aurich,Landkreis,3452,1380,"0,00%",1380,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,24/12/2020 00:00,1 380,1.231,,,,20,24.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"55,4",0,,1231.0,"44,8",20,1363,1168,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.231,1231.0,20,24/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1275,1295,20.0
Braunschweig,Kreisfreie Stadt,3101,2203,"0,00%",2203,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,24/12/2020 00:00,2 203,1.625,,65.0,,35,24.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"93,8",0,,1625.0,"72,2",35,2214,1735,,,,,,https://www.facebook.com/stadtbraunschweig/,35,1.625,1625.0,35,24.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1969,2023,54.0
Celle,Landkreis,3351,1602,"0,00%",1602,,https://www.landkreis-celle.de/,,24/12/2020 00:00,1 602,1.374, 719,14.0,7.0,27,24.12,https://www.landkreis-celle.de/,,0,,,"76,0",0,,1374.0,"57,0",27,1592,1385,,,,,,https://www.facebook.com/LandkreisCelle/,27,1.374,1374.0,27,24.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1466,1500,34.0
Cloppenburg,Landkreis,3453,5047,"0,00%",5047,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,24/12/2020 00:00,5 047,4.442,1 064,22.0,4.0,60,24.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4002,,0,,,"152,3",0,,4442.0,"130,7",60,4937,4536,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,57,4.442,4442.0,60,24.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4787,4824,37.0
Cuxhaven,Landkreis,3352,1621,"0,00%",1621,,https://www.landkreis-cuxhaven.de/Corona,,23/12/2020 00:00,1 621,1.440,,6.0,1.0,45,23.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"45,4",0,,1440.0,"36,9",45,1574,1390,,,,,,,37,1.440,1440.0,45,23.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1531,1548,17.0
Delmenhorst,Kreisfreie Stadt,3401,1673,"0,00%",1673,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,24/12/2020 00:00,1 673,1.418,,21.0,9.0,27,24.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"119,9",0,,1418.0,"92,8",27,1646,1418,1180.0,1121.0,18.05.2020,@Thal,,,27,1.418,1418.0,27,24.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1580,1601,21.0
Diepholz,Landkreis,3251,3222,"0,00%",3222,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,24/12/2020 00:00,3 222,2.882,1 077,21.0,8.0,55,24.12,https://www.diepholz.de/portal/meldungen/81-neuinfektionen-im-landkreis-diepholz-900005913-21750.html?rubrik=900000022,,0,,,"125,8",0,,2882.0,"97,7",55,3160,2678,,,,,,,54,2.882,2882.0,55,24.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2949,3010,61.0
Emden,Kreisfreie Stadt,3402,397,"0,00%",397,,https://www.emden.de/,,24/12/2020 00:00, 397,352, 152,,,1,24.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/2312-zwei-corona-neuinfektionen-in-emden-1,,0,,,"34,1",0,,352.0,"28,0",1,398,360,,,,,,,1,352,352.0,1,24/12/2020,3,1,https://www.emden.de/,380,383,3.0
Emsland,Landkreis,3454,4791,"0,00%",4791,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,24/12/2020 00:00,4 791,4.320,1 270,,,65,24.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"108,6",0,,4320.0,"80,7",65,4726,4162,,,,,,https://www.facebook.com/landkreisemsland,64,4.320,4320.0,65,24.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4436,4527,91.0
Friesland,Landkreis,3455,720,"0,00%",720,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,23/12/2020 00:00, 720,586, 325,18.0,,18,23.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"84,1",0,,586.0,"74,0",18,719,584,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,18,586,586.0,18,23/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,637,647,10.0
Gifhorn,Landkreis,3151,1851,"0,00%",1851,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,24/12/2020 00:00,1 851,1.407,,,,17,24.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"210,2",0,,1407.0,"154,1",17,1773,1407,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,17,1.407,1407.0,17,24/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1480,1579,99.0
Goslar,Landkreis,3153,954,"0,00%",954,812.0,https://www.landkreis-goslar.de/startseite.phtml,,24/12/2020 00:00, 954,701,,,,45,24.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"71,9",0,,701.0,"63,1",45,935,757,,,,,,https://www.facebook.com/thomasbrych.de,32,701,701.0,45,24/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,856,868,12.0
Göttingen,Landkreis,3159,3515,"0,00%",3515,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,24/12/2020 00:00,3 515,2.894,,,,105,24.12.,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/516-menschen-aktuell-mit-dem-corona-virus-infiziert-2020-12-24.html,,0,,,"123,9",0,,2894.0,"108,0",105,3450,2853,,,,,,,98,2.894,2894.0,105,24.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3111,3163,52.0
Grafschaft Bentheim,Landkreis,3456,2314,"0,00%",2314,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,24/12/2020 00:00,2 314,1.740,1 213,,,56,24.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"226,7",0,,1740.0,"175,7",56,2315,1783,,,,,,https://www.facebook.com/GrafschaftBentheim/,56,1.740,1740.0,56,24.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2003,2073,70.0
Hameln-Pyrmont,Landkreis,3252,1533,"0,00%",1533,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,24/12/2020 00:00,1 533,1.267, 663,17.0,,23,24.12.2020,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"129,9",0,,1267.0,"117,1",23,1479,1178,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.267,1267.0,23,24/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1340,1359,19.0
Harburg,Landkreis,3353,2823,"0,00%",2823,,https://www.landkreis-harburg.de/corona,,24/12/2020 00:00,2 823,2.468,,,,46,24.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"101,0",0,,2468.0,"82,1",46,2787,2281,,,,,,https://www.facebook.com/LandkreisWL/,46,2.468,2468.0,46,24.12.2020,3,1,https://www.landkreis-harburg.de/corona,2566,2614,48.0
Heidekreis,Landkreis,3358,1358,"0,00%",1358,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,24/12/2020 00:00,1 358,977,,,,28,24.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"128,0",0,,977.0,"100,9",28,1358,1016,,,,,,,28,977,977.0,28,24.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1178,1216,38.0
Helmstedt,Landkreis,3154,656,"0,00%",656,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,24/12/2020 00:00, 656,506, 217,,,7,24.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"80,0",0,,506.0,"63,5",7,638,504,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7,506,506.0,7,24.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,583,598,15.0
Hildesheim,Landkreis,3254,3425,"0,00%",3425,3423.0,https://www.landkreishildesheim.de/,16:00,24/12/2020 00:00,3 425,2.934,,,,74,24.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"122,9",0,,2934.0,"112,4",74,3333,2863,,,,,,https://www.facebook.com/HildesheimLandkreis/,74,2.934,2934.0,74,24.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3086,3115,29.0
Holzminden,Landkreis,3255,542,"0,00%",542,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,24/12/2020 00:00, 542,407,,,,15,24.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"103,6",0,,407.0,"88,0",15,530,386,,,,,,,15,407,407.0,15,24.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,469,480,11.0
Leer,Landkreis,3457,1118,"0,00%",1118,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,24/12/2020 00:00,1 118,1.003, 805,8.0,,12,24.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"46,9",0,,1003.0,"36,3",12,1119,986,,,,,,https://www.facebook.com/LandkreisLeer/,12,1.003,1003.0,12,24.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1038,1056,18.0
Lüchow-Dannenberg,Landkreis,3354,302,"0,00%",302,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,24/12/2020 00:00, 302,226, 279,7.0,,8,24.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"95,0",0,,226.0,"84,7",8,280,214,1600.0,,19.06.2020,Maria,,,8,226,226.0,8,24.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,256,261,5.0
Lüneburg,Landkreis,3355,1247,"0,00%",1247,1035.0,https://corona.lklg.net/,,24/12/2020 00:00,1 247,1.031,,12.0,2.0,21,24.12.2020,https://spezial.lklg.net/?p=64,,0,,,"71,7",0,,1031.0,"58,1",21,1227,1010,,,,,,https://www.facebook.com/lueneburginfo/,21,1.031,1031.0,21,24/12/2020,3,1,https://corona.lklg.net/,1115,1140,25.0
Nienburg (Weser),Landkreis,3256,1206,"0,00%",1206,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,24/12/2020 00:00,1 206,901,1 131,9.0,2.0,15,24.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"157,3",0,,901.0,"128,5",15,1136,895,,,,,,,14,901,901.0,15,24.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1015,1050,35.0
Northeim,Landkreis,3155,920,"0,00%",920,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,24/12/2020 00:00, 920,776,,,,13,24.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"74,8",0,,776.0,"59,0",13,883,775,,,,,,https://www.facebook.com/LKNortheim/,12,776,776.0,13,24/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,821,842,21.0
Oldenburg,Landkreis,3458,2459,"0,00%",2459,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/12/2020 00:00,2 459,2.002, 964,,,40,23.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"174,2",0,,2002.0,"133,7",40,2337,1865,,,,,,,46,2.002,2002.0,40,23.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2231,2284,53.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1815,"0,00%",1815,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,24/12/2020 00:00,1 815,1493,1 314,,,20,24.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"100,5",0,,1493.0,"76,9",20,1616,1435,,,,,,,19,1493,1493.0,20,24/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1645,1685,40.0
