GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Göttingen,Landkreis,3159,2269,"0,00%",2269,2125.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,15/11/2020 00:00,2 269,1.933,,,,92,15.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"56,1",0,,1933.0,"51,2",92,2230,1871,,,,,,,32.0,1.933,1933.0,92,15.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2086,2102,16.0
Grafschaft Bentheim,Landkreis,3456,1278,"0,00%",1278,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,15/11/2020 00:00,1 278,967.0, 833,,,26,15.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Vorläufig,0,,,"107,2",0,,967.0,"85,3",26,1278,996,,,,,,https://www.facebook.com/GrafschaftBentheim/,42.0,967.0,967.0,26,15.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1131,1161,30.0
Hameln-Pyrmont,Landkreis,3252,804,"0,00%",804,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,15/11/2020 00:00, 804,608.0, 519,8.0,,13,15.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"111,1",0,,608.0,"108,4",13,765,472,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,79.0,608.0,608.0,13,15/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",639,643,4.0
Harburg,Landkreis,3353,1715,"0,00%",1715,,https://www.landkreis-harburg.de/corona,,15/11/2020 00:00,1 715,1.324,,,,25,15.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"76,6",0,,1324.0,"74,3",25,1713,1273,,,,,,https://www.facebook.com/LandkreisWL/,53.0,1.324,1324.0,25,15.11.2020,3,1,https://www.landkreis-harburg.de/corona,1520,1526,6.0
Heidekreis,Landkreis,3358,525,"0,00%",525,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,14/11/2020 00:00, 525,263.0,,,,8,14.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"87,4",0,,263.0,"86,7",8,522,320,,,,,,,35.0,263.0,263.0,8,14.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,402,403,1.0
Helmstedt,Landkreis,3154,337,"0,00%",337,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,13/11/2020 00:00, 337,225.0, 287,,,2,13.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"58,1",0,,225.0,"55,9",2,337,242,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,225.0,225.0,2,13.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,284,286,2.0
Hildesheim,Landkreis,3254,1897,"0,00%",1897,,https://www.landkreishildesheim.de/,16:00,15/11/2020 00:00,1 897,1.4509999999999998,,,,38,15.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"124,0",0,6.0,1451.0,"112,4",38,1875,1311,,,,,,https://www.facebook.com/HildesheimLandkreis/,69.0,1.4509999999999998,1451.0,38,15.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1555,1587,32.0
Holzminden,Landkreis,3255,206,"0,00%",206,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/11/2020 00:00, 206,162.0, 202,,,7,13.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"24,1",0,,162.0,"24,1",7,205,164,,,,,,,,162.0,162.0,7,13.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,189,189,0.0
Leer,Landkreis,3457,701,"0,00%",701,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,15/11/2020 00:00, 701,542.0, 534,10.0,,12,15.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"78,5",0,,542.0,"74,4",12,686,525,,,,,,https://www.facebook.com/LandkreisLeer/,,542.0,542.0,12,15.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,567,574,7.0
Lüchow-Dannenberg,Landkreis,3354,154,"0,00%",154,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,15/11/2020 00:00, 154,125.0, 176,1.0,,5,15.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"41,3",0,,125.0,"31,0",5,153,116,1600.0,,19.06.2020,Maria,,,9.0,125.0,125.0,5,15.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,134,139,5.0
Lüneburg,Landkreis,3355,654,"0,00%",654,,https://corona.lklg.net/,,15/11/2020 00:00, 654,451.0,,11.0,2.0,3,15.11.,https://spezial.lklg.net/?p=64,,0,,,"49,4",0,,451.0,"46,7",3,654,474,,,,,,https://www.facebook.com/lueneburginfo/,9.0,451.0,451.0,3,15/11/2020,3,1,https://corona.lklg.net/,563,568,5.0
Nienburg (Weser),Landkreis,3256,478,"0,00%",478,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,15/11/2020 00:00, 478,341.0, 787,5.0,2.0,4,15.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"74,1",0,,341.0,"68,4",4,477,335,,,,,,,16.0,341.0,341.0,4,15.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,388,395,7.0
Northeim,Landkreis,3155,539,"0,00%",539,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,15/11/2020 00:00, 539,380.0,,,,8,15.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Vorläufig,0,,,"65,0",0,,380.0,"65,0",8,539,418,,,,,,https://www.facebook.com/LKNortheim/,8.0,380.0,380.0,8,15/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,453,453,0.0
Oldenburg,Landkreis,3458,1454,"0,00%",1454,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,13/11/2020 00:00,1 454,1.168,1 122,,,16,13.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"133,7",0,,1168.0,"133,7",16,1359,1076,,,,,,,1.0,1.168,1168.0,16,13.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1279,1279,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,994,"0,00%",994,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,15/11/2020 00:00, 994,772.0,1 047,,,3,15.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"105,9",0,,772.0,"86,4",3,855,646,,,,,,,16.0,772.0,772.0,3,15/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,815,848,33.0
