GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2984,"0,00%",2984,,https://covid19dashboardrdeck.aco/,15:30,22/03/2021 16:45,2 984,2750.0,,,,44,22.03.2021 16:45,https://covid19dashboardrdeck.aco/,,0,,,"45,6",0,,2750.0,"36,8",44,2974,2753,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2750.0,44,22/03/2021,1,1,https://covid19dashboardrdeck.aco/,2859,2883,24.0
Schleswig-Flensburg,Kreis,1059,2349,"0,00%",2349,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,22/03/2021 00:00,2 349,2076.0, 511,4.0,,53,22.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"48,7",0,,2076.0,"46,2",53,2317,2111,52,,,,,,46.0,,2076.0,53,22.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2251,2256,5.0
Segeberg,Kreis,1060,4962,"0,00%",4962,,https://www.segeberg.de/,,22/03/2021 00:00,4 962,4045.0,2 217,25.0,3.0,138,22.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"93,8",0,,4045.0,"76,5",138,4914,4012,135,,,,,,128.0,Land,4045.0,138,22.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4702,4750,48.0
Steinburg,Kreis,1061,1549,"0,00%",1549,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,22/03/2021 00:00,1 549,1420.0, 903,17.0,4.0,28,22.3,https://www.steinburg.de/startseite.html,,0,,,"49,6",0,,1420.0,"41,2",28,1504,1360,27,,,,,,25.0,,1420.0,28,22.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1484,1495,11.0
Stormarn,Kreis,1062,5267,"0,00%",5267,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,22/03/2021 00:00,5 267,4627.0,,,,279,22.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"74,5",0,,4627.0,"63,1",279,5252,4579,278,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4627.0,279,22.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5085,5113,28.0
Hamburg,Kreisfreie Stadt,2000,57462,"0,00%",57462,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,22/03/2021 00:00,57462,51200.0,,241.0,90.0,1349,22.3,https://www.hamburg.de/corona-zahlen/,,0,,,"118,4",0,244660.0,51200.0,"107,1",1349,57162,51204,1349,161389.0,74137.0,18.3,J.,Stadt but discretisation,1257.0,,51200.0,1349,22/03/2021,2,1,https://www.hamburg.de/corona-zahlen,55275,55484,209.0
Ammerland,Landkreis,3451,2224,"0,00%",2224,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,22/03/2021 00:00,2 224,1.9280000000000002, 547,,,49,22.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"92,9",0,13831.0,1928.0,"88,9",49,2202,1979,49,,,18.3,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,1928.0,49,22.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2108,2113,5.0
Aurich,Landkreis,3452,2384,"0,00%",2384,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,22/03/2021 00:00,2 384,2.1959999999999997, 584,,,45,22.3,https://www.facebook.com/LandkreisAurich/,,0,,,"41,6",0,20181.0,2196.0,"41,1",45,2375,2168,45,14215.0,5966.0,18.3,E,LK,41.0,,2196.0,45,22/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2305,2306,1.0
Braunschweig,Kreisfreie Stadt,3101,4346,"0,00%",4346,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,22/03/2021 00:00,4 346,3.7710000000000004,,22.0,,144,22.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"86,2",0,27155.0,3771.0,"82,2",144,4342,3894,140,18644.0,8511.0,18.3,J.,Stadt,121.0,Land,3771.0,144,22.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4131,4141,10.0
Celle,Landkreis,3351,3140,"0,00%",3140,,https://www.landkreis-celle.de/,11:00,22/03/2021 00:00,3 140,2.67,1 325,24.0,8.0,52,22.3,https://www.landkreis-celle.de/,,0,,,"132,4",0,22176.0,2670.0,"128,5",52,3140,2716,52,15363.0,6813.0,18.3,J.,https://www.landkreis-celle.de/,47.0,Land,2670.0,52,22.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2903,2910,7.0
Cloppenburg,Landkreis,3453,8194,"0,00%",8194,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,22/03/2021 00:00,8 194,7.272,1 468,25.0,6.0,137,22.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"238,5",0,21302.0,7272.0,"227,9",137,8183,7463,136,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7272.0,137,22.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,7787,7805,18.0
Cuxhaven,Landkreis,3352,3396,"0,00%",3396,,https://www.landkreis-cuxhaven.de/Corona,,22/03/2021 00:00,3 396,2.923,,7.0,3.0,139,22.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"75,2",0,20098.0,2923.0,"74,7",139,3439,3049,136,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,2923.0,139,22.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3247,3248,1.0
Delmenhorst,Kreisfreie Stadt,3401,2442,"0,00%",2442,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,22/03/2021 00:00,2 442,2.269,,10.0,5.0,58,22.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"68,3",0,7592.0,2269.0,"59,3",58,2442,2269,58,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2269.0,58,22.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2389,2396,7.0
Diepholz,Landkreis,3251,4912,"0,00%",4912,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,22/03/2021 00:00,4 912,4.664, 924,10.0,2.0,91,22.3,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900006258-21750.html?rubrik=900000014,,0,,,"70,9",0,13490.0,4664.0,"60,3",91,4856,4515,89,9970.0,3520.0,5.3,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4664.0,91,22.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4758,4781,23.0
Emden,Kreisfreie Stadt,3402,656,"0,00%",656,,https://www.emden.de/,,22/03/2021 00:00, 656,589.0, 229,,,7,22.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"54,1",0,6407.0,589.0,"52,1",7,652,614,7,4083.0,2324.0,19.3,J,Stadt,7.0,Land,589.0,7,22/03/2021,3,1,https://www.emden.de/,629,630,1.0
Emsland,Landkreis,3454,8868,"0,00%",8868,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,22/03/2021 00:00,8 868,7.872999999999999,2 053,,,147,22.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"164,5",0,23380.0,7873.0,"158,4",147,8801,7906,146,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,7873.0,147,22.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8330,8350,20.0
Friesland,Landkreis,3455,1225,"0,00%",1225,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,22/03/2021 00:00,1 225,1.121, 215,12.0,,34,22.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"46,6",0,10265.0,1121.0,"44,6",34,1219,1106,34,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1121.0,34,22/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1179,1181,2.0
Gifhorn,Landkreis,3151,4083,"0,00%",4083,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,22/03/2021 00:00,4 083,3.667,,,,165,22.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"103,1",0,15806.0,3667.0,"99,7",165,4083,3667,165,11101.0,4705.0,16.03.2021,E,LK,149.0,,3667.0,165,22/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3901,3907,6.0
Goslar,Landkreis,3153,1815,"0,00%",1815,,https://www.landkreis-goslar.de/startseite.phtml,,22/03/2021 00:00,1 815,1.569,,,,123,22.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"26,4",0,19333.0,1569.0,"25,7",123,1810,1633,101,8986.0,4537.0,7.3,E,LK,88.0,,1569.0,123,22/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1779,1780,1.0
Göttingen,Landkreis,3159,5887,"0,00%",5887,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,22/03/2021 00:00,5 887,5.442,,,,211,22.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"41,4",0,,5442.0,"39,6",211,5738,5323,211,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5442.0,211,22.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5752,5758,6.0
Grafschaft Bentheim,Landkreis,3456,3966,"0,00%",3966,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,22/03/2021 00:00,3 966,3.6519999999999997, 712,,,105,22.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"105,0",0,8109.0,3652.0,"104,3",105,3966,3619,105,4904.0,3205.0,18.2,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3652.0,105,22.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3822,3823,1.0
Hameln-Pyrmont,Landkreis,3252,3180,"0,00%",3180,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,22/03/2021 00:00,3 180,2.8, 649,38.0,,87,22.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"93,6",0,8570.0,2800.0,"76,1",87,3153,2842,82,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2800.0,87,22/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3041,3067,26.0
Harburg,Landkreis,3353,4960,"0,00%",4960,,https://www.landkreis-harburg.de/corona,,22/03/2021 00:00,4 960,4.54,,,,90,22.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"94,7",0,4000.0,4540.0,"82,5",90,4949,4417,90,,,26.1.,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4540.0,90,22.03.2021,3,1,https://www.landkreis-harburg.de/corona,4719,4750,31.0
Heidekreis,Landkreis,3358,2377,"0,00%",2377,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,22/03/2021 00:00,2 377,2.167,,,,94,22.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"41,9",0,15923.0,2167.0,"39,8",94,2376,2192,94,10441.0,5482.0,22.3,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2167.0,94,22.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2318,2321,3.0
Helmstedt,Landkreis,3154,1760,"0,00%",1760,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,22/03/2021 00:00,1 760,1.463, 532,,,84,22.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"107,3",0,11394.0,1463.0,"92,0",84,1757,1542,80,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1463.0,84,22.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1662,1676,14.0
Hildesheim,Landkreis,3254,6748,"0,00%",6748,,https://www.landkreishildesheim.de/,16:00,22/03/2021 00:00,6 748,6.159,,,,245,22.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"89,6",0,,6159.0,"80,9",245,6665,6057,245,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6159.0,245,22.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6501,6525,24.0
Holzminden,Landkreis,3255,1142,"0,00%",1142,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,22/03/2021 00:00,1 142,997.0,,,,54,22.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"61,0",0,10586.0,997.0,"42,6",54,1135,1002,54,7954.0,2632.0,22.3,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,997.0,54,22.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1099,1112,13.0
Leer,Landkreis,3457,2781,"0,00%",2781,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,22/03/2021 00:00,2 781,2.307,1 327,30.0,,45,22.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"114,2",0,4411.0,2307.0,"110,1",45,2782,2442,45,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2307.0,45,22.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2586,2593,7.0
Lüchow-Dannenberg,Landkreis,3354,541,"0,00%",541,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,22/03/2021 00:00, 541,494.0, 251,0.0,,21,22.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"41,3",0,2637.0,494.0,"35,1",21,541,495,21,1364.0,696.0,20.02.2021,E,,19.0,,494.0,21,22.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,521,524,3.0
Lüneburg,Landkreis,3355,2236,"0,00%",2236,,https://corona.lklg.net/,,22/03/2021 00:00,2 236,1.984,,8.0,2.0,43,22.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"58,7",0,7625.0,1984.0,"47,8",43,2234,2033,43,4878.0,2747.0,12.2,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,1984.0,43,22/03/2021,3,1,https://corona.lklg.net/,2128,2148,20.0
