GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Braunschweig,Kreisfreie Stadt,3101,3680,"0,00%",3680,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,18/02/2021 00:00,3 680,3.282,,49.0,,114,18.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"46,5",0,10000.0,3282.0,"37,7",114,3679,3345,,,,,,https://www.facebook.com/stadtbraunschweig/,113,Land,3282.0,114,18.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3564,3586,22.0
Celle,Landkreis,3351,2504,"0,00%",2504,,https://www.landkreis-celle.de/,11:00,18/02/2021 00:00,2 504,2.33, 362,12.0,1.0,44,18.2,https://www.landkreis-celle.de/,,0,,,"34,1",0,5119.0,2330.0,"22,3",44,2494,2358,,,,,,https://www.facebook.com/LandkreisCelle/,44,Land,2330.0,44,18.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2443,2464,21.0
Cloppenburg,Landkreis,3453,6878,"0,00%",6878,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,18/02/2021 00:00,6 878,6.4479999999999995, 608,22.0,4.0,126,18.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"90,2",0,,6448.0,"76,8",126,6830,6503,,,,,,https://www.facebook.com/stadtcloppenburg,126,,6448.0,126,18.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6724,6747,23.0
Cuxhaven,Landkreis,3352,2776,"0,00%",2776,,https://www.landkreis-cuxhaven.de/Corona,,18/02/2021 00:00,2 776,2.457,,6.0,2.0,115,18.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"47,5",0,8997.0,2457.0,"37,4",115,2791,2473,5698.0,3299.0,16.02.2021,J,,,110,Land,2457.0,115,18.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2682,2702,20.0
Delmenhorst,Kreisfreie Stadt,3401,2206,"0,00%",2206,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,18/02/2021 00:00,2 206,2.074,,11.0,1.0,53,18.02.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"43,8",0,1146.0,2074.0,"36,1",53,2206,2074,,,,,,,53,,2074.0,53,18.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2172,2178,6.0
Diepholz,Landkreis,3251,4388,"0,00%",4388,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,18/02/2021 00:00,4 388,4.175, 486,11.0,1.0,82,18.2,https://www.diepholz.de/portal/meldungen/zwoelf-neuinfektionen-im-landkreis-diepholz-900006095-21750.html?rubrik=900000022,,0,,,"50,2",0,3210.0,4175.0,"45,1",82,4332,4077,,,,,,,81,,4175.0,82,18.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4279,4290,11.0
Emden,Kreisfreie Stadt,3402,549,"0,00%",549,,https://www.emden.de/,,18/02/2021 00:00, 549,502.0, 123,,,6,18.2,https://www.emden.de/aktuell/1802-vier-corona-neuinfektionen,,0,,,"22,0",0,1170.0,502.0,"22,0",6,546,508,,,,,,,6,Land,502.0,6,18/02/2021,3,1,https://www.emden.de/,538,538,0.0
Emsland,Landkreis,3454,7269,"0,00%",7269,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,18/02/2021 00:00,7 269,6.6610000000000005,1 137,,,133,18.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"111,0",0,18700.0,6661.0,"92,7",133,7225,6638,12900.0,5800.0,17.02.2021,J,,https://www.facebook.com/landkreisemsland,130,Land,6661.0,133,18.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6906,6966,60.0
Friesland,Landkreis,3455,1047,"0,00%",1047,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,18/02/2021 00:00,1 047,966.0, 133,9.0,,29,18.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"36,5",0,1100.0,966.0,"30,4",29,1041,961,,,,,,https://www.facebook.com/LandkreisFRI/,29,Land,966.0,29,18/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1011,1017,6.0
Gifhorn,Landkreis,3151,3612,"0,00%",3612,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,18/02/2021 00:00,3 612,3.332,,,,132,18.02.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"43,6",0,3080.0,3332.0,"36,8",132,3614,3332,,,,,,https://www.facebook.com/LKGifhorn/,133,,3332.0,132,18/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3535,3547,12.0
Goslar,Landkreis,3153,1608,"0,00%",1608,,https://www.landkreis-goslar.de/startseite.phtml,,18/02/2021 00:00,1 608,1.296,,,,102,18.02.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"52,8",0,8558.0,1296.0,"39,6",102,1604,1387,,,,,,https://www.facebook.com/thomasbrych.de,84,,1296.0,102,18/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1536,1554,18.0
Göttingen,Landkreis,3159,5289,"0,00%",5289,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,18/02/2021 00:00,5 289,4.803,,,,190,18.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"45,7",0,120.0,4803.0,"39,3",190,5178,4757,,,,,,,185,,4803.0,190,18.2.21,3,1,https://www.landkreisgoettingen.de/index.php,5140,5161,21.0
Grafschaft Bentheim,Landkreis,3456,3419,"0,00%",3419,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,18/02/2021 00:00,3 419,3.17, 301,,,90,18.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"52,5",0,,3170.0,"43,7",90,3419,3157,,,,,,https://www.facebook.com/GrafschaftBentheim/,90,,3170.0,90,18.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3347,3359,12.0
Hameln-Pyrmont,Landkreis,3252,2655,"0,00%",2655,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,18/02/2021 00:00,2 655,2.469, 94,33.0,,70,18.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"42,4",0,5013.0,2469.0,"39,0",70,2619,2427,3627.0,,,,,https://www.facebook.com/hameln.pyrmont,67,,2469.0,70,18/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2592,2597,5.0
Harburg,Landkreis,3353,4138,"0,00%",4138,,https://www.landkreis-harburg.de/corona,,18/02/2021 00:00,4 138,3.8789999999999996,,,,78,18.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"52,7",0,,3879.0,"46,4",78,4105,3779,,,,,,https://www.facebook.com/LandkreisWL/,77,,3879.0,78,18.02.2021,3,1,https://www.landkreis-harburg.de/corona,4004,4020,16.0
Heidekreis,Landkreis,3358,2167,"0,00%",2167,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,18/02/2021 00:00,2 167,1.953,,,,89,18.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"45,5",0,6003.0,1953.0,"37,7",89,2151,1980,,,,,,,89,Nichts,1953.0,89,18.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2103,2114,11.0
Helmstedt,Landkreis,3154,1544,"0,00%",1544,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,18/02/2021 00:00,1 544,1.297, 249,,,54,18.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"87,6",0,,1297.0,"73,4",54,1535,1301,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,55,Nichts,1297.0,54,18.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1464,1477,13.0
Hildesheim,Landkreis,3254,5859,"0,00%",5859,,https://www.landkreishildesheim.de/,16:00,18/02/2021 00:00,5 859,5.42,,,,208,18.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"71,1",0,,5420.0,"59,1",208,5752,5224,,,,,,https://www.facebook.com/HildesheimLandkreis/,207,,5420.0,208,18.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5663,5696,33.0
Holzminden,Landkreis,3255,953,"0,00%",953,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,18/02/2021 00:00, 953,802.0,,,,48,18.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"44,0",0,3498.0,802.0,"34,1",48,950,838,2349.0,1149.0,18.2,Johannes,,,46,Nichts,802.0,48,18.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,922,929,7.0
Leer,Landkreis,3457,1920,"0,00%",1920,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,18/02/2021 00:00,1 920,1.671, 820,11.0,,26,18.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"79,1",0,4411.0,1671.0,"69,1",26,1892,1706,,,,,,https://www.facebook.com/LandkreisLeer/,26,,1671.0,26,18.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1785,1802,17.0
Lüchow-Dannenberg,Landkreis,3354,494,"0,00%",494,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,18/02/2021 00:00, 494,455.0, 102,6.0,,19,18.2,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"31,0",0,1669.0,455.0,"22,7",19,486,449,,,,,,,19,,455.0,19,18.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,479,483,4.0
Lüneburg,Landkreis,3355,1903,"0,00%",1903,1800.0,https://corona.lklg.net/,,18/02/2021 00:00,1 903,1.736,,6.0,0.0,39,18.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"39,1",0,,1736.0,"32,0",39,1876,1749,,,,,,https://www.facebook.com/lueneburginfo/,38,,1736.0,39,18/02/2021,3,1,https://corona.lklg.net/,1831,1844,13.0
Nienburg (Weser),Landkreis,3256,2530,"0,00%",2530,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,18/02/2021 00:00,2 530,2.147,1 027,,,107,18.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"97,2",0,2550.0,2147.0,"79,9",107,2507,2124,,,,,,,104,,2147.0,107,18.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2412,2433,21.0
Northeim,Landkreis,3155,1426,"0,00%",1426,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,18/02/2021 00:00,1 426,1.2930000000000001,,,,31,18.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"30,2",0,4030.0,1293.0,"23,4",31,1419,1339,,,,,,https://www.facebook.com/LKNortheim/,29,Land,1293.0,31,18/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1386,1395,9.0
Oldenburg,Landkreis,3458,3350,"0,00%",3350,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,18/02/2021 00:00,3 350,3.148, 272,,,92,18.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"51,2",0,,3148.0,"36,7",92,3221,3020,,,,,,,102,Nichts,3148.0,92,18.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3283,3302,19.0
