GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1246,"0,00%",1246,1232.0,https://covid19dashboardrdeck.aco/,,14/12/2020 16:00,1 246,995.0,,,,17,14.12.2020 16:00,https://covid19dashboardrdeck.aco/,,0,,,"64,6",0,,995.0,"53,6",17,1234,958,,,,,,,17,995.0,995.0,17,14/12/2020,1,1,https://covid19dashboardrdeck.aco/,1069,1099,30.0
Schleswig-Flensburg,Kreis,1059,607,"0,00%",607,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,14/12/2020 00:00, 607,514.0, 466,,,7,14.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"33,3",0,,514.0,"30,8",7,594,516,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,514.0,514.0,7,14.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,540,545,5.0
Segeberg,Kreis,1060,1991,"0,00%",1991,,https://www.segeberg.de/,,14/12/2020 00:00,1 991,1659.0,1 097,33.0,1.0,41,14.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"66,7",0,,1659.0,"57,4",41,1975,1329,,,,,,,42,1659.0,1659.0,41,14.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1806,1832,26.0
Steinburg,Kreis,1061,555,"0,00%",555,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,14/12/2020 00:00, 555,437.0, 582,,,6,14.12,https://www.steinburg.de/startseite.html,,0,,,"63,4",0,,437.0,"56,5",6,536,444,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,437.0,437.0,6,14.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,472,481,9.0
Stormarn,Kreis,1062,2272,"0,00%",2272,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,14/12/2020 00:00,2 272,1739.0,,50.0,,67,14.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"130,7",0,,1739.0,"113,0",67,2261,1642,,,,,,https://www.facebook.com/KreisStormarn/,65,1739.0,1739.0,67,14.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1953,1996,43.0
Hamburg,Kreisfreie Stadt,2000,29715,"0,00%",29715,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,14/12/2020 00:00,29715,22000.0,,419.0,92.0,478,14.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"142,3",0,,22000.0,"127,1",478,29408,22001,,,,,,https://www.facebook.com/Hamburg/,478,22000.0,22000.0,478,14/12/2020,2,1,https://www.hamburg.de/corona-zahlen,27086,27367,281.0
Ammerland,Landkreis,3451,1045,"0,00%",1045,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,14/12/2020 00:00,1 045,786.0, 832,,,11,14.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"104,9",0,,786.0,"93,7",11,1021,805,,,,,,,11,786.0,786.0,11,14.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,914,928,14.0
Aurich,Landkreis,3452,1215,"0,00%",1215,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,14/12/2020 00:00,1 215,1.0959999999999999,,,,19,14.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"51,7",0,,1096.0,"51,1",19,1194,1038,,,,,,https://www.facebook.com/LandkreisAurich/,17,1.0959999999999999,1096.0,19,14/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1117,1118,1.0
Braunschweig,Kreisfreie Stadt,3101,1882,"0,00%",1882,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,14/12/2020 00:00,1 882,1.34,,59.0,,25,14.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"88,2",0,,1340.0,"86,6",25,1876,1515,,,,,,https://www.facebook.com/stadtbraunschweig/,25,1.34,1340.0,25,14.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1662,1666,4.0
Celle,Landkreis,3351,1411,"0,00%",1411,,https://www.landkreis-celle.de/,,14/12/2020 00:00,1 411,1.128, 755,8.0,1.0,22,14.12,https://www.landkreis-celle.de/,,0,,,"70,9",0,,1128.0,"57,0",22,1413,1229,,,,,,https://www.facebook.com/LandkreisCelle/,22,1.128,1128.0,22,14.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1284,1309,25.0
Cloppenburg,Landkreis,3453,4618,"0,00%",4618,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,14/12/2020 00:00,4 618,3.658,1 359,27.0,4.0,53,14.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"175,8",0,,3658.0,"156,4",53,4603,4099,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,52,3.658,3658.0,53,14.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4318,4351,33.0
Cuxhaven,Landkreis,3352,1497,"0,00%",1497,,https://www.landkreis-cuxhaven.de/Corona,,14/12/2020 00:00,1 497,1.297,,10.0,3.0,38,14.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"59,6",0,,1297.0,"59,1",38,1440,1231,,,,,,,33,1.297,1297.0,38,14.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1379,1380,1.0
Delmenhorst,Kreisfreie Stadt,3401,1491,"0,00%",1491,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,14/12/2020 00:00,1 491,1.234,,28.0,6.0,24,14.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"127,6",0,,1234.0,"110,9",24,1491,1234,1180.0,1121.0,18.05.2020,@Thal,,,24,1.234,1234.0,24,14.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1392,1405,13.0
Diepholz,Landkreis,3251,2764,"0,00%",2764,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,14/12/2020 00:00,2 764,2.5340000000000003,1 063,14.0,3.0,44,14.12,https://www.diepholz.de/portal/meldungen/18-neuinfektionen-im-landkreis-diepholz-900005876-21750.html?rubrik=900000022,,0,,,"108,7",0,,2534.0,"94,9",44,2737,2309,,,,,,,44,2.5340000000000003,2534.0,44,14.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2528,2558,30.0
Emden,Kreisfreie Stadt,3402,366,"0,00%",366,,https://www.emden.de/,,14/12/2020 00:00, 366,325.0, 134,,,1,14.12,https://www.emden.de/aktuell/912-drei-corona-neuinfektionen,,0,,,"66,1",0,,325.0,"56,1",1,354,329,,,,,,,1,325.0,325.0,1,14/12/2020,3,1,https://www.emden.de/,333,338,5.0
Emsland,Landkreis,3454,4316,"0,00%",4316,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,14/12/2020 00:00,4 316,3.793,1 740,,,55,14.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"105,2",0,,3793.0,"98,5",55,4243,3728,,,,,,https://www.facebook.com/landkreisemsland,54,3.793,3793.0,55,14.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3972,3994,22.0
Friesland,Landkreis,3455,614,"0,00%",614,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,14/12/2020 00:00, 614,439.0, 414,16.0,,11,14.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"98,3",0,,439.0,"79,0",11,611,470,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,10,439.0,439.0,11,14/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,517,536,19.0
Gifhorn,Landkreis,3151,1309,"0,00%",1309,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,14/12/2020 00:00,1 309,1.06,,,,11,14.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"88,4",0,,1060.0,"82,7",11,1278,1060,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,11,1.06,1060.0,11,14/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1153,1163,10.0
Goslar,Landkreis,3153,827,"0,00%",827,812.0,https://www.landkreis-goslar.de/startseite.phtml,,14/12/2020 00:00, 827,630.0,,,,35,14.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"77,8",0,,630.0,"75,6",35,793,644,,,,,,https://www.facebook.com/thomasbrych.de,31,630.0,630.0,35,14/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,721,724,3.0
Göttingen,Landkreis,3159,3018,"0,00%",3018,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,14/12/2020 00:00,3 018,2.545,,,,99,14.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"81,0",0,,2545.0,"73,6",99,3007,2545,,,,,,,94,2.545,2545.0,99,14.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2754,2778,24.0
Grafschaft Bentheim,Landkreis,3456,1935,"0,00%",1935,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,14/12/2020 00:00,1 935,1.51,1 360,,,45,14.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"139,3",0,,1510.0,"139,3",45,1934,1540,,,,,,https://www.facebook.com/GrafschaftBentheim/,45,1.51,1510.0,45,14.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1744,1744,0.0
Hameln-Pyrmont,Landkreis,3252,1262,"0,00%",1262,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,14/12/2020 00:00,1 262,1.123, 376,15.0,,21,14.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"67,3",0,,1123.0,"56,5",21,1244,1016,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.123,1123.0,21,14/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1162,1178,16.0
Harburg,Landkreis,3353,2406,"0,00%",2406,,https://www.landkreis-harburg.de/corona,,14/12/2020 00:00,2 406,2.121,,,,42,14.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"83,7",0,,2121.0,"66,0",42,2399,1976,,,,,,https://www.facebook.com/LandkreisWL/,41,2.121,2121.0,42,14.12.2020,3,1,https://www.landkreis-harburg.de/corona,2193,2238,45.0
Heidekreis,Landkreis,3358,1085,"0,00%",1085,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,14/12/2020 00:00,1 085,752.0,,,,17,14.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"131,5",0,,752.0,"110,2",17,1061,798,,,,,,,16,752.0,752.0,17,14.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,900,930,30.0
Helmstedt,Landkreis,3154,535,"0,00%",535,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,14/12/2020 00:00, 535,446.0, 510,,,5,14.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"48,2",0,,446.0,"43,8",5,529,446,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,4,446.0,446.0,5,14.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,491,495,4.0
Hildesheim,Landkreis,3254,2970,"0,00%",2970,,https://www.landkreishildesheim.de/,16:00,14/12/2020 00:00,2 970,2.615,,,,60,14.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"73,6",0,,2615.0,"68,9",60,2954,2421,,,,,,https://www.facebook.com/HildesheimLandkreis/,62,2.615,2615.0,60,14.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2767,2780,13.0
Holzminden,Landkreis,3255,434,"0,00%",434,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/12/2020 00:00, 434,275.0,,,,13,13.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"129,2",0,,275.0,"120,6",13,434,272,,,,,,,13,275.0,275.0,13,13.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,343,349,6.0
Leer,Landkreis,3457,1007,"0,00%",1007,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,14/12/2020 00:00,1 007,910.0, 467,6.0,,12,14.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"39,8",0,,910.0,"38,7",12,1007,891,,,,,,https://www.facebook.com/LandkreisLeer/,12,910.0,910.0,12,14.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,939,941,2.0
Lüchow-Dannenberg,Landkreis,3354,231,"0,00%",231,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,14/12/2020 00:00, 231,198.0, 210,2.0,,7,14.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"59,9",0,,198.0,"53,7",7,229,194,1600.0,,19.06.2020,Maria,,,7,198.0,198.0,7,14.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,202,205,3.0
Lüneburg,Landkreis,3355,1041,"0,00%",1041,1035.0,https://corona.lklg.net/,,14/12/2020 00:00,1 041,879.0,,11.0,2.0,15,14.12.2020,https://spezial.lklg.net/?p=64,,0,,,"55,9",0,,879.0,"41,3",15,1041,880,,,,,,https://www.facebook.com/lueneburginfo/,14,879.0,879.0,15,14/12/2020,3,1,https://corona.lklg.net/,938,965,27.0
Nienburg (Weser),Landkreis,3256,920,"0,00%",920,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,14/12/2020 00:00, 920,761.0, 762,,,10,14.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"83,2",0,,761.0,"72,5",10,911,758,,,,,,,9,761.0,761.0,10,14.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,819,832,13.0
Northeim,Landkreis,3155,798,"0,00%",798,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,14/12/2020 12:27, 798,680.0,,,,11,14.12.2020 12:27,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"45,4",0,,680.0,"43,8",11,794,693,,,,,,https://www.facebook.com/LKNortheim/,10,680.0,680.0,11,14/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,738,740,2.0
Oldenburg,Landkreis,3458,2070,"0,00%",2070,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,14/12/2020 00:00,2 070,1.706, 788,,,32,14.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"177,2",0,,1706.0,"157,4",32,1881,1628,,,,,,,32,1.706,1706.0,32,14.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1838,1864,26.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1554,"0,00%",1554,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,14/12/2020 00:00,1 554,1287.0,1 053,,,8,14.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"95,2",0,,1287.0,"89,3",8,1418,1180,,,,,,,7,1287.0,1287.0,8,14/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1393,1403,10.0
