GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2289,"0,00%",2289,2289.0,https://covid19dashboardrdeck.aco/,15:30,01/02/2021 16:40,2 289,2093.0,,,,33,01.02.2021 16:40,https://covid19dashboardrdeck.aco/,,0,,,"36,1",0,,2093.0,"24,4",33,2285,2013,,,,,,,31,2093.0,2093.0,33,01/02/2021,1,1,https://covid19dashboardrdeck.aco/,2190,2222,32.0
Schleswig-Flensburg,Kreis,1059,1466,"0,00%",1466,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,01/02/2021 00:00,1 466,1083.0, 801,,,42,01.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"66,6",0,,1083.0,"62,6",42,1448,1214,,,,,,https://www.facebook.com/SchleswigFlensburg/,40,1083.0,1083.0,42,01.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1332,1340,8.0
Segeberg,Kreis,1060,3724,"0,00%",3724,,https://www.segeberg.de/,,01/02/2021 00:00,3 724,3023.0,1 799,50.0,7.0,105,1.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"97,8",0,,3023.0,"79,0",105,3710,2724,,,,,,,101,3023.0,3023.0,105,01.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3453,3505,52.0
Steinburg,Kreis,1061,1216,"0,00%",1216,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,01/02/2021 00:00,1 216,1051.0, 854,,,22,1.2,https://www.steinburg.de/startseite.html,,0,,,"47,3",0,,1051.0,"37,4",22,1183,981,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,1051.0,1051.0,22,01.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1154,1167,13.0
Stormarn,Kreis,1062,4212,"0,00%",4212,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,01/02/2021 00:00,4 212,3859.0,,,,156,1.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"63,9",0,,3859.0,"45,9",156,4211,3358,,,,,,https://www.facebook.com/KreisStormarn/,149,3859.0,3859.0,156,01.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4056,4100,44.0
Hamburg,Kreisfreie Stadt,2000,46562,"0,00%",46562,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,01/02/2021 00:00,46562,39500.0,,416.0,84.0,1073,1.2,https://www.hamburg.de/corona-zahlen,,0,,,"88,6",0,32435.0,39500.0,"77,4",1073,46399,39464,,,,,,https://www.facebook.com/Hamburg/,1073,39500.0,39500.0,1073,01/02/2021,2,1,https://www.hamburg.de/corona-zahlen,44926,45132,206.0
Ammerland,Landkreis,3451,1652,"0,00%",1652,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,01/02/2021 00:00,1 652,1.53, 271,,,29,01.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"20,0",0,2200.0,1530.0,"18,4",29,1650,1550,,,,,,,28,1.53,1530.0,29,01.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1627,1629,2.0
Aurich,Landkreis,3452,1898,"0,00%",1898,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,01/02/2021 00:00,1 898,1.818,,,,30,1.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"19,5",0,,1818.0,"19,0",30,1888,1768,,,,,,https://www.facebook.com/LandkreisAurich/,30,1.818,1818.0,30,01/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1861,1862,1.0
Braunschweig,Kreisfreie Stadt,3101,3366,"0,00%",3366,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,01/02/2021 00:00,3 366,2.92,,65.0,,80,1.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"74,2",0,4181.0,2920.0,"71,0",80,3344,2920,,,,,,https://www.facebook.com/stadtbraunschweig/,81,2.92,2920.0,80,01.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3181,3189,8.0
Celle,Landkreis,3351,2315,"0,00%",2315,,https://www.landkreis-celle.de/,11:00,01/02/2021 00:00,2 315,2.086, 602,6.0,0.0,39,1.2,https://www.landkreis-celle.de/,,0,,,"39,1",0,3794.0,2086.0,"35,2",39,2313,2132,,,,,,https://www.facebook.com/LandkreisCelle/,39,2.086,2086.0,39,1.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2245,2252,7.0
Cloppenburg,Landkreis,3453,6442,"0,00%",6442,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,01/02/2021 00:00,6 442,5.862, 953,29.0,8.0,97,01.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"144,1",0,,5862.0,"124,2",97,6413,5970,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,93,5.862,5862.0,97,1.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6196,6230,34.0
Cuxhaven,Landkreis,3352,2483,"0,00%",2483,,https://www.landkreis-cuxhaven.de/Corona,,01/02/2021 00:00,2 483,2.131,,31.0,4.0,91,1.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"60,6",0,4026.0,2131.0,"60,6",91,2467,2124,,,,,,,85,2.131,2131.0,91,1.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2363,2363,0.0
Delmenhorst,Kreisfreie Stadt,3401,2100,"0,00%",2100,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,01/02/2021 00:00,2 100,1.946,,19.0,5.0,44,1.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"103,1",0,1146.0,1946.0,"95,4",44,2100,1946,1180.0,1121.0,18.05.2020,@Thal,,,44,1.946,1946.0,44,1.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2020,2026,6.0
Diepholz,Landkreis,3251,4124,"0,00%",4124,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,01/02/2021 00:00,4 124,3.958, 396,10.0,1.0,75,1.2,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"55,7",0,3210.0,3958.0,"44,2",75,4104,3779,,,,,,,75,3.958,3958.0,75,01.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4003,4028,25.0
Emden,Kreisfreie Stadt,3402,498,"0,00%",498,,https://www.emden.de/,,01/02/2021 00:00, 498,472.0, 74,,,6,1.2,https://www.emden.de/,,0,,,"16,0",0,1170.0,472.0,"16,0",6,498,474,,,,,,,6,472.0,472.0,6,01/02/2021,3,1,https://www.emden.de/,490,490,0.0
Emsland,Landkreis,3454,6596,"0,00%",6596,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,01/02/2021 00:00,6 596,6.162999999999999, 686,,,115,1.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"64,2",0,4517.0,6163.0,"57,5",115,6592,6096,,,,,,https://www.facebook.com/landkreisemsland,114,6.162999999999999,6163.0,115,01.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6386,6408,22.0
Friesland,Landkreis,3455,977,"0,00%",977,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,01/02/2021 00:00, 977,874.0, 176,5.0,,28,1.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"39,5",0,1100.0,874.0,"33,4",28,975,896,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,874.0,874.0,28,01/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,938,944,6.0
Gifhorn,Landkreis,3151,3409,"0,00%",3409,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,01/02/2021 00:00,3 409,2.892,,,,105,1.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"106,5",0,3080.0,2892.0,"106,5",105,3413,2892,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,106,2.892,2892.0,105,01/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3221,3221,0.0
Goslar,Landkreis,3153,1409,"0,00%",1409,,https://www.landkreis-goslar.de/startseite.phtml,,01/02/2021 00:00,1 409,1.126,,,,83,1.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"63,1",0,3558.0,1126.0,"59,4",83,1408,1174,,,,,,https://www.facebook.com/thomasbrych.de,62,1.126,1126.0,83,01/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1323,1328,5.0
Göttingen,Landkreis,3159,4899,"0,00%",4899,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,01/02/2021 00:00,4 899,4.284,,,,166,1.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"57,7",0,120.0,4284.0,"55,2",166,4826,4328,,,,,,,168,4.284,4284.0,166,1.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4711,4719,8.0
Grafschaft Bentheim,Landkreis,3456,3187,"0,00%",3187,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,01/02/2021 00:00,3 187,2.947, 278,,,81,01.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"69,3",0,,2947.0,"67,1",81,3186,2942,,,,,,https://www.facebook.com/GrafschaftBentheim/,81,2.947,2947.0,81,01.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3092,3095,3.0
Hameln-Pyrmont,Landkreis,3252,2412,"0,00%",2412,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,01/02/2021 00:00,2 412,2.2030000000000003, 235,27.0,,54,1.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"78,1",0,,2203.0,"62,6",54,2393,2070,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,51,2.2030000000000003,2203.0,54,01/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2296,2319,23.0
Harburg,Landkreis,3353,3781,"0,00%",3781,,https://www.landkreis-harburg.de/corona,,01/02/2021 00:00,3 781,3.574,,,,68,01.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"48,3",0,,3574.0,"36,2",68,3770,3446,,,,,,https://www.facebook.com/LandkreisWL/,66,3.574,3574.0,68,01.02.2021,3,1,https://www.landkreis-harburg.de/corona,3658,3689,31.0
Heidekreis,Landkreis,3358,2048,"0,00%",2048,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,01/02/2021 00:00,2 048,1.831,,,,75,1.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"25,6",0,2561.0,1831.0,"19,2",75,2040,1873,,,,,,,74,1.831,1831.0,75,01.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2012,2021,9.0
Helmstedt,Landkreis,3154,1342,"0,00%",1342,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,01/02/2021 00:00,1 342,953.0, 469,,,49,1.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"115,0",0,,953.0,"100,8",49,1335,1028,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,49,953.0,953.0,49,01.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1237,1250,13.0
Hildesheim,Landkreis,3254,5311,"0,00%",5311,,https://www.landkreishildesheim.de/,16:00,01/02/2021 00:00,5 311,4.8469999999999995,,,,178,1.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"96,1",0,,4847.0,"86,7",178,5247,4613,,,,,,https://www.facebook.com/HildesheimLandkreis/,178,4.8469999999999995,4847.0,178,1.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5046,5072,26.0
Holzminden,Landkreis,3255,867,"0,00%",867,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,01/02/2021 00:00, 867,671.0,,,,42,1.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"58,2",0,,671.0,"44,0",42,860,699,,,,,,,35,671.0,671.0,42,1.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,826,836,10.0
Leer,Landkreis,3457,1642,"0,00%",1642,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,01/02/2021 00:00,1 642,1.453, 556,13.0,,23,1.2,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"52,1",0,430.0,1453.0,"50,9",23,1626,1486,,,,,,https://www.facebook.com/LandkreisLeer/,23,1.453,1453.0,23,01.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1553,1555,2.0
Lüchow-Dannenberg,Landkreis,3354,457,"0,00%",457,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,01/02/2021 00:00, 457,413.0, 85,4.0,,14,01.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,826.0,413.0,"28,9",14,457,414,1600.0,,19.06.2020,Maria,,,14,413.0,413.0,14,01.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,441,443,2.0
Lüneburg,Landkreis,3355,1730,"0,00%",1730,,https://corona.lklg.net/,,01/02/2021 00:00,1 730,1.6119999999999999,,7.0,0.0,36,1.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"40,2",0,,1612.0,"32,0",36,1728,1575,,,,,,https://www.facebook.com/lueneburginfo/,36,1.6119999999999999,1612.0,36,01/02/2021,3,1,https://corona.lklg.net/,1656,1671,15.0
Nienburg (Weser),Landkreis,3256,2157,"0,00%",2157,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,01/02/2021 00:00,2 157,1.6019999999999999,1 356,26.0,1.0,63,1.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"230,7",0,2550.0,1602.0,"183,7",63,2122,1644,,,,,,,56,1.6019999999999999,1602.0,63,1.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1877,1934,57.0
Northeim,Landkreis,3155,1331,"0,00%",1331,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,01/02/2021 00:00,1 331,1.151,,,,26,1.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"30,2",0,2308.0,1151.0,"28,0",26,1317,1206,,,,,,https://www.facebook.com/LKNortheim/,24,1.151,1151.0,26,01/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1291,1294,3.0
Oldenburg,Landkreis,3458,3197,"0,00%",3197,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,01/02/2021 00:00,3 197,2.9930000000000003, 287,,,82,1.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"73,3",0,,2993.0,"63,4",82,3081,2817,,,,,,,92,2.9930000000000003,2993.0,82,1.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3101,3114,13.0
