GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3326,"0,00%",3326,,https://covid19dashboardrdeck.aco/,15:30,08/04/2021 17:00,3 326,3026.0,,,,46,08.04.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"54,4",0,,3026.0,"41,6",46,3303,3012,46,,,,,https://covid19dashboardrdeck.aco/,42.0,,3026.0,46,08/04/2021 17:00,1,1,https://covid19dashboardrdeck.aco/,3177,3212,35.0
Schleswig-Flensburg,Kreis,1059,2511,"0,00%",2511,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,08/04/2021 00:00,2 511,2328.0, 405,2.0,,54,8.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"22,9",0,17612.0,2328.0,"18,4",54,2474,2334,53,15504.0,2108.0,29.03.2021,,,46.0,,2328.0,54,08.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2465,2474,9.0
Segeberg,Kreis,1060,5767,"0,00%",5767,,https://www.segeberg.de/,,08/04/2021 00:00,5 767,4673.0,2 355,33.0,6.0,145,8.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"103,5",0,,4673.0,"83,7",145,5733,4434,145,,,,,,128.0,Land,4673.0,145,08.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5480,5535,55.0
Steinburg,Kreis,1061,1801,"0,00%",1801,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,08/04/2021 00:00,1 801,1588.0,1 096,21.0,5.0,29,8.4,https://www.steinburg.de/startseite.html,,0,,,"70,2",0,,1588.0,"61,8",29,1759,1530,29,,,,,,25.0,,1588.0,29,08.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1709,1720,11.0
Stormarn,Kreis,1062,5768,"0,00%",5768,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,08/04/2021 00:00,5 768,5101.0,,,,284,8.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"71,7",0,,5101.0,"58,2",284,5726,4973,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5101.0,284,08.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5593,5626,33.0
Hamburg,Kreisfreie Stadt,2000,64332,"0,00%",64332,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,08/04/2021 00:00,64332,55200.0,,304.0,102.0,1404,8.4,https://www.hamburg.de/corona-zahlen/,,0,,,"136,6",0,304596.0,55200.0,"110,4",1404,63815,55177,1404,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,55200.0,1404,08/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,61809,62292,483.0
Ammerland,Landkreis,3451,2482,"0,00%",2482,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,08/04/2021 00:00,2 482,2.227, 429,,,55,8.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"66,5",0,17029.0,2.227,"64,1",55,2444,2253,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.227,55,08.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2399,2402,3.0
Aurich,Landkreis,3452,2736,"0,00%",2736,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,08/04/2021 00:00,2 736,2.358,1 375,,,47,8.4,https://www.facebook.com/LandkreisAurich/,,0,,,"74,3",0,27672.0,2.358,"44,3",47,2714,2441,47,14215.0,5966.0,18.03.2021,E,LK,41.0,,2.358,47,08/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2595,2652,57.0
Braunschweig,Kreisfreie Stadt,3101,4874,"0,00%",4874,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,08/04/2021 00:00,4 874,4.243,,39.0,,150,8.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"63,4",0,46217.0,4.243,"48,5",150,4885,4429,147,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4.243,150,08/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4716,4753,37.0
Celle,Landkreis,3351,3666,"0,00%",3666,,https://www.landkreis-celle.de/,11:00,08/04/2021 00:00,3 666,3.2460000000000004, 857,19.0,8.0,58,8.4,https://www.landkreis-celle.de/,,0,,,"93,8",0,22176.0,3.2460000000000004,"67,0",58,3659,3337,57,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3.2460000000000004,58,08/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3498,3546,48.0
Cloppenburg,Landkreis,3453,9146,"0,00%",9146,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,08/04/2021 00:00,9 146,7.93,2 002,32.0,5.0,141,08.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"198,0",0,21302.0,7.93,"142,4",141,9045,8424,139,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7.93,141,08/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8808,8903,95.0
Cuxhaven,Landkreis,3352,3756,"0,00%",3756,,https://www.landkreis-cuxhaven.de/Corona,,08/04/2021 00:00,3 756,3.285,,7.0,3.0,144,8.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"70,2",0,20098.0,3.285,"49,0",144,3803,3402,157,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.285,144,8.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3617,3659,42.0
Delmenhorst,Kreisfreie Stadt,3401,2663,"0,00%",2663,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,08/04/2021 00:00,2 663,2.434,,12.0,2.0,62,08.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"89,0",0,11501.0,2.434,"68,3",62,2663,2434,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.434,62,8.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2594,2610,16.0
Diepholz,Landkreis,3251,5376,"0,00%",5376,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,08/04/2021 00:00,5 376,5.106,1 047,8.0,1.0,91,8.4,https://www.diepholz.de/portal/meldungen/39-neuinfektionen-im-landkreis-diepholz-900006322-21750.html?rubrik=900000022,,0,,,"67,3",0,13490.0,5.106,"67,3",91,5278,4878,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.106,91,08/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5230,5230,0.0
Emden,Kreisfreie Stadt,3402,773,"0,00%",773,,https://www.emden.de/,,08/04/2021 00:00, 773,673.0, 234,,,7,8.4,https://www.emden.de/aktuell/704-keine-corona-neuinfektionen-in-emden,,0,,,"78,1",0,6407.0,673.0,"66,1",7,759,704,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,673.0,7,08/04/2021 00:00,3,1,https://www.emden.de/,734,740,6.0
Emsland,Landkreis,3454,10280,"0,00%",10280,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,08/04/2021 00:00,10 280,8.968,2 033,,,152,8.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"141,9",0,23380.0,8.968,"103,4",152,10232,9255,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8.968,152,08.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9816,9942,126.0
Friesland,Landkreis,3455,1345,"0,00%",1345,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,08/04/2021 00:00,1 345,1.216, 240,6.0,,38,8.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"38,5",0,10265.0,1.216,"37,5",38,1333,1211,38,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.216,38,08/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1307,1308,1.0
Gifhorn,Landkreis,3151,4755,"0,00%",4755,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,08/04/2021 00:00,4 755,4.078,,,,168,08.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"124,6",0,15806.0,4.078,"95,7",168,4711,4078,168,11101.0,4705.0,16.03.2021,E,LK,149.0,,4.078,168,08/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4535,4586,51.0
Goslar,Landkreis,3153,1979,"0,00%",1979,,https://www.landkreis-goslar.de/startseite.phtml,,08/04/2021 00:00,1 979,1.661,,,,128,08.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"51,4",0,28885.0,1.661,"36,7",128,1973,1744,106,8986.0,4537.0,07.03.2021,E,LK,88.0,,1.661,128,08/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1909,1929,20.0
Göttingen,Landkreis,3159,6431,"0,00%",6431,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,08/04/2021 00:00,6 431,5.736000000000001,,,,217,8.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"49,4",0,,5.736000000000001,"36,2",217,6341,5754,222,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5.736000000000001,217,08/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6270,6313,43.0
Grafschaft Bentheim,Landkreis,3456,4192,"0,00%",4192,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,08/04/2021 00:00,4 192,3.9339999999999997, 357,,,110,08.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"48,8",0,8109.0,3.9339999999999997,"39,4",110,4192,3947,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3.9339999999999997,110,08.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4125,4138,13.0
Hameln-Pyrmont,Landkreis,3252,3487,"0,00%",3487,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,08/04/2021 00:00,3 487,3.165, 425,26.0,,93,8.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"60,6",0,19334.0,3.165,"52,5",93,3448,3204,90,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.165,93,08/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3397,3409,12.0
Harburg,Landkreis,3353,5526,"0,00%",5526,,https://www.landkreis-harburg.de/corona,,08/04/2021 00:00,5 526,5.1610000000000005,,,,97,8.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"58,6",0,29600.0,5.1610000000000005,"43,6",97,5486,5024,96,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.1610000000000005,97,08/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5377,5415,38.0
Heidekreis,Landkreis,3358,2666,"0,00%",2666,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,08/04/2021 00:00,2 666,2.302,,,,97,8.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"89,6",0,21296.0,2.302,"89,6",97,2624,2354,96,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.302,97,08.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2540,2540,0.0
Helmstedt,Landkreis,3154,1966,"0,00%",1966,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,08/04/2021 00:00,1 966,1.639, 623,,,85,8.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"73,4",0,14361.0,1639.0,"63,5",85,1941,1705,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1639.0,85,08/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1899,1908,9.0
Hildesheim,Landkreis,3254,7351,"0,00%",7351,,https://www.landkreishildesheim.de/,16:00,08/04/2021 00:00,7 351,6.752000000000001,,,,265,8.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"66,0",0,,6.752000000000001,"53,3",265,7242,6659,260,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6.752000000000001,265,8.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7169,7204,35.0
Holzminden,Landkreis,3255,1265,"0,00%",1265,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,08/04/2021 00:00,1 265,1.102,,,,56,8.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"58,2",0,10586.0,1.102,"58,2",56,1258,1136,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.102,56,08/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1224,1224,0.0
Leer,Landkreis,3457,3406,"0,00%",3406,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,08/04/2021 00:00,3 406,2.931, 945,33.0,,48,08.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"115,4",0,4411.0,2931.0,"76,7",48,3395,3048,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2931.0,48,08/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3209,3275,66.0
Lüchow-Dannenberg,Landkreis,3354,608,"0,00%",608,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,08/04/2021 00:00, 608,525.0, 292,6.0,,23,08.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"51,6",0,6375.0,525.0,"45,4",23,593,539,23,1364.0,696.0,20.02.2021,E,,19.0,,525.0,23,08.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,583,586,3.0
Lüneburg,Landkreis,3355,2610,"0,00%",2610,,https://corona.lklg.net/,,08/04/2021 00:00,2 610,2.188,,14.0,4.0,44,8.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"67,3",0,7625.0,2.188,"55,9",44,2569,2314,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.188,44,08/04/2021 00:00,3,1,https://corona.lklg.net/,2486,2507,21.0
