GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3131,"0,00%",3131,,https://covid19dashboardrdeck.aco/,15:30,30/03/2021 16:30,3 131,2868,,,,44,30.03.2021 16:30,https://covid19dashboardrdeck.aco/,,0,,,"45,6",0,,2868.0,"37,2",44,3091,2848,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2868.0,44,30/03/2021,1,1,https://covid19dashboardrdeck.aco/,3006,3029,23.0
Schleswig-Flensburg,Kreis,1059,2445,"0,00%",2445,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,30/03/2021 00:00,2 445,2186, 505,3.0,,54,30.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"43,7",0,17612.0,2186.0,"37,8",54,2408,2215,53,15504.0,2108.0,29.03.2021,,,46.0,,2186.0,54,30.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2357,2369,12.0
Segeberg,Kreis,1060,5334,"0,00%",5334,,https://www.segeberg.de/,,30/03/2021 00:00,5 334,4291,2 310,37.0,7.0,142,30.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"125,9",0,,4291.0,"106,4",142,5272,4159,143,,,,,,128.0,Land,4291.0,142,30.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4985,5039,54.0
Steinburg,Kreis,1061,1668,"0,00%",1668,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,30/03/2021 00:00,1 668,1469,1 024,19.0,6.0,28,30.3,https://www.steinburg.de/startseite.html,,0,,,"82,4",0,,1469.0,"66,4",28,1622,1428,28,,,,,,25.0,,1469.0,28,30.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1560,1581,21.0
Stormarn,Kreis,1062,5535,"0,00%",5535,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,30/03/2021 00:00,5 535,4833,,,,281,30.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"96,7",0,,4833.0,"83,1",281,5502,4776,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4833.0,281,30.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5299,5332,33.0
Hamburg,Kreisfreie Stadt,2000,60678,"0,00%",60678,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,30/03/2021 00:00,60678,52900,,285.0,92.0,1372,30.3,https://www.hamburg.de/corona-zahlen/,,0,,,"158,0",0,260973.0,52900.0,"136,4",1372,60339,52907,1372,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,52900.0,1372,30/03/2021,2,1,https://www.hamburg.de/corona-zahlen,57759,58159,400.0
Ammerland,Landkreis,3451,2356,"0,00%",2356,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,30/03/2021 00:00,2 356,2.056, 596,,,53,30.3,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"104,9",0,17029.0,2056.0,"80,9",53,2347,2104,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2056.0,53,30.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2225,2255,30.0
Aurich,Landkreis,3452,2535,"0,00%",2535,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,30/03/2021 00:00,2 535,2.270,1 019,,,45,30.3,https://www.facebook.com/LandkreisAurich/,,0,,,"79,1",0,25808.0,2270.0,"66,9",45,2526,2278,45,14215.0,5966.0,18.03.2021,E,LK,41.0,,2270.0,45,30/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2385,2408,23.0
Braunschweig,Kreisfreie Stadt,3101,4631,"0,00%",4631,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,30/03/2021 00:00,4 631,3.983,,22.0,,145,30.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"109,5",0,34594.0,3983.0,"88,6",145,4640,4089,142,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,3983.0,145,30.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4358,4410,52.0
Celle,Landkreis,3351,3438,"0,00%",3438,,https://www.landkreis-celle.de/,11:00,30/03/2021 00:00,3 438,2.912,1 270,29.0,9.0,55,30.3,https://www.landkreis-celle.de/,,0,,,"144,1",0,22176.0,2912.0,"136,3",55,3438,3002,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2912.0,55,30.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3180,3194,14.0
Cloppenburg,Landkreis,3453,8626,"0,00%",8626,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,30/03/2021 00:00,8 626,7.438,2 019,27.0,6.0,138,30.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"237,9",0,21302.0,7438.0,"202,7",138,8578,7862,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7438.0,138,30.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8220,8280,60.0
Cuxhaven,Landkreis,3352,3560,"0,00%",3560,,https://www.landkreis-cuxhaven.de/Corona,,30/03/2021 00:00,3 560,3.069,,4.0,2.0,141,30.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"80,8",0,20098.0,3069.0,"66,7",141,3573,3196,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3069.0,141,30.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3400,3428,28.0
Delmenhorst,Kreisfreie Stadt,3401,2561,"0,00%",2561,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,30/03/2021 00:00,2 561,2.337,,9.0,3.0,59,30.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"135,4",0,7592.0,2337.0,"130,2",59,2561,2337,59,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2337.0,59,30.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2456,2460,4.0
Diepholz,Landkreis,3251,5140,"0,00%",5140,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,30/03/2021 00:00,5 140,4.838,1 009,12.0,3.0,91,30.3,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"94,9",0,13490.0,4838.0,"77,8",91,5069,4673,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4838.0,91,30.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4934,4971,37.0
Emden,Kreisfreie Stadt,3402,721,"0,00%",721,,https://www.emden.de/,,30/03/2021 00:00, 721,613, 615,,,7,30.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"112,2",0,6407.0,613.0,"76,1",7,721,635,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,613.0,7,30/03/2021,3,1,https://www.emden.de/,665,683,18.0
Emsland,Landkreis,3454,9593,"0,00%",9593,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,30/03/2021 00:00,9 593,8.316,2 522,,,152,30.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"211,0",0,23380.0,8316.0,"186,3",152,9577,8329,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8316.0,152,30.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8903,8984,81.0
Friesland,Landkreis,3455,1290,"0,00%",1290,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,30/03/2021 00:00,1 290,1.164, 351,9.0,,36,30.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"64,8",0,10265.0,1164.0,"48,6",36,1288,1151,36,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1164.0,36,30/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1226,1242,16.0
Gifhorn,Landkreis,3151,4407,"0,00%",4407,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,30/03/2021 00:00,4 407,3.815,,,,167,30.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"178,4",0,15806.0,3815.0,"150,1",167,4407,3815,167,11101.0,4705.0,16.03.2021,E,LK,149.0,,3815.0,167,30/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4092,4142,50.0
Goslar,Landkreis,3153,1880,"0,00%",1880,,https://www.landkreis-goslar.de/startseite.phtml,,30/03/2021 00:00,1 880,1.631,,,,125,30.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"47,0",0,21746.0,1631.0,"42,6",125,1876,1676,102,8986.0,4537.0,07.03.2021,E,LK,88.0,,1631.0,125,30/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1816,1822,6.0
Göttingen,Landkreis,3159,6144,"0,00%",6144,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,30/03/2021 00:00,6 144,5.607,,,,214,30.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"76,4",0,,5607.0,"68,1",214,6043,5533,217,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5607.0,214,30.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5895,5922,27.0
Grafschaft Bentheim,Landkreis,3456,4091,"0,00%",4091,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,30/03/2021 00:00,4 091,3.770, 586,,,107,30.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"88,9",0,8109.0,3770.0,"75,8",107,4091,3763,107,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3770.0,107,30.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3969,3987,18.0
Hameln-Pyrmont,Landkreis,3252,3357,"0,00%",3357,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,30/03/2021 00:00,3 357,2.996, 528,21.0,,91,30.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"101,6",0,17594.0,2996.0,"88,2",91,3325,2994,87,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2996.0,91,30/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3206,3226,20.0
Harburg,Landkreis,3353,5286,"0,00%",5286,,https://www.landkreis-harburg.de/corona,,30/03/2021 00:00,5 286,4.790,,,,93,30.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"108,9",0,29600.0,4790.0,"82,5",93,5248,4658,93,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4790.0,93,30.03.2021,3,1,https://www.landkreis-harburg.de/corona,5009,5076,67.0
Heidekreis,Landkreis,3358,2489,"0,00%",2489,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,30/03/2021 00:00,2 489,2.230,,,,95,30.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"76,1",0,17829.0,2230.0,"59,0",95,2475,2248,95,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2230.0,95,30.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2382,2406,24.0
Helmstedt,Landkreis,3154,1843,"0,00%",1843,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,30/03/2021 00:00,1 843,1.497, 703,,,85,30.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"74,5",0,14361.0,1497.0,"61,3",85,1830,1610,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1497.0,85,30.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1775,1787,12.0
Hildesheim,Landkreis,3254,7078,"0,00%",7078,,https://www.landkreishildesheim.de/,16:00,30/03/2021 00:00,7 078,6.397,,,,251,30.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"107,3",0,,6397.0,"81,6",251,6993,6296,251,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6397.0,251,30.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6782,6853,71.0
Holzminden,Landkreis,3255,1210,"0,00%",1210,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,30/03/2021 00:00,1 210,1.049,,,,56,30.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"86,6",0,10586.0,1049.0,"68,1",56,1196,1078,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1049.0,56,30.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1149,1162,13.0
Leer,Landkreis,3457,3116,"0,00%",3116,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,30/03/2021 00:00,3 116,2.584,1 486,21.0,,47,30.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"193,8",0,4411.0,2584.0,"152,3",47,3094,2651,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2584.0,47,30.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2785,2856,71.0
Lüchow-Dannenberg,Landkreis,3354,569,"0,00%",569,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,30/03/2021 00:00, 569,504, 237,5.0,,21,30.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"55,8",0,6375.0,504.0,"43,4",21,568,504,21,1364.0,696.0,20.02.2021,E,,19.0,,504.0,21,30.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,542,548,6.0
Lüneburg,Landkreis,3355,2413,"0,00%",2413,,https://corona.lklg.net/,,30/03/2021 00:00,2 413,2.091,,3.0,1.0,43,30.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"80,4",0,7625.0,2091.0,"66,3",43,2379,2151,43,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2091.0,43,30/03/2021,3,1,https://corona.lklg.net/,2265,2291,26.0
