GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,356,"0,84%",359,,https://covid19dashboardrdeck.aco/,,30/09/2020 17:00, 359,322.0,,,,14.0,30.09.2020 17:00,https://covid19dashboardrdeck.aco/,Johannes,3,C359 G322 D14 19:30-21:30,Maria,"6,6",1,,322.0,261,14.0,356,320,,,,,,,5.0,322.0,322.0,14.0,29/09/2020,1,1,https://covid19dashboardrdeck.aco/,340,341,1.0
Schleswig-Flensburg,Kreis,1059,189,"0,00%",189,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,,30/09/2020 09:45, 189,181.0, 199,,,4.0,30.9.20 09:45,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Johannes,0,C189 G181 D4 19:30-21:30,Maria,"0,5",1,,181.0,161,4.0,188,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,,181.0,181.0,4.0,29.09.2020 09:45,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,186,188,2.0
Segeberg,Kreis,1060,462,"1,08%",467,,https://www.segeberg.de/,,30/09/2020 16:00, 467,442.0, 261,,,7.0,30.09.2020 16:00,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,Johannes,5,C467 G442 D7 19:30-21:30,Maria,"5,1",1,,442.0,351,7.0,462,436,,,,,,,2.0,442.0,440.0,7.0,29.09.2020 16:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,451,453,2.0
Steinburg,Kreis,1061,222,"2,25%",227,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,30/09/2020 00:00, 227,201.0,,,,3.0,30.9,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,egal,5,C227 G201 D3 19:30-21:30,Maria,"13,7",1,,201.0,189,3.0,222,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,201.0,199.0,3.0,29.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,207,209,2.0
Stormarn,Kreis,1062,645,"1,09%",652,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,30/09/2020 13:00, 652,552.0,,4.0,,35.0,30.09.2020 13:00,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Johannes,7,C 652 G 552 D 35 checked 16:10,@ninabcdefghi,"16,9",1,,552.0,433,35.0,645,557,,,,,,https://www.facebook.com/KreisStormarn/,8.0,552.0,549.0,35.0,29.09.2020 13:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,602,611,9.0
Hamburg,Kreisfreie Stadt,2000,7836,"0,75%",7895,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,30/09/2020 00:00,7895,6600.0,,37.0,15.0,271.0,30.09.2020,https://www.hamburg.de/corona-zahlen,egal,59,C+61-2 Korrekturen C 7895 G 6600 D 271 checked 14:41,@ninabcdefghi,"28,6",1,229.0,6600.0,5240,271.0,7837,6580,,,,,,https://www.facebook.com/Hamburg/,87.0,6600.0,6500.0,271.0,29/09/2020,2,1,https://www.hamburg.de/corona-zahlen,7290,7368,78.0
Ammerland,Landkreis,3451,236,"1,69%",240,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,30/09/2020 00:00, 240,221.0, 134,,,5.0,30.9.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,Johannes,4,C240 G221 D5 19:30-21:30,Maria,"8,9",1,,221.0,202,5.0,228,214,,,,,,,5.0,221.0,219.0,5.0,29.09.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,227,229,2.0
Aurich,Landkreis,3452,214,"0,00%",214,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,25/09/2020 00:00, 214,195.0,,,,8.0,25.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,nn,0,keine neue Meldung,Maria,"2,6",1,,195.0,137,8.0,206,187,,,,,,https://www.facebook.com/LandkreisAurich/,,195.0,195.0,8.0,25/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,206,209,3.0
Braunschweig,Kreisfreie Stadt,3101,473,"0,63%",476,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,30/09/2020 00:00, 476,430.0,,2.0,,18.0,30.09.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,egal,3,C 476 G 430 D 18 checked 12:08,@ninabcdefghi,"7,7",1,,430.0,352,18.0,472,420,,,,,,https://www.facebook.com/stadtbraunschweig/,4.0,430.0,424.0,18.0,29.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,448,457,9.0
Celle,Landkreis,3351,297,"1,01%",300,,https://www.landkreis-celle.de/,,30/09/2020 00:00, 300,268.0, 58,3.0,2.0,15.0,30.9,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2350,Johannes,3,C300 G268 D15 19:30-21:30,Maria,"5,6",1,,268.0,220,15.0,295,269,,,,,,https://www.facebook.com/LandkreisCelle/,2.0,268.0,267.0,15.0,29.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,290,290,0.0
Cloppenburg,Landkreis,3453,596,"2,68%",612,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,30/09/2020 00:00, 612,390.0, 526,3.0,,1.0,30.9.2020,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,egal,16,"Vmtl. der todesfall in den Genesenen enthalten? +16 passt jedenfalls / habe Genesene -1 gerechnet C 613 G 390 D 1 checked 16:13, Nina",@ninabcdefghi,"72,0",1,,390.0,130,1.0,589,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,25.0,390.0,380.0,1.0,29.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,475,490,15.0
Cuxhaven,Landkreis,3352,439,"0,00%",439,,https://www.landkreis-cuxhaven.de/Corona,,30/09/2020 00:00, 439,408.0,,0.0,0.0,21.0,30.9.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1424.1&NavID=1779.4&La=1",egal,0,C439 G408 D21 19:30-21:30,Maria,"2,5",1,,408.0,376,21.0,436,402,,,,,,,1.0,408.0,407.0,21.0,29.9.20 08:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",432,434,2.0
Delmenhorst,Kreisfreie Stadt,3401,183,"2,73%",188,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,30/09/2020 13:30, 188,171.0, 80,0.0,,4.0,30.09.2020 13:30,https://www.delmenhorst.de/aktuelles/coronavirus.php,Johannes,5,C 188 G 171 D 4 checked 16:11,@ninabcdefghi,"12,9",1,,171.0,124,4.0,181,171,1180.0,1121.0,18.05.2020,@Thal,,,,171.0,169.0,4.0,29.9.2020 13:30,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,177,178,1.0
Diepholz,Landkreis,3251,654,"0,61%",658,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,30/09/2020 00:00, 658,603.0, 487,6.0,1.0,28.0,30.9.2020,https://www.diepholz.de/portal/meldungen/fuenf-neuinfektionen-im-landkreis-diepholz-900005615-21750.html?rubrik=900000022,Johannes,4,C658 G603 D28 19:30-21:30,Maria,"14,3",1,,603.0,475,28.0,630,559,,,,,,,,603.0,598.0,28.0,29.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,626,627,1.0
Emden,Kreisfreie Stadt,3402,45,"0,00%",45,,https://www.emden.de/,,30/09/2020 00:00, 45,39.0, 136,,,0.0,30.09.2020,https://www.emden.de/aktuell/3009-keine-weitere-infektion,Johannes,0,C45 G39 D0 19:30-21:30,Maria,"8,0",1,,39.0,20,0.0,44,39,,,,,,,,39.0,38.0,0.0,28/09/2020,3,1,https://www.emden.de/,40,41,1.0
Emsland,Landkreis,3454,737,"2,71%",757,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,30/09/2020 00:00, 757,661.0, 590,,,25.0,30.9.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,20,C 757 G 661 D 25 checked 12:07,@ninabcdefghi,"18,1",1,,661.0,494,25.0,728,648,,,,,,https://www.facebook.com/landkreisemsland,1.0,661.0,659.0,25.0,29.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,691,698,7.0
Friesland,Landkreis,3455,105,"0,95%",106,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,30/09/2020 00:00, 106,65.0, 342,1.0,,2.0,30.09.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Johannes,1,C106 G65 D2 19:30-21:30,Maria,"25,4",1,,65.0,39,2.0,105,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,2.0,65.0,63.0,2.0,29/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,74,81,7.0
Gifhorn,Landkreis,3151,250,"2,40%",256,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,30/09/2020 00:00, 256,238.0,,,,5.0,30.09.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-23/,Johannes,6,C256 G238 D5 19:30-21:30,Maria,"6,8",1,,238.0,169,5.0,253,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,4.0,238.0,228.0,5.0,28/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,242,244,2.0
Goslar,Landkreis,3153,314,"0,96%",317,,https://www.landkreis-goslar.de/startseite.phtml,,30/09/2020 00:00, 317,274.0, 179,,,25.0,30.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13883.1&mNavID=1749.9&sNavID=1749.22",Johannes,3,C317 G274 D25 19:30-21:30,Maria,"3,6",1,,274.0,262,25.0,314,270,,,,,,https://www.facebook.com/thomasbrych.de,,274.0,265.0,25.0,24/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,309,312,3.0
Göttingen,Landkreis,3159,1483,"0,00%",1483,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,29/09/2020 00:00,1 483,1.383,,,,82.0,29.9.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,nn,0,Di+Fr,Maria,"3,7",1,,1.383,1328,82.0,1455,1353,,,,,,,1.0,1.383,1383.0,82.0,29.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1471,1471,0.0
Grafschaft Bentheim,Landkreis,3456,298,"2,01%",304,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,30/09/2020 00:00, 304,269.0, 100,0.0,,18.0,30.9.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,egal,6,C304 G269 D18 19:30-21:30,Maria,"7,3",1,,269.0,254,18.0,297,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,,269.0,269.0,18.0,29.09.2020 14:34,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,293,294,1.0
Hameln-Pyrmont,Landkreis,3252,239,"2,09%",244,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,30/09/2020 00:00, 244,214.0, 267,1.0,,10.0,30.9.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",egal,5,C244 G214 D10 19:30-21:30,Maria,"8,1",1,,214.0,155,10.0,224,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,214.0,214.0,10.0,29/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",229,232,3.0
Harburg,Landkreis,3353,845,"0,83%",852,,https://www.landkreis-harburg.de/corona,,30/09/2020 00:00, 852,753.0,,,,15.0,30.9.2020,https://www.landkreis-harburg.de/corona,Johannes,7,D+1,Maria,"26,9",1,,753.0,565,15.0,833,745,,,,,,https://www.facebook.com/LandkreisWL/,1.0,753.0,752.0,14.0,29.09.2020,3,1,https://www.landkreis-harburg.de/corona,773,784,11.0
Heidekreis,Landkreis,3358,124,"0,00%",124,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,30/09/2020 00:00, 124,117.0,,,,2.0,30.09.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Johannes,0,G+1,Maria,"2,9",1,,117.0,81,2.0,124,113,,,,,,,,117.0,116.0,2.0,29.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,119,120,1.0
Helmstedt,Landkreis,3154,172,"0,58%",173,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,30/09/2020 00:00, 173,161.0,,,,2.0,30.9.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,Johannes,1,C173 G161 D2 19:30-21:30,Maria,"3,3",1,,161.0,141,2.0,172,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,161.0,161.0,2.0,29.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,170,170,0.0
Hildesheim,Landkreis,3254,567,"1,23%",574,,https://www.landkreishildesheim.de/,,30/09/2020 00:00, 574,524.0,,,,9.0,30.9,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,Johannes,7,C574 G524 D9 19:30-21:30,Maria,"7,2",1,6.0,524.0,433,9.0,566,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,,524.0,521.0,9.0,29.9.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,546,554,8.0
Holzminden,Landkreis,3255,135,"0,00%",135,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,30/09/2020 00:00, 135,118.0, 35,,,7.0,30.9,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Johannes,0,C135 G118 D7 19:30-21:30,Maria,"5,6",1,,118.0,106,7.0,135,123,,,,,,,,118.0,118.0,7.0,29.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,130,131,1.0
Leer,Landkreis,3457,243,"0,41%",244,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,30/09/2020 00:00, 244,222.0, 294,1.0,,6.0,30.9,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,Johannes,1,C244 G222 D6 19:30-21:30,Maria,"6,5",1,,222.0,151,6.0,244,223,,,,,,https://www.facebook.com/LandkreisLeer/,2.0,222.0,217.0,6.0,29.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,232,233,1.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,30/09/2020 00:00, 46,42.0, 47,0.0,,3.0,30.9,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Johannes,0,C46 G42 D3 19:30-21:30,Maria,"2,1",1,,42.0,22,3.0,47,40,1600.0,,19.06.2020,Maria,,,,42.0,40.0,3.0,29.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,45,45,0.0
Lüneburg,Landkreis,3355,235,"1,70%",239,,https://corona.lklg.net/,,30/09/2020 00:00, 239,225.0,,,,0.0,30.9.2020,https://spezial.lklg.net/?p=64,Johannes,4,C239 G225 D0 19:30-21:30,Maria,"6,5",1,,225.0,168,0.0,239,225,,,,,,https://www.facebook.com/lueneburginfo/,7.0,225.0,224.0,0.0,29/09/2020,3,1,https://corona.lklg.net/,226,227,1.0
