GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2400,"0,00%",2400,2352.0,https://covid19dashboardrdeck.aco/,15:30,11/02/2021 16:10,2 400,2228.0,,,,36,11.02.2021 16:10,https://covid19dashboardrdeck.aco/,,0,,,"23,3",0,,2228.0,"21,2",36,2389,2203,,,,,,,36,,2228.0,36,11/02/2021,1,1,https://covid19dashboardrdeck.aco/,2336,2342,6.0
Schleswig-Flensburg,Kreis,1059,1645,"0,00%",1645,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,11/02/2021 00:00,1 645,1256.0, 767,,,45,11.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"63,1",0,,1256.0,"55,2",45,1620,1374,,,,,,https://www.facebook.com/SchleswigFlensburg/,45,,1256.0,45,11.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1518,1534,16.0
Segeberg,Kreis,1060,3914,"0,00%",3914,,https://www.segeberg.de/,,11/02/2021 00:00,3 914,3264.0,1 343,23.0,3.0,123,11.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"36,1",0,,3264.0,"32,5",123,3887,3088,,,,,,,120,Land,3264.0,123,11.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3814,3824,10.0
Steinburg,Kreis,1061,1310,"0,00%",1310,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,11/02/2021 00:00,1 310,1166.0,1 046,,,22,11.2,https://www.steinburg.de/startseite.html,,0,,,"41,2",0,,1166.0,"37,4",22,1278,1117,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,,1166.0,22,11.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1256,1261,5.0
Stormarn,Kreis,1062,4427,"0,00%",4427,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,11/02/2021 00:00,4 427,3954.0,,,,200,11.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"59,8",0,,3954.0,"51,2",200,4404,3677,,,,,,https://www.facebook.com/KreisStormarn/,195,Land,3954.0,200,11.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4281,4302,21.0
Hamburg,Kreisfreie Stadt,2000,48467,"0,00%",48467,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,11/02/2021 00:00,48467,42600.0,,334.0,71.0,1167,11.2,https://www.hamburg.de/corona-zahlen,,0,,,"68,6",0,53886.0,42600.0,"56,7",1167,48265,42611,,,,,,https://www.facebook.com/Hamburg/,1167,,42600.0,1167,11/02/2021,2,1,https://www.hamburg.de/corona-zahlen,47199,47420,221.0
Ammerland,Landkreis,3451,1714,"0,00%",1714,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,11/02/2021 00:00,1 714,1.611, 213,,,34,11.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"30,4",0,2200.0,1611.0,"26,4",34,1704,1611,,,,,,,33,,1611.0,34,11.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1676,1681,5.0
Aurich,Landkreis,3452,2000,"0,00%",2000,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,11/02/2021 00:00,2 000,1.865,,,,35,11.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"35,3",0,,1865.0,"30,0",35,1987,1840,,,,,,https://www.facebook.com/LandkreisAurich/,35,,1865.0,35,11/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1933,1943,10.0
Braunschweig,Kreisfreie Stadt,3101,3564,"0,00%",3564,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,11/02/2021 00:00,3 564,3.1430000000000002,,62.0,,99,11.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"45,3",0,4181.0,3143.0,"33,7",99,3562,3194,,,,,,https://www.facebook.com/stadtbraunschweig/,100,Land,3143.0,99,11.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3451,3480,29.0
Celle,Landkreis,3351,2443,"0,00%",2443,,https://www.landkreis-celle.de/,11:00,11/02/2021 00:00,2 443,2.266, 492,13.0,1.0,43,11.2,https://www.landkreis-celle.de/,,0,,,"46,9",0,5119.0,2266.0,"35,2",43,2424,2280,,,,,,https://www.facebook.com/LandkreisCelle/,43,Land,2266.0,43,11.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2359,2380,21.0
Cloppenburg,Landkreis,3453,6724,"0,00%",6724,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,11/02/2021 00:00,6 724,6.265, 678,18.0,5.0,114,11.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"113,7",0,,6265.0,"71,5",114,6675,6337,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,108,,6265.0,114,11.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6530,6602,72.0
Cuxhaven,Landkreis,3352,2682,"0,00%",2682,,https://www.landkreis-cuxhaven.de/Corona,,11/02/2021 00:00,2 682,2.326,,13.0,0.0,104,11.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"76,8",0,5253.0,2326.0,"52,5",104,2677,2327,,,,,,,101,Land,2326.0,104,11.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2530,2578,48.0
Delmenhorst,Kreisfreie Stadt,3401,2172,"0,00%",2172,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,11/02/2021 00:00,2 172,2.02,,12.0,2.0,49,11.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"60,6",0,1146.0,2020.0,"51,6",49,2172,2020,1180.0,1121.0,18.05.2020,@Thal,,,49,,2020.0,49,11.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2125,2132,7.0
Diepholz,Landkreis,3251,4279,"0,00%",4279,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,11/02/2021 00:00,4 279,4.0969999999999995, 583,19.0,1.0,81,11.2,https://www.diepholz.de/portal/meldungen/18-neuinfektionen-im-landkreis-diepholz-900006088-21750.html?rubrik=900000014,,0,,,"49,7",0,3210.0,4097.0,"43,3",81,4238,3985,,,,,,,81,,4097.0,81,11.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4171,4185,14.0
Emden,Kreisfreie Stadt,3402,538,"0,00%",538,,https://www.emden.de/,,11/02/2021 00:00, 538,485.0, 187,,,6,11.2,https://www.emden.de/aktuell/902-17-corona-neuinfektionen-kontaktketten-weitestgehend-bekannt,,0,,,"68,1",0,1170.0,485.0,"56,1",6,536,494,,,,,,,6,Land,485.0,6,11/02/2021,3,1,https://www.emden.de/,504,510,6.0
Emsland,Landkreis,3454,6906,"0,00%",6906,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,11/02/2021 00:00,6 906,6.48,1 101,,,128,11.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"71,0",0,4517.0,6480.0,"59,0",128,6893,6431,,,,,,https://www.facebook.com/landkreisemsland,126,Land,6480.0,128,11.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6674,6713,39.0
Friesland,Landkreis,3455,1011,"0,00%",1011,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,11/02/2021 00:00,1 011,941.0, 99,6.0,,29,11.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"26,3",0,1100.0,941.0,"20,3",29,1008,936,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,Land,941.0,29,11/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,985,991,6.0
Gifhorn,Landkreis,3151,3535,"0,00%",3535,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,11/02/2021 00:00,3 535,3.19,,,,121,11.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"56,6",0,3080.0,3190.0,"39,7",121,3537,3190,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,122,,3190.0,121,11/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3435,3465,30.0
Goslar,Landkreis,3153,1536,"0,00%",1536,,https://www.landkreis-goslar.de/startseite.phtml,,11/02/2021 00:00,1 536,1.234,,,,95,11.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"49,2",0,6260.0,1234.0,"34,5",95,1541,1290,,,,,,https://www.facebook.com/thomasbrych.de,75,,1234.0,95,11/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1469,1489,20.0
Göttingen,Landkreis,3159,5140,"0,00%",5140,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,11/02/2021 00:00,5 140,4.499,,,,186,11.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"53,1",0,120.0,4499.0,"31,0",186,5053,4592,,,,,,,180,,4499.0,186,11.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4967,5039,72.0
Grafschaft Bentheim,Landkreis,3456,3347,"0,00%",3347,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,11/02/2021 00:00,3 347,3.074, 389,,,87,11.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"93,3",0,,3074.0,"80,2",87,3347,3058,,,,,,https://www.facebook.com/GrafschaftBentheim/,87,,3074.0,87,11.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3219,3237,18.0
Hameln-Pyrmont,Landkreis,3252,2592,"0,00%",2592,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,11/02/2021 00:00,2 592,2.374, 197,36.0,,66,11.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"59,2",0,,2374.0,"51,2",66,2573,2295,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,63,,2374.0,66,11/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2504,2516,12.0
Harburg,Landkreis,3353,4004,"0,00%",4004,,https://www.landkreis-harburg.de/corona,,11/02/2021 00:00,4 004,3.766,,,,74,11.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"58,2",0,,3766.0,"51,5",74,3966,3673,,,,,,https://www.facebook.com/LandkreisWL/,73,,3766.0,74,11.02.2021,3,1,https://www.landkreis-harburg.de/corona,3856,3873,17.0
Heidekreis,Landkreis,3358,2103,"0,00%",2103,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,11/02/2021 00:00,2 103,1.922,,,,88,11.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"27,7",0,4933.0,1922.0,"24,2",88,2093,1942,,,,,,,88,Nichts,1922.0,88,11.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2064,2069,5.0
Helmstedt,Landkreis,3154,1464,"0,00%",1464,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,11/02/2021 00:00,1 464,1.208, 332,,,51,11.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"88,7",0,,1208.0,"75,6",51,1440,1224,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,53,Nichts,1208.0,51,11.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1383,1395,12.0
Hildesheim,Landkreis,3254,5663,"0,00%",5663,,https://www.landkreishildesheim.de/,16:00,11/02/2021 00:00,5 663,5.202999999999999,,,,198,11.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"88,1",0,,5203.0,"76,5",198,5547,4990,,,,,,https://www.facebook.com/HildesheimLandkreis/,197,,5203.0,198,11.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5420,5452,32.0
Holzminden,Landkreis,3255,922,"0,00%",922,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,11/02/2021 00:00, 922,760.0,,,,46,11.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"45,4",0,,760.0,"42,6",46,907,802,,,,,,,43,Nichts,760.0,46,11.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,890,892,2.0
Leer,Landkreis,3457,1785,"0,00%",1785,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,11/02/2021 00:00,1 785,1.577, 565,12.0,,25,11.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"62,1",0,4411.0,1577.0,"55,6",25,1770,1616,,,,,,https://www.facebook.com/LandkreisLeer/,25,,1577.0,25,11.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1679,1690,11.0
Lüchow-Dannenberg,Landkreis,3354,479,"0,00%",479,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,11/02/2021 00:00, 479,433.0, 105,8.0,,17,11.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"33,0",0,1029.0,433.0,"20,7",17,476,434,1600.0,,19.06.2020,Maria,,,17,,433.0,17,11.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,463,469,6.0
Lüneburg,Landkreis,3355,1831,"0,00%",1831,1800.0,https://corona.lklg.net/,,11/02/2021 00:00,1 831,1.679,,5.0,0.0,37,11.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"32,6",0,,1679.0,"25,5",37,1807,1683,,,,,,https://www.facebook.com/lueneburginfo/,37,,1679.0,37,11/02/2021,3,1,https://corona.lklg.net/,1771,1784,13.0
Nienburg (Weser),Landkreis,3256,2412,"0,00%",2412,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,11/02/2021 00:00,2 412,1.949,1 307,38.0,6.0,92,11.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"135,9",0,2550.0,1949.0,"107,1",92,2385,1919,,,,,,,84,,1949.0,92,11.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2247,2282,35.0
Northeim,Landkreis,3155,1386,"0,00%",1386,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,11/02/2021 00:00,1 386,1.246,,,,27,11.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"24,2",0,4030.0,1246.0,"17,4",27,1377,1296,,,,,,https://www.facebook.com/LKNortheim/,25,Land,1246.0,27,11/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1354,1363,9.0
Oldenburg,Landkreis,3458,3283,"0,00%",3283,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,11/02/2021 00:00,3 283,3.09, 235,,,92,11.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"46,6",0,,3090.0,"47,4",92,3169,2959,,,,,,,102,Nichts,3090.0,92,11.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3222,3221,-1.0
