GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,924,"0,00%",924,868.0,https://covid19dashboardrdeck.aco/,,27/11/2020 17:00, 924,820.0,,,,17,27.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"24,4",0,,820.0,"20,4",17,907,779,,,,,,,17,820.0,820.0,17,27/11/2020,1,1,https://covid19dashboardrdeck.aco/,857,868,11.0
Schleswig-Flensburg,Kreis,1059,519,"0,00%",519,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,27/11/2020 00:00, 519,482.0, 251,,,7,27.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"10,4",0,,482.0,"9,4",7,515,475,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,482.0,482.0,7,27.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,498,500,2.0
Segeberg,Kreis,1060,1607,"0,00%",1607,,https://www.segeberg.de/,,27/11/2020 00:00,1 607,1267.0,1 464,13.0,1.0,35,27.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"59,5",0,,1267.0,"59,5",35,1572,962,,,,,,,33,1267.0,1267.0,35,27.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1442,1442,0.0
Steinburg,Kreis,1061,434,"0,00%",434,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,27/11/2020 00:00, 434,374.0, 442,,,3,27.11,https://www.steinburg.de/startseite.html,,0,,,"29,0",0,,374.0,"22,1",3,429,368,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3,374.0,374.0,3,27.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,396,405,9.0
Stormarn,Kreis,1062,1729,"0,00%",1729,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,27/11/2020 00:00,1 729,1424.0,,26.0,,54,27.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"54,9",0,,1424.0,"48,3",54,1699,1300,,,,,,https://www.facebook.com/KreisStormarn/,52,1424.0,1424.0,54,27.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1595,1611,16.0
Hamburg,Kreisfreie Stadt,2000,24306,"0,00%",24306,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,27/11/2020 00:00,24306,15600.0,,309.0,79.0,358,27.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"119,6",0,,15600.0,"96,1",358,24051,15554,,,,,,https://www.facebook.com/Hamburg/,358,15600.0,15600.0,358,27/11/2020,2,1,https://www.hamburg.de/corona-zahlen,22097,22530,433.0
Ammerland,Landkreis,3451,733,"0,00%",733,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,27/11/2020 00:00, 733,586.0, 521,,,8,27.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"60,9",0,,586.0,"54,5",8,702,586,,,,,,,8,586.0,586.0,8,27.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,657,665,8.0
Aurich,Landkreis,3452,1006,"0,00%",1006,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,27/11/2020 00:00,1 006,856.0,,,,17,27.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"54,8",0,,856.0,"45,3",17,962,816,,,,,,https://www.facebook.com/LandkreisAurich/,14,856.0,856.0,17,27/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,902,920,18.0
Braunschweig,Kreisfreie Stadt,3101,1485,"0,00%",1485,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,27/11/2020 00:00,1 485,1.016,,38.0,,24,27.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"55,3",0,,1016.0,"45,3",24,1455,1180,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.016,1016.0,24,27.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1347,1372,25.0
Celle,Landkreis,3351,1116,"0,00%",1116,,https://www.landkreis-celle.de/,,27/11/2020 00:00,1 116,843.0, 989,8.0,3.0,18,27.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2423,,0,,,"67,0",0,,843.0,"55,3",18,1109,907,,,,,,https://www.facebook.com/LandkreisCelle/,18,843.0,843.0,18,27.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,996,1017,21.0
Cloppenburg,Landkreis,3453,3924,"0,00%",3924,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,27/11/2020 00:00,3 924,2.783,1 617,33.0,6.0,34,27.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3927,,0,,,"253,1",0,,2783.0,"229,7",34,3795,3093,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,29,2.783,2783.0,34,27.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3492,3532,40.0
Cuxhaven,Landkreis,3352,1263,"0,00%",1263,,https://www.landkreis-cuxhaven.de/Corona,,27/11/2020 00:00,1 263,1.058,,4.0,1.0,31,27.11.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"49,5",0,,1058.0,"49,5",31,1183,964,,,,,,,27,1.058,1058.0,31,27.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1165,1165,0.0
Delmenhorst,Kreisfreie Stadt,3401,1226,"0,00%",1226,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,27/11/2020 00:00,1 226,1.015,,12.0,5.0,14,27.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"126,4",0,,1015.0,"109,6",14,1226,1015,1180.0,1121.0,18.05.2020,@Thal,,,14,1.015,1015.0,14,27.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1128,1141,13.0
Diepholz,Landkreis,3251,2292,"0,00%",2292,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,27/11/2020 00:00,2 292,2.04,1 176,9.0,2.0,41,27.11,https://www.diepholz.de/portal/meldungen/35-neuinfektionen-im-landkreis-diepholz-900005830-21750.html?rubrik=900000022,,0,,,"109,6",0,,2040.0,"94,4",41,2273,1571,,,,,,,41,2.04,2040.0,41,27.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2054,2087,33.0
Emden,Kreisfreie Stadt,3402,317,"0,00%",317,,https://www.emden.de/,,27/11/2020 00:00, 317,224.0, 285,22.0,3.0,1,27.11,https://www.emden.de/,,0,,,"76,1",0,,224.0,"50,1",1,303,237,,,,,,,1,224.0,224.0,1,27/11/2020,3,1,https://www.emden.de/,279,292,13.0
Emsland,Landkreis,3454,3490,"0,00%",3490,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,27/11/2020 00:00,3 490,2.904,1 980,,,45,27.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"111,6",0,,2904.0,"111,6",45,3404,2879,,,,,,https://www.facebook.com/landkreisemsland,44,2.904,2904.0,45,27.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3125,3125,0.0
Friesland,Landkreis,3455,384,"0,00%",384,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,27/11/2020 00:00, 384,267.0, 399,10.0,,4,27.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"87,1",0,,267.0,"87,1",4,380,278,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,267.0,267.0,4,27/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,298,298,0.0
Gifhorn,Landkreis,3151,965,"0,00%",965,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,27/11/2020 00:00, 965,783.0,,,,8,27.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"74,8",0,,783.0,"45,3",8,946,783,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8,783.0,783.0,8,27/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,833,885,52.0
Goslar,Landkreis,3153,663,"0,00%",663,607.0,https://www.landkreis-goslar.de/startseite.phtml,,27/11/2020 00:00, 663,501.0,,,,28,27.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"38,9",0,,501.0,"29,3",28,644,551,,,,,,https://www.facebook.com/thomasbrych.de,27,501.0,501.0,28,27/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,610,623,13.0
Göttingen,Landkreis,3159,2563,"0,00%",2563,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,27/11/2020 00:00,2 563,2.215,,,,96,27.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"50,0",0,,2215.0,"34,4",96,2537,2155,,,,,,,91,2.215,2215.0,96,27.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2400,2451,51.0
Grafschaft Bentheim,Landkreis,3456,1515,"0,00%",1515,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,27/11/2020 00:00,1 515,1.183, 975,,,35,27.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"102,1",0,,1183.0,"87,5",35,1515,1217,,,,,,https://www.facebook.com/GrafschaftBentheim/,34,1.183,1183.0,35,27.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1375,1395,20.0
Hameln-Pyrmont,Landkreis,3252,1067,"0,00%",1067,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,27/11/2020 00:00,1 067,800.0, 691,5.0,,17,27.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"80,8",0,,800.0,"76,1",17,1028,612,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,12,800.0,800.0,17,27/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",947,954,7.0
Harburg,Landkreis,3353,1985,"0,00%",1985,,https://www.landkreis-harburg.de/corona,,27/11/2020 00:00,1 985,1.6880000000000002,,,,39,27.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"51,5",0,,1688.0,"42,8",39,1961,1660,,,,,,https://www.facebook.com/LandkreisWL/,39,1.6880000000000002,1688.0,39,27.11.2020,3,1,https://www.landkreis-harburg.de/corona,1854,1876,22.0
Heidekreis,Landkreis,3358,762,"0,00%",762,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,27/11/2020 00:00, 762,470.0,,,,13,27.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"93,1",0,,470.0,"67,5",13,731,499,,,,,,,12,470.0,470.0,13,27.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,631,667,36.0
Helmstedt,Landkreis,3154,465,"0,00%",465,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,27/11/2020 00:00, 465,296.0, 540,,,2,27.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"57,0",0,,296.0,"42,7",2,451,310,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2,296.0,296.0,2,27.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,413,426,13.0
Hildesheim,Landkreis,3254,2349,"0,00%",2349,,https://www.landkreishildesheim.de/,16:00,27/11/2020 00:00,2 349,1.9569999999999999,,,,48,27.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"100,1",0,,1957.0,"80,5",48,2285,1786,,,,,,https://www.facebook.com/HildesheimLandkreis/,48,1.9569999999999999,1957.0,48,27.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2073,2127,54.0
Holzminden,Landkreis,3255,275,"0,00%",275,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,27/11/2020 15:40, 275,205.0,,,,8,27.11.2020 15:40,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"58,2",0,,205.0,"45,4",8,262,198,,,,,,,7,205.0,205.0,8,27.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,234,243,9.0
Leer,Landkreis,3457,864,"0,00%",864,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,27/11/2020 00:00, 864,727.0, 737,7.0,,12,27.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"48,6",0,,727.0,"44,5",12,847,720,,,,,,https://www.facebook.com/LandkreisLeer/,12,727.0,727.0,12,27.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,781,788,7.0
Lüchow-Dannenberg,Landkreis,3354,194,"0,00%",194,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,27/11/2020 00:00, 194,158.0, 193,2.0,,5,27.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"47,5",0,,158.0,"47,5",5,191,146,1600.0,,19.06.2020,Maria,,,5,158.0,158.0,5,27.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,171,171,0.0
Lüneburg,Landkreis,3355,838,"0,00%",838,,https://corona.lklg.net/,,27/11/2020 00:00, 838,670.0,,6.0,2.0,7,27.11.2020,https://corona.lklg.net/,,0,,,"61,9",0,,670.0,"51,0",7,811,669,,,,,,https://www.facebook.com/lueneburginfo/,7,670.0,670.0,7,27/11/2020,3,1,https://corona.lklg.net/,724,744,20.0
Nienburg (Weser),Landkreis,3256,711,"0,00%",711,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,27/11/2020 00:00, 711,495.0,1 078,12.0,2.0,7,27.11,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"111,2",0,,495.0,"88,1",7,670,487,,,,,,,7,495.0,495.0,7,27.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,576,604,28.0
Northeim,Landkreis,3155,685,"0,00%",685,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,27/11/2020 00:00, 685,514.0,,,,9,27.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"65,0",0,,514.0,"59,0",9,667,528,,,,,,https://www.facebook.com/LKNortheim/,8,514.0,514.0,9,27/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,599,607,8.0
Oldenburg,Landkreis,3458,1649,"0,00%",1649,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,27/11/2020 00:00,1 649,1.415, 703,,,21,27.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"105,4",0,,1415.0,"105,4",21,1562,1382,,,,,,,21,1.415,1415.0,21,27.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1511,1511,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1204,"0,00%",1204,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,27/11/2020 00:00,1 204,1064.0, 660,,,5,27.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"55,0",0,,1064.0,"42,0",5,1020,900,,,,,,,5,1064.0,1064.0,5,27/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1111,1133,22.0
