GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,227,"0,00%",227,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,01/10/2020 00:00, 227,201.0,,,,3.0,1.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,Johannes,0,unverändert,James,"12,2",1,,201.0,189,3.0,227,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,201.0,201.0,3.0,30.09.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,209,211,2.0
Stormarn,Kreis,1062,652,"1,07%",659,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,01/10/2020 00:00, 659,560.0,,4.0,,35.0,1.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,egal, 7,C 659 G 560 D 35 checked 16:45,@ninabcdefghi,"16,4",1,,560.0,433,35.0,651,557,,,,,,https://www.facebook.com/KreisStormarn/,6.0,560.0,552.0,35.0,30.09.2020 13:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,611,619,8.0
Hamburg,Kreisfreie Stadt,2000,7895,"1,11%",7983,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,01/10/2020 00:00,7983,6600.0,,34.0,13.0,271.0,01.10.2020,https://www.hamburg.de/corona-zahlen,egal,88,"D240+1, aber bei HH fehlen alle epi-Todesfälle. RKI D271+1. Jetzt künftig RKI-synchron? // Nina: Ich verifiziere, bis das entschieden ist, vorerst nach der alten Zählung - C 7983 G 6600 D 271 checked 16:13",@ninabcdefghi,"30,0",1,229.0,6600.0,5240,271.0,7896,6580,,,,,,https://www.facebook.com/Hamburg/,59.0,6600.0,6600.0,271.0,30/09/2020,2,1,https://www.hamburg.de/corona-zahlen,7368,7430,62.0
Ammerland,Landkreis,3451,240,"0,00%",240,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,01/10/2020 16:00, 240,222.0, 106,,,5.0,01.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,@Elvte_76,0,C240 G222 D5 19:40-21:30,Johannes,"8,9",1,,222.0,202,5.0,232,214,,,,,,,4.0,222.0,221.0,5.0,30.09.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,229,229,0.0
Aurich,Landkreis,3452,214,"0,00%",214,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,25/09/2020 00:00, 214,195.0,,,,8.0,25.9.20,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,nn,0,keine neue Meldung,James,"2,6",1,,195.0,137,8.0,206,187,,,,,,https://www.facebook.com/LandkreisAurich/,,195.0,195.0,8.0,25/09/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,209,209,0.0
Braunschweig,Kreisfreie Stadt,3101,476,"1,47%",483,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,01/10/2020 00:00, 483,432.0,,2.0,,18.0,01.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes, 7,C 483 G 432 D 18 checked 11:25,@ninabcdefghi,"9,3",1,,432.0,352,18.0,475,420,,,,,,https://www.facebook.com/stadtbraunschweig/,3.0,432.0,430.0,18.0,30.09.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,457,460,3.0
Celle,Landkreis,3351,300,"1,67%",305,,https://www.landkreis-celle.de/,,01/10/2020 16:00, 305,269.0, 67,3.0,2.0,15.0,01.10.2020 16:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2353,@Elvte_76, 5,C 305 D 15 checked 18:51,@ninabcdefghi,"8,4",1,,269.0,220,15.0,299,269,,,,,,https://www.facebook.com/LandkreisCelle/,4.0,269.0,268.0,15.0,30.9.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,290,290,0.0
Cloppenburg,Landkreis,3453,612,"4,90%",642,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,01/10/2020 00:00, 642,404.0, 531,3.0,,1.0,1.10.2020,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,Johannes, 30,C 642 G 404 D 1 checked 16:15,@ninabcdefghi,"79,7",1,,404.0,130,1.0,600,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,11.0,404.0,390.0,1.0,30.9.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,490,507,17.0
Cuxhaven,Landkreis,3352,439,"0,68%",442,,https://www.landkreis-cuxhaven.de/Corona,,01/10/2020 00:00, 442,408.0,,1.0,0.0,21.0,1.10.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1430.1&NavID=1779.4&La=1",Johannes, 3,C442 G408 D21 20:20-21:50,James,"2,5",1,,408.0,376,21.0,439,402,,,,,,,3.0,408.0,408.0,21.0,30.9.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",434,437,3.0
Delmenhorst,Kreisfreie Stadt,3401,188,"3,19%",194,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,01/10/2020 00:00, 194,171.0, 92,1.0,,4.0,1.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,Johannes, 6,C 194 G 171 D 4 checked 16:46,@ninabcdefghi,"20,6",1,,171.0,124,4.0,183,171,1180.0,1121.0,18.05.2020,@Thal,,,2.0,171.0,171.0,4.0,30.9.2020 13:30,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,178,178,0.0
Diepholz,Landkreis,3251,658,"1,67%",669,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,01/10/2020 00:00, 669,607.0, 485,5.0,1.0,28.0,1.10.2020,https://www.diepholz.de/portal/meldungen/fuenf-neuinfektionen-im-landkreis-diepholz-900005615-21750.html?rubrik=900000022,Johannes, 11,C 669 G 607 D 28 checked 16:47,@ninabcdefghi,"17,5",1,,607.0,475,28.0,643,559,,,,,,,13.0,607.0,603.0,28.0,30.09.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,627,631,4.0
Emden,Kreisfreie Stadt,3402,45,"0,00%",45,,https://www.emden.de/,,01/10/2020 00:00, 45,39.0, 158,,,0.0,01.10.2020,https://www.emden.de/aktuell/110-keine-weitere-infektion,@Elvte_76,0,C45 G39 D0 19:40-21:30,Johannes,"8,0",1,,39.0,20,0.0,44,39,,,,,,,,39.0,39.0,0.0,30/09/2020,3,1,https://www.emden.de/,41,41,0.0
Emsland,Landkreis,3454,757,"0,92%",764,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,01/10/2020 00:00, 764,665.0, 640,,,25.0,1.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes, 7,C 764 G 665 D 25 checked 11:26,@ninabcdefghi,"18,1",1,,665.0,494,25.0,756,648,,,,,,https://www.facebook.com/landkreisemsland,28.0,665.0,661.0,25.0,30.09.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,698,705,7.0
Friesland,Landkreis,3455,106,"7,55%",114,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,01/10/2020 00:00, 114,71.0, 342,3.0,,2.0,01.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,Johannes, 8,C114 G71 D2 20:20-21:50,James,"30,5",1,,71.0,39,2.0,105,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,71.0,65.0,2.0,30/09/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,81,84,3.0
Gifhorn,Landkreis,3151,256,"0,00%",256,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,30/09/2020 00:00, 256,238.0,,,,5.0,30.09.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-23/,nn,0,MoMiFr,Johannes,"6,8",1,,238.0,169,5.0,253,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,238.0,238.0,5.0,30/09/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,244,244,0.0
Goslar,Landkreis,3153,317,"0,00%",317,,https://www.landkreis-goslar.de/startseite.phtml,,30/09/2020 00:00, 317,274.0, 179,,,25.0,30.9.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13883.1&mNavID=1749.9&sNavID=1749.22",nn,0,keine neue Meldung,James,"2,2",1,,274.0,262,25.0,314,270,,,,,,https://www.facebook.com/thomasbrych.de,,274.0,274.0,25.0,30/09/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,312,314,2.0
Göttingen,Landkreis,3159,1483,"0,00%",1483,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,29/09/2020 00:00,1 483,1.383,,,,82.0,29.9.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,nn,0,DiFr,Johannes,"3,7",1,,1.383,1328,82.0,1457,1353,,,,,,,2.0,1.383,1383.0,82.0,29.9.20,3,1,https://www.landkreisgoettingen.de/index.php,1471,1471,0.0
Grafschaft Bentheim,Landkreis,3456,304,"1,97%",310,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,01/10/2020 00:00, 310,271.0, 151,0.0,,18.0,1.10.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Johannes, 6,C 310 G 271 D 18 checked 16:51,@ninabcdefghi,"10,3",1,,271.0,254,18.0,304,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,7.0,271.0,269.0,18.0,30.09.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,294,296,2.0
Hameln-Pyrmont,Landkreis,3252,244,"0,82%",246,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,01/10/2020 00:00, 246,219.0, 183,2.0,,10.0,1.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",egal, 2,C246 G219 D10 19:40-21:30,Johannes,"7,4",1,,219.0,155,10.0,225,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,1.0,219.0,214.0,10.0,30/09/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",232,235,3.0
Harburg,Landkreis,3353,852,"1,06%",861,,https://www.landkreis-harburg.de/corona,,01/10/2020 00:00, 861,759.0,,,,16.0,1.10.2020,https://www.landkreis-harburg.de/corona,@Elvte_76, 9,C861 G759 D16 19:40-21:30,Johannes,"28,1",1,,759.0,565,16.0,842,745,,,,,,https://www.facebook.com/LandkreisWL/,9.0,759.0,753.0,15.0,30.09.2020,3,1,https://www.landkreis-harburg.de/corona,784,790,6.0
Heidekreis,Landkreis,3358,124,"-0,81%",123,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,01/10/2020 00:00, 123,117.0,,,,2.0,01.10.2020,https://www.heidekreis.de/desktopdefault.aspx/tabid-248/378_read-7174/,Johannes,- 1,C123 G117 D2 20:20-21:50,James,"1,4",1,,117.0,81,2.0,124,113,,,,,,,,117.0,117.0,2.0,30.09.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,120,121,1.0
Helmstedt,Landkreis,3154,173,"0,58%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,01/10/2020 00:00, 174,164.0,,,,2.0,1.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,Johannes, 1,C174 G164 D2 20:20-21:50,James,"4,4",1,,164.0,141,2.0,172,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,164.0,161.0,2.0,30.09.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,170,170,0.0
Hildesheim,Landkreis,3254,574,"1,05%",580,,https://www.landkreishildesheim.de/,,01/10/2020 00:00, 580,530.0,,,,9.0,1.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,Johannes, 6,C 580 G 530 D 9 checked 16:52,@ninabcdefghi,"9,0",1,6.0,530.0,433,9.0,570,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,4.0,530.0,524.0,9.0,30.9.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,554,555,1.0
Holzminden,Landkreis,3255,135,"0,00%",135,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,01/10/2020 16:20, 135,118.0, 20,,,7.0,01.10.2020 16:20,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,@Elvte_76,0,C135 G118 D7 19:40-21:30,Johannes,"4,2",1,,118.0,106,7.0,135,123,,,,,,,,118.0,118.0,7.0,30.9.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,131,132,1.0
Leer,Landkreis,3457,244,"0,41%",245,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,01/10/2020 00:00, 245,224.0, 294,1.0,,6.0,1.10,https://lkleer.maps.arcgis.com/apps/opsdashboard/index.html#/323165e62e3142c18071b13c0cb4bf86,Johannes, 1,C245 G224 D6 20:20-21:50,James,"5,3",1,,224.0,151,6.0,245,223,,,,,,https://www.facebook.com/LandkreisLeer/,1.0,224.0,222.0,6.0,30.09.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,233,236,3.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,01/10/2020 15:34, 46,42.0, 18,0.0,,3.0,01.10.2020 15:34,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,@Elvte_76,0,C46 G42 D3 19:40-21:30,Johannes,"2,1",1,,42.0,22,3.0,47,40,1600.0,,19.06.2020,Maria,,,,42.0,42.0,3.0,30.09.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,45,45,0.0
Lüneburg,Landkreis,3355,239,"2,93%",246,,https://corona.lklg.net/,,01/10/2020 00:00, 246,227.0,,,,0.0,1.10.2020,https://spezial.lklg.net/?p=64,Johannes, 7,C 246 G 227 D 0 checked 16:54,@ninabcdefghi,"9,3",1,,227.0,168,0.0,239,225,,,,,,https://www.facebook.com/lueneburginfo/,,227.0,225.0,0.0,30/09/2020,3,1,https://corona.lklg.net/,227,229,2.0
