GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hamburg,Kreisfreie Stadt,2000,44256,"0,00%",44256,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,22/01/2021 00:00,44256,36100,,483.0,103.0,962,22.1,https://www.hamburg.de/corona-zahlen,,0,,,"102,9",0,32435.0,36100.0,"82,4",962,43919,36125,,,,,,https://www.facebook.com/Hamburg/,962,36100,36100.0,962,22/01/2021,2,1,https://www.hamburg.de/corona-zahlen,42355,42733,378.0
Ammerland,Landkreis,3451,1607,"0,00%",1607,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,22/01/2021 00:00,1 607,1.416, 403,,,24,22.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"67,3",0,,1416.0,"48,9",24,1577,1431,,,,,,,24,1.416,1416.0,24,22.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1523,1546,23.0
Aurich,Landkreis,3452,1844,"0,00%",1844,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,22/01/2021 00:00,1 844,1.727,,,,24,22.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"37,4",0,,1727.0,"27,9",24,1833,1665,,,,,,https://www.facebook.com/LandkreisAurich/,24,1.727,1727.0,24,22/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1773,1791,18.0
Braunschweig,Kreisfreie Stadt,3101,3092,"0,00%",3092,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,22/01/2021 00:00,3 092,2.632,,59.0,,65,22.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"86,2",0,4181.0,2632.0,"81,0",65,3074,2599,,,,,,https://www.facebook.com/stadtbraunschweig/,65,2.632,2632.0,65,22.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2877,2890,13.0
Celle,Landkreis,3351,2202,"0,00%",2202,,https://www.landkreis-celle.de/,11:00,22/01/2021 00:00,2 202,1.941, 791,9.0,3.0,36,22.1,https://www.landkreis-celle.de/,,0,,,"77,6",0,2242.0,1941.0,"54,7",36,2187,1957,,,,,,https://www.facebook.com/LandkreisCelle/,35,1.941,1941.0,36,22.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2063,2104,41.0
Cloppenburg,Landkreis,3453,6112,"0,00%",6112,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,22/01/2021 00:00,6 112,5.554,1 027,40.0,8.0,85,22.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"148,8",0,,5554.0,"121,9",85,6092,5604,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,83,5.554,5554.0,85,22.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5858,5904,46.0
Cuxhaven,Landkreis,3352,2322,"0,00%",2322,,https://www.landkreis-cuxhaven.de/Corona,,22/01/2021 00:00,2 322,1.896,,38.0,5.0,75,22.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"86,9",0,2979.0,1896.0,"86,9",75,2290,1885,,,,,,,71,1.896,1896.0,75,22.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2150,2150,0.0
Delmenhorst,Kreisfreie Stadt,3401,2004,"0,00%",2004,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,22/01/2021 00:00,2 004,1.857,,11.0,2.0,42,22.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"58,0",0,,1857.0,"42,5",42,2004,1857,1180.0,1121.0,18.05.2020,@Thal,,,42,1.857,1857.0,42,22.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1959,1971,12.0
Diepholz,Landkreis,3251,3976,"0,00%",3976,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,22/01/2021 00:00,3 976,3.752, 572,15.0,0.0,70,22.1,https://www.diepholz.de/portal/meldungen/25-neuinfektionen-im-landkreis-diepholz-900005999-21750.html?rubrik=900000022,,0,,,"76,5",0,2990.0,3752.0,"69,6",70,3927,3570,,,,,,,70,3.752,3752.0,70,22.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3810,3825,15.0
Emden,Kreisfreie Stadt,3402,489,"0,00%",489,,https://www.emden.de/,,22/01/2021 00:00, 489,447, 88,,,6,22.1,https://www.emden.de/,,0,,,"46,1",0,1170.0,447.0,"34,1",6,484,455,,,,,,,6,447,447.0,6,22/01/2021,3,1,https://www.emden.de/,466,472,6.0
Emsland,Landkreis,3454,6291,"0,00%",6291,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,22/01/2021 00:00,6 291,5.702,1 063,,,103,22.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"104,3",0,,5702.0,"82,6",103,6253,5651,,,,,,https://www.facebook.com/landkreisemsland,102,5.702,5702.0,103,22.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5950,6021,71.0
Friesland,Landkreis,3455,920,"0,00%",920,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,22/01/2021 00:00, 920,831, 183,5.0,,28,22.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"36,5",0,,831.0,"36,5",28,916,830,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,27,831,831.0,28,22/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,884,884,0.0
Gifhorn,Landkreis,3151,3125,"0,00%",3125,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,22/01/2021 00:00,3 125,2.611,,,,87,22.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"147,3",0,2209.0,2611.0,"102,0",87,3125,2611,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,87,2.611,2611.0,87,22/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2865,2945,80.0
Goslar,Landkreis,3153,1290,"0,00%",1290,,https://www.landkreis-goslar.de/startseite.phtml,,22/01/2021 00:00,1 290,1.022,,,,70,22.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"49,2",0,,1022.0,"41,1",70,1286,1076,,,,,,https://www.facebook.com/thomasbrych.de,47,1.022,1022.0,70,22/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1223,1234,11.0
Göttingen,Landkreis,3159,4642,"0,00%",4642,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,22/01/2021 00:00,4 642,3.986,,,,146,22.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"61,6",0,120.0,3986.0,"48,5",146,4568,4003,,,,,,,146,3.986,3986.0,146,22.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4441,4484,43.0
Grafschaft Bentheim,Landkreis,3456,3043,"0,00%",3043,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,22/01/2021 00:00,3 043,2.737, 363,,,71,22.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"72,2",0,,2737.0,"55,4",71,3037,2760,,,,,,https://www.facebook.com/GrafschaftBentheim/,71,2.737,2737.0,71,22.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2944,2967,23.0
Hameln-Pyrmont,Landkreis,3252,2250,"0,00%",2250,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,22/01/2021 00:00,2 250,1.952, 373,30.0,,47,22.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"133,3",0,,1952.0,"131,3",47,2196,1850,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,43,1.952,1952.0,47,22/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2052,2055,3.0
Harburg,Landkreis,3353,3638,"0,00%",3638,,https://www.landkreis-harburg.de/corona,,22/01/2021 00:00,3 638,3.347,,,,61,22.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"62,5",0,,3347.0,"54,6",61,3616,3243,,,,,,https://www.facebook.com/LandkreisWL/,61,3.347,3347.0,61,22.01.2021,3,1,https://www.landkreis-harburg.de/corona,3479,3499,20.0
Heidekreis,Landkreis,3358,1995,"0,00%",1995,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,22/01/2021 00:00,1 995,1.695,,,,68,22.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"81,0",0,2272.0,1695.0,"62,6",68,1978,1722,,,,,,,66,1.695,1695.0,68,22.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1881,1907,26.0
Helmstedt,Landkreis,3154,1212,"0,00%",1212,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,22/01/2021 00:00,1 212,837, 563,,,43,22.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"155,5",0,,837.0,"130,3",43,1191,867,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,43,837,837.0,43,22.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1070,1093,23.0
Hildesheim,Landkreis,3254,4948,"0,00%",4948,,https://www.landkreishildesheim.de/,16:00,22/01/2021 00:00,4 948,4.423,,,,145,22.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"136,0",0,,4423.0,"118,9",145,4808,4201,,,,,,https://www.facebook.com/HildesheimLandkreis/,144,4.423,4423.0,145,22.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4573,4620,47.0
Holzminden,Landkreis,3255,818,"0,00%",818,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,22/01/2021 00:00, 818,580,,,,28,22.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"107,9",0,,580.0,"103,6",28,793,596,,,,,,,27,580,580.0,28,22.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,742,745,3.0
Leer,Landkreis,3457,1522,"0,00%",1522,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,22/01/2021 00:00,1 522,1.319, 552,10.0,,21,22.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"51,5",0,430.0,1319.0,"47,4",21,1523,1341,,,,,,https://www.facebook.com/LandkreisLeer/,21,1.319,1319.0,21,22.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1434,1441,7.0
Lüchow-Dannenberg,Landkreis,3354,438,"0,00%",438,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,22/01/2021 00:00, 438,388, 122,4.0,,12,22.1.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"43,4",0,614.0,388.0,"37,2",12,438,375,1600.0,,19.06.2020,Maria,,,12,388,388.0,12,22.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,417,420,3.0
Lüneburg,Landkreis,3355,1642,"0,00%",1642,,https://corona.lklg.net/,,22/01/2021 00:00,1 642,1.521,,5.0,0.0,36,22.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"33,7",0,,1521.0,"29,9",36,1635,1459,,,,,,https://www.facebook.com/lueneburginfo/,35,1.521,1521.0,36,22/01/2021,3,1,https://corona.lklg.net/,1580,1587,7.0
Nienburg (Weser),Landkreis,3256,1828,"0,00%",1828,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,22/01/2021 00:00,1 828,1.420,1 310,26.0,1.0,44,22.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"211,7",0,,1420.0,"164,8",44,1736,1416,,,,,,,38,1.420,1420.0,44,22.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1571,1628,57.0
Northeim,Landkreis,3155,1270,"0,00%",1270,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,22/01/2021 00:00,1 270,1.039,,,,19,22.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"62,7",0,1773.0,1039.0,"62,7",19,1240,1082,,,,,,https://www.facebook.com/LKNortheim/,18,1.039,1039.0,19,22/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1187,1187,0.0
Oldenburg,Landkreis,3458,3078,"0,00%",3078,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,22/01/2021 00:00,3 078,2.848, 352,,,80,22.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"75,6",0,,2848.0,"75,6",80,2942,2668,,,,,,,87,2.848,2848.0,80,22.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2979,2979,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2348,"0,00%",2348,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,22/01/2021 00:00,2 348,1997, 489,,,33,22.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"53,2",0,,1997.0,"46,7",33,2192,2041,,,,,,,32,1997,1997.0,33,22/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2258,2269,11.0
