GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rhein-Kreis Neuss,Kreis,5162,11138,"0,00%",11138,,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/pressemeldungen/index.html,17:45,17/02/2021 00:00,11 138,10435.0,1 130,91.0,,252,17.2,https://opendata.rhein-kreis-neuss.de/explore/dataset/rhein-kreis-neuss-corona-pressebericht/table/?sort=datum,,0,,,"57,6",0,7790.0,10435.0,"46,5",252,11090,10147,,,,,,https://www.facebook.com/rheinkreisneuss/,252,,10435.0,252,17/02/2021,5,1,https://www.rhein-kreis-neuss.de/de/verwaltung-politik/nachrichten/2020/713-erkrankte-wieder-genesen-aktuell-25-mit-dem-coronavirus-erkrankte-im-rhein-kreis-neuss/,10878,10928,50.0
Rhein-Sieg-Kreis,Kreis,5382,15182,"0,00%",15182,,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php,,17/02/2021 15:30,15 182,14425.0,1 329,,,364,17/02/2021 15:30:00,https://www.rhein-sieg-kreis.de/verwaltung-politik/presse/index.php#search-1-0-result,,0,,,"45,4",0,,14425.0,"36,8",364,15101,13466,,,,,,https://de-de.facebook.com/pages/category/County/Rhein-Sieg-Kreis-185392754804367/,367,,14425.0,364,17/02/2021,5,1,https://www.rhein-sieg-kreis.de/presseinformationen/2020/Juni/sachstand-corona.php,14909,14961,52.0
Rheinisch-Bergischer Kreis,Kreis,5378,7111,"0,00%",7111,,https://www.rbk-direkt.de/aktuelles.aspx,10:30,17/02/2021 00:00,7 111,6650.0, 727,67.0,7.0,111,17.02.2021,https://www.rbk-direkt.de/aktuelles.aspx,,0,,,"53,3",0,,6650.0,"39,9",111,7111,6769,,,,,,https://www.facebook.com/Rheinisch.Bergischer.Kreis/,111,,6650.0,111,17/02/2021,5,1,https://www.rbk-direkt.de/news/30055/corona-virus-corona-faelle-im-rheinisch-bergischen-kreis-heute-weiterhin-konstant,6960,6998,38.0
Siegen-Wittgenstein,Kreis,5970,6479,"0,00%",6479,,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen,13:00,17/02/2021 00:00,6 479,6136.0, 568,22.0,5.0,116,17.02.21,https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Pressemeldungen/,,0,,,"52,0",0,7000.0,6136.0,"43,3",116,6481,6108,,,,,,https://de-de.facebook.com/kreisverwaltungsiwi/,116,Land,6136.0,116,17/02/2021,5,1,"https://www.siegen-wittgenstein.de/Kreisverwaltung/Aktuelles/Aktuelle-Meldungen/Keine-akut-erkrankten-Coronapatienten-in-Siegen-Wittgenstein-mehr-Die-letzten-beiden-Infizierten-konnten-aus-der-%C3%9Cberwachung-entlassen-werden.php?object=tx,2170.14.1&ModID=7&FID=2170.2676.1&NavID=2170.58&La=1&call=suche",6335,6359,24.0
Soest,Kreis,5974,5178,"0,00%",5178,,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,17/02/2021 00:00,5 178,4696.0,,37.0,10.0,136,17.2.,https://www.kreis-soest.de/pressemitteilungen/presseservice/index.php,,0,,,"59,6",0,3699.0,4696.0,"47,7",136,5154,4723,,,,,,,136,Land,4696.0,136,17.02.2021 00:00,5,1,https://www.kreis-soest.de/pressemitteilungen/presseservice/1046870.php,4998,5034,36.0
Solingen,Kreisfreie Stadt,5122,6019,"0,00%",6019,,https://www.solingen.de/de/inhalt/coronavirus/,17:00,17/02/2021 00:00,6 019,5586.0, 925,24.0,,138,17.02.2021,https://www.solingen.de/de/inhalt/coronavirus-statistik/,,0,,,"106,8",0,,5586.0,"78,5",138,5989,5569,,,,,,https://de-de.facebook.com/klingenstadtsolingen/,138,,5586.0,138,17/02/2021 00:00:00,5,1,https://www.solingen.de/de/inhalt/coronavirus-statistik/,5849,5894,45.0
Städteregion Aachen,Kreis,5334,17530,"0,00%",17530,17180.0,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,10:00,17/02/2021 00:00,17 530,16635.0,,,,448,17.2,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,,0,,,"41,1",0,,16635.0,"32,0",448,17531,16651,,,,,https://twitter.com/presseamtaachen,https://www.facebook.com/unseraachen/,448,,16635.0,448,17.2.2021 00:00,5,1,http://www.aachen.de/DE/stadt_buerger/notfall_informationen/corona/aktuelles/index.html,17301,17352,51.0
Steinfurt,Kreis,5566,10146,"0,00%",10146,,https://www.kreis-steinfurt.de/kv_steinfurt/Aktuelles/Slider/Informationen%20Coronavirus/,,17/02/2021 00:00,10 146,9541.0,,,,251,17.2,https://kreis-steinfurt.maps.arcgis.com/apps/opsdashboard/index.html#/3f73221d4b384791b9a52c7327b72151,,0,,,"54,4",0,8936.0,9541.0,"46,4",251,10156,9594,,,,,,https://de-de.facebook.com/kreis.steinfurt/,248,,9541.0,251,17.02.2021 00:00,5,1,https://www.presse-service.de/public/Single.aspx?iid=1046843,9902,9938,36.0
Unna,Kreis,5978,12431,"0,00%",12431,,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,16:00,17/02/2021 00:00,12 431,11511.0,,79.0,,390,17.02.21,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,,0,,,"65,6",0,14525.0,11511.0,"54,2",390,12440,11587,8353.0,6172.0,17.02.2021,J,,,384,Land,11511.0,390,17/02/2021 00:00,5,1,https://www.kreis-unna.de/nachrichten/n/?tx_news_pi1%5Bnews%5D=14220&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=31b36b644c47f5bc4011e1a3e334e130,12172,12217,45.0
Viersen,Kreis,5166,7854,"0,00%",7854,,https://www.kreis-viersen.de/,17:15,17/02/2021 00:00,7 854,7415.0, 678,45.0,4.0,236,17.2,https://www.presse-service.de/meldungen.aspx?ps_id=1381,,0,,,"45,8",0,,7415.0,"36,1",236,7832,6826,,,,,,https://www.facebook.com/KreisViersen/,235,Land,7415.0,236,17.02.2021 00:00,5,1,http://www.presse-service.de/data.aspx/static/1046880.html,7717,7746,29.0
Warendorf,Kreis,5570,8136,"0,00%",8136,8136.0,https://www.kreis-warendorf.de/aktuelles/presseinformationen/,10:30,17/02/2021 00:00,8 136,7680.0,,27.0,8.0,190,17.2,https://www.kreis-warendorf.de/aktuelles/presseinformationen/aktuelle-informationen-zum-coronavirus,,0,,,"65,5",0,6000.0,7680.0,"61,2",190,8135,7570,,,,,,,190,,7680.0,190,17.02.2021,5,1,https://www.kreis-warendorf.de/aktuelles/presseinformationen/coronavirus-sechs-weitere-infizierte/,7954,7966,12.0
Wesel,Kreis,5170,11307,"0,00%",11307,,https://www.kreis-wesel.de/de/themen/coronavirus/,13:30,17/02/2021 00:00,11 307,10613.0,,115.0,24.0,191,17.02.21,https://www.kreis-wesel.de/de/inhalt/aktuelles/,,0,,,"52,0",0,,10613.0,"45,7",191,11256,10647,,,,,,https://www.facebook.com/kreiswesel/,190,Land,10613.0,191,17.2.2021 00:00,5,1,https://www.kreis-wesel.de/de/themen/coronavirus/,11068,11097,29.0
Wuppertal,Kreisfreie Stadt,5124,12582,"0,00%",12582,,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,21:00,17/02/2021 20:25,12 582,11749.0, 910,,,363,17.02.21 20:25,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,,0,,,"74,6",0,,11749.0,"63,1",363,12393,11506,,,,,,,359,,11749.0,363,17/02/2021 20:25:00,5,1,https://www.wuppertal.de/presse/meldungen/meldungen-2020/maerz20/zahlen-und-hotline-corona.php,12317,12358,41.0
Bergstraße,Landkreis,6431,7054,"0,00%",7054,5916.0,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,20:00,17/02/2021 00:00,7 054,6308.0,,35.0,,271,17.02.2021,https://www.kreis-bergstrasse.de/magazin/magazin.php?menuid=473&topmenu=467,,0,,,"55,9",0,,6308.0,"43,6",271,6885,6344,,,,,,,259,,6308.0,271,17/02/2021,6,1,https://www.kreis-bergstrasse.de/magazin/artikel.php?menuid=473&topmenu=467&artikel=7690,6903,6936,33.0
Darmstadt,Kreisfreie Stadt,6411,3847,"0,00%",3847,,https://www.darmstadt.de/leben-in-darmstadt/gesundheit/informationen-zum-corona-virus,14:00,17/02/2021 00:00,3 847,3639.0,,62.0,19.0,114,17.02.2021,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle,,0,,,"63,2",0,18774.0,3639.0,"52,5",114,3847,3524,14933.0,3841.0,15.2,Johannes,,,114,RKI,3639.0,114,17.02.2021,6,1,https://soziales.hessen.de/gesundheit/infektionsschutz/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3746,3763,17.0
Darmstadt-Dieburg,Landkreis,6432,7449,"0,00%",7449,,https://perspektive.ladadi.de/index.php?id=137,,17/02/2021 00:00,7 449,6842.0,,18.0,15.0,242,17.2,https://perspektive.ladadi.de/index.php?id=137,,0,,,"66,5",0,7784.0,6842.0,"50,7",242,7385,6674,4900.0,2884.0,16.2,Johannes,,,239,,6842.0,242,17/02/2021,6,1,https://perspektive.ladadi.de/index.php?id=137,7251,7298,47.0
Frankfurt am Main,Kreisfreie Stadt,6412,25445,"0,00%",25445,,ttps://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,17/02/2021 00:00,25 445,24389.0,,,,564,17.2,https://frankfurt.de/service-und-rathaus/verwaltung/aemter-und-institutionen/gesundheitsamt/informationen-zum-neuartigen-coronavirus-sars-cov-2/aktuelle-lage,,0,,,"53,6",0,4500.0,24389.0,"40,6",564,25426,24120,,,,,,,564,RKI,24389.0,564,17.02.2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,25036,25135,99.0
Fulda,Landkreis,6631,7870,"0,00%",7870,,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,15:00,17/02/2021 00:00,7 870,7319.0,,37.0,,199,17.2,https://www.landkreis-fulda.de/corona-statistik,,0,,,"65,4",0,,7319.0,"58,7",199,7850,7319,,,,,,,199,,7319.0,199,17/02/2021,6,1,https://www.landkreis-fulda.de/buergerservice/gesundheit/coronavirus-sars-cov-2,7724,7739,15.0
Gießen,Landkreis,6531,8494,"0,00%",8494,,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,17:00,17/02/2021 00:00,8 494,7520.0,,94.0,,316,17.02.2021,https://corona.lkgi.de/,,0,,,"45,1",0,,7520.0,"34,4",316,8434,7774,,,,,,https://www.facebook.com/LandkreisGiessen/,321,,7520.0,316,17/02/2021,6,1,https://www.lkgi.de/gesundheit-und-soziales/3060-gesundheitsamt-informiert-br-ueber-coronavirus,8372,8401,29.0
Groß-Gerau,Landkreis,6433,8981,"0,00%",8981,,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,17/02/2021 00:00,8 981,8198.0,,,,221,17.2.2021,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,,0,,,"63,8",0,,8198.0,"54,0",221,8981,7949,,,,,,,222,RKI,8198.0,221,17/02/2021,6,1,https://www.kreisgg.de/gesundheit/infektionsschutz/coronavirus/,8805,8832,27.0
Hersfeld-Rotenburg,Landkreis,6632,3219,"0,00%",3219,,https://www.hef-rof.de/,17:00,17/02/2021 00:00,3 219,2891.0, 348,,,115,17.2.,https://www.hef-rof.de/,,0,,,"60,5",0,,2891.0,"49,7",115,3209,2916,,,,,,,115,,2891.0,115,17.02.2021 00:00,6,1,https://www.hef-rof.de/,3146,3159,13.0
Hochtaunuskreis,Landkreis,6434,5110,"0,00%",5110,,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,,17/02/2021 00:00,5 110,4722.0,,31.0,3.0,144,17.2,https://experience.arcgis.com/experience/4b4dac52f30b4193a566a064b29ea313,,0,,,"49,0",0,10326.0,4722.0,"37,1",144,5092,4758,6500.0,3826.0,17.02.2021,,,,144,Land,4722.0,144,17.02.2021,6,1,https://www.hochtaunuskreis.de/Informationen+der+Kreisverwaltung+zum+Corona+Virus/Informationen+f%C3%BCr+die+B%C3%BCrger+des+HTK/Aktuelle+Zahlen+aus+dem+Hochtaunuskreis.html,4994,5022,28.0
Kassel,Kreisfreie Stadt,6611,4934,"0,00%",4934,4864.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,17/02/2021 00:00,4 934,4670.0,,0.0,0.0,131,17.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"29,2",0,17069.0,4670.0,"21,3",131,4909,4405,,,,,,,131,,4670.0,131,17.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,4875,4891,16.0
Kassel,Landkreis,6633,5112,"0,00%",5112,4997.0,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,12:45,17/02/2021 00:00,5 112,4754.0,,53.0,22.0,167,17.02.21,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,,0,,,"41,8",0,0.0,4754.0,"30,0",167,5089,4331,,,,,,,166,,4754.0,167,17.02.2021 00:00,6,1,https://www.kassel.de/aktuelles/aktuelle-meldungen/coronavirus.php,5013,5041,28.0
Lahn-Dill-Kreis,Landkreis,6532,6831,"0,00%",6831,5651.0,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,12:00,17/02/2021 00:00,6 831,6011.0,1 309,41.0,4.0,152,17.2,https://corona.lahn-dill-kreis.de/,,0,,,"93,2",0,8719.0,6011.0,"75,4",152,6779,5790,,,,,,,143,,6011.0,152,17.2.2021 00:00,6,1,https://www.lahn-dill-kreis.de/buergerservice/gesundheitsamt/hygiene-infektion/lahn-dill-kreisdecoronavirus/,6595,6640,45.0
Limburg-Weilburg,Landkreis,6533,5594,"0,00%",5594,,https://www.landkreis-limburg-weilburg.de/,,17/02/2021 00:00,5 594,5163.0, 681,43.0,9.0,225,17.2.,https://www.landkreis-limburg-weilburg.de/leben-im-landkreis/gesundheit/informationen-zum-corona-virus,,0,,,"41,3",0,3669.0,5163.0,"36,6",225,5598,5147,,,,,,,224,,5163.0,225,17/02/2021 00:00,6,1,https://www.landkreis-limburg-weilburg.de/politik-verwaltung/presse-oeffentlichkeitsarbeit/pressemitteilungen/details/aktuelle-informationen-des-landkreises-limburg-weilburg-zum-corona-virus-87,5523,5531,8.0
Main-Kinzig-Kreis,Landkreis,6435,14223,"0,00%",14223,,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,17/02/2021 00:00,14 223,13123.0,,77.0,18.0,429,17.2.,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilungen_liste.html,,0,,,"83,7",0,,13123.0,"67,5",429,14228,13228,,,,,,,432,,13123.0,429,17/02/2021,6,1,https://www.mkk.de/aktuelles/pressemitteilungen_1/pressemitteilung_1299138.html,13871,13939,68.0
Main-Taunus-Kreis,Landkreis,6436,5896,"0,00%",5896,,https://www.mtk.org/Aktuelles-8727.htm,,17/02/2021 00:00,5 896,5501.0, 579,9.0,4.0,163,17.2,https://www.mtk.org/Aktuelles-8727.htm,,0,,,"44,9",0,1032.0,5501.0,"40,2",163,5715,5369,,,,,,,137,Nichts,5501.0,163,17.02.2021 00:00,6,1,https://www.mtk.org/statics/ds_doc/downloads/20_0617Fallzahlen.pdf,5789,5800,11.0
Marburg-Biedenkopf,Landkreis,6534,6455,"0,00%",6455,,https://www.marburg-biedenkopf.de/dienste_und_leistungen/inhalte/index.php,,17/02/2021 00:00,6 455,6002.0,,20.0,6.0,212,17.2,https://www.marburg-biedenkopf.de/index.php,,0,,,"64,8",0,,6002.0,"57,1",212,6475,6023,,,,,,,210,,6002.0,212,17/02/2021,6,1,https://www.marburg-biedenkopf.de/soziales_und_gesundheit/hygiene/Coronavirus-Informationen.php,6295,6314,19.0
Odenwaldkreis,Landkreis,6437,3095,"0,00%",3095,,https://www.odenwaldkreis.de/index.php?id=154,11:00,17/02/2021 00:00,3 095,2834.0,,23.0,3.0,152,17.02.2021,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2781&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=107ff851f855ddd0a20e048430e5cf4c,,0,,,"44,5",0,3599.0,2834.0,"40,3",152,3095,2853,,,,,,https://www.facebook.com/odenwaldkreis/,152,,2834.0,152,17.2.21,6,1,https://www.odenwaldkreis.de/index.php?id=195&tx_news_pi1%5Bnews%5D=2357&tx_news_pi1%5Bcontroller%5D=News&tx_news_pi1%5Baction%5D=detail&cHash=ec69a9e7f49c60e7b20ac5aa31e59ace,3052,3056,4.0
Offenbach,Landkreis,6438,12110,"0,00%",12110,,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,17/02/2021 00:00,12 110,10776.0,,29.0,9.0,409,17.02.2021,https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona,,0,,,"41,0",0,5200.0,10776.0,"26,7",409,12110,10776,,,,,,,402,,10776.0,409,17/02/2021,6,1,"https://www.kreis-offenbach.de/Themen/Gesundheit-Verbraucher-schutz/akut/Corona/Corona-Zahl-der-Erkrankten-in-Kliniken-stabil.php?object=tx,2896.5&ModID=7&FID=2896.9082.1&NavID=2896.1061&La=1",11964,12015,51.0
Offenbach am Main,Kreisfreie Stadt,6413,5499,"0,00%",5499,,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,11:30,17/02/2021 00:00,5 499,5304.0, 770,46.0,2.0,138,17.2,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,,0,,,"68,3",0,2363.0,5304.0,"56,0",138,5484,5203,,,,,,,138,,5304.0,138,17.02.2021,6,1,https://www.offenbach.de/leben-in-of/gesundheit/dir-6/corona/coronavirus_meldungen.php,5410,5426,16.0
Rheingau-Taunus-Kreis,Landkreis,6439,4822,"0,00%",4822,4503.0,https://www.rheingau-taunus.de/corona,09:00,16/02/2021 23:59,4 822,4515.0,,,,144,16.02.2021 23:59,https://www.rheingau-taunus.de/corona.html,,0,,,"41,1",0,,4515.0,"32,1",144,4819,4529,,,,,,https://www.facebook.com/RheingauTaunusKreis/,140,,4515.0,144,16.02.2021,6,1,https://www.rheingau-taunus.de/corona,4745,4762,17.0
Schwalm-Eder-Kreis,Landkreis,6634,4472,"0,00%",4472,4154.0,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,,17/02/2021 00:00,4 472,4072.0,,,,183,17.2,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?#,,0,,,"53,4",0,6166.0,4072.0,"39,5",183,4423,4030,,,,,,,179,,4072.0,183,17.02.2021 00:00,6,1,https://www.schwalm-eder-kreis.de/Aktuelles/Aktuelle-Informationen-zum-neuartigen-Coronavirus-Covid-19/Aktuelle-Zahlen-Schwalm-Eder.htm?,4376,4401,25.0
Vogelsbergkreis,Landkreis,6535,2483,"0,00%",2483,2483.0,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,17/02/2021 00:00,2 483,2198.0,,,,92,17.02.2021,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,,0,,,"61,5",0,,2198.0,"52,1",92,2484,2311,,,,,,https://www.facebook.com/vogelsbergkreis/,92,Land,2198.0,92,17/02/2021,6,1,https://www.vogelsbergkreis.de/kreisverwaltung/presse.html,2418,2428,10.0
Waldeck-Frankenberg,Landkreis,6635,4023,"0,00%",4023,3453.0,https://soziales.hessen.de/gesundheit/infektionsschutz/coronavirus-sars-cov-2/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,,17/02/2021 00:00,4 023,3697.0, 719,71.0,8.0,119,17.2,https://www.landkreis-waldeck-frankenberg.de/leben-geniessen/wohlbefinden-bewahren/gesundheitsfoerderung/informationen-zum-coronavirus/infektionszahlen/?fbclid=IwAR2uHwaN29JJorXKFHZzjZSoL_hnK--7Dswcd6XAGzhQ-t4vOx8dWVz4dGs,,0,,,"70,3",0,,3697.0,"54,3",119,4030,3452,,,,,,https://www.facebook.com/landkreiswafkb,114,Land,3697.0,119,17/02/2021,6,1,https://soziales.hessen.de/gesundheit/corona-hessen/taegliche-uebersicht-der-bestaetigten-sars-cov-2-faelle-hessen,3913,3938,25.0
Werra-Meißner-Kreis,Landkreis,6636,2227,"0,00%",2227,,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,10:15,17/02/2021 00:00,2 227,1979.0, 300,19.0,4.0,118,17.02.2021,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen,,0,,,"73,5",0,6034.0,1979.0,"64,6",118,2155,1931,,,,,,,110,,1979.0,118,17/02/2021,6,1,https://www.werra-meissner-kreis.de/fachbereiche-einrichtungen/stab-verwaltungsleitung-und-steuerung/presse-und-oeffentlichkeitsarbeit-buergerreferat-kultur-und-kreisarchiv/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/einzelansicht/corona-virus-197-genesene-224-bestaetigte-faelle-16-verstorbene,2153,2162,9.0
Wetteraukreis,Landkreis,6440,8681,"0,00%",8681,,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/?no_cache=1,12:00,17/02/2021 00:00,8 681,7735.0,,71.0,23.0,446,17.02.21,https://www.wetteraukreis.de/aktuelles/pressemitteilungen/?no_cache=1,,0,,,"76,5",0,,7735.0,"57,1",446,8553,7611,,,,,,https://www.facebook.com/wetterau.de/,410,Nichts,7735.0,446,17.2.2021 00:00,6,1,https://www.wetteraukreis.de/aktuelles/corona/pressemitteilungen-zu-corona-virus/detail/news/corona-eine-neuinfektion-seit-gestern-1/,8445,8505,60.0
Wiesbaden,Kreisfreie Stadt,6414,8496,"0,00%",8496,,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,,17/02/2021 00:00,8 496,8047.0, 724,,,195,17.2.2021,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/coronafallzahlen.php,,0,,,"49,6",0,15839.0,8047.0,"38,8",195,8468,7587,,,,,https://twitter.com/stadt_wiesbaden,,196,,8047.0,195,17/02/2021 00:00,6,1,https://www.wiesbaden.de/leben-in-wiesbaden/gesundheit/gesundheitsfoerderung/infos-coronavirus_start.php,8358,8388,30.0
Ahrweiler,Landkreis,7131,2821,"0,00%",2821,,https://www.kreis-ahrweiler.de/index.php,,17/02/2021 00:00,2 821,2555.0,,,,43,17.2.2021,https://www.kreis-ahrweiler.de/presseaktuell.php,,0,,,"79,2",0,,2555.0,"65,3",43,2813,2476,,,,,,,42,,2555.0,43,17/02/2021,7,1,https://www.kreis-ahrweiler.de/presse.php?lfdnrp=9266,2718,2736,18.0
Altenkirchen (Westerwald),Landkreis,7132,2338,"0,00%",2338,,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,17/02/2021 00:00,2 338,2125.0,,14.0,,63,17.02.21,"https://www.kreis-altenkirchen.de/INTERNET/B%C3%BCrgerservice/Aktuelles/Corona-Pandemie-Aktuelle-Informationen-der-Kreisverwaltung.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",,0,,,"77,6",0,3540.0,2125.0,"62,9",63,2318,2132,,,,,,,61,,2125.0,63,17.02.2021 00:00,7,1,"https://www.kreis-altenkirchen.de/INTERNET/Bürgerservice/Aktuelles/-CORONA-PANDEMIE-AKTUELLES-AUS-DEM-KREIS-.php?object=tx,2154.7.1&ModID=7&FID=2333.4911.1&NavID=2154.12&La=1",2238,2257,19.0
Alzey-Worms,Landkreis,7331,3252,"0,00%",3252,,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/corona-virus.php,,17/02/2021 00:00,3 252,2987.0,,19.0,,104,17.2.2021,https://www.kreis-alzey-worms.eu/verwaltung/aktuelles/,,0,,,"39,3",0,995.0,2987.0,"33,2",104,3243,3019,,,,,,https://www.facebook.com/kreisverwaltungalzeyworms/,104,Land,2987.0,104,17/02/2021,7,1,https://www.facebook.com/kreisverwaltungalzeyworms/photos/a.312409209448407/564695944219731/?type=3&theater,3201,3209,8.0
Bad Dürkheim,Landkreis,7332,3063,"0,00%",3063,,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,,17/02/2021 00:00,3 063,2635.0,,,,122,17.2,https://www.wochenblatt-reporter.de/bad-duerkheim/c-lokales,,0,,,"47,5",0,,2635.0,"30,1",122,3079,2800,,,,,,,121,Landdelta,2635.0,122,17.2.21,7,1,https://www.kreis-bad-duerkheim.de/kv_bad_duerkheim/Aktuelles/Aktuelles%20%C3%9Cbersicht/Informationen%20zu%20Corona-Virustyp%20COVID%2019/,3000,3023,23.0
