GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1233,"0,00%",1233,1232.0,https://covid19dashboardrdeck.aco/,,13/12/2020 16:00,1 233,978.0,,,,17,13.12.2020 16:00,https://covid19dashboardrdeck.aco/,,0,,,"64,6",0,,978.0,"59,8",17,1219,949,,,,,,,17,978.0,978.0,17,13/12/2020,1,1,https://covid19dashboardrdeck.aco/,1056,1069,13.0
Schleswig-Flensburg,Kreis,1059,594,"0,00%",594,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,13/12/2020 00:00, 594,512.0, 397,,,7,13.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"28,3",0,,512.0,"26,8",7,586,515,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,512.0,512.0,7,13.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,537,540,3.0
Segeberg,Kreis,1060,1973,"0,00%",1973,,https://www.segeberg.de/,,13/12/2020 00:00,1 973,1571.0,1 333,29.0,1.0,42,13.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"62,1",0,,1571.0,"60,3",42,1958,1301,,,,,,,41,1571.0,1571.0,42,13.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1801,1806,5.0
Steinburg,Kreis,1061,548,"0,00%",548,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,13/12/2020 00:00, 548,436.0, 659,,,4,13.12,https://www.steinburg.de/startseite.html,,0,,,"61,1",0,,436.0,"58,0",4,530,444,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,436.0,436.0,4,13.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,468,472,4.0
Stormarn,Kreis,1062,2261,"0,00%",2261,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,13/12/2020 00:00,2 261,1679.0,,47.0,,65,13.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"133,9",0,,1679.0,"126,1",65,2248,1637,,,,,,https://www.facebook.com/KreisStormarn/,64,1679.0,1679.0,65,13.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1934,1953,19.0
Hamburg,Kreisfreie Stadt,2000,29412,"0,00%",29412,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,13/12/2020 00:00,29412,21600.0,,419.0,92.0,478,13.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"138,4",0,,21600.0,"125,9",478,29135,21600,,,,,,https://www.facebook.com/Hamburg/,478,21600.0,21600.0,478,13/12/2020,2,1,https://www.hamburg.de/corona-zahlen,26855,27086,231.0
Ammerland,Landkreis,3451,1028,"0,00%",1028,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,13/12/2020 00:00,1 028,766.0, 751,,,11,13.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"112,1",0,,766.0,"91,3",11,998,792,,,,,,,11,766.0,766.0,11,13.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,888,914,26.0
Aurich,Landkreis,3452,1208,"0,00%",1208,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,13/12/2020 00:00,1 208,1.082,,,,19,13.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"51,1",0,,1082.0,"48,0",19,1163,1031,,,,,,https://www.facebook.com/LandkreisAurich/,17,1.082,1082.0,19,13/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1111,1117,6.0
Braunschweig,Kreisfreie Stadt,3101,1882,"0,00%",1882,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,13/12/2020 00:00,1 882,1.34,,46.0,,25,13.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"95,8",0,,1340.0,"88,2",25,1870,1504,,,,,,https://www.facebook.com/stadtbraunschweig/,25,1.34,1340.0,25,13.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1643,1662,19.0
Celle,Landkreis,3351,1413,"0,00%",1413,,https://www.landkreis-celle.de/,,13/12/2020 00:00,1 413,1.112, 886,6.0,2.0,22,13.12,https://www.landkreis-celle.de/,,0,,,"77,6",0,,1112.0,"72,1",22,1413,1212,,,,,,https://www.facebook.com/LandkreisCelle/,22,1.112,1112.0,22,13.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1274,1284,10.0
Cloppenburg,Landkreis,3453,4605,"0,00%",4605,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,13/12/2020 00:00,4 605,3.6189999999999998,1 347,25.0,5.0,53,13.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"172,8",0,,3619.0,"168,1",53,4551,4059,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,52,3.6189999999999998,3619.0,53,13.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4310,4318,8.0
Cuxhaven,Landkreis,3352,1467,"0,00%",1467,,https://www.landkreis-cuxhaven.de/Corona,,11/12/2020 00:00,1 467,1.24,,7.0,3.0,36,11.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"62,1",0,,1240.0,"44,4",36,1428,1216,,,,,,,31,1.24,1240.0,36,11.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1344,1379,35.0
Delmenhorst,Kreisfreie Stadt,3401,1491,"0,00%",1491,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,13/12/2020 00:00,1 491,1.218,,22.0,5.0,24,13.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"127,6",0,,1218.0,"127,6",24,1491,1218,1180.0,1121.0,18.05.2020,@Thal,,,24,1.218,1218.0,24,13.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1392,1392,0.0
Diepholz,Landkreis,3251,2746,"0,00%",2746,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,13/12/2020 00:00,2 746,2.451,1 007,14.0,2.0,44,13.12,https://www.diepholz.de/unser-landkreis/was-finde-ich-wo/mitteilungen-u-meldungen/,,0,,,"107,3",0,,2451.0,"100,4",44,2737,2282,,,,,,,44,2.451,2451.0,44,13.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2513,2528,15.0
Emden,Kreisfreie Stadt,3402,353,"0,00%",353,,https://www.emden.de/,,13/12/2020 00:00, 353,326.0, 95,,,1,13.12,https://www.emden.de/aktuell/912-drei-corona-neuinfektionen,,0,,,"40,1",0,,326.0,"40,1",1,349,326,,,,,,,1,326.0,326.0,1,13/12/2020,3,1,https://www.emden.de/,333,333,0.0
Emsland,Landkreis,3454,4242,"0,00%",4242,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,13/12/2020 00:00,4 242,3.6719999999999997,1 770,,,54,13.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"101,5",0,,3672.0,"82,6",54,4200,3645,,,,,,https://www.facebook.com/landkreisemsland,53,3.6719999999999997,3672.0,54,13.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3910,3972,62.0
Friesland,Landkreis,3455,575,"0,00%",575,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,12/12/2020 00:00, 575,412.0, 619,18.0,,9,12.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"75,0",0,,412.0,"58,8",9,575,455,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,9,412.0,412.0,9,12/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,501,517,16.0
Gifhorn,Landkreis,3151,1278,"0,00%",1278,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,13/12/2020 00:00,1 278,1.044,,,,11,13.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"81,6",0,,1044.0,"70,8",11,1239,1044,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,11,1.044,1044.0,11,13/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1134,1153,19.0
Goslar,Landkreis,3153,826,"0,00%",826,812.0,https://www.landkreis-goslar.de/startseite.phtml,,13/12/2020 00:00, 826,630.0,,,,34,13.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"82,2",0,,630.0,"77,0",34,793,639,,,,,,https://www.facebook.com/thomasbrych.de,31,630.0,630.0,34,13/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,714,721,7.0
Göttingen,Landkreis,3159,3007,"0,00%",3007,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,13/12/2020 00:00,3 007,2.545,,,,99,13.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"79,4",0,,2545.0,"77,6",99,2944,2531,,,,,,,94,2.545,2545.0,99,13.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2748,2754,6.0
Grafschaft Bentheim,Landkreis,3456,1900,"0,00%",1900,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,13/12/2020 00:00,1 900,1.507,1 438,,,45,13.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"115,2",0,,1507.0,"113,7",45,1900,1525,,,,,,https://www.facebook.com/GrafschaftBentheim/,45,1.507,1507.0,45,13.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1742,1744,2.0
Hameln-Pyrmont,Landkreis,3252,1257,"0,00%",1257,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,13/12/2020 00:00,1 257,1.097, 382,12.0,,21,13.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"67,3",0,,1097.0,"64,0",21,1227,984,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.097,1097.0,21,13/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1157,1162,5.0
Harburg,Landkreis,3353,2400,"0,00%",2400,,https://www.landkreis-harburg.de/corona,,13/12/2020 00:00,2 400,2.0909999999999997,,,,42,13.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"83,7",0,,2091.0,"81,4",42,2393,1975,,,,,,https://www.facebook.com/LandkreisWL/,41,2.0909999999999997,2091.0,42,13.12.2020,3,1,https://www.landkreis-harburg.de/corona,2187,2193,6.0
Heidekreis,Landkreis,3358,1061,"0,00%",1061,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,12/12/2020 00:00,1 061,724.0,,,,16,12.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"120,1",0,,724.0,"114,4",16,1026,782,,,,,,,16,724.0,724.0,16,12.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,892,900,8.0
Helmstedt,Landkreis,3154,529,"0,00%",529,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,12/12/2020 00:00, 529,440.0, 470,,,4,12.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"44,9",0,,440.0,"41,6",4,529,432,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,4,440.0,440.0,4,12.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,488,491,3.0
Hildesheim,Landkreis,3254,2955,"0,00%",2955,,https://www.landkreishildesheim.de/,16:00,13/12/2020 00:00,2 955,2.57,,,,60,13.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"70,7",0,,2570.0,"68,2",60,2948,2407,,,,,,https://www.facebook.com/HildesheimLandkreis/,61,2.57,2570.0,60,13.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2760,2767,7.0
Holzminden,Landkreis,3255,431,"0,00%",431,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,13/12/2020 00:00, 431,274.0,,,,13,13.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"130,6",0,,274.0,"124,9",13,431,259,,,,,,,13,274.0,274.0,13,13.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,339,343,4.0
Leer,Landkreis,3457,992,"0,00%",992,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,13/12/2020 00:00, 992,903.0, 430,6.0,,12,13.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"34,6",0,,903.0,"31,0",12,992,884,,,,,,https://www.facebook.com/LandkreisLeer/,12,903.0,903.0,12,13.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,933,939,6.0
Lüchow-Dannenberg,Landkreis,3354,231,"0,00%",231,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,13/12/2020 00:00, 231,198.0, 187,2.0,,7,13.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"59,9",0,,198.0,"59,9",7,226,193,1600.0,,19.06.2020,Maria,,,7,198.0,198.0,7,13.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,202,202,0.0
Lüneburg,Landkreis,3355,1040,"0,00%",1040,1035.0,https://corona.lklg.net/,,13/12/2020 00:00,1 040,847.0,,12.0,2.0,15,13.12.2020,https://spezial.lklg.net/?p=64,,0,,,"57,6",0,,847.0,"55,4",15,1036,873,,,,,,https://www.facebook.com/lueneburginfo/,14,847.0,847.0,15,13/12/2020,3,1,https://corona.lklg.net/,934,938,4.0
Nienburg (Weser),Landkreis,3256,916,"0,00%",916,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,13/12/2020 00:00, 916,745.0, 856,,,9,13.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"82,4",0,,745.0,"79,9",9,894,733,,,,,,,9,745.0,745.0,9,13.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,816,819,3.0
Northeim,Landkreis,3155,794,"0,00%",794,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,13/12/2020 00:00, 794,668.0,,,,11,13.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"44,6",0,,668.0,"42,3",11,787,691,,,,,,https://www.facebook.com/LKNortheim/,10,668.0,668.0,11,13/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,735,738,3.0
Oldenburg,Landkreis,3458,1995,"0,00%",1995,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,11/12/2020 00:00,1 995,1.655, 767,,,32,11.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"168,8",0,,1655.0,"119,9",32,1860,1609,,,,,,,32,1.655,1655.0,32,11.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1774,1838,64.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1525,"0,00%",1525,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,12/12/2020 00:00,1 525,1262.0,1 062,,,7,12.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"84,0",0,,1262.0,"78,1",7,1401,1165,,,,,,,7,1262.0,1262.0,7,12/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1383,1393,10.0
