GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2368,"0,00%",2368,2352.0,https://covid19dashboardrdeck.aco/,15:30,09/02/2021 16:00,2 368,2201.0,,,,35,09.02.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"23,3",0,,2201.0,"17,5",35,2359,2167,,,,,,,35,,2201.0,35,09/02/2021,1,1,https://covid19dashboardrdeck.aco/,2304,2320,16.0
Schleswig-Flensburg,Kreis,1059,1598,"0,00%",1598,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,09/02/2021 00:00,1 598,1193.0, 698,,,45,09.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"62,6",0,,1193.0,"49,7",45,1581,1334,,,,,,https://www.facebook.com/SchleswigFlensburg/,43,,1193.0,45,09.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1472,1498,26.0
Segeberg,Kreis,1060,3874,"0,00%",3874,,https://www.segeberg.de/,,09/02/2021 00:00,3 874,3169.0,1 500,30.0,4.0,121,9.2,"https://www.segeberg.de/Quicknavigation/Startseite/09-02-2021-Corona-Ausbruch-im-Seniorenquartier-Kaltenkirchen-Kreisweit-insgesamt-30-nachgewiesene-Neuinfektionen-.php?object=tx,2211.1&ModID=7&FID=2211.14323.1&NavID=2211.42",,0,,,"42,6",0,,3169.0,"31,0",121,3842,3010,,,,,,,118,Land,3169.0,121,09.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3756,3788,32.0
Steinburg,Kreis,1061,1306,"0,00%",1306,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,09/02/2021 00:00,1 306,1114.0,1 055,,,22,9.2,https://www.steinburg.de/startseite.html,,0,,,"58,0",0,,1114.0,"44,3",22,1244,1066,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,,1114.0,22,09.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1230,1248,18.0
Stormarn,Kreis,1062,4381,"0,00%",4381,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,09/02/2021 00:00,4 381,3949.0,,,,186,9.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"60,2",0,,3949.0,"50,4",186,4363,3596,,,,,,https://www.facebook.com/KreisStormarn/,180,Land,3949.0,186,09.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4234,4258,24.0
Hamburg,Kreisfreie Stadt,2000,48054,"0,00%",48054,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,09/02/2021 00:00,48054,41900.0,,353.0,81.0,1148,9.2,https://www.hamburg.de/corona-zahlen,,0,,,"69,5",0,53886.0,41900.0,"58,5",1148,47884,41932,,,,,,https://www.facebook.com/Hamburg/,1148,,41900.0,1148,09/02/2021,2,1,https://www.hamburg.de/corona-zahlen,46771,46974,203.0
Ammerland,Landkreis,3451,1694,"0,00%",1694,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,09/02/2021 00:00,1 694,1.6019999999999999, 204,,,33,09.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"28,0",0,2200.0,1602.0,"21,6",33,1688,1602,,,,,,,33,,1602.0,33,09.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1659,1667,8.0
Aurich,Landkreis,3452,1973,"0,00%",1973,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,09/02/2021 00:00,1 973,1.86,,,,35,9.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"38,0",0,,1860.0,"29,5",35,1958,1831,,,,,,https://www.facebook.com/LandkreisAurich/,35,,1860.0,35,09/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1901,1917,16.0
Braunschweig,Kreisfreie Stadt,3101,3526,"0,00%",3526,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,09/02/2021 00:00,3 526,3.115,,60.0,,97,9.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"60,1",0,4181.0,3115.0,"46,5",97,3520,3146,,,,,,https://www.facebook.com/stadtbraunschweig/,99,Land,3115.0,97,09.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3376,3410,34.0
Celle,Landkreis,3351,2418,"0,00%",2418,,https://www.landkreis-celle.de/,11:00,09/02/2021 00:00,2 418,2.218, 575,13.0,1.0,42,9.2,https://www.landkreis-celle.de/,,0,,,"50,3",0,5119.0,2218.0,"49,2",42,2418,2257,,,,,,https://www.facebook.com/LandkreisCelle/,42,Land,2218.0,42,9.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2328,2330,2.0
Cloppenburg,Landkreis,3453,6671,"0,00%",6671,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,09/02/2021 00:00,6 671,6.218999999999999, 727,26.0,9.0,107,09.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"127,7",0,,6219.0,"101,9",107,6658,6269,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,100,,6219.0,107,9.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6453,6497,44.0
Cuxhaven,Landkreis,3352,2647,"0,00%",2647,,https://www.landkreis-cuxhaven.de/Corona,,09/02/2021 00:00,2 647,2.3040000000000003,,18.0,1.0,102,9.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"81,8",0,5253.0,2304.0,"70,7",102,2654,2293,,,,,,,94,Land,2304.0,102,9.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2485,2507,22.0
Delmenhorst,Kreisfreie Stadt,3401,2159,"0,00%",2159,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,09/02/2021 00:00,2 159,2.0,,15.0,2.0,47,9.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"63,2",0,1146.0,2000.0,"54,2",47,2159,2000,1180.0,1121.0,18.05.2020,@Thal,,,47,,2000.0,47,9.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2110,2117,7.0
Diepholz,Landkreis,3251,4240,"0,00%",4240,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,09/02/2021 00:00,4 240,4.066, 698,12.0,1.0,81,9.2,https://www.diepholz.de/portal/meldungen/20-neuinfektionen-im-landkreis-diepholz-900006080-21750.html?rubrik=900000014,,0,,,"45,6",0,3210.0,4066.0,"36,9",81,4207,3941,,,,,,,80,,4066.0,81,09.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4141,4160,19.0
Emden,Kreisfreie Stadt,3402,533,"0,00%",533,,https://www.emden.de/,,09/02/2021 00:00, 533,482.0, 191,,,6,9.2,https://www.emden.de/aktuell/902-17-corona-neuinfektionen-kontaktketten-weitestgehend-bekannt,,0,,,"60,1",0,1170.0,482.0,"58,1",6,518,490,,,,,,,6,Land,482.0,6,09/02/2021,3,1,https://www.emden.de/,503,504,1.0
Emsland,Landkreis,3454,6807,"0,00%",6807,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,09/02/2021 00:00,6 807,6.417999999999999,1 001,,,128,9.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"60,6",0,4517.0,6418.0,"51,4",128,6795,6365,,,,,,https://www.facebook.com/landkreisemsland,125,Land,6418.0,128,09.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6609,6639,30.0
Friesland,Landkreis,3455,1001,"0,00%",1001,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,09/02/2021 00:00,1 001,935.0, 96,5.0,,29,9.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"23,3",0,1100.0,935.0,"20,3",29,1001,931,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,Land,935.0,29,09/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,978,981,3.0
Gifhorn,Landkreis,3151,3508,"0,00%",3508,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,09/02/2021 00:00,3 508,3.056,,,,119,9.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"53,8",0,3080.0,3056.0,"48,7",119,3510,3159,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,120,,3056.0,119,09/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3413,3422,9.0
Goslar,Landkreis,3153,1521,"0,00%",1521,,https://www.landkreis-goslar.de/startseite.phtml,,09/02/2021 00:00,1 521,1.209,,,,93,9.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"74,8",0,6260.0,1209.0,"56,5",93,1521,1255,,,,,,https://www.facebook.com/thomasbrych.de,75,,1209.0,93,09/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1419,1444,25.0
Göttingen,Landkreis,3159,5111,"0,00%",5111,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,09/02/2021 00:00,5 111,4.453,,,,184,9.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"64,1",0,120.0,4453.0,"53,4",184,5026,4536,,,,,,,176,,4453.0,184,9.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4902,4937,35.0
Grafschaft Bentheim,Landkreis,3456,3287,"0,00%",3287,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,09/02/2021 00:00,3 287,3.0460000000000003, 399,,,87,09.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"70,0",0,,3046.0,"62,7",87,3287,3038,,,,,,https://www.facebook.com/GrafschaftBentheim/,87,,3046.0,87,09.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3191,3201,10.0
Hameln-Pyrmont,Landkreis,3252,2563,"0,00%",2563,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,09/02/2021 00:00,2 563,2.323, 214,36.0,,63,9.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"77,4",0,,2323.0,"51,8",63,2536,2257,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,60,,2323.0,63,09/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2448,2486,38.0
Harburg,Landkreis,3353,3929,"0,00%",3929,,https://www.landkreis-harburg.de/corona,,09/02/2021 00:00,3 929,3.737,,,,73,09.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"46,8",0,,3737.0,"40,1",73,3900,3621,,,,,,https://www.facebook.com/LandkreisWL/,71,,3737.0,73,09.02.2021,3,1,https://www.landkreis-harburg.de/corona,3810,3827,17.0
Heidekreis,Landkreis,3358,2087,"0,00%",2087,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,09/02/2021 00:00,2 087,1.9040000000000001,,,,87,9.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"26,3",0,4933.0,1904.0,"20,6",87,2082,1933,,,,,,,86,Nichts,1904.0,87,09.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2050,2058,8.0
Helmstedt,Landkreis,3154,1428,"0,00%",1428,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,09/02/2021 00:00,1 428,1.187, 322,,,51,9.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"80,0",0,,1187.0,"69,0",51,1416,1166,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,53,Nichts,1187.0,51,09.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1355,1365,10.0
Hildesheim,Landkreis,3254,5570,"0,00%",5570,,https://www.landkreishildesheim.de/,16:00,09/02/2021 00:00,5 570,5.1370000000000005,,,,196,9.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"88,1",0,,5137.0,"74,0",196,5501,4916,,,,,,https://www.facebook.com/HildesheimLandkreis/,196,,5137.0,196,9.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5327,5366,39.0
Holzminden,Landkreis,3255,903,"0,00%",903,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,09/02/2021 00:00, 903,748.0,,,,44,9.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"42,6",0,,748.0,"29,8",44,899,781,,,,,,,43,Nichts,748.0,44,9.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,873,882,9.0
Leer,Landkreis,3457,1735,"0,00%",1735,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,09/02/2021 00:00,1 735,1.5430000000000001, 544,10.0,,24,09.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"54,5",0,430.0,1543.0,"37,5",24,1735,1592,,,,,,https://www.facebook.com/LandkreisLeer/,24,,1543.0,24,09.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1642,1671,29.0
Lüchow-Dannenberg,Landkreis,3354,476,"0,00%",476,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,09/02/2021 00:00, 476,432.0, 84,6.0,,17,09.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"37,2",0,1029.0,432.0,"35,1",17,472,427,1600.0,,19.06.2020,Maria,,,17,,432.0,17,09.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,458,459,1.0
Lüneburg,Landkreis,3355,1808,"0,00%",1808,1800.0,https://corona.lklg.net/,,09/02/2021 00:00,1 808,1.659,,6.0,0.0,37,9.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"28,8",0,,1659.0,"25,0",37,1797,1656,,,,,,https://www.facebook.com/lueneburginfo/,37,,1659.0,37,09/02/2021,3,1,https://corona.lklg.net/,1755,1762,7.0
Nienburg (Weser),Landkreis,3256,2354,"0,00%",2354,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,09/02/2021 00:00,2 354,1.879,1 358,38.0,6.0,86,9.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"136,7",0,2550.0,1879.0,"110,4",86,2322,1861,,,,,,,73,,1879.0,86,9.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2188,2220,32.0
Northeim,Landkreis,3155,1375,"0,00%",1375,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,09/02/2021 00:00,1 375,1.2209999999999999,,,,27,9.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"30,2",0,4707.0,1221.0,"26,5",27,1371,1286,,,,,,https://www.facebook.com/LKNortheim/,25,Land,1221.0,27,09/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1335,1340,5.0
Oldenburg,Landkreis,3458,3249,"0,00%",3249,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,09/02/2021 00:00,3 249,3.072, 204,,,89,9.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"33,6",0,,3072.0,"25,2",89,3139,2920,,,,,,,97,Nichts,3072.0,89,9.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3205,3216,11.0
