GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2336,"0,00%",2336,2335.0,https://covid19dashboardrdeck.aco/,15:30,04/02/2021 17:00,2 336,2134.0,,,,35,04.02.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"27,0",0,,2134.0,"25,2",35,2320,2076,,,,,,,35,2134.0,2134.0,35,04/02/2021,1,1,https://covid19dashboardrdeck.aco/,2262,2267,5.0
Schleswig-Flensburg,Kreis,1059,1518,"0,00%",1518,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,04/02/2021 00:00,1 518,1137.0, 698,,,44,04.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"59,2",0,,1137.0,"46,7",44,1498,1252,,,,,,https://www.facebook.com/SchleswigFlensburg/,43,1137.0,1137.0,44,04.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1399,1424,25.0
Segeberg,Kreis,1060,3814,"0,00%",3814,,https://www.segeberg.de/,,04/02/2021 00:00,3 814,3060.0,1 708,41.0,6.0,112,4.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"58,8",0,,3060.0,"50,1",112,3790,2891,,,,,,,108,3060.0,3060.0,112,04.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3651,3675,24.0
Steinburg,Kreis,1061,1256,"0,00%",1256,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,04/02/2021 00:00,1 256,1112.0, 899,,,22,4.2,https://www.steinburg.de/startseite.html,,0,,,"48,1",0,,1112.0,"45,8",22,1218,1024,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,1112.0,1112.0,22,04.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1193,1196,3.0
Stormarn,Kreis,1062,4281,"0,00%",4281,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,04/02/2021 00:00,4 281,3882.0,,,,171,4.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"49,1",0,,3882.0,"41,4",171,4259,3462,,,,,,https://www.facebook.com/KreisStormarn/,168,3882.0,3882.0,171,04.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4161,4180,19.0
Hamburg,Kreisfreie Stadt,2000,47199,"0,00%",47199,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,04/02/2021 00:00,47199,40600.0,,405.0,79.0,1097,4.2,https://www.hamburg.de/corona-zahlen,,0,,,"76,3",0,32435.0,40600.0,"63,7",1097,46966,40624,,,,,,https://www.facebook.com/Hamburg/,1097,40600.0,40600.0,1097,04/02/2021,2,1,https://www.hamburg.de/corona-zahlen,45789,46023,234.0
Ammerland,Landkreis,3451,1676,"0,00%",1676,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,04/02/2021 00:00,1 676,1.574, 250,,,32,04.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"27,2",0,2200.0,1574.0,"24,8",32,1659,1571,,,,,,,30,1.574,1574.0,32,04.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1642,1645,3.0
Aurich,Landkreis,3452,1933,"0,00%",1933,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,04/02/2021 00:00,1 933,1.837,,,,32,4.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"34,3",0,,1837.0,"30,0",32,1908,1809,,,,,,https://www.facebook.com/LandkreisAurich/,30,1.837,1837.0,32,04/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1868,1876,8.0
Braunschweig,Kreisfreie Stadt,3101,3451,"0,00%",3451,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,04/02/2021 00:00,3 451,3.0039999999999996,,65.0,,89,4.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"74,6",0,4181.0,3004.0,"59,7",89,3399,3014,,,,,,https://www.facebook.com/stadtbraunschweig/,87,3.0039999999999996,3004.0,89,04.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3265,3302,37.0
Celle,Landkreis,3351,2359,"0,00%",2359,,https://www.landkreis-celle.de/,11:00,04/02/2021 00:00,2 359,2.15, 418,9.0,2.0,40,4.2,https://www.landkreis-celle.de/,,0,,,"48,0",0,3794.0,2150.0,"36,3",40,2330,2186,,,,,,https://www.facebook.com/LandkreisCelle/,40,2.15,2150.0,40,4.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2273,2294,21.0
Cloppenburg,Landkreis,3453,6530,"0,00%",6530,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,04/02/2021 00:00,6 530,6.0489999999999995, 854,25.0,10.0,99,04.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"122,4",0,,6049.0,"109,6",99,6465,6082,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,97,6.0489999999999995,6049.0,99,4.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6321,6343,22.0
Cuxhaven,Landkreis,3352,2530,"0,00%",2530,,https://www.landkreis-cuxhaven.de/Corona,,04/02/2021 00:00,2 530,2.213,,15.0,2.0,94,4.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"50,0",0,5253.0,2213.0,"42,4",94,2503,2195,,,,,,,86,2.213,2213.0,94,4.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2431,2446,15.0
Delmenhorst,Kreisfreie Stadt,3401,2125,"0,00%",2125,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,04/02/2021 00:00,2 125,1.9680000000000002,,14.0,4.0,45,4.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"100,6",0,1146.0,1968.0,"87,7",45,2117,1968,1180.0,1121.0,18.05.2020,@Thal,,,45,1.9680000000000002,1968.0,45,4.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2047,2057,10.0
Diepholz,Landkreis,3251,4171,"0,00%",4171,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,04/02/2021 00:00,4 171,4.012, 579,8.0,1.0,80,4.2,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"38,2",0,3210.0,4012.0,"31,3",80,4142,3861,,,,,,,77,4.012,4012.0,80,04.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4088,4103,15.0
Emden,Kreisfreie Stadt,3402,504,"0,00%",504,,https://www.emden.de/,,04/02/2021 00:00, 504,480.0, 88,,,6,4.2,https://www.emden.de/,,0,,,"16,0",0,1170.0,480.0,"14,0",6,505,484,,,,,,,6,480.0,480.0,6,04/02/2021,3,1,https://www.emden.de/,496,497,1.0
Emsland,Landkreis,3454,6674,"0,00%",6674,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,04/02/2021 00:00,6 674,6.2620000000000005, 857,,,124,4.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"60,6",0,4517.0,6262.0,"50,5",124,6682,6208,,,,,,https://www.facebook.com/landkreisemsland,121,6.2620000000000005,6262.0,124,04.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6476,6509,33.0
Friesland,Landkreis,3455,985,"0,00%",985,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,04/02/2021 00:00, 985,895.0, 160,3.0,,29,4.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"29,4",0,1100.0,895.0,"23,3",29,981,907,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,895.0,895.0,29,04/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,956,962,6.0
Gifhorn,Landkreis,3151,3435,"0,00%",3435,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,04/02/2021 00:00,3 435,3.008,,,,113,4.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"90,6",0,3080.0,3008.0,"74,8",113,3424,3008,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,112,3.008,3008.0,113,04/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3275,3303,28.0
Goslar,Landkreis,3153,1469,"0,00%",1469,,https://www.landkreis-goslar.de/startseite.phtml,,04/02/2021 00:00,1 469,1.162,,,,87,4.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"77,0",0,4583.0,1162.0,"66,8",87,1471,1210,,,,,,https://www.facebook.com/thomasbrych.de,68,1.162,1162.0,87,04/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1364,1378,14.0
Göttingen,Landkreis,3159,4967,"0,00%",4967,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,04/02/2021 00:00,4 967,4.3660000000000005,,,,172,4.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"48,8",0,120.0,4366.0,"43,6",172,4901,4413,,,,,,,173,4.3660000000000005,4366.0,172,4.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4808,4825,17.0
Grafschaft Bentheim,Landkreis,3456,3219,"0,00%",3219,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,04/02/2021 00:00,3 219,2.991, 360,,,84,04.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"70,0",0,,2991.0,"58,3",84,3219,2978,,,,,,https://www.facebook.com/GrafschaftBentheim/,84,2.991,2991.0,84,04.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3123,3139,16.0
Hameln-Pyrmont,Landkreis,3252,2504,"0,00%",2504,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,04/02/2021 00:00,2 504,2.272, 209,35.0,,61,4.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"89,5",0,,2272.0,"78,1",61,2454,2167,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,53,2.272,2272.0,61,04/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2371,2388,17.0
Harburg,Landkreis,3353,3856,"0,00%",3856,,https://www.landkreis-harburg.de/corona,,04/02/2021 00:00,3 856,3.639,,,,70,04.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"45,2",0,,3639.0,"40,1",70,3810,3546,,,,,,https://www.facebook.com/LandkreisWL/,69,3.639,3639.0,70,04.02.2021,3,1,https://www.landkreis-harburg.de/corona,3741,3754,13.0
Heidekreis,Landkreis,3358,2064,"0,00%",2064,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,04/02/2021 00:00,2 064,1.864,,,,82,4.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"24,9",0,3417.0,1864.0,"21,3",82,2058,1906,,,,,,,79,1.864,1864.0,82,04.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2029,2034,5.0
Helmstedt,Landkreis,3154,1383,"0,00%",1383,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,04/02/2021 00:00,1 383,1.065, 433,,,49,4.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"81,1",0,,1065.0,"63,5",49,1365,1110,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,50,1.065,1065.0,49,04.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1309,1325,16.0
Hildesheim,Landkreis,3254,5420,"0,00%",5420,,https://www.landkreishildesheim.de/,16:00,04/02/2021 00:00,5 420,4.947,,,,188,4.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"86,3",0,,4947.0,"71,8",188,5304,4744,,,,,,https://www.facebook.com/HildesheimLandkreis/,183,4.947,4947.0,188,4.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5182,5222,40.0
Holzminden,Landkreis,3255,890,"0,00%",890,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,04/02/2021 00:00, 890,730.0,,,,44,4.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"61,0",0,,730.0,"42,6",44,872,753,,,,,,,40,730.0,730.0,44,4.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,847,860,13.0
Leer,Landkreis,3457,1679,"0,00%",1679,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,04/02/2021 00:00,1 679,1.5030000000000001, 516,8.0,,24,04.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"53,9",0,430.0,1503.0,"45,1",24,1671,1530,,,,,,https://www.facebook.com/LandkreisLeer/,23,1.5030000000000001,1503.0,24,04.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1587,1602,15.0
Lüchow-Dannenberg,Landkreis,3354,463,"0,00%",463,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,04/02/2021 00:00, 463,424.0, 80,2.0,,17,04.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"24,8",0,826.0,424.0,"22,7",17,459,425,1600.0,,19.06.2020,Maria,,,14,424.0,424.0,17,04.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,451,452,1.0
Lüneburg,Landkreis,3355,1771,"0,00%",1771,,https://corona.lklg.net/,,04/02/2021 00:00,1 771,1.636,,5.0,0.0,37,4.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"38,0",0,,1636.0,"32,6",37,1754,1611,,,,,,https://www.facebook.com/lueneburginfo/,36,1.636,1636.0,37,04/02/2021,3,1,https://corona.lklg.net/,1701,1711,10.0
Nienburg (Weser),Landkreis,3256,2247,"0,00%",2247,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,04/02/2021 00:00,2 247,1.733,1 236,26.0,1.0,72,4.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"167,2",0,2550.0,1733.0,"133,5",72,2207,1742,,,,,,,64,1.733,1733.0,72,4.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2044,2085,41.0
Northeim,Landkreis,3155,1354,"0,00%",1354,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,04/02/2021 00:00,1 354,1.1909999999999998,,,,27,4.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"32,5",0,3274.0,1191.0,"27,2",27,1330,1237,,,,,,https://www.facebook.com/LKNortheim/,25,1.1909999999999998,1191.0,27,04/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1311,1318,7.0
Oldenburg,Landkreis,3458,3222,"0,00%",3222,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,04/02/2021 00:00,3 222,3.022, 241,,,87,4.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"53,5",0,,3022.0,"35,9",87,3102,2863,,,,,,,95,3.022,3022.0,87,4.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3152,3175,23.0
