GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2955,"0,00%",2955,,https://covid19dashboardrdeck.aco/,15:30,19/03/2021 17:00,2 955,2729.0,,,,44,19.03.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"42,3",0,,2729.0,"37,2",44,2955,2731,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2729.0,44,19/03/2021,1,1,https://covid19dashboardrdeck.aco/,2839,2853,14.0
Schleswig-Flensburg,Kreis,1059,2307,"0,00%",2307,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,19/03/2021 00:00,2 307,2042.0, 522,4.0,,52,19.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"51,2",0,,2042.0,"39,3",52,2290,2086,52,,,,,,46.0,,2042.0,52,19.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2204,2228,24.0
Segeberg,Kreis,1060,4872,"0,00%",4872,,https://www.segeberg.de/,,19/03/2021 00:00,4 872,3995.0,2 217,26.0,6.0,135,19.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"95,6",0,,3995.0,"77,9",135,4873,3986,134,,,,,,128.0,Land,3995.0,135,19.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4607,4656,49.0
Steinburg,Kreis,1061,1517,"0,00%",1517,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,19/03/2021 00:00,1 517,1406.0, 944,8.0,1.0,28,19.3,https://www.steinburg.de/startseite.html,,0,,,"35,9",0,,1406.0,"27,5",28,1485,1359,27,,,,,,25.0,,1406.0,28,19.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1470,1481,11.0
Stormarn,Kreis,1062,5197,"0,00%",5197,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,19/03/2021 00:00,5 200,4582.0,,,,278,19.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,Vorläufig,3,,,"68,4",0,,4582.0,"57,3",278,5200,4542,278,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4582.0,278,19.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5030,5060,30.0
Hamburg,Kreisfreie Stadt,2000,56666,"0,00%",56666,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,19/03/2021 00:00,56666,50600.0,,243.0,89.0,1343,19.3,https://www.hamburg.de/corona-zahlen/,,0,D1343(+1) RKI,,"111,7",0,240381.0,50600.0,"100,3",1342,56656,50826,1343,161389.0,74137.0,18.3,J.,Stadt but discretisation,1257.0,,50600.0,1342,19/03/2021,2,1,https://www.hamburg.de/corona-zahlen,54603,54813,210.0
Ammerland,Landkreis,3451,2172,"0,00%",2172,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,19/03/2021 00:00,2 172,1.9080000000000001, 522,,,49,19.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"92,9",0,13831.0,1908.0,"80,9",49,2172,1951,49,,,18.3,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,1908.0,49,19.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2056,2071,15.0
Aurich,Landkreis,3452,2346,"0,00%",2346,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,19/03/2021 00:00,2 348,2.176, 617,,,45,19.3,https://www.facebook.com/LandkreisAurich/,Vorläufig,2,,,"45,3",0,20181.0,2176.0,"34,8",45,2348,2161,45,14215.0,5966.0,18.3,E,LK,41.0,,2176.0,45,19/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2260,2282,22.0
Braunschweig,Kreisfreie Stadt,3101,4260,"0,00%",4260,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,19/03/2021 00:00,4 299,3.739,,22.0,,143,19.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Vorläufig,39,,,"69,0",0,27155.0,3739.0,"79,0",143,4299,3862,139,18644.0,8511.0,18.3,J.,Stadt,121.0,Land,3739.0,143,19.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4088,4102,14.0
Celle,Landkreis,3351,3049,"0,00%",3049,,https://www.landkreis-celle.de/,11:00,19/03/2021 00:00,3 049,2.637,1 092,23.0,10.0,51,19.3,https://www.landkreis-celle.de/,,0,,,"131,3",0,22176.0,2637.0,"107,3",51,3049,2680,51,15363.0,6813.0,18.3,J.,https://www.landkreis-celle.de/,47.0,Land,2637.0,51,19.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2814,2857,43.0
Cloppenburg,Landkreis,3453,8080,"0,00%",8080,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,19/03/2021 00:00,8 080,7.212000000000001,1 310,27.0,7.0,136,19.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"228,5",0,21302.0,7212.0,"206,8",136,8078,7394,136,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7212.0,136,19.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,7690,7727,37.0
Cuxhaven,Landkreis,3352,3340,"0,00%",3340,,https://www.landkreis-cuxhaven.de/Corona,,19/03/2021 00:00,3 404,2.886,,8.0,3.0,138,19.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,Vorläufig,64,,,"77,3",0,20098.0,2886.0,"100,0",138,3404,3011,136,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,2886.0,138,19.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3187,3206,19.0
Delmenhorst,Kreisfreie Stadt,3401,2418,"0,00%",2418,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,19/03/2021 00:00,2 434,2.267,,8.0,4.0,58,19.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,Vorläufig,16,,,"60,6",0,7592.0,2258.0,"70,9",58,2434,2267,58,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2258.0,58,19.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2371,2379,8.0
Diepholz,Landkreis,3251,4865,"0,00%",4865,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/03/2021 00:00,4 865,4.617, 952,11.0,2.0,91,19.3,https://www.diepholz.de/portal/meldungen/27-neuinfektionen-im-landkreis-diepholz-900006234-21750.html?rubrik=900000014,,0,,,"68,2",0,13490.0,4617.0,"68,2",91,4833,4501,83,9970.0,3520.0,5.3,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4617.0,91,19.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4717,4717,0.0
Emden,Kreisfreie Stadt,3402,646,"0,00%",646,,https://www.emden.de/,,19/03/2021 00:00, 646,580.0, 175,,,7,19.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"34,1",0,6407.0,580.0,"34,1",7,645,607,7,4083.0,2324.0,19.3,J,Stadt,7.0,Land,580.0,7,19/03/2021,3,1,https://www.emden.de/,629,629,0.0
Emsland,Landkreis,3454,8618,"0,00%",8618,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,19/03/2021 00:00,8 684,7.815,1 723,,,145,19.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Vorläufig,66,,,"136,4",0,23380.0,7815.0,"148,3",145,8684,7845,145,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,7815.0,145,19.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8172,8199,27.0
Friesland,Landkreis,3455,1199,"0,00%",1199,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,19/03/2021 00:00,1 201,1.111, 284,10.0,,34,19.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,Vorläufig,2,,,"41,5",0,10265.0,1111.0,"43,6",34,1201,1093,34,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1111.0,34,19/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1158,1158,0.0
Gifhorn,Landkreis,3151,4013,"0,00%",4013,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,19/03/2021 00:00,4 050,3.656,,,,165,19.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,Vorläufig,37,,,"88,4",0,15806.0,3644.0,"100,8",165,4050,3656,165,11101.0,4705.0,16.03.2021,E,LK,149.0,,3644.0,165,19/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3857,3872,15.0
Goslar,Landkreis,3153,1799,"0,00%",1799,,https://www.landkreis-goslar.de/startseite.phtml,,19/03/2021 00:00,1 799,1.567,,,,122,19.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"19,8",0,17893.0,1567.0,"16,9",122,1800,1626,101,8986.0,4537.0,7.3,E,LK,88.0,,1567.0,122,19/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1772,1776,4.0
Göttingen,Landkreis,3159,5849,"0,00%",5849,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,19/03/2021 00:00,5 849,5.417000000000001,,,,211,19.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"42,6",0,,5417.0,"35,9",211,5700,5284,211,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5417.0,211,19.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5710,5732,22.0
Grafschaft Bentheim,Landkreis,3456,3903,"0,00%",3903,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,19/03/2021 00:00,3 931,3.593, 633,,,105,19.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,Vorläufig,28,D105(+1) RKI,,"110,1",0,8109.0,3593.0,"107,9",104,3931,3594,105,4904.0,3205.0,18.2,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3593.0,104,19.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3752,3783,31.0
Hameln-Pyrmont,Landkreis,3252,3151,"0,00%",3151,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,19/03/2021 00:00,3 151,2.758, 684,35.0,,83,19.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"102,3",0,8570.0,2758.0,"92,2",83,3130,2810,80,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2758.0,83,19/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2999,3014,15.0
Harburg,Landkreis,3353,4898,"0,00%",4898,,https://www.landkreis-harburg.de/corona,,19/03/2021 00:00,4 898,4.474,,,,90,19.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"87,6",0,4000.0,4474.0,"74,7",90,4897,4409,90,,,26.1.,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4474.0,90,19.03.2021,3,1,https://www.landkreis-harburg.de/corona,4675,4708,33.0
Heidekreis,Landkreis,3358,2367,"0,00%",2367,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,19/03/2021 00:00,2 367,2.1590000000000003,,,,94,19.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"41,9",0,15083.0,2159.0,"35,5",94,2367,2181,94,5954.0,2931.0,27.2,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2159.0,94,19.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2308,2317,9.0
Helmstedt,Landkreis,3154,1743,"0,00%",1743,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,19/03/2021 00:00,1 743,1.463, 463,,,82,19.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"105,2",0,,1463.0,"90,9",82,1742,1538,80,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1463.0,82,19.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1647,1660,13.0
Hildesheim,Landkreis,3254,6647,"0,00%",6647,,https://www.landkreishildesheim.de/,16:00,19/03/2021 00:00,6 647,6.093,,,,245,19.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"82,7",0,,6093.0,"71,8",245,6608,6022,245,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6093.0,245,19.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6419,6449,30.0
Holzminden,Landkreis,3255,1135,"0,00%",1135,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,19/03/2021 00:00,1 135,992.0,,,,54,19.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"59,6",0,8054.0,992.0,"59,6",54,1135,997,54,6006.0,2048.0,16.3,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,992.0,54,19.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1093,1093,0.0
Leer,Landkreis,3457,2691,"0,00%",2691,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,19/03/2021 00:00,2 723,2.224,1 164,34.0,,45,19.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,Vorläufig,32,D45(+1) RKI,,"104,8",0,4411.0,2224.0,"108,9",44,2723,2390,45,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2224.0,44,19.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2512,2537,25.0
Lüchow-Dannenberg,Landkreis,3354,534,"0,00%",534,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,19/03/2021 00:00, 534,493.0, 254,0.0,,21,19.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"35,1",0,2637.0,493.0,"26,9",21,534,492,21,1364.0,696.0,20.02.2021,E,,19.0,,493.0,21,19.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,517,521,4.0
Lüneburg,Landkreis,3355,2215,"0,00%",2215,,https://corona.lklg.net/,,19/03/2021 00:00,2 215,1.984,,6.0,3.0,43,19.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"62,5",0,7625.0,1984.0,"47,8",43,2215,2018,43,4878.0,2747.0,12.2,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,1984.0,43,19/03/2021,3,1,https://corona.lklg.net/,2100,2127,27.0
