GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1729,"0,00%",1729,1714.0,https://covid19dashboardrdeck.aco/,,04/01/2021 14:00,1 729,1545.0,,,,19,04/01/2021 14:00:00,https://covid19dashboardrdeck.aco/,,0,,,"43,8",0,,1545.0,"36,8",19,1715,1417,,,,,,,19,1545.0,1545.0,19,04/01/2021,1,1,https://covid19dashboardrdeck.aco/,1609,1628,19.0
Schleswig-Flensburg,Kreis,1059,947,"0,00%",947,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,04/01/2021 00:00, 947,690.0, 848,,,15,4.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"60,6",0,,690.0,"36,8",15,930,691,,,,,,https://www.facebook.com/SchleswigFlensburg/,12,690.0,690.0,15,04.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,825,873,48.0
Segeberg,Kreis,1060,2729,"0,00%",2729,,https://www.segeberg.de/,,04/01/2021 00:00,2 729,2107.0,1 574,39.0,6.0,61,4.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"98,9",0,,2107.0,"78,3",61,2752,1780,,,,,,,57,2107.0,2107.0,61,04.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2455,2512,57.0
Steinburg,Kreis,1061,889,"0,00%",889,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,04/01/2021 00:00, 889,676.0, 749,,,16,4.1,https://www.steinburg.de/startseite.html,,0,,,"54,2",0,,676.0,"45,8",16,881,618,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,14,676.0,676.0,16,04.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,818,829,11.0
Stormarn,Kreis,1062,3321,"0,00%",3321,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,04/01/2021 00:00,3 321,1931.0,,49.0,,84,4.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-foelle-in-stormarn.html,,0,,,"105,7",0,,1931.0,"68,4",84,3308,2062,,,,,,https://www.facebook.com/KreisStormarn/,83,1931.0,1931.0,84,04.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3063,3154,91.0
Hamburg,Kreisfreie Stadt,2000,37883,"0,00%",37883,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,04/01/2021 00:00,37883,27900.0,,569.0,116.0,661,04.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"129,6",0,,27900.0,"104,6",661,37535,27864,,,,,,https://www.facebook.com/Hamburg/,661,27900.0,27900.0,661,04/01/2021,2,1,https://www.hamburg.de/corona-zahlen,35489,35951,462.0
Ammerland,Landkreis,3451,1341,"0,00%",1341,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,04/01/2021 00:00,1 341,1.186, 381,,,17,04.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"63,3",0,,1186.0,"60,1",17,1330,1176,,,,,,,17,1.186,1186.0,17,04.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1262,1266,4.0
Aurich,Landkreis,3452,1536,"0,00%",1536,1146.0,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,04/01/2021 00:00,1 536,1.413,,,,22,04.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"59,0",0,,1413.0,"47,4",22,1526,1332,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.413,1413.0,22,04/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1424,1446,22.0
Braunschweig,Kreisfreie Stadt,3101,2509,"0,00%",2509,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,04/01/2021 00:00,2 509,2.031,,84.0,,41,4.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"96,2",0,,2031.0,"87,8",41,2509,2023,,,,,,https://www.facebook.com/stadtbraunschweig/,41,2.031,2031.0,41,04.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2269,2290,21.0
Celle,Landkreis,3351,1805,"0,00%",1805,,https://www.landkreis-celle.de/,,04/01/2021 00:00,1 805,1.5190000000000001, 586,9.0,2.0,31,4.1,https://www.landkreis-celle.de/,,0,,,"86,6",0,,1519.0,"73,2",31,1805,1595,,,,,,https://www.facebook.com/LandkreisCelle/,31,1.5190000000000001,1519.0,31,4.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1650,1674,24.0
Cloppenburg,Landkreis,3453,5359,"0,00%",5359,5341.0,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,04/01/2021 00:00,5 359,4.765, 881,12.0,1.0,63,04.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"147,6",0,,4765.0,"126,6",63,5336,4952,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,62,4.765,4765.0,63,4.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5107,5143,36.0
Cuxhaven,Landkreis,3352,1810,"0,00%",1810,,https://www.landkreis-cuxhaven.de/Corona,,04/01/2021 00:00,1 810,1.59,,8.0,2.0,47,4.1.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1687.1&NavID=3189.26&La=1",,0,,,"64,1",0,,1590.0,"62,1",47,1767,1557,,,,,,,39,1.59,1590.0,47,4.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1683,1687,4.0
Delmenhorst,Kreisfreie Stadt,3401,1803,"0,00%",1803,1723.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,04/01/2021 00:00,1 803,1.598,,24.0,7.0,29,4.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"145,7",0,,1598.0,"122,5",29,1803,1598,1180.0,1121.0,18.05.2020,@Thal,,,29,1.598,1598.0,29,4.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1690,1708,18.0
Diepholz,Landkreis,3251,3463,"0,00%",3463,3329.0,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,04/01/2021 16:30,3 463,3.2510000000000003, 735,24.0,3.0,62,04/01/2021 16:30:00,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,0,,,"88,0",0,,3251.0,"61,7",62,3430,3059,,,,,,,61,3.2510000000000003,3251.0,62,04.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3272,3329,57.0
Emden,Kreisfreie Stadt,3402,427,"0,00%",427,,https://www.emden.de/,,04/01/2021 00:00, 427,392.0, 132,,,4,4.1,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/0401-keine-weitere-infektion-in-emden-bestaetigt-1,,0,,,"40,1",0,,392.0,"24,0",4,427,398,,,,,,,3,392.0,392.0,4,04/01/2021,3,1,https://www.emden.de/,407,415,8.0
Emsland,Landkreis,3454,5204,"0,00%",5204,4960.0,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,04/01/2021 00:00,5 204,4.776,1 180,,,79,4.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"79,8",0,,4776.0,"74,6",79,5204,4700,,,,,,https://www.facebook.com/landkreisemsland,78,4.776,4776.0,79,04.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4943,4960,17.0
Friesland,Landkreis,3455,797,"0,00%",797,758.0,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,04/01/2021 00:00, 797,694.0, 202,13.0,,22,4.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"43,6",0,,694.0,"39,5",22,794,702,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,22,694.0,694.0,22,04/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,754,758,4.0
Gifhorn,Landkreis,3151,2240,"0,00%",2240,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,04/01/2021 09:00,2 240,1.7919999999999998,,,,32,04/01/2021 09:00:00,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"148,4",0,,1792.0,"137,1",32,2240,1792,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,32,1.7919999999999998,1792.0,32,04/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1978,1998,20.0
Goslar,Landkreis,3153,1035,"0,00%",1035,,https://www.landkreis-goslar.de/startseite.phtml,,04/01/2021 00:00,1 035,787.0,,,,49,04.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"33,8",0,,787.0,"30,1",49,1015,879,,,,,,https://www.facebook.com/thomasbrych.de,39,787.0,787.0,49,04/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,989,994,5.0
Göttingen,Landkreis,3159,3897,"0,00%",3897,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,04/01/2021 00:00,3 897,3.241,,,,113,4.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2021-01-04/543-menschen-aktuell-mit-dem-corona-virus-infiziert.html,,0,,,"82,8",0,,3241.0,"73,0",113,3874,3257,,,,,,,103,3.241,3241.0,113,4.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3627,3659,32.0
Grafschaft Bentheim,Landkreis,3456,2667,"0,00%",2667,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,04/01/2021 00:00,2 667,2.175, 577,,,62,4.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"163,3",0,,2175.0,"151,6",62,2667,2172,,,,,,https://www.facebook.com/GrafschaftBentheim/,62,2.175,2175.0,62,04.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2443,2459,16.0
Hameln-Pyrmont,Landkreis,3252,1751,"0,00%",1751,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,04/01/2021 00:00,1 751,1.527, 271,17.0,,31,4.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"119,8",0,,1527.0,"108,4",31,1726,1381,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,28,1.527,1527.0,31,04/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1573,1590,17.0
Harburg,Landkreis,3353,3076,"0,00%",3076,2907.0,https://www.landkreis-harburg.de/corona,,04/01/2021 00:00,3 076,2.782,,,,50,04.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"85,3",0,,2782.0,"66,4",50,3040,2634,,,,,,https://www.facebook.com/LandkreisWL/,50,2.782,2782.0,50,04.01.2021,3,1,https://www.landkreis-harburg.de/corona,2859,2907,48.0
Heidekreis,Landkreis,3358,1624,"0,00%",1624,1470.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,04/01/2021 00:00,1 624,1.254,,,,44,4.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"124,4",0,,1254.0,"109,5",44,1616,1301,,,,,,,41,1.254,1254.0,44,04.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1449,1470,21.0
Helmstedt,Landkreis,3154,795,"0,00%",795,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,04/01/2021 15:25, 795,571.0, 261,,,18,04/01/2021 15:25:00,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"123,8",0,,571.0,"81,1",18,790,584,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,10,571.0,571.0,18,04.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,682,721,39.0
Hildesheim,Landkreis,3254,3934,"0,00%",3934,,https://www.landkreishildesheim.de/,16:00,04/01/2021 00:00,3 934,3.464,,,,90,4.1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"133,8",0,,3464.0,"128,0",90,3889,3294,,,,,,https://www.facebook.com/HildesheimLandkreis/,90,3.464,3464.0,90,4.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3565,3581,16.0
Holzminden,Landkreis,3255,588,"0,00%",588,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,04/01/2021 16:45, 588,448.0,,,,17,04/01/2021 16:45:00,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"55,4",0,,448.0,"42,6",17,579,480,,,,,,,17,448.0,448.0,17,4.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,549,558,9.0
Leer,Landkreis,3457,1196,"0,00%",1196,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,04/01/2021 00:00,1 196,1.112, 278,6.0,,13,4.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"31,0",0,,1112.0,"30,5",13,1197,1109,,,,,,https://www.facebook.com/LandkreisLeer/,13,1.112,1112.0,13,04.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1143,1144,1.0
Lüchow-Dannenberg,Landkreis,3354,354,"0,00%",354,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,04/01/2021 00:00, 354,286.0, 149,9.0,,11,4.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"95,0",0,,286.0,"66,1",11,350,260,1600.0,,19.06.2020,Maria,,,11,286.0,286.0,11,04.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,308,322,14.0
Lüneburg,Landkreis,3355,1360,"0,00%",1360,,https://corona.lklg.net/,,04/01/2021 00:00,1 360,1.229,,7.0,2.0,34,4.1.2021,https://spezial.lklg.net/?p=64,,0,,,"52,7",0,,1229.0,"37,5",34,1357,1185,,,,,,https://www.facebook.com/lueneburginfo/,32,1.229,1229.0,34,04/01/2021,3,1,https://corona.lklg.net/,1263,1291,28.0
Nienburg (Weser),Landkreis,3256,1340,"0,00%",1340,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,04/01/2021 00:00,1 340,1.137, 792,15.0,,25,4.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"61,0",0,,1137.0,"47,0",25,1334,1121,,,,,,,21,1.137,1137.0,25,4.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1266,1283,17.0
Northeim,Landkreis,3155,999,"0,00%",999,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,04/01/2021 00:00, 999,842.0,,,,16,4.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"40,8",0,,842.0,"38,6",16,986,869,,,,,,https://www.facebook.com/LKNortheim/,15,842.0,842.0,16,04/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,945,948,3.0
Oldenburg,Landkreis,3458,2690,"0,00%",2690,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,04/01/2021 00:00,2 690,2.459, 531,,,44,4.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"108,5",0,,2459.0,"82,5",44,2524,2229,,,,,,,51,2.459,2459.0,44,4.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2548,2582,34.0
