GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Friesland,Landkreis,3455,298,"0,00%",298,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,20/11/2020 00:00, 298,227.0, 398,5.0,,3,20.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"56,7",0,,227.0,"54,7",3,275,226,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,11.0,227.0,227.0,3,20/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,242,244,2.0
Gifhorn,Landkreis,3151,833,"0,00%",833,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,20/11/2020 00:00, 833,481.0,,,,8,20.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"82,7",0,,481.0,"60,6",8,812,670,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,17.0,481.0,481.0,8,20/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,687,726,39.0
Goslar,Landkreis,3153,610,"0,00%",610,607.0,https://www.landkreis-goslar.de/startseite.phtml,,20/11/2020 00:00, 610,454.0,,,,26,20.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"36,0",0,,454.0,"30,1",26,599,508,,,,,,https://www.facebook.com/thomasbrych.de,8.0,454.0,454.0,26,20/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,561,569,8.0
Göttingen,Landkreis,3159,2400,"0,00%",2400,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,20/11/2020 00:00,2 400,2.046,,,,92,20.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"66,9",0,,2046.0,"60,7",92,2360,1990,,,,,,,62.0,2.046,2046.0,92,20.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2182,2202,20.0
Grafschaft Bentheim,Landkreis,3456,1375,"0,00%",1375,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,20/11/2020 00:00,1 375,1.067, 886,,,32,20.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"122,5",0,,1067.0,"107,2",32,1377,1107,,,,,,https://www.facebook.com/GrafschaftBentheim/,45.0,1.067,1067.0,32,20.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1207,1228,21.0
Hameln-Pyrmont,Landkreis,3252,947,"0,00%",947,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,20/11/2020 00:00, 947,670.0, 544,9.0,,16,20.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"157,5",0,,670.0,"121,8",16,856,530,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,33.0,670.0,670.0,16,20/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",713,766,53.0
Harburg,Landkreis,3353,1854,"0,00%",1854,,https://www.landkreis-harburg.de/corona,,20/11/2020 00:00,1 854,1.489,,,,30,20.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"76,2",0,,1489.0,"63,3",30,1795,1437,,,,,,https://www.facebook.com/LandkreisWL/,36.0,1.489,1489.0,30,20.11.2020,3,1,https://www.landkreis-harburg.de/corona,1660,1693,33.0
Heidekreis,Landkreis,3358,631,"0,00%",631,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,20/11/2020 00:00, 631,366.0,,,,9,20.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"113,7",0,,366.0,"100,9",9,608,400,,,,,,,21.0,366.0,366.0,9,20.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,471,489,18.0
Helmstedt,Landkreis,3154,413,"0,00%",413,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,20/11/2020 00:00, 413,252.0, 400,,,2,20.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"99,7",0,,252.0,"83,2",2,400,260,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,14.0,252.0,252.0,2,20.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,322,337,15.0
Hildesheim,Landkreis,3254,2073,"0,00%",2073,,https://www.landkreishildesheim.de/,16:00,20/11/2020 00:00,2 073,1.6569999999999998,,,,43,20.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"117,5",0,6.0,1657.0,"91,7",43,1996,1491,,,,,,https://www.facebook.com/HildesheimLandkreis/,50.0,1.6569999999999998,1657.0,43,20.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1749,1820,71.0
Holzminden,Landkreis,3255,234,"0,00%",234,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,20/11/2020 00:00, 234,187.0, 199,,,7,20.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"44,0",0,,187.0,"39,7",7,228,175,,,,,,,7.0,187.0,187.0,7,20.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,203,206,3.0
Leer,Landkreis,3457,781,"0,00%",781,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,20/11/2020 00:00, 781,621.0, 658,8.0,,12,20.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"75,5",0,,621.0,"61,5",12,752,602,,,,,,https://www.facebook.com/LandkreisLeer/,11.0,621.0,621.0,12,20.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,652,676,24.0
Lüchow-Dannenberg,Landkreis,3354,171,"0,00%",171,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,20/11/2020 00:00, 171,135.0, 237,2.0,,5,20.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"57,8",0,,135.0,"55,8",5,166,132,1600.0,,19.06.2020,Maria,,,4.0,135.0,135.0,5,20.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,143,144,1.0
Lüneburg,Landkreis,3355,724,"0,00%",724,,https://corona.lklg.net/,,20/11/2020 00:00, 724,551.0,,10.0,3.0,3,20.11.,https://spezial.lklg.net/?p=64,,0,,,"51,0",0,,551.0,"43,4",3,709,567,,,,,,https://www.facebook.com/lueneburginfo/,28.0,551.0,551.0,3,20/11/2020,3,1,https://corona.lklg.net/,630,644,14.0
Nienburg (Weser),Landkreis,3256,576,"0,00%",576,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,20/11/2020 00:00, 576,399.0, 978,12.0,2.0,6,20.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"103,8",0,,399.0,"91,4",6,541,391,,,,,,,17.0,399.0,399.0,6,20.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,450,465,15.0
Northeim,Landkreis,3155,599,"0,00%",599,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,20/11/2020 00:00, 599,436.0,,,,8,20.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"69,5",0,,436.0,"59,7",8,587,463,,,,,,https://www.facebook.com/LKNortheim/,29.0,436.0,436.0,8,20/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,507,520,13.0
Oldenburg,Landkreis,3458,1511,"0,00%",1511,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,20/11/2020 00:00,1 511,1.285, 622,,,20,20.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"62,6",0,,1285.0,"58,1",20,1445,1200,,,,,,,25.0,1.285,1285.0,20,20.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1429,1454,25.0
