GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,815,"0,00%",815,,https://covid19dashboardrdeck.aco/,,16/11/2020 17:40, 815,682.0,,,,16,16.11.2020 17:40,https://covid19dashboardrdeck.aco/,,0,,,"43,8",0,,682.0,"36,5",16,809,600,,,,,,,2.0,682.0,682.0,16,16/11/2020,1,1,https://covid19dashboardrdeck.aco/,695,715,20.0
Schleswig-Flensburg,Kreis,1059,488,"0,00%",488,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,16/11/2020 00:00, 488,393.0, 724,,,6,16.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"30,3",0,,393.0,"23,9",6,485,408,,,,,,https://www.facebook.com/SchleswigFlensburg/,5.0,393.0,393.0,6,16.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,427,440,13.0
Segeberg,Kreis,1060,1340,"0,00%",1340,,https://www.segeberg.de/,,16/11/2020 00:00,1 340,1026.0,1 542,18.0,1.0,33,16.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"71,1",0,,1026.0,"59,5",33,1308,847,,,,,,,39.0,1026.0,1026.0,33,16.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1143,1175,32.0
Steinburg,Kreis,1061,370,"0,00%",370,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,16/11/2020 00:00, 370,314.0, 394,,,3,16.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"29,0",0,,314.0,"22,1",3,370,313,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,314.0,314.0,3,16.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,332,341,9.0
Stormarn,Kreis,1062,1453,"0,00%",1453,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,16/11/2020 00:00,1 453,1046.0,,24.0,,47,16.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"81,9",0,,1046.0,"75,0",47,1443,857,,,,,,https://www.facebook.com/KreisStormarn/,22.0,1046.0,1046.0,47,16.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1253,1270,17.0
Hamburg,Kreisfreie Stadt,2000,20406,"0,00%",20406,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,16/11/2020 00:00,20406,11600.0,,273.0,77.0,313,16.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"176,9",0,229.0,11600.0,"160,7",313,20220,11565,,,,,,https://www.facebook.com/Hamburg/,243.0,11600.0,11600.0,313,16/11/2020,2,1,https://www.hamburg.de/corona-zahlen,17139,17437,298.0
Ammerland,Landkreis,3451,603,"0,00%",603,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,16/11/2020 00:00, 603,427.0, 592,,,7,16.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"93,7",0,,427.0,"80,9",7,544,431,,,,,,,,427.0,427.0,7,16.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,486,502,16.0
Aurich,Landkreis,3452,818,"0,00%",818,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,16/11/2020 00:00, 818,648.0,,,,11,16.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"74,3",0,,648.0,"71,2",11,749,602,,,,,,https://www.facebook.com/LandkreisAurich/,,648.0,648.0,11,16/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,677,683,6.0
Braunschweig,Kreisfreie Stadt,3101,1273,"0,00%",1273,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,16/11/2020 00:00,1 273,746.0,,25.0,,20,16.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"73,0",0,,746.0,"63,8",20,1266,872,,,,,,https://www.facebook.com/stadtbraunschweig/,,746.0,746.0,20,16.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1091,1114,23.0
Celle,Landkreis,3351,893,"0,00%",893,,https://www.landkreis-celle.de/,,16/11/2020 00:00, 893,591.0, 932,15.0,4.0,18,16.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2411,,0,,,"82,1",0,,591.0,"82,1",18,893,683,,,,,,https://www.facebook.com/LandkreisCelle/,,591.0,591.0,18,16.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,746,746,0.0
Cloppenburg,Landkreis,3453,3137,"0,00%",3137,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,16/11/2020 00:00,3 137,2.221,1 476,31.0,8.0,14,16.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3900,,0,,,"257,2",0,,2221.0,"230,3",14,3070,2361,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,2.221,2221.0,14,16.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2698,2744,46.0
Cuxhaven,Landkreis,3352,1081,"0,00%",1081,,https://www.landkreis-cuxhaven.de/Corona,,16/11/2020 00:00,1 081,784.0,,11.0,1.0,27,16.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1565.1&NavID=3189.26&La=1",,0,,,"125,2",0,,784.0,"92,9",27,1003,730,,,,,,,,784.0,784.0,27,16.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",833,897,64.0
Delmenhorst,Kreisfreie Stadt,3401,1054,"0,00%",1054,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,16/11/2020 00:00,1 054,775.0,,,,11,16.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"161,2",0,,775.0,"140,5",11,1051,775,1180.0,1121.0,18.05.2020,@Thal,,,,775.0,775.0,11,16.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,929,945,16.0
Diepholz,Landkreis,3251,1842,"0,00%",1842,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,16/11/2020 00:00,1 842,1.55,1 310,23.0,6.0,35,16.11,https://www.diepholz.de/portal/meldungen/61-neuinfektionen-im-landkreis-diepholz-900005791-21750.html?rubrik=900000022,,0,,,"159,4",0,,1550.0,"140,5",35,1777,1052,,,,,,,,1.55,1550.0,35,16.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1496,1537,41.0
Emden,Kreisfreie Stadt,3402,243,"0,00%",243,,https://www.emden.de/,,16/11/2020 00:00, 243,132.0, 883,,,1,16.11,https://www.emden.de/aktuell/fuenf-neuinfektionen,,0,,,"118,2",0,,132.0,"114,2",1,226,144,,,,,,,,132.0,132.0,1,16/11/2020,3,1,https://www.emden.de/,184,186,2.0
Emsland,Landkreis,3454,2829,"0,00%",2829,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,16/11/2020 00:00,2 829,2.221,1 860,,,36,16.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"184,4",0,,2221.0,"134,0",36,2779,2162,,,,,,https://www.facebook.com/landkreisemsland,,2.221,2221.0,36,16.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2226,2391,165.0
Friesland,Landkreis,3455,264,"0,00%",264,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,16/11/2020 00:00, 264,193.0, 806,8.0,,3,16.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"52,7",0,,193.0,"41,5",3,260,211,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,193.0,193.0,3,16/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,212,223,11.0
Gifhorn,Landkreis,3151,766,"0,00%",766,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,16/11/2020 00:00, 766,444.0,,,,7,16.11.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-53/,,0,,,"91,2",0,,444.0,"85,5",7,746,601,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,444.0,444.0,7,16/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,605,615,10.0
Goslar,Landkreis,3153,585,"0,00%",585,,https://www.landkreis-goslar.de/startseite.phtml,,16/11/2020 00:00, 585,424.0,,,,26,16.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"33,8",0,,424.0,"33,8",26,567,472,,,,,,https://www.facebook.com/thomasbrych.de,,424.0,424.0,26,16/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,539,539,0.0
Göttingen,Landkreis,3159,2276,"0,00%",2276,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,16/11/2020 00:00,2 276,1.962,,,,92,16.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"53,4",0,,1962.0,"52,1",92,2230,1887,,,,,,,,1.962,1962.0,92,16.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2102,2106,4.0
Grafschaft Bentheim,Landkreis,3456,1280,"0,00%",1280,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,16/11/2020 00:00,1 280,969.0, 818,,,26,16.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"86,8",0,,969.0,"82,4",26,1278,1014,,,,,,https://www.facebook.com/GrafschaftBentheim/,,969.0,969.0,26,16.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1161,1167,6.0
Hameln-Pyrmont,Landkreis,3252,829,"0,00%",829,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,16/11/2020 00:00, 829,624.0, 411,11.0,,13,16.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"125,2",0,,624.0,"117,1",13,765,495,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,624.0,624.0,13,16/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",643,655,12.0
Harburg,Landkreis,3353,1725,"0,00%",1725,,https://www.landkreis-harburg.de/corona,,16/11/2020 00:00,1 725,1.354,,,,28,16.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"78,2",0,,1354.0,"73,9",28,1713,1282,,,,,,https://www.facebook.com/LandkreisWL/,,1.354,1354.0,28,16.11.2020,3,1,https://www.landkreis-harburg.de/corona,1526,1537,11.0
Heidekreis,Landkreis,3358,543,"0,00%",543,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,16/11/2020 00:00, 543,286.0,,,,8,16.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"99,5",0,,286.0,"93,1",8,522,338,,,,,,,,286.0,286.0,8,16.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,403,412,9.0
Helmstedt,Landkreis,3154,367,"0,00%",367,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,16/11/2020 00:00, 367,236.0, 295,,,2,16.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"88,7",0,,236.0,"83,2",2,337,248,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,236.0,236.0,2,16.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,286,291,5.0
Hildesheim,Landkreis,3254,1909,"0,00%",1909,,https://www.landkreishildesheim.de/,16:00,16/11/2020 00:00,1 909,1.485,,,,38,16.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"116,7",0,6.0,1485.0,"104,8",38,1875,1328,,,,,,https://www.facebook.com/HildesheimLandkreis/,,1.485,1485.0,38,16.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1587,1620,33.0
Holzminden,Landkreis,3255,209,"0,00%",209,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,16/11/2020 00:00, 209,170.0, 170,,,7,16.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"28,4",0,,170.0,"27,0",7,205,164,,,,,,,,170.0,170.0,7,16.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,189,190,1.0
Leer,Landkreis,3457,723,"0,00%",723,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,16/11/2020 00:00, 723,556.0, 601,10.0,,12,16.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"87,3",0,,556.0,"80,8",12,702,536,,,,,,https://www.facebook.com/LandkreisLeer/,16.0,556.0,556.0,12,16.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,574,585,11.0
Lüchow-Dannenberg,Landkreis,3354,154,"0,00%",154,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,16/11/2020 00:00, 154,125.0, 167,2.0,,5,16.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"31,0",0,,125.0,"28,9",5,153,123,1600.0,,19.06.2020,Maria,,,,125.0,125.0,5,16.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,139,140,1.0
Lüneburg,Landkreis,3355,657,"0,00%",657,,https://corona.lklg.net/,,16/11/2020 00:00, 657,474.0,,11.0,2.0,3,16.11.,https://spezial.lklg.net/?p=64,,0,,,"48,3",0,,474.0,"45,6",3,654,497,,,,,,https://www.facebook.com/lueneburginfo/,,474.0,474.0,3,16/11/2020,3,1,https://corona.lklg.net/,568,573,5.0
Nienburg (Weser),Landkreis,3256,488,"0,00%",488,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,16/11/2020 00:00, 488,355.0, 777,5.0,2.0,5,16.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"76,6",0,,355.0,"74,1",5,477,346,,,,,,,,355.0,355.0,5,16.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,395,398,3.0
Northeim,Landkreis,3155,541,"0,00%",541,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,16/11/2020 00:00, 541,389.0,,,,8,16.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"66,5",0,,389.0,"49,9",8,539,428,,,,,,https://www.facebook.com/LKNortheim/,,389.0,389.0,8,16/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,453,475,22.0
Oldenburg,Landkreis,3458,1464,"0,00%",1464,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,16/11/2020 00:00,1 464,1.2309999999999999, 911,,,18,16.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"141,3",0,,1231.0,"108,5",18,1359,1099,,,,,,,,1.2309999999999999,1231.0,18,16.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1279,1322,43.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1016,"0,00%",1016,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,16/11/2020 00:00,1 016,853.0, 919,,,3,16.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"99,4",0,,853.0,"96,4",3,855,674,,,,,,,,853.0,853.0,3,16/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,848,853,5.0
