GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,685,"0,00%",685,685.0,https://covid19dashboardrdeck.aco/,,07/11/2020 17:00, 685,520.0,,,,15,07.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"47,7",0,,520.0,"42,5",15,658,474,,,,,,,8.0,520.0,520.0,15,07/11/2020,1,1,https://covid19dashboardrdeck.aco/,555,569,14.0
Schleswig-Flensburg,Kreis,1059,423,"0,00%",423,423.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,07/11/2020 00:00, 423,286.0, 707,,,6,7.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"41,0",0,,286.0,"33,0",6,419,322,,,,,,https://www.facebook.com/SchleswigFlensburg/,10.0,286.0,286.0,6,07.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,341,357,16.0
Segeberg,Kreis,1060,1103,"0,00%",1103,,https://www.segeberg.de/,,07/11/2020 00:00,1 103,721.0,1 319,17.0,1.0,21,7.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Uni Kiel,,"78,6",0,,721.0,"65,6",21,1072,736,,,,,,,42.0,721.0,721.0,21,07.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,886,922,36.0
Steinburg,Kreis,1061,330,"0,00%",330,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,07/11/2020 00:00, 330,277.0, 317,,,3,7.11,https://www.steinburg.de/startseite.html,,0,Sa: Uni Kiel,,"26,6",0,,277.0,"23,6",3,325,274,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,12.0,277.0,277.0,3,07.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,295,299,4.0
Stormarn,Kreis,1062,1233,"0,00%",1233,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,07/11/2020 00:00,1 233,854.0,,6.0,,42,7.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Uni Kiel,,"85,9",0,,854.0,"74,0",42,1206,798,,,,,,https://www.facebook.com/KreisStormarn/,33.0,854.0,854.0,42,07.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1024,1053,29.0
Hamburg,Kreisfreie Stadt,2000,16854,"0,00%",16854,16854.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,07/11/2020 00:00,16854,9900.0,,240.0,58.0,298,07.11.2020,https://www.hamburg.de/corona-zahlen,,0,Sa: D nicht verändert,,"190,0",0,229.0,9900.0,"168,5",298,16263,9921,,,,,,https://www.facebook.com/Hamburg/,485.0,9900.0,9900.0,298,07/11/2020,2,1,https://www.hamburg.de/corona-zahlen,13356,13752,396.0
Ammerland,Landkreis,3451,467,"0,00%",467,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,07/11/2020 00:00, 467,309.0, 591,,,6,7.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"77,4",0,,309.0,"65,3",6,436,325,,,,,,,25.0,309.0,309.0,6,07.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,371,386,15.0
Aurich,Landkreis,3452,661,"0,00%",661,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,07/11/2020 00:00, 661,487.0,,,,9,7.11,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"84,3",0,,487.0,"70,6",9,618,454,,,,,,https://www.facebook.com/LandkreisAurich/,40.0,487.0,487.0,9,07/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,501,527,26.0
Braunschweig,Kreisfreie Stadt,3101,1000,"0,00%",1000,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,06/11/2020 00:00,1 000,668.0,,15.0,,18,06.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land gleich,,"70,9",0,,668.0,"64,4",18,1000,694,,,,,,https://www.facebook.com/stadtbraunschweig/,68.0,668.0,668.0,18,06.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,824,840,16.0
Celle,Landkreis,3351,722,"0,00%",722,,https://www.landkreis-celle.de/,,07/11/2020 00:00, 722,482.0, 837,19.0,5.0,18,7.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2397,,0,Sa: Land passt,,"87,2",0,,482.0,"73,2",18,688,526,,,,,,https://www.facebook.com/LandkreisCelle/,7.0,482.0,482.0,18,7.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,566,591,25.0
Cloppenburg,Landkreis,3453,2641,"0,00%",2641,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,07/11/2020 00:00,2 641,1.626,1 750,32.0,10.0,7,7.11,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3877,,0,,,"391,5",0,,1626.0,"343,7",7,2494,1748,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,1.626,1626.0,7,7.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1978,2059,81.0
Cuxhaven,Landkreis,3352,833,"0,00%",833,,https://www.landkreis-cuxhaven.de/Corona,,06/11/2020 00:00, 833,540.0,,7.0,0.0,24,6.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1527.1&NavID=3189.26&La=1",,0,Sa: keine neue Meldung,,"76,2",0,,540.0,"76,2",24,795,524,,,,,,,27.0,540.0,540.0,24,6.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",682,682,0.0
Delmenhorst,Kreisfreie Stadt,3401,902,"0,00%",902,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,07/11/2020 00:00, 902,615.0,,,,8,7.11,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"192,0",0,,615.0,"148,2",8,889,605,1180.0,1121.0,18.05.2020,@Thal,,,,615.0,615.0,8,7.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,753,787,34.0
Diepholz,Landkreis,3251,1442,"0,00%",1442,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,06/11/2020 00:00,1 442,1.13,1 632,21.0,7.0,32,6.11,https://www.diepholz.de/portal/meldungen/44-neuinfektionen-im-landkreis-diepholz-900005763-21750.html?rubrik=900000022,,0,Sa: keine neue Meldung,,"140,2",0,,1130.0,"108,8",32,1429,829,,,,,,,44.0,1.13,1130.0,32,06.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1138,1206,68.0
Emden,Kreisfreie Stadt,3402,178,"0,00%",178,,https://www.emden.de/,,07/11/2020 00:00, 178,107.0, 584,,,1,7.11,https://www.emden.de/aktuell/711-weitere14-neuinfektionen,,0,,,"141,4",0,,107.0,"123,5",1,158,93,,,,,,,17.0,107.0,107.0,1,07/11/2020,3,1,https://www.emden.de/,107,116,9.0
Emsland,Landkreis,3454,2189,"0,00%",2189,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,07/11/2020 00:00,2 189,1.5930000000000002,1 800,,,30,7.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land vorläufig,,"125,0",0,,1593.0,"114,8",30,2145,1596,,,,,,https://www.facebook.com/landkreisemsland,60.0,1.5930000000000002,1593.0,30,07.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1782,1815,33.0
Friesland,Landkreis,3455,207,"0,00%",207,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,06/11/2020 00:00, 207,163.0, 479,7.0,,2,6.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land gleich,,"27,4",0,,163.0,"27,4",2,207,168,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,15.0,163.0,163.0,2,06/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,180,180,0.0
Gifhorn,Landkreis,3151,574,"0,00%",574,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,07/11/2020 00:00, 574,368.0,,,,7,7.11,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,Sa: Startseite,,"74,5",0,,368.0,"69,3",7,538,415,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,21.0,368.0,368.0,7,07/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,443,452,9.0
Goslar,Landkreis,3153,535,"0,00%",535,,https://www.landkreis-goslar.de/startseite.phtml,,07/11/2020 00:00, 535,367.0, 856,,,25,7.11.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"69,3",0,,367.0,"53,3",25,506,370,,,,,,https://www.facebook.com/thomasbrych.de,11.0,367.0,367.0,25,07/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,440,462,22.0
Göttingen,Landkreis,3159,2086,"0,00%",2086,2086.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,07/11/2020 00:00,2 086,1.7530000000000001,,,,85,7.11.,https://www.landkreisgoettingen.de/aktuelles/pressestelle/aktuelle-meldungen.html,,0,,,"72,2",0,,1753.0,"61,6",85,2008,1657,,,,,,,8.0,1.7530000000000001,1753.0,85,7.11.20,3,1,https://www.landkreisgoettingen.de/index.php,1849,1884,35.0
Grafschaft Bentheim,Landkreis,3456,1131,"0,00%",1131,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,07/11/2020 00:00,1 131,688.0, 955,,,23,7.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"169,2",0,,688.0,"148,0",23,1132,705,,,,,,https://www.facebook.com/GrafschaftBentheim/,19.0,688.0,688.0,23,07.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,900,929,29.0
Hameln-Pyrmont,Landkreis,3252,639,"0,00%",639,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,07/11/2020 00:00, 639,408.0, 990,3.0,,10,7.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"130,6",0,,408.0,"100,3",10,566,333,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,40.0,408.0,408.0,10,07/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",445,490,45.0
Harburg,Landkreis,3353,1443,"0,00%",1443,,https://www.landkreis-harburg.de/corona,,06/11/2020 00:00,1 443,1.109,,,,25,6.11.2020,https://www.landkreis-harburg.de/corona,,0,Sa: Land weniger,,"76,4",0,,1109.0,"58,5",25,1418,1094,,,,,,https://www.facebook.com/LandkreisWL/,39.0,1.109,1109.0,25,06.11.2020,3,1,https://www.landkreis-harburg.de/corona,1250,1295,45.0
Heidekreis,Landkreis,3358,402,"0,00%",402,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,07/11/2020 00:00, 402,196.0,,,,5,7.11.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"85,1",0,,196.0,"74,4",5,365,216,,,,,,,12.0,196.0,196.0,5,07.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,283,298,15.0
Helmstedt,Landkreis,3154,284,"0,00%",284,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,06/11/2020 00:00, 284,201.0,,,,2,6.11.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,Sa: keine neue Meldung,,"50,4",0,,201.0,"47,1",2,266,206,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,6.0,201.0,201.0,2,06.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,238,241,3.0
Hildesheim,Landkreis,3254,1555,"0,00%",1555,,https://www.landkreishildesheim.de/,,07/11/2020 00:00,1 555,1.0,,,,29,7.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"121,8",0,6.0,1000.0,"109,5",29,1468,978,,,,,,https://www.facebook.com/HildesheimLandkreis/,41.0,1.0,1000.0,29,7.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1218,1252,34.0
Holzminden,Landkreis,3255,189,"0,00%",189,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,07/11/2020 00:00, 189,145.0, 214,,,7,07.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"45,1",0,,145.0,"38,0",7,183,142,,,,,,,6.0,145.0,145.0,7,7.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,157,162,5.0
Leer,Landkreis,3457,567,"0,00%",567,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,07/11/2020 00:00, 567,441.0, 678,9.0,,10,7.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"63,0",0,,441.0,"56,5",10,525,426,,,,,,https://www.facebook.com/LandkreisLeer/,-4.0,441.0,441.0,10,07.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,460,471,11.0
Lüchow-Dannenberg,Landkreis,3354,134,"0,00%",134,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,07/11/2020 00:00, 134,71.0, 384,2.0,,4,7.11,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"78,5",0,,71.0,"57,8",4,128,77,1600.0,,19.06.2020,Maria,,,1.0,71.0,71.0,4,07.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,96,106,10.0
Lüneburg,Landkreis,3355,563,"0,00%",563,,https://corona.lklg.net/,,07/11/2020 00:00, 563,319.0,,11.0,2.0,2,7.11.,https://spezial.lklg.net/?p=64,,0,,,"97,6",0,,319.0,"86,2",2,503,338,,,,,,https://www.facebook.com/lueneburginfo/,1.0,319.0,319.0,2,07/11/2020,3,1,https://corona.lklg.net/,384,405,21.0
Nienburg (Weser),Landkreis,3256,388,"0,00%",388,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,07/11/2020 00:00, 388,248.0, 822,,,4,7.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"68,4",0,,248.0,"64,3",4,361,262,,,,,,,13.0,248.0,248.0,4,7.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,305,310,5.0
Northeim,Landkreis,3155,453,"0,00%",453,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/11/2020 00:00, 453,343.0,,,,8,07.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"49,0",0,,343.0,"45,9",8,442,360,,,,,,https://www.facebook.com/LKNortheim/,14.0,343.0,343.0,8,07/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,388,392,4.0
Oldenburg,Landkreis,3458,1279,"0,00%",1279,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,07/11/2020 00:00,1 279,923.0,1 028,,,16,7.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: Land D+1 - sonst keine neue Meldung,,"159,8",0,,923.0,"159,8",16,1127,879,,,,,,,27.0,923.0,923.0,16,7.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1071,1071,0.0
