GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2190,"0,00%",2190,,https://covid19dashboardrdeck.aco/,15:30,25/01/2021 19:00,2 190,1971.0,,,,26,25.01.2021 19:00,https://covid19dashboardrdeck.aco/,,0,,,"60,6",0,,1971.0,"43,8",26,2180,1916,,,,,,,26,1971.0,1971.0,26,25/01/2021,1,1,https://covid19dashboardrdeck.aco/,2024,2070,46.0
Schleswig-Flensburg,Kreis,1059,1332,"0,00%",1332,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,25/01/2021 00:00,1 332,973.0, 759,,,34,25.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"56,7",0,,973.0,"49,7",34,1317,1124,,,,,,https://www.facebook.com/SchleswigFlensburg/,33,973.0,973.0,34,25.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1218,1232,14.0
Segeberg,Kreis,1060,3453,"0,00%",3453,,https://www.segeberg.de/,,25/01/2021 00:00,3 453,2875.0,1 539,46.0,9.0,96,25.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"65,7",0,,2875.0,"58,4",96,3440,2448,,,,,,,91,2875.0,2875.0,96,25.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3271,3291,20.0
Steinburg,Kreis,1061,1154,"0,00%",1154,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,25/01/2021 00:00,1 154,912.0, 978,,,22,25.1,https://www.steinburg.de/startseite.html,,0,,,"56,5",0,,912.0,"45,0",22,1125,914,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,912.0,912.0,22,25.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1080,1095,15.0
Stormarn,Kreis,1062,4056,"0,00%",4056,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,25/01/2021 00:00,4 056,3637.0,,,,123,25.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"81,1",0,,3637.0,"64,7",123,4053,3120,,,,,,https://www.facebook.com/KreisStormarn/,123,3637.0,3637.0,123,25.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3858,3898,40.0
Hamburg,Kreisfreie Stadt,2000,44926,"0,00%",44926,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,25/01/2021 00:00,44926,37100.0,,455.0,101.0,988,25.1,https://www.hamburg.de/corona-zahlen,,0,,,"99,7",0,32435.0,37100.0,"86,1",988,44718,37056,,,,,,https://www.facebook.com/Hamburg/,988,37100.0,37100.0,988,25/01/2021,2,1,https://www.hamburg.de/corona-zahlen,43084,43335,251.0
Ammerland,Landkreis,3451,1627,"0,00%",1627,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,25/01/2021 00:00,1 627,1.4469999999999998, 369,,,25,25.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"45,7",0,,1447.0,"40,0",25,1605,1470,,,,,,,24,1.4469999999999998,1447.0,25,25.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1570,1577,7.0
Aurich,Landkreis,3452,1861,"0,00%",1861,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,25/01/2021 00:00,1 861,1.754,,,,24,25.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"32,2",0,,1754.0,"32,2",24,1849,1704,,,,,,https://www.facebook.com/LandkreisAurich/,24,1.754,1754.0,24,25/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1800,1800,0.0
Braunschweig,Kreisfreie Stadt,3101,3181,"0,00%",3181,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,25/01/2021 00:00,3 181,2.702,,67.0,,69,25.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"86,2",0,4181.0,2702.0,"81,4",69,3171,2664,,,,,,https://www.facebook.com/stadtbraunschweig/,69,2.702,2702.0,69,25.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2966,2978,12.0
Celle,Landkreis,3351,2245,"0,00%",2245,,https://www.landkreis-celle.de/,11:00,25/01/2021 00:00,2 245,1.973, 779,8.0,2.0,38,25.1,https://www.landkreis-celle.de/,,0,,,"66,5",0,2242.0,1973.0,"64,8",38,2245,2016,,,,,,https://www.facebook.com/LandkreisCelle/,38,1.973,1973.0,38,25.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2126,2129,3.0
Cloppenburg,Landkreis,3453,6196,"0,00%",6196,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,25/01/2021 00:00,6 196,5.624, 999,36.0,7.0,87,25.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"151,7",0,,5624.0,"135,3",87,6200,5744,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,85,5.624,5624.0,87,25.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5937,5965,28.0
Cuxhaven,Landkreis,3352,2363,"0,00%",2363,,https://www.landkreis-cuxhaven.de/Corona,,25/01/2021 00:00,2 363,1.974,,37.0,3.0,77,25.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"69,2",0,2979.0,1974.0,"68,7",77,2291,1929,,,,,,,71,1.974,1974.0,77,25.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2226,2227,1.0
Delmenhorst,Kreisfreie Stadt,3401,2020,"0,00%",2020,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,25/01/2021 00:00,2 020,1.8769999999999998,,13.0,3.0,43,25.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"52,9",0,,1877.0,"47,7",43,2020,1877,1180.0,1121.0,18.05.2020,@Thal,,,43,1.8769999999999998,1877.0,43,25.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1979,1983,4.0
Diepholz,Landkreis,3251,4003,"0,00%",4003,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,25/01/2021 00:00,4 003,3.8169999999999997, 488,13.0,0.0,73,25.1,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006003-21750.html?rubrik=900000022,,0,,,"68,2",0,2990.0,3817.0,"52,1",73,3994,3630,,,,,,,70,3.8169999999999997,3817.0,73,25.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3855,3890,35.0
Emden,Kreisfreie Stadt,3402,490,"0,00%",490,,https://www.emden.de/,,25/01/2021 00:00, 490,452.0, 83,,,6,25.1,https://www.emden.de/,,0,,,"36,1",0,1170.0,452.0,"24,0",6,493,462,,,,,,,6,452.0,452.0,6,25/01/2021,3,1,https://www.emden.de/,472,478,6.0
Emsland,Landkreis,3454,6386,"0,00%",6386,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,25/01/2021 00:00,6 386,5.841, 932,,,108,25.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"95,1",0,,5841.0,"82,6",108,6386,5776,,,,,,https://www.facebook.com/landkreisemsland,104,5.841,5841.0,108,25.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6075,6116,41.0
Friesland,Landkreis,3455,938,"0,00%",938,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,25/01/2021 00:00, 938,837.0, 140,5.0,,28,25.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"32,4",0,,837.0,"31,4",28,920,849,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,27,837.0,837.0,28,25/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,906,907,1.0
Gifhorn,Landkreis,3151,3221,"0,00%",3221,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,25/01/2021 00:00,3 221,2.701,,,,89,25.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"121,8",0,2348.0,2701.0,"112,2",89,3215,2701,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,89,2.701,2701.0,89,25/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3006,3023,17.0
Goslar,Landkreis,3153,1323,"0,00%",1323,,https://www.landkreis-goslar.de/startseite.phtml,,25/01/2021 00:00,1 323,1.077,,,,71,25.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"52,8",0,,1077.0,"50,6",71,1316,1102,,,,,,https://www.facebook.com/thomasbrych.de,51,1.077,1077.0,71,25/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1251,1254,3.0
Göttingen,Landkreis,3159,4711,"0,00%",4711,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,25/01/2021 14:00,4 711,4.093,,,,155,25/01/2021 14:00:00,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"53,1",0,120.0,4093.0,"50,3",155,4593,4101,,,,,,,152,4.093,4093.0,155,25.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4538,4547,9.0
Grafschaft Bentheim,Landkreis,3456,3092,"0,00%",3092,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,25/01/2021 00:00,3 092,2.827, 376,,,73,25.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"72,2",0,,2827.0,"71,4",73,3086,2832,,,,,,https://www.facebook.com/GrafschaftBentheim/,73,2.827,2827.0,73,25.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2993,2994,1.0
Hameln-Pyrmont,Landkreis,3252,2296,"0,00%",2296,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,25/01/2021 00:00,2 296,2.026, 338,29.0,,49,25.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"135,3",0,,2026.0,"111,7",49,2280,1899,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,44,2.026,2026.0,49,25/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2095,2130,35.0
Harburg,Landkreis,3353,3658,"0,00%",3658,,https://www.landkreis-harburg.de/corona,,25/01/2021 00:00,3 658,3.398,,,,62,25.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"58,6",0,,3398.0,"42,8",62,3662,3288,,,,,,https://www.facebook.com/LandkreisWL/,62,3.398,3398.0,62,25.01.2021,3,1,https://www.landkreis-harburg.de/corona,3509,3549,40.0
Heidekreis,Landkreis,3358,2012,"0,00%",2012,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,25/01/2021 00:00,2 012,1.734,,,,69,25.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"62,6",0,2272.0,1734.0,"51,9",69,2007,1752,,,,,,,68,1.734,1734.0,69,25.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1924,1939,15.0
Helmstedt,Landkreis,3154,1237,"0,00%",1237,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,25/01/2021 00:00,1 237,851.0, 407,,,45,25.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"149,0",0,,851.0,"84,3",45,1230,885,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,44,851.0,851.0,45,25.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1101,1160,59.0
Hildesheim,Landkreis,3254,5046,"0,00%",5046,,https://www.landkreishildesheim.de/,16:00,25/01/2021 00:00,5 046,4.541,,,,153,25.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"118,2",0,,4541.0,"104,4",153,4990,4293,,,,,,https://www.facebook.com/HildesheimLandkreis/,153,4.541,4541.0,153,25.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4720,4758,38.0
Holzminden,Landkreis,3255,826,"0,00%",826,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,25/01/2021 00:00, 826,593.0,,,,32,25.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"93,7",0,,593.0,"69,5",32,818,609,,,,,,,28,593.0,593.0,32,25.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,760,777,17.0
Leer,Landkreis,3457,1553,"0,00%",1553,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,25/01/2021 00:00,1 553,1.351, 606,10.0,,21,25.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"52,1",0,430.0,1351.0,"51,5",21,1554,1408,,,,,,https://www.facebook.com/LandkreisLeer/,21,1.351,1351.0,21,25.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1464,1465,1.0
Lüchow-Dannenberg,Landkreis,3354,441,"0,00%",441,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,25/01/2021 00:00, 441,393.0, 99,2.0,,14,25.01.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"43,4",0,614.0,393.0,"37,2",14,442,386,1600.0,,19.06.2020,Maria,,,12,393.0,393.0,14,25.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,420,423,3.0
Lüneburg,Landkreis,3355,1656,"0,00%",1656,,https://corona.lklg.net/,,25/01/2021 00:00,1 656,1.546,,7.0,0.0,36,25.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"35,8",0,,1546.0,"28,8",36,1655,1499,,,,,,https://www.facebook.com/lueneburginfo/,35,1.546,1546.0,36,25/01/2021,3,1,https://corona.lklg.net/,1590,1603,13.0
Nienburg (Weser),Landkreis,3256,1877,"0,00%",1877,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,25/01/2021 00:00,1 877,1.46,1 234,26.0,1.0,48,25.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"193,6",0,,1460.0,"151,6",48,1859,1468,,,,,,,44,1.46,1460.0,48,25.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1642,1693,51.0
Northeim,Landkreis,3155,1291,"0,00%",1291,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,25/01/2021 00:00,1 291,1.051,,,,19,25.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"58,2",0,1773.0,1051.0,"57,5",19,1269,1124,,,,,,https://www.facebook.com/LKNortheim/,18,1.051,1051.0,19,25/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1214,1215,1.0
Oldenburg,Landkreis,3458,3101,"0,00%",3101,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,25/01/2021 00:00,3 101,2.886, 368,,,80,25.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"81,7",0,,2886.0,"68,0",80,2978,2715,,,,,,,88,2.886,2886.0,80,25.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2994,3012,18.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,2368,"0,00%",2368,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,25/01/2021 00:00,2 368,2044.0, 364,,,34,25.01.2021,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"42,0",0,,2044.0,"39,0",34,2230,2097,,,,,,,33,2044.0,2044.0,34,25/01/2021,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,2297,2302,5.0
