GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,846,"0,00%",846,844.0,https://covid19dashboardrdeck.aco/,,19/11/2020 18:40, 846,716.0,,,,16,19.11.2020 18:40,https://covid19dashboardrdeck.aco/,,0,,,"31,7",0,,716.0,"24,4",16,842,657,,,,,,,5.0,716.0,716.0,16,19/11/2020,1,1,https://covid19dashboardrdeck.aco/,759,779,20.0
Schleswig-Flensburg,Kreis,1059,496,"0,00%",496,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,19/11/2020 00:00, 496,437.0, 603,,,6,19.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"17,4",0,,437.0,"14,4",6,493,432,,,,,,https://www.facebook.com/SchleswigFlensburg/,2.0,437.0,437.0,6,19.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,461,467,6.0
Segeberg,Kreis,1060,1415,"0,00%",1415,,https://www.segeberg.de/,,19/11/2020 00:00,1 415,1059.0,1 837,21.0,1.0,33,19.11,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"69,6",0,,1059.0,"58,4",33,1370,862,,,,,,,16.0,1059.0,1059.0,33,19.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1222,1253,31.0
Steinburg,Kreis,1061,390,"0,00%",390,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,19/11/2020 00:00, 390,329.0, 361,,,3,19.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"26,0",0,,329.0,"22,1",3,388,329,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,9.0,329.0,329.0,3,19.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,356,361,5.0
Stormarn,Kreis,1062,1549,"0,00%",1549,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,19/11/2020 00:00,1 549,1165.0,,30.0,,48,19.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"86,8",0,,1165.0,"70,9",48,1520,926,,,,,,https://www.facebook.com/KreisStormarn/,36.0,1165.0,1165.0,48,19.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1337,1376,39.0
Hamburg,Kreisfreie Stadt,2000,21735,"0,00%",21735,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,19/11/2020 00:00,21735,12400.0,,310.0,79.0,318,19.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"188,4",0,229.0,12400.0,"152,7",318,21076,12401,,,,,,https://www.facebook.com/Hamburg/,246.0,12400.0,12400.0,318,19/11/2020,2,1,https://www.hamburg.de/corona-zahlen,18255,18915,660.0
Ammerland,Landkreis,3451,651,"0,00%",651,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,19/11/2020 00:00, 651,463.0, 573,,,8,19.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"98,5",0,,463.0,"83,3",8,598,470,,,,,,,2.0,463.0,463.0,8,19.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,528,547,19.0
Aurich,Landkreis,3452,887,"0,00%",887,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,19/11/2020 00:00, 887,688.0,,,,13,19.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"92,3",0,,688.0,"82,8",13,798,664,,,,,,https://www.facebook.com/LandkreisAurich/,22.0,688.0,688.0,13,19/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,712,730,18.0
Braunschweig,Kreisfreie Stadt,3101,1323,"0,00%",1323,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,19/11/2020 00:00,1 323,854.0,,27.0,,20,19.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"72,6",0,,854.0,"53,3",20,1301,973,,,,,,https://www.facebook.com/stadtbraunschweig/,20.0,854.0,854.0,20,19.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1142,1190,48.0
Celle,Landkreis,3351,951,"0,00%",951,,https://www.landkreis-celle.de/,,19/11/2020 00:00, 951,689.0, 888,17.0,4.0,18,19.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2415,,0,,,"89,4",0,,689.0,"77,6",18,934,744,,,,,,https://www.facebook.com/LandkreisCelle/,25.0,689.0,689.0,18,19.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,791,812,21.0
Cloppenburg,Landkreis,3453,3425,"0,00%",3425,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,19/11/2020 00:00,3 425,2.427,1 622,25.0,7.0,16,19.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3902,,0,,,"359,7",0,,2427.0,"294,1",16,3193,2625,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,81.0,2.427,2427.0,16,19.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2811,2923,112.0
Cuxhaven,Landkreis,3352,1148,"0,00%",1148,,https://www.landkreis-cuxhaven.de/Corona,,19/11/2020 00:00,1 148,847.0,,9.0,0.0,30,19.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1582.1&NavID=3189.26&La=1",,0,,,"102,5",0,,847.0,"82,3",30,1041,800,,,,,,,19.0,847.0,847.0,30,19.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",945,985,40.0
Delmenhorst,Kreisfreie Stadt,3401,1086,"0,00%",1086,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,19/11/2020 00:00,1 086,872.0,,,,11,19.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"162,5",0,,872.0,"119,9",11,1066,872,1180.0,1121.0,18.05.2020,@Thal,,,6.0,872.0,872.0,11,19.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,960,993,33.0
Diepholz,Landkreis,3251,2014,"0,00%",2014,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/11/2020 00:00,2 014,1.686,1 261,16.0,5.0,36,19.11,https://www.diepholz.de/portal/meldungen/74-neuinfektionen-im-landkreis-diepholz-900005809-21750.html?rubrik=900000022,,0,,,"175,5",0,,1686.0,"145,1",36,1933,1136,,,,,,,52.0,1.686,1686.0,36,19.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1633,1699,66.0
Emden,Kreisfreie Stadt,3402,271,"0,00%",271,,https://www.emden.de/,,19/11/2020 00:00, 271,161.0, 452,,,1,19.11,https://www.emden.de/aktuell/1911-elf-neue-infektionen-in-emden-inzidenz-sinkt-aber-auf-unter-100,,0,,,"120,2",0,,161.0,"90,2",1,248,165,,,,,,,8.0,161.0,161.0,1,19/11/2020,3,1,https://www.emden.de/,211,226,15.0
Emsland,Landkreis,3454,3033,"0,00%",3033,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,19/11/2020 00:00,3 033,2.371,2 340,,,41,19.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"172,5",0,,2371.0,"147,7",41,2928,2376,,,,,,https://www.facebook.com/landkreisemsland,61.0,2.371,2371.0,41,19.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2469,2550,81.0
Friesland,Landkreis,3455,280,"0,00%",280,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,19/11/2020 00:00, 280,218.0, 429,5.0,,3,19.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"50,7",0,,218.0,"38,5",3,265,222,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,,218.0,218.0,3,19/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,230,242,12.0
Gifhorn,Landkreis,3151,812,"0,00%",812,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,19/11/2020 00:00, 812,481.0,,,,8,19.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"86,1",0,,481.0,"70,8",8,795,653,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,25.0,481.0,481.0,8,19/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,660,687,27.0
Goslar,Landkreis,3153,607,"0,00%",607,607.0,https://www.landkreis-goslar.de/startseite.phtml,,19/11/2020 00:00, 607,453.0,,,,26,19.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"43,3",0,,453.0,"33,8",26,591,501,,,,,,https://www.facebook.com/thomasbrych.de,9.0,453.0,453.0,26,19/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,548,561,13.0
Göttingen,Landkreis,3159,2366,"0,00%",2366,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,19/11/2020 00:00,2 366,2.0140000000000002,,,,92,19.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"61,6",0,,2014.0,"56,4",92,2298,1963,,,,,,,38.0,2.0140000000000002,2014.0,92,19.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2165,2182,17.0
Grafschaft Bentheim,Landkreis,3456,1330,"0,00%",1330,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,19/11/2020 00:00,1 330,1.036, 760,,,30,19.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"106,4",0,,1036.0,"89,7",30,1333,1094,,,,,,https://www.facebook.com/GrafschaftBentheim/,52.0,1.036,1036.0,30,19.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1184,1207,23.0
Hameln-Pyrmont,Landkreis,3252,898,"0,00%",898,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,19/11/2020 00:00, 898,636.0, 693,8.0,,16,19.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"142,7",0,,636.0,"124,5",16,823,517,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,22.0,636.0,636.0,16,19/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",686,713,27.0
Harburg,Landkreis,3353,1820,"0,00%",1820,,https://www.landkreis-harburg.de/corona,,19/11/2020 00:00,1 820,1.4369999999999998,,,,29,19.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"78,2",0,,1437.0,"62,9",29,1759,1410,,,,,,https://www.facebook.com/LandkreisWL/,34.0,1.4369999999999998,1437.0,29,19.11.2020,3,1,https://www.landkreis-harburg.de/corona,1621,1660,39.0
Heidekreis,Landkreis,3358,609,"0,00%",609,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,19/11/2020 00:00, 609,345.0,,,,9,19.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"115,2",0,,345.0,"98,1",9,587,387,,,,,,,32.0,345.0,345.0,9,19.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,447,471,24.0
Helmstedt,Landkreis,3154,404,"0,00%",404,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,19/11/2020 00:00, 404,245.0, 350,,,2,19.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"101,9",0,,245.0,"89,8",2,386,258,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,14.0,245.0,245.0,2,19.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,311,322,11.0
Hildesheim,Landkreis,3254,2019,"0,00%",2019,,https://www.landkreishildesheim.de/,16:00,19/11/2020 00:00,2 019,1.61,,,,43,19.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"113,1",0,6.0,1610.0,"97,9",43,1946,1443,,,,,,https://www.facebook.com/HildesheimLandkreis/,47.0,1.61,1610.0,43,19.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1707,1749,42.0
Holzminden,Landkreis,3255,229,"0,00%",229,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,19/11/2020 00:00, 229,179.0, 190,,,7,19.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"42,6",0,,179.0,"36,9",7,221,174,,,,,,,9.0,179.0,179.0,7,19.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,199,203,4.0
Leer,Landkreis,3457,751,"0,00%",751,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,19/11/2020 00:00, 751,605.0, 631,10.0,,12,19.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"76,7",0,,605.0,"58,0",12,741,583,,,,,,https://www.facebook.com/LandkreisLeer/,14.0,605.0,605.0,12,19.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,620,652,32.0
Lüchow-Dannenberg,Landkreis,3354,168,"0,00%",168,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,19/11/2020 00:00, 168,134.0, 207,2.0,,5,19.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"53,7",0,,134.0,"51,6",5,162,131,1600.0,,19.06.2020,Maria,,,8.0,134.0,134.0,5,19.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,142,143,1.0
Lüneburg,Landkreis,3355,709,"0,00%",709,,https://corona.lklg.net/,,19/11/2020 00:00, 709,535.0,,12.0,3.0,3,19.11.,https://spezial.lklg.net/?p=64,,0,,,"51,0",0,,535.0,"42,9",3,681,553,,,,,,https://www.facebook.com/lueneburginfo/,24.0,535.0,535.0,3,19/11/2020,3,1,https://corona.lklg.net/,615,630,15.0
Nienburg (Weser),Landkreis,3256,562,"0,00%",562,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,19/11/2020 00:00, 562,384.0, 957,12.0,2.0,6,19.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"105,4",0,,384.0,"92,3",6,524,379,,,,,,,30.0,384.0,384.0,6,19.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,434,450,16.0
Northeim,Landkreis,3155,586,"0,00%",586,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,19/11/2020 00:00, 586,429.0,,,,8,19.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"65,0",0,,429.0,"59,7",8,558,452,,,,,,https://www.facebook.com/LKNortheim/,16.0,429.0,429.0,8,19/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,500,507,7.0
Oldenburg,Landkreis,3458,1486,"0,00%",1486,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/11/2020 00:00,1 486,1.258, 679,,,19,19.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"61,9",0,,1258.0,"43,5",19,1420,1172,,,,,,,9.0,1.258,1258.0,19,19.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1405,1429,24.0
