GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,880,"0,00%",880,868.0,https://covid19dashboardrdeck.aco/,,23/11/2020 17:00, 880,767.0,,,,17,23.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"23,7",0,,767.0,"16,1",17,873,710,,,,,,,17.0,767.0,767.0,17,23/11/2020,1,1,https://covid19dashboardrdeck.aco/,815,836,21.0
Schleswig-Flensburg,Kreis,1059,503,"0,00%",503,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,23/11/2020 00:00, 503,463.0, 389,,,6,23.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"7,5",0,,463.0,"6,0",6,499,454,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,463.0,463.0,6,23.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,488,491,3.0
Segeberg,Kreis,1060,1485,"0,00%",1485,,https://www.segeberg.de/,,23/11/2020 00:00,1 485,1079.0,2 133,16.0,1.0,33,23.11,"https://www.segeberg.de/Quicknavigation/Startseite/23-11-2020-COVID-19-Kreisweit-seit-Freitagnachmittag-43-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.12975.1&NavID=2211.42",,0,,,"52,3",0,,1079.0,"47,3",33,1460,892,,,,,,,31.0,1079.0,1079.0,33,23.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1340,1354,14.0
Steinburg,Kreis,1061,413,"0,00%",413,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,23/11/2020 00:00, 413,351.0, 375,,,3,23.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"32,8",0,,351.0,"26,0",3,408,348,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3.0,351.0,351.0,3,23.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,370,379,9.0
Stormarn,Kreis,1062,1617,"0,00%",1617,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/11/2020 00:00,1 617,1255.0,,33.0,,49,23.11.2020,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"67,2",0,,1255.0,"54,9",49,1614,1010,,,,,,https://www.facebook.com/KreisStormarn/,48.0,1255.0,1255.0,49,23.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1453,1483,30.0
Hamburg,Kreisfreie Stadt,2000,22939,"0,00%",22939,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,23/11/2020 00:00,22939,13700.0,,320.0,89.0,338,23.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"137,1",0,,13700.0,"114,2",338,22702,13721,,,,,,https://www.facebook.com/Hamburg/,338.0,13700.0,13700.0,338,23/11/2020,2,1,https://www.hamburg.de/corona-zahlen,20406,20830,424.0
Ammerland,Landkreis,3451,689,"0,00%",689,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/11/2020 00:00, 689,515.0, 615,,,8,23.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"68,9",0,,515.0,"67,3",8,658,542,,,,,,,8.0,515.0,515.0,8,23.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,603,605,2.0
Aurich,Landkreis,3452,938,"0,00%",938,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,23/11/2020 00:00, 938,769.0,,,,15,23.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"63,3",0,,769.0,"62,2",15,904,721,,,,,,https://www.facebook.com/LandkreisAurich/,13.0,769.0,769.0,15,23/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,818,820,2.0
Braunschweig,Kreisfreie Stadt,3101,1395,"0,00%",1395,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,23/11/2020 00:00,1 395,972.0,,36.0,,21,23.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"48,9",0,,972.0,"46,5",21,1393,1073,,,,,,https://www.facebook.com/stadtbraunschweig/,22.0,972.0,972.0,21,23.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1273,1279,6.0
Celle,Landkreis,3351,1029,"0,00%",1029,,https://www.landkreis-celle.de/,,23/11/2020 00:00,1 029,731.0, 779,10.0,3.0,18,23.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2415,,0,,,"76,0",0,,731.0,"67,0",18,1017,820,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,731.0,731.0,18,23.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,893,909,16.0
Cloppenburg,Landkreis,3453,3627,"0,00%",3627,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,23/11/2020 00:00,3 627,2.585,1 557,29.0,9.0,22,23.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3913&back=true,,0,,,"287,1",0,,2585.0,"263,6",22,3594,2849,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,20.0,2.585,2585.0,22,23.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3137,3177,40.0
Cuxhaven,Landkreis,3352,1202,"0,00%",1202,,https://www.landkreis-cuxhaven.de/Corona,,23/11/2020 00:00,1 202,976.0,,6.0,1.0,30,23.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1582.1&NavID=3189.26&La=1",,0,,,"61,1",0,,976.0,"51,0",30,1087,864,,,,,,,26.0,976.0,976.0,30,23.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1081,1101,20.0
Delmenhorst,Kreisfreie Stadt,3401,1167,"0,00%",1167,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,23/11/2020 00:00,1 167,931.0,,,,13,23.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"145,7",0,,931.0,"138,0",13,1167,931,1180.0,1121.0,18.05.2020,@Thal,,,13.0,931.0,931.0,13,23.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1054,1060,6.0
Diepholz,Landkreis,3251,2136,"0,00%",2136,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/11/2020 00:00,2 136,1.865,1 430,17.0,5.0,36,23.11,https://www.diepholz.de/portal/meldungen/20-neuinfektionen-im-landkreis-diepholz-900005820-21750.html?rubrik=900000022,,0,,,"135,4",0,,1865.0,"115,6",36,2115,1242,,,,,,,36.0,1.865,1865.0,36,23.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1842,1885,43.0
Emden,Kreisfreie Stadt,3402,297,"0,00%",297,,https://www.emden.de/,,23/11/2020 00:00, 297,200.0, 439,22.0,3.0,1,23.11,https://www.emden.de/aktuell/2311-zwei-neuinfektionen,,0,,,"108,2",0,,200.0,"90,2",1,272,199,,,,,,,1.0,200.0,200.0,1,23/11/2020,3,1,https://www.emden.de/,243,252,9.0
Emsland,Landkreis,3454,3307,"0,00%",3307,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,23/11/2020 00:00,3 307,2.6439999999999997,2 020,,,43,23.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"146,2",0,,2644.0,"133,0",43,3173,2596,,,,,,https://www.facebook.com/landkreisemsland,37.0,2.6439999999999997,2644.0,43,23.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2829,2872,43.0
Friesland,Landkreis,3455,313,"0,00%",313,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,23/11/2020 00:00, 313,234.0, 360,11.0,,3,23.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"49,6",0,,234.0,"49,6",3,298,239,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,3.0,234.0,234.0,3,23/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,264,264,0.0
Gifhorn,Landkreis,3151,926,"0,00%",926,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,23/11/2020 00:00, 926,481.0,,,,8,23.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"90,6",0,,481.0,"86,1",8,885,727,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8.0,481.0,481.0,8,23/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,766,774,8.0
Goslar,Landkreis,3153,632,"0,00%",632,607.0,https://www.landkreis-goslar.de/startseite.phtml,,23/11/2020 00:00, 632,469.0,,,,26,23.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"34,5",0,,469.0,"33,8",26,622,530,,,,,,https://www.facebook.com/thomasbrych.de,27.0,469.0,469.0,26,23/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,585,586,1.0
Göttingen,Landkreis,3159,2482,"0,00%",2482,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,23/11/2020 00:00,2 482,2.108,,,,92,23.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"63,2",0,,2108.0,"61,3",92,2400,2064,,,,,,,88.0,2.108,2108.0,92,23.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2276,2282,6.0
Grafschaft Bentheim,Landkreis,3456,1431,"0,00%",1431,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,23/11/2020 00:00,1 431,1.122,1 142,,,32,23.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"110,1",0,,1122.0,"109,4",32,1425,1150,,,,,,https://www.facebook.com/GrafschaftBentheim/,32.0,1.122,1122.0,32,23.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1280,1281,1.0
Hameln-Pyrmont,Landkreis,3252,1001,"0,00%",1001,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/11/2020 00:00,1 001,746.0, 731,9.0,,16,23.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"115,8",0,,746.0,"97,6",16,900,550,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,11.0,746.0,746.0,16,23/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",829,856,27.0
Harburg,Landkreis,3353,1882,"0,00%",1882,,https://www.landkreis-harburg.de/corona,,23/11/2020 00:00,1 882,1.5490000000000002,,,,31,23.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"61,7",0,,1549.0,"48,3",31,1877,1515,,,,,,https://www.facebook.com/LandkreisWL/,31.0,1.5490000000000002,1549.0,31,23.11.2020,3,1,https://www.landkreis-harburg.de/corona,1725,1759,34.0
Heidekreis,Landkreis,3358,679,"0,00%",679,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,23/11/2020 00:00, 679,402.0,,,,10,23.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"96,7",0,,402.0,"87,4",10,665,458,,,,,,,9.0,402.0,402.0,10,23.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,543,556,13.0
Helmstedt,Landkreis,3154,430,"0,00%",430,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/11/2020 00:00, 430,281.0, 470,,,2,23.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"69,0",0,,281.0,"57,0",2,422,277,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,281.0,281.0,2,23.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,367,378,11.0
Hildesheim,Landkreis,3254,2190,"0,00%",2190,,https://www.landkreishildesheim.de/,16:00,23/11/2020 00:00,2 190,1.794,,,,43,23.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"101,9",0,,1794.0,"96,8",43,2134,1588,,,,,,https://www.facebook.com/HildesheimLandkreis/,42.0,1.794,1794.0,43,23.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1909,1923,14.0
Holzminden,Landkreis,3255,243,"0,00%",243,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,23/11/2020 00:00, 243,192.0, 304,,,7,23.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"48,3",0,,192.0,"42,6",7,243,179,,,,,,,7.0,192.0,192.0,7,23.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,209,213,4.0
Leer,Landkreis,3457,807,"0,00%",807,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,23/11/2020 00:00, 807,685.0, 688,8.0,,12,23.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"49,2",0,,685.0,"47,4",12,801,653,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,685.0,685.0,12,23.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,723,726,3.0
Lüchow-Dannenberg,Landkreis,3354,172,"0,00%",172,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,23/11/2020 00:00, 172,143.0, 221,2.0,,5,23.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"37,2",0,,143.0,"22,7",5,171,137,1600.0,,19.06.2020,Maria,,,5.0,143.0,143.0,5,23.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,154,161,7.0
Lüneburg,Landkreis,3355,757,"0,00%",757,,https://corona.lklg.net/,,23/11/2020 00:00, 757,628.0,,10.0,2.0,5,23.11.2020,https://spezial.lklg.net/?p=64,,0,,,"54,3",0,,628.0,"41,3",5,746,610,,,,,,https://www.facebook.com/lueneburginfo/,3.0,628.0,628.0,5,23/11/2020,3,1,https://corona.lklg.net/,657,681,24.0
Nienburg (Weser),Landkreis,3256,618,"0,00%",618,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,23/11/2020 00:00, 618,444.0, 997,12.0,2.0,7,23.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"107,1",0,,444.0,"79,9",7,573,426,,,,,,,6.0,444.0,444.0,7,23.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,488,521,33.0
Northeim,Landkreis,3155,627,"0,00%",627,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,23/11/2020 00:00, 627,444.0,,,,9,23.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"65,0",0,,444.0,"61,2",9,622,485,,,,,,https://www.facebook.com/LKNortheim/,8.0,444.0,444.0,9,23/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,541,546,5.0
Oldenburg,Landkreis,3458,1544,"0,00%",1544,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/11/2020 00:00,1 544,1.334, 593,,,21,23.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"61,1",0,,1334.0,"83,3",21,1473,1244,,,,,,,21.0,1.334,1334.0,21,23.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1464,1435,-29.0
