GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1357,"0,00%",1357,1288.0,https://covid19dashboardrdeck.aco/,,17/12/2020 17:30,1 357,1052.0,,,,17,17.12.2020 17:30,https://covid19dashboardrdeck.aco/,,0,,,"77,7",0,,1052.0,"64,6",17,1321,1009,,,,,,,17,1052.0,1052.0,17,17/12/2020,1,1,https://covid19dashboardrdeck.aco/,1144,1180,36.0
Schleswig-Flensburg,Kreis,1059,631,"0,00%",631,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,17/12/2020 00:00, 631,520.0, 641,,,7,17.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"36,3",0,,520.0,"29,3",7,623,528,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,520.0,520.0,7,17.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,558,572,14.0
Segeberg,Kreis,1060,2112,"0,00%",2112,,https://www.segeberg.de/,,17/12/2020 00:00,2 112,1657.0,1 399,36.0,2.0,42,17.12,"https://www.segeberg.de/Quicknavigation/Startseite/16-12-2020-COVID-19-Kreisweit-seit-gestern-Nachmittag-36-nachgewiesene-Neuinfektionen.php?object=tx,2211.1&ModID=7&FID=2211.14161.1&NavID=2211.42",,0,,,"79,4",0,,1657.0,"64,6",42,2066,1391,,,,,,,42,1657.0,1657.0,42,17.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1892,1933,41.0
Steinburg,Kreis,1061,683,"0,00%",683,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,17/12/2020 00:00, 683,454.0, 643,,,9,17.12,https://www.steinburg.de/startseite.html,,0,,,"133,6",0,,454.0,"119,8",9,633,457,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,454.0,454.0,9,17.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,508,526,18.0
Stormarn,Kreis,1062,2473,"0,00%",2473,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,17/12/2020 00:00,2 473,1838.0,,49.0,,69,17.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"138,0",0,,1838.0,"113,9",69,2402,1670,,,,,,https://www.facebook.com/KreisStormarn/,69,1838.0,1838.0,69,17.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2136,2195,59.0
Hamburg,Kreisfreie Stadt,2000,31048,"0,00%",31048,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,17/12/2020 00:00,31048,23300.0,,474.0,96.0,500,17.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"153,9",0,,23300.0,"131,2",500,30559,23266,,,,,,https://www.facebook.com/Hamburg/,500,23300.0,23300.0,500,17/12/2020,2,1,https://www.hamburg.de/corona-zahlen,28206,28624,418.0
Ammerland,Landkreis,3451,1104,"0,00%",1104,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,17/12/2020 00:00,1 104,868.0, 651,,,14,17.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"103,3",0,,868.0,"96,9",14,1052,859,,,,,,,13,868.0,868.0,14,17.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,975,983,8.0
Aurich,Landkreis,3452,1275,"0,00%",1275,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,17/12/2020 00:00,1 275,1.125,,,,19,17.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"71,7",0,,1125.0,"61,2",19,1228,1087,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.125,1125.0,19,17/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1139,1159,20.0
Braunschweig,Kreisfreie Stadt,3101,1969,"0,00%",1969,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,17/12/2020 00:00,1 969,1.412,,54.0,,28,17.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"95,8",0,,1412.0,"83,0",28,1958,1582,,,,,,https://www.facebook.com/stadtbraunschweig/,27,1.412,1412.0,28,17.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1730,1762,32.0
Celle,Landkreis,3351,1466,"0,00%",1466,,https://www.landkreis-celle.de/,,17/12/2020 00:00,1 466,1.238, 797,10.0,3.0,25,17.12,https://www.landkreis-celle.de/,,0,,,"69,8",0,,1238.0,"53,6",25,1464,1281,,,,,,https://www.facebook.com/LandkreisCelle/,25,1.238,1238.0,25,17.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1341,1370,29.0
Cloppenburg,Landkreis,3453,4787,"0,00%",4787,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,17/12/2020 00:00,4 787,3.997,1 268,25.0,5.0,54,17.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"178,7",0,,3997.0,"150,6",54,4763,4246,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,54,3.997,3997.0,54,17.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4482,4530,48.0
Cuxhaven,Landkreis,3352,1531,"0,00%",1531,,https://www.landkreis-cuxhaven.de/Corona,,17/12/2020 00:00,1 531,1.331,,11.0,1.0,39,17.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"48,0",0,,1331.0,"32,3",39,1488,1289,,,,,,,34,1.331,1331.0,39,17.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1436,1467,31.0
Delmenhorst,Kreisfreie Stadt,3401,1580,"0,00%",1580,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,17/12/2020 00:00,1 580,1.3259999999999998,,26.0,6.0,24,17.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"187,0",0,,1326.0,"159,9",24,1528,1326,1180.0,1121.0,18.05.2020,@Thal,,,24,1.3259999999999998,1326.0,24,17.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1435,1456,21.0
Diepholz,Landkreis,3251,2949,"0,00%",2949,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,17/12/2020 00:00,2 949,2.662,1 105,15.0,3.0,51,17.12,https://www.diepholz.de/portal/meldungen/58-neuinfektionen-im-landkreis-diepholz-900005889-21750.html?rubrik=900000022,,0,,,"128,1",0,,2662.0,"112,9",51,2844,2400,,,,,,,44,2.662,2662.0,51,17.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2671,2704,33.0
Emden,Kreisfreie Stadt,3402,380,"0,00%",380,,https://www.emden.de/,,17/12/2020 00:00, 380,332.0, 182,,,1,17.12,https://www.emden.de/aktuell/1712-drei-neuinfektionen,,0,,,"70,1",0,,332.0,"60,1",1,376,335,,,,,,,1,332.0,332.0,1,17/12/2020,3,1,https://www.emden.de/,345,350,5.0
Emsland,Landkreis,3454,4436,"0,00%",4436,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,17/12/2020 00:00,4 436,3.9210000000000003,1 850,,,57,17.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"102,5",0,,3921.0,"83,2",57,4451,3844,,,,,,https://www.facebook.com/landkreisemsland,57,3.9210000000000003,3921.0,57,17.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4101,4164,63.0
Friesland,Landkreis,3455,637,"0,00%",637,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,17/12/2020 00:00, 637,512.0, 450,16.0,,14,17.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"75,0",0,,512.0,"64,8",14,630,522,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,11,512.0,512.0,14,17/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,563,573,10.0
Gifhorn,Landkreis,3151,1480,"0,00%",1480,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,17/12/2020 00:00,1 480,1.167,,,,13,17.12.2020,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-corona-virus-82/,,0,,,"156,9",0,,1167.0,"136,5",13,1424,1167,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,13,1.167,1167.0,13,17/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1203,1239,36.0
Goslar,Landkreis,3153,856,"0,00%",856,812.0,https://www.landkreis-goslar.de/startseite.phtml,,17/12/2020 00:00, 856,658.0,,,,36,17.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"41,1",0,,658.0,"36,7",36,843,663,,,,,,https://www.facebook.com/thomasbrych.de,31,658.0,658.0,36,17/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,800,806,6.0
Göttingen,Landkreis,3159,3111,"0,00%",3111,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,17/12/2020 00:00,3 111,2.6519999999999997,,,,101,17.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"73,3",0,,2652.0,"61,0",101,3057,2621,,,,,,,96,2.6519999999999997,2652.0,101,17.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2872,2912,40.0
Grafschaft Bentheim,Landkreis,3456,2003,"0,00%",2003,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,17/12/2020 00:00,2 003,1.575,1 423,,,50,17.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"158,2",0,,1575.0,"136,3",50,2003,1621,,,,,,https://www.facebook.com/GrafschaftBentheim/,50,1.575,1575.0,50,17.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1786,1816,30.0
Hameln-Pyrmont,Landkreis,3252,1340,"0,00%",1340,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,17/12/2020 00:00,1 340,1.148, 519,12.0,,21,17.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"81,5",0,,1148.0,"72,7",21,1281,1077,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.148,1148.0,21,17/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1219,1232,13.0
Harburg,Landkreis,3353,2566,"0,00%",2566,,https://www.landkreis-harburg.de/corona,,17/12/2020 00:00,2 566,2.244,,,,42,17.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"97,5",0,,2244.0,"81,8",42,2520,2080,,,,,,https://www.facebook.com/LandkreisWL/,41,2.244,2244.0,42,17.12.2020,3,1,https://www.landkreis-harburg.de/corona,2318,2358,40.0
Heidekreis,Landkreis,3358,1178,"0,00%",1178,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,17/12/2020 00:00,1 178,826.0,,,,19,17.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"129,4",0,,826.0,"108,1",19,1142,846,,,,,,,19,826.0,826.0,19,17.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,996,1026,30.0
Helmstedt,Landkreis,3154,583,"0,00%",583,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,17/12/2020 00:00, 583,463.0, 550,,,6,17.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"77,8",0,,463.0,"74,5",6,573,472,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,5,463.0,463.0,6,17.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,512,515,3.0
Hildesheim,Landkreis,3254,3086,"0,00%",3086,,https://www.landkreishildesheim.de/,16:00,17/12/2020 00:00,3 086,2.687,,,,67,17.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"97,2",0,,2687.0,"74,0",67,3030,2570,,,,,,https://www.facebook.com/HildesheimLandkreis/,65,2.687,2687.0,67,17.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2818,2882,64.0
Holzminden,Landkreis,3255,469,"0,00%",469,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,17/12/2020 00:00, 469,300.0,,,,15,17.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"107,9",0,,300.0,"73,8",15,459,293,,,,,,,14,300.0,300.0,15,17.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,393,417,24.0
Leer,Landkreis,3457,1038,"0,00%",1038,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,17/12/2020 00:00,1 038,936.0, 608,7.0,,12,17.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"46,3",0,,936.0,"39,2",12,1039,927,,,,,,https://www.facebook.com/LandkreisLeer/,12,936.0,936.0,12,17.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,959,971,12.0
Lüchow-Dannenberg,Landkreis,3354,256,"0,00%",256,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,17/12/2020 00:00, 256,201.0, 294,3.0,,7,17.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"78,5",0,,201.0,"76,4",7,255,194,1600.0,,19.06.2020,Maria,,,8,201.0,201.0,7,17.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,218,219,1.0
Lüneburg,Landkreis,3355,1115,"0,00%",1115,1035.0,https://corona.lklg.net/,,17/12/2020 00:00,1 115,913.0,,10.0,2.0,19,17.12.2020,https://spezial.lklg.net/?p=64,,0,,,"63,0",0,,913.0,"54,8",19,1102,924,,,,,,https://www.facebook.com/lueneburginfo/,13,913.0,913.0,19,17/12/2020,3,1,https://corona.lklg.net/,999,1014,15.0
Nienburg (Weser),Landkreis,3256,1015,"0,00%",1015,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,17/12/2020 00:00,1 015,795.0, 960,10.0,1.0,12,17.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"117,8",0,,795.0,"102,2",12,953,796,,,,,,,12,795.0,795.0,12,17.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,872,891,19.0
Northeim,Landkreis,3155,821,"0,00%",821,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,17/12/2020 00:00, 821,707.0,,,,11,17.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"45,4",0,,707.0,"35,5",11,805,722,,,,,,https://www.facebook.com/LKNortheim/,10,707.0,707.0,11,17/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,761,774,13.0
Oldenburg,Landkreis,3458,2231,"0,00%",2231,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,17/12/2020 00:00,2 231,1.785, 911,,,38,17.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"205,5",0,,1785.0,"180,3",38,1998,1709,,,,,,,38,1.785,1785.0,38,17.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1962,1995,33.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1645,"0,00%",1645,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,17/12/2020 00:00,1 645,1348.0,1 387,,,13,17.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"102,3",0,,1348.0,"85,2",13,1466,1265,,,,,,,10,1348.0,1348.0,13,17/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1472,1501,29.0
