GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,996,"0,00%",996,868.0,https://covid19dashboardrdeck.aco/,,03/12/2020 16:45, 996,868.0,,,,17,3.12.2020 16:45,https://covid19dashboardrdeck.aco/,,0,,,"32,8",0,,868.0,"26,3",17,973,841,,,,,,,17,868.0,868.0,17,03/12/2020,1,1,https://covid19dashboardrdeck.aco/,906,924,18.0
Schleswig-Flensburg,Kreis,1059,527,"0,00%",527,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,03/12/2020 00:00, 527,493.0, 165,,,7,3.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"5,5",0,,493.0,"4,0",7,523,491,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,493.0,493.0,7,03.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,516,519,3.0
Segeberg,Kreis,1060,1720,"0,00%",1720,,https://www.segeberg.de/,,03/12/2020 00:00,1 720,1367.0,1 452,13.0,2.0,35,3.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"49,1",0,,1367.0,"40,8",35,1688,1063,,,,,,,35,1367.0,1367.0,35,03.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1584,1607,23.0
Steinburg,Kreis,1061,455,"0,00%",455,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,03/12/2020 00:00, 455,401.0, 360,,,4,3.12,https://www.steinburg.de/startseite.html,,0,,,"19,8",0,,401.0,"16,0",4,451,400,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,401.0,401.0,4,03.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,429,434,5.0
Stormarn,Kreis,1062,1854,"0,00%",1854,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,03/12/2020 00:00,1 854,1538.0,,36.0,,59,3.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"64,3",0,,1538.0,"51,2",59,1819,1466,,,,,,https://www.facebook.com/KreisStormarn/,59,1538.0,1538.0,59,03.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1697,1729,32.0
Hamburg,Kreisfreie Stadt,2000,25781,"0,00%",25781,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,03/12/2020 00:00,25781,17900.0,,327.0,85.0,387,03.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"93,5",0,,17900.0,"79,8",387,25469,17854,,,,,,https://www.facebook.com/Hamburg/,387,17900.0,17900.0,387,03/12/2020,2,1,https://www.hamburg.de/corona-zahlen,24054,24306,252.0
Ammerland,Landkreis,3451,842,"0,00%",842,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,03/12/2020 00:00, 842,664.0, 705,,,10,03.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"100,1",0,,664.0,"87,3",10,783,661,,,,,,,10,664.0,664.0,10,03.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,717,733,16.0
Aurich,Landkreis,3452,1072,"0,00%",1072,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,03/12/2020 00:00,1 072,936.0,,,,18,03.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"51,7",0,,936.0,"34,8",18,1037,903,,,,,,https://www.facebook.com/LandkreisAurich/,15,936.0,936.0,18,03/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,974,1006,32.0
Braunschweig,Kreisfreie Stadt,3101,1597,"0,00%",1597,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,03/12/2020 00:00,1 597,1.021,,38.0,,24,03.12.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"58,9",0,,1021.0,"44,9",24,1592,1287,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.021,1021.0,24,03.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1450,1485,35.0
Celle,Landkreis,3351,1228,"0,00%",1228,,https://www.landkreis-celle.de/,,03/12/2020 00:00,1 228,970.0, 870,8.0,4.0,19,3.12,https://www.landkreis-celle.de/,,0,,,"76,0",0,,970.0,"62,6",19,1224,1035,,,,,,https://www.facebook.com/LandkreisCelle/,19,970.0,970.0,19,3.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1092,1116,24.0
Cloppenburg,Landkreis,3453,4207,"0,00%",4207,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,03/12/2020 00:00,4 207,3.07,1 503,26.0,5.0,42,03.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3939,,0,,,"204,5",0,,3070.0,"165,8",42,4080,3534,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,38,3.07,3070.0,42,3.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3858,3924,66.0
Cuxhaven,Landkreis,3352,1326,"0,00%",1326,,https://www.landkreis-cuxhaven.de/Corona,,03/12/2020 00:00,1 326,1.153,,8.0,6.0,31,3.12.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1639.1&NavID=3189.26&La=1",,0,,,"44,4",0,,1153.0,"31,8",31,1244,1095,,,,,,,27,1.153,1153.0,31,3.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1238,1263,25.0
Delmenhorst,Kreisfreie Stadt,3401,1329,"0,00%",1329,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,03/12/2020 00:00,1 329,1.1079999999999999,,15.0,6.0,18,03.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"153,4",0,,1108.0,"132,8",18,1282,1108,1180.0,1121.0,18.05.2020,@Thal,,,17,1.1079999999999999,1108.0,18,3.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1210,1226,16.0
Diepholz,Landkreis,3251,2452,"0,00%",2452,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,03/12/2020 00:00,2 452,2.228, 961,14.0,3.0,43,3.12,https://www.diepholz.de/portal/meldungen/31-neuinfektionen-im-landkreis-diepholz-900005847-21750.html?rubrik=900000022,,0,,,"89,8",0,,2228.0,"73,7",43,2416,1898,,,,,,,42,2.228,2228.0,43,03.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2257,2292,35.0
Emden,Kreisfreie Stadt,3402,329,"0,00%",329,,https://www.emden.de/,,03/12/2020 00:00, 329,300.0, 154,,,1,3.12,https://www.emden.de/aktuell/312,,0,,,"28,0",0,,300.0,"24,0",1,330,285,,,,,,,1,300.0,300.0,1,03/12/2020,3,1,https://www.emden.de/,315,317,2.0
Emsland,Landkreis,3454,3798,"0,00%",3798,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,03/12/2020 00:00,3 798,3.272,1 800,,,47,3.12.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"109,2",0,,3272.0,"94,2",47,3770,3182,,,,,,https://www.facebook.com/landkreisemsland,47,3.272,3272.0,47,03.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3441,3490,49.0
Friesland,Landkreis,3455,451,"0,00%",451,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,03/12/2020 00:00, 451,302.0, 583,15.0,,4,3.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"71,9",0,,302.0,"67,9",4,440,318,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,302.0,302.0,4,03/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,380,384,4.0
Gifhorn,Landkreis,3151,1055,"0,00%",1055,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,03/12/2020 00:00,1 055,874.0,,,,8,03.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"61,7",0,,874.0,"51,0",8,1024,874,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8,874.0,874.0,8,03/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,946,965,19.0
Goslar,Landkreis,3153,685,"0,00%",685,607.0,https://www.landkreis-goslar.de/startseite.phtml,,03/12/2020 00:00, 685,541.0,,,,30,03.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"24,2",0,,541.0,"16,1",30,673,588,,,,,,https://www.facebook.com/thomasbrych.de,27,541.0,541.0,30,03/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,652,663,11.0
Göttingen,Landkreis,3159,2674,"0,00%",2674,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,03/12/2020 00:00,2 674,2.3480000000000003,,,,98,3.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"42,0",0,,2348.0,"34,0",98,2630,2333,,,,,,,93,2.3480000000000003,2348.0,98,3.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2537,2563,26.0
Grafschaft Bentheim,Landkreis,3456,1621,"0,00%",1621,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,03/12/2020 00:00,1 621,1.285, 777,,,40,3.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"104,3",0,,1285.0,"77,3",40,1621,1355,,,,,,https://www.facebook.com/GrafschaftBentheim/,40,1.285,1285.0,40,03.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1478,1515,37.0
Hameln-Pyrmont,Landkreis,3252,1123,"0,00%",1123,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,03/12/2020 00:00,1 123,963.0, 569,5.0,,19,03.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"42,4",0,,963.0,"37,7",19,1097,742,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,13,963.0,963.0,19,03/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1060,1067,7.0
Harburg,Landkreis,3353,2123,"0,00%",2123,,https://www.landkreis-harburg.de/corona,,03/12/2020 00:00,2 123,1.8430000000000002,,,,41,03.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"64,1",0,,1843.0,"54,2",41,2092,1778,,,,,,https://www.facebook.com/LandkreisWL/,39,1.8430000000000002,1843.0,41,03.12.2020,3,1,https://www.landkreis-harburg.de/corona,1960,1985,25.0
Heidekreis,Landkreis,3358,839,"0,00%",839,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,03/12/2020 00:00, 839,583.0,,,,15,3.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"76,8",0,,583.0,"54,7",15,812,626,,,,,,,16,583.0,583.0,15,03.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,731,762,31.0
Helmstedt,Landkreis,3154,479,"0,00%",479,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,03/12/2020 00:00, 479,392.0, 426,,,3,3.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"18,6",0,,392.0,"15,3",3,476,357,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,392.0,392.0,3,03.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,462,465,3.0
Hildesheim,Landkreis,3254,2599,"0,00%",2599,,https://www.landkreishildesheim.de/,16:00,03/12/2020 00:00,2 599,2.205,,,,53,3.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"108,4",0,,2205.0,"90,6",53,2504,2007,,,,,,https://www.facebook.com/HildesheimLandkreis/,53,2.205,2205.0,53,3.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2300,2349,49.0
Holzminden,Landkreis,3255,309,"0,00%",309,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,03/12/2020 00:00, 309,225.0,,,,10,3.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"58,2",0,,225.0,"48,3",10,307,228,,,,,,,10,225.0,225.0,10,3.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,268,275,7.0
Leer,Landkreis,3457,908,"0,00%",908,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,03/12/2020 00:00, 908,805.0, 470,7.0,,12,3.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"36,3",0,,805.0,"25,8",12,895,795,,,,,,https://www.facebook.com/LandkreisLeer/,12,805.0,805.0,12,03.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,846,864,18.0
Lüchow-Dannenberg,Landkreis,3354,202,"0,00%",202,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,03/12/2020 00:00, 202,181.0, 171,3.0,,5,3.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"22,7",0,,181.0,"16,5",5,202,170,1600.0,,19.06.2020,Maria,,,5,181.0,181.0,5,03.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,191,194,3.0
Lüneburg,Landkreis,3355,912,"0,00%",912,,https://corona.lklg.net/,,03/12/2020 00:00, 912,741.0,,13.0,3.0,9,3.12.2020,https://spezial.lklg.net/?p=64,,0,,,"54,8",0,,741.0,"40,2",9,896,749,,,,,,https://www.facebook.com/lueneburginfo/,8,741.0,741.0,9,03/12/2020,3,1,https://corona.lklg.net/,811,838,27.0
Nienburg (Weser),Landkreis,3256,787,"0,00%",787,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,03/12/2020 00:00, 787,598.0, 896,,,9,3.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"77,4",0,,598.0,"62,6",9,754,582,,,,,,,7,598.0,598.0,9,3.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,693,711,18.0
Northeim,Landkreis,3155,715,"0,00%",715,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,03/12/2020 00:00, 715,580.0,,,,10,03.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"29,5",0,,580.0,"22,7",10,714,594,,,,,,https://www.facebook.com/LKNortheim/,9,580.0,580.0,10,03/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,676,685,9.0
Oldenburg,Landkreis,3458,1748,"0,00%",1748,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,03/12/2020 00:00,1 748,1.5219999999999998, 629,,,22,3.12.2020,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"101,6",0,,1522.0,"75,6",22,1651,1474,,,,,,,22,1.5219999999999998,1522.0,22,3.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1615,1649,34.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1315,"0,00%",1315,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,03/12/2020 00:00,1 315,1149.0, 741,,,5,3.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"80,4",0,,1149.0,"65,7",5,1128,1010,,,,,,,5,1149.0,1149.0,5,03/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1179,1204,25.0
