GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3269,"1,04%",3303,,https://covid19dashboardrdeck.aco/,15:30,07/04/2021 17:00,3 303,3003.0,,,,46,07.04.2021 17:00,https://covid19dashboardrdeck.aco/,@Elvte_76,34,C3303 G3003 D46 19:30-22:00,Johannes,"57,3",1,,3003.0,"57,3",46,3269,2993,46,,,,,https://covid19dashboardrdeck.aco/,42.0,,2981.0,46,06/04/2021,1,1,https://covid19dashboardrdeck.aco/,3131,3146,15.0
Schleswig-Flensburg,Kreis,1059,2491,"0,12%",2494,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,07/04/2021 00:00,2 494,2304.0, 441,3.0,,54,7.4,https://www.facebook.com/SchleswigFlensburg/,BoligeiR,3,C2494 G2304 D54 19:30-22:00,Johannes,"22,4",1,17612.0,2304.0,"22,4",54,2457,2322,53,15504.0,2108.0,29.03.2021,,,46.0,,2295.0,54,06.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2445,2449,4.0
Segeberg,Kreis,1060,5683,"0,81%",5729,,https://www.segeberg.de/,,07/04/2021 00:00,5 729,4592.0,2 454,38.0,6.0,145,7.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",@Elvte_76,46,C5729 G4592 D145 19:30-22:00,Johannes,"118,7",1,,4592.0,"118,7",145,5687,4382,145,,,,,,128.0,Land,4465.0,145,06.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5334,5400,66.0
Steinburg,Kreis,1061,1758,"1,25%",1780,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,07/04/2021 00:00,1 780,1588.0,1 048,21.0,5.0,29,7.4,https://www.steinburg.de/startseite.html,@Elvte_76,22,C1780 G1588 D29 19:30-22:00,Johannes,"64,9",1,,1588.0,"64,9",29,1740,1521,29,,,,,,25.0,,1587.0,29,06.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1668,1695,27.0
Stormarn,Kreis,1062,5678,"0,79%",5723,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,07/04/2021 00:00,5 723,5059.0,,,,281,7.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,@Elvte_76,45,C5723 G5059 D281 19:30-22:00,Johannes,"63,1",1,,5059.0,"63,1",281,5681,4942,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5021.0,281,06.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5535,5569,34.0
Hamburg,Kreisfreie Stadt,2000,63520,"0,48%",63826,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,07/04/2021 00:00,63826,54800.0,,305.0,102.0,1398,7.4,https://www.hamburg.de/corona-zahlen/,BoligeiR,306,C63826 G54800 D1398 checked 14:52,@helenawittlich,"138,5",1,304596.0,54800.0,"138,5",1398,63509,54814,1398,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,54500.0,1398,06/04/2021,2,1,https://www.hamburg.de/corona-zahlen,60678,61268,590.0
Ammerland,Landkreis,3451,2440,"0,41%",2450,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,07/04/2021 00:00,2 450,2.208, 458,,,53,7.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,@Elvte_76,10,C2450 G2208 D53 19:30-22:00,Johannes,"56,9",1,17029.0,2.208,"56,9",53,2440,2239,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2186.0,53,06.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2356,2379,23.0
Aurich,Landkreis,3452,2715,"0,07%",2717,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,07/04/2021 00:00,2 717,2.343,1 363,,,47,7.4,https://www.facebook.com/LandkreisAurich/,BoligeiR,2,C2717 G2343 D47 19:30-22:00,Johannes,"83,8",1,27672.0,2.343,"83,8",47,2707,2401,47,14215.0,5966.0,18.03.2021,E,LK,41.0,,2337.0,46,06/04/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2535,2558,23.0
Braunschweig,Kreisfreie Stadt,3101,4835,"0,10%",4840,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,07/04/2021 00:00,4 840,4.194,,39.0,,150,7.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Silke,5,C4840 G4194 D150 checked 10:54,@helenawittlich,"71,4",1,46217.0,4.194,"71,4",150,4861,4389,147,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4147.0,150,06.04.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4631,4662,31.0
Celle,Landkreis,3351,3623,"0,77%",3651,,https://www.landkreis-celle.de/,11:00,07/04/2021 00:00,3 651,3.2030000000000003, 862,18.0,7.0,57,7.4,https://www.landkreis-celle.de/,BoligeiR,28,C3651 G3203 D57 checked 15:34,@recbersi,"110,6",1,22176.0,3.2030000000000003,"110,6",57,3623,3285,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3100.0,55,6.4.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3438,3453,15.0
Cloppenburg,Landkreis,3453,9007,"0,63%",9064,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,07/04/2021 00:00,9 064,7.851,2 042,30.0,5.0,139,07.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,@Elvte_76,57,C9064 G7851 D139 19:30-22:00,Johannes,"201,5",1,21302.0,7.851,"201,5",139,8986,8351,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7637.0,138,6.4.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8626,8720,94.0
Cuxhaven,Landkreis,3352,3706,"0,27%",3716,,https://www.landkreis-cuxhaven.de/Corona,,07/04/2021 00:00,3 716,3.2539999999999996,,9.0,3.0,143,7.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,@Elvte_76,10,C3716 G3254 D143 19:30-22:00,Johannes,"71,7",1,20098.0,3.2539999999999996,"71,7",143,3794,3373,157,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3216.0,142,6.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3560,3574,14.0
Delmenhorst,Kreisfreie Stadt,3401,2646,"0,42%",2657,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,07/04/2021 00:00,2 657,2.424,,13.0,3.0,62,07.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,BoligeiR,11,C2657 G2424 D62 19:30-22:00,Johannes,"114,8",1,7592.0,2.424,"114,8",62,2657,2424,62,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2395.0,61,6.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2561,2568,7.0
Diepholz,Landkreis,3251,5290,"0,74%",5329,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,07/04/2021 00:00,5 329,5.081,1 011,7.0,1.0,91,7.4,https://www.diepholz.de/portal/meldungen/39-neuinfektionen-im-landkreis-diepholz-900006322-21750.html?rubrik=900000022,@Elvte_76,39,C5329 G5081 D91 19:30-22:00,Johannes,"70,0",1,13490.0,5.081,"70,0",91,5245,4851,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5043.0,91,06.04.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5140,5177,37.0
Emden,Kreisfreie Stadt,3402,757,"0,00%",757,,https://www.emden.de/,,07/04/2021 00:00, 757,666.0, 286,,,7,7.4,https://www.emden.de/aktuell/704-keine-corona-neuinfektionen-in-emden,@Elvte_76,0,C757 G666 D7 19:30-22:00,Johannes,"62,1",1,6407.0,666.0,"62,1",7,759,696,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,631.0,7,06/04/2021,3,1,https://www.emden.de/,721,726,5.0
Emsland,Landkreis,3454,10136,"0,45%",10182,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,07/04/2021 00:00,10 182,8.885,1 998,,,152,7.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,BoligeiR,46,C10182 G8885 D152 checked 15:24,@recbersi,"140,4",1,23380.0,8.885,"140,4",152,10177,9090,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8824.0,152,06.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9593,9723,130.0
Friesland,Landkreis,3455,1333,"0,08%",1334,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,07/04/2021 00:00,1 334,1.204, 293,5.0,,38,7.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,BoligeiR,1,C1334 G1204 D38 checked 15:36,@recbersi,"38,5",1,10265.0,1.204,"38,5",38,1332,1209,37,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1193.0,37,06/04/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1290,1296,6.0
Gifhorn,Landkreis,3151,4667,"0,13%",4673,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,07/04/2021 00:00,4 673,4.013,,,,168,07.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,BoligeiR,6,C4673 G4013 D168 19:30-22:00,Johannes,"119,0",1,15806.0,4.013,"119,0",168,4673,4013,168,11101.0,4705.0,16.03.2021,E,LK,149.0,,3963.0,167,06/04/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4407,4463,56.0
Goslar,Landkreis,3153,1946,"0,77%",1961,,https://www.landkreis-goslar.de/startseite.phtml,,07/04/2021 00:00,1 961,1.655,,,,127,07.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,@Elvte_76,15,C1961 G1655 D127 checked 15:38,@recbersi,"46,2",1,21746.0,1.655,"46,2",127,1955,1735,106,8986.0,4537.0,07.03.2021,E,LK,88.0,,1655.0,127,06/04/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1880,1898,18.0
Göttingen,Landkreis,3159,6368,"0,28%",6386,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,07/04/2021 00:00,6 386,5.718,,,,217,7.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,BoligeiR,18,C6386 G5718 D217 19:30-22:00,Johannes,"52,8",1,,5.718,"52,8",217,6302,5711,220,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5683.0,217,6.4.21,3,1,https://www.landkreisgoettingen.de/index.php,6144,6214,70.0
Grafschaft Bentheim,Landkreis,3456,4183,"0,05%",4185,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,07/04/2021 00:00,4 185,3.9339999999999997, 357,,,110,07.04.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,BoligeiR,2,C4185 G3934 D110 checked 15:44,@recbersi,"64,9",1,8109.0,3.9339999999999997,"64,9",110,4185,3915,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3916.0,110,06.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4091,4096,5.0
Hameln-Pyrmont,Landkreis,3252,3444,"0,44%",3459,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,07/04/2021 00:00,3 459,3.142, 407,27.0,,93,7.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,@Elvte_76,15,C3459 G3142 D93 19:30-22:00,Johannes,"55,2",1,19334.0,3.142,"55,2",93,3428,3183,89,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3126.0,93,06/04/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3357,3377,20.0
Harburg,Landkreis,3353,5455,"0,57%",5486,,https://www.landkreis-harburg.de/corona,,07/04/2021 00:00,5 486,5.118,,,,96,7.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,@Elvte_76,31,C5486 G5118 D96 19:30-22:00,Johannes,"60,1",1,29600.0,5.118,"60,1",96,5455,4979,96,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5082.0,96,06.04.2021,3,1,https://www.landkreis-harburg.de/corona,5286,5333,47.0
Heidekreis,Landkreis,3358,2603,"0,81%",2624,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,07/04/2021 00:00,2 624,2.287,,,,96,7.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,@Elvte_76,21,C2624 G2287 D96 checked 15:47,@recbersi,"74,6",1,21296.0,2.287,"74,6",96,2603,2342,96,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2276.0,96,06.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2489,2519,30.0
Helmstedt,Landkreis,3154,1924,"1,09%",1945,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,07/04/2021 00:00,1 945,1.6, 679,,,85,7.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,@Elvte_76,21,C1945 G1600 D85 19:30-22:00,Johannes,"72,3",1,14361.0,1.6,"72,3",85,1921,1694,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1548.0,85,06.04.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1843,1879,36.0
Hildesheim,Landkreis,3254,7284,"0,43%",7315,,https://www.landkreishildesheim.de/,16:00,07/04/2021 00:00,7 315,6.707999999999999,,,,257,7.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,@Elvte_76,31,C7315 G6708 D257 19:30-22:00,Johannes,"71,1",1,,6.707999999999999,"71,1",257,7231,6632,257,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6678.0,254,6.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7078,7119,41.0
