GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3177,"0,00%",3177,,https://covid19dashboardrdeck.aco/,15:30,01/04/2021 17:00,3 177,2918,,,,45,01.04.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"46,3",0,,2918.0,"40,1",45,3146,2885,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2918.0,45,01/04/2021,1,1,https://covid19dashboardrdeck.aco/,3050,3067,17.0
Schleswig-Flensburg,Kreis,1059,2465,"0,00%",2465,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,01/04/2021 00:00,2 465,2234, 474,1.0,,54,1.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"42,8",0,17612.0,2234.0,"33,3",54,2430,2250,53,15504.0,2108.0,29.03.2021,,,46.0,,2234.0,54,01.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2379,2398,19.0
Segeberg,Kreis,1060,5480,"0,00%",5480,,https://www.segeberg.de/,,01/04/2021 00:00,5 480,4388,2 249,34.0,8.0,143,1.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"135,3",0,,4388.0,"114,7",143,5404,4220,143,,,,,,128.0,Land,4388.0,143,01.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5105,5162,57.0
Steinburg,Kreis,1061,1709,"0,00%",1709,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,01/04/2021 00:00,1 709,1512,1 045,21.0,5.0,28,1.4,https://www.steinburg.de/startseite.html,,0,,,"83,2",0,,1512.0,"71,0",28,1675,1460,28,,,,,,25.0,,1512.0,28,01.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1600,1616,16.0
Stormarn,Kreis,1062,5593,"0,00%",5593,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,01/04/2021 00:00,5 593,4895,,,,281,1.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"84,4",0,,4895.0,"69,6",281,5572,4815,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4895.0,281,01.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5387,5423,36.0
Hamburg,Kreisfreie Stadt,2000,61809,"0,00%",61809,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,01/04/2021 00:00,61809,53400,,277.0,89.0,1382,1.4,https://www.hamburg.de/corona-zahlen/,,0,,,"167,9",0,304596.0,53400.0,"138,5",1382,61257,53366,1382,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,53400.0,1382,01/04/2021,2,1,https://www.hamburg.de/corona-zahlen,58708,59251,543.0
Ammerland,Landkreis,3451,2399,"0,00%",2399,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,01/04/2021 00:00,2 399,2.108, 573,,,53,1.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"96,9",0,17029.0,2108.0,"84,9",53,2379,2146,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2108.0,53,01.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2278,2293,15.0
Aurich,Landkreis,3452,2595,"0,00%",2595,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,01/04/2021 00:00,2 595,2.294, 997,,,46,1.4,https://www.facebook.com/LandkreisAurich/,,0,,,"82,8",0,27672.0,2294.0,"60,1",46,2587,2297,46,14215.0,5966.0,18.03.2021,E,LK,41.0,,2294.0,46,01/04/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2438,2481,43.0
Braunschweig,Kreisfreie Stadt,3101,4716,"0,00%",4716,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,01/04/2021 00:00,4 716,4.017,,24.0,,147,1.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"97,0",0,34594.0,4017.0,"80,6",147,4735,4164,144,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4017.0,147,01.04.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4474,4515,41.0
Celle,Landkreis,3351,3498,"0,00%",3498,,https://www.landkreis-celle.de/,11:00,01/04/2021 00:00,3 498,2.995,1 071,24.0,9.0,55,1.4,https://www.landkreis-celle.de/,,0,,,"134,6",0,22176.0,2995.0,"91,6",55,3496,3072,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,2995.0,55,1.4.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3257,3334,77.0
Cloppenburg,Landkreis,3453,8808,"0,00%",8808,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,01/04/2021 00:00,8 808,7.529,2 130,28.0,5.0,138,01.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"246,1",0,21302.0,7529.0,"209,2",138,8758,8033,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7529.0,138,1.4.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8388,8451,63.0
Cuxhaven,Landkreis,3352,3617,"0,00%",3617,,https://www.landkreis-cuxhaven.de/Corona,,01/04/2021 00:00,3 617,3.132,,5.0,2.0,141,1.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"75,7",0,20098.0,3132.0,"61,6",141,3680,3213,156,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3132.0,141,1.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3467,3495,28.0
Delmenhorst,Kreisfreie Stadt,3401,2594,"0,00%",2594,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,01/04/2021 00:00,2 594,2.354,,11.0,4.0,60,01.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"136,7",0,7592.0,2354.0,"125,1",60,2568,2354,60,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2354.0,60,1.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2488,2497,9.0
Diepholz,Landkreis,3251,5230,"0,00%",5230,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,01/04/2021 00:00,5 230,4.906,1 222,10.0,3.0,91,1.4,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"97,7",0,13490.0,4906.0,"87,5",91,5129,4735,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4906.0,91,01.04.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5018,5040,22.0
Emden,Kreisfreie Stadt,3402,734,"0,00%",734,,https://www.emden.de/,,01/04/2021 00:00, 734,625, 584,,,7,1.4,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"74,1",0,6407.0,625.0,"64,1",7,733,642,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,625.0,7,01/04/2021,3,1,https://www.emden.de/,697,702,5.0
Emsland,Landkreis,3454,9816,"0,00%",9816,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,01/04/2021 00:00,9 816,8.425,2 449,,,152,1.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"204,0",0,23380.0,8425.0,"149,9",152,9789,8528,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8425.0,152,01.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9149,9326,177.0
Friesland,Landkreis,3455,1307,"0,00%",1307,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,01/04/2021 00:00,1 307,1.173, 342,8.0,,37,1.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"57,7",0,10265.0,1173.0,"54,7",37,1296,1162,36,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1173.0,37,01/04/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1250,1253,3.0
Gifhorn,Landkreis,3151,4535,"0,00%",4535,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,01/04/2021 00:00,4 535,3.854,,,,167,01.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"191,5",0,15806.0,3854.0,"155,8",167,4535,3854,167,11101.0,4705.0,16.03.2021,E,LK,149.0,,3854.0,167,01/04/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4197,4260,63.0
Goslar,Landkreis,3153,1909,"0,00%",1909,,https://www.landkreis-goslar.de/startseite.phtml,,01/04/2021 00:00,1 909,1.637,,,,125,01.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"50,6",0,21746.0,1637.0,"43,3",125,1906,1695,106,8986.0,4537.0,07.03.2021,E,LK,88.0,,1637.0,125,01/04/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1840,1850,10.0
Göttingen,Landkreis,3159,6270,"0,00%",6270,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,01/04/2021 00:00,6 270,5.625,,,,216,1.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"88,6",0,,5625.0,"75,1",216,6149,5571,219,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5625.0,216,1.4.21,3,1,https://www.landkreisgoettingen.de/index.php,5981,6025,44.0
Grafschaft Bentheim,Landkreis,3456,4125,"0,00%",4125,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,01/04/2021 00:00,4 125,3.825, 520,,,107,01.04.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"79,5",0,8109.0,3825.0,"59,1",107,4125,3799,108,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3825.0,107,01.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4016,4044,28.0
Hameln-Pyrmont,Landkreis,3252,3397,"0,00%",3397,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,01/04/2021 00:00,3 397,3.016, 552,24.0,,91,1.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"99,0",0,17594.0,3016.0,"72,0",91,3379,3042,88,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3016.0,91,01/04/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3250,3290,40.0
Harburg,Landkreis,3353,5377,"0,00%",5377,,https://www.landkreis-harburg.de/corona,,01/04/2021 00:00,5 377,4.880,,,,95,1.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"95,5",0,29600.0,4880.0,"77,8",95,5332,4758,94,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4880.0,95,01.04.2021,3,1,https://www.landkreis-harburg.de/corona,5134,5179,45.0
Heidekreis,Landkreis,3358,2540,"0,00%",2540,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,01/04/2021 00:00,2 540,2.253,,,,96,1.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"79,6",0,19234.0,2253.0,"67,5",96,2519,2270,95,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2253.0,96,01.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2428,2445,17.0
Helmstedt,Landkreis,3154,1899,"0,00%",1899,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,01/04/2021 00:00,1 899,1.526, 710,,,85,1.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"116,1",0,14361.0,1526.0,"101,9",85,1875,1639,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1526.0,85,01.04.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1793,1806,13.0
Hildesheim,Landkreis,3254,7169,"0,00%",7169,,https://www.landkreishildesheim.de/,16:00,01/04/2021 00:00,7 169,6.493,,,,252,1.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"98,3",0,,6493.0,"81,6",252,7085,6386,252,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6493.0,252,1.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6898,6944,46.0
Holzminden,Landkreis,3255,1224,"0,00%",1224,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,01/04/2021 00:00,1 224,1.067,,,,56,1.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"63,9",0,10586.0,1067.0,"52,5",56,1213,1086,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1067.0,56,1.4.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1179,1187,8.0
Leer,Landkreis,3457,3209,"0,00%",3209,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,01/04/2021 00:00,3 209,2.655,1 416,19.0,,47,01.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"186,8",0,4411.0,2655.0,"127,7",47,3145,2724,47,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2655.0,47,01.04.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2890,2991,101.0
Lüchow-Dannenberg,Landkreis,3354,589,"0,00%",589,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,01/04/2021 00:00, 589,506, 284,5.0,,23,01.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"68,2",0,6375.0,506.0,"59,9",23,578,515,21,1364.0,696.0,20.02.2021,E,,19.0,,506.0,23,01.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,556,560,4.0
Lüneburg,Landkreis,3355,2486,"0,00%",2486,,https://corona.lklg.net/,,01/04/2021 00:00,2 486,2.078,,5.0,1.0,44,1.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"84,2",0,7625.0,2078.0,"70,1",44,2443,2178,43,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2078.0,44,01/04/2021,3,1,https://corona.lklg.net/,2331,2357,26.0
