GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,444,"0,00%",444,,https://covid19dashboardrdeck.aco/,,21/10/2020 17:00, 444,376.0,,,,14,21.10.20 17:00,https://covid19dashboardrdeck.aco/,,0,,,"17,6",0,,376.0,"15,8",14,436,365,,,,,,,15.0,376.0,376.0,14,21/10/2020,1,1,https://covid19dashboardrdeck.aco/,396,401,5.0
Schleswig-Flensburg,Kreis,1059,243,"0,00%",243,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,21/10/2020 00:00, 243,208.0, 415,,,5,21.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"14,0",0,,208.0,"14,0",5,241,210,,,,,,https://www.facebook.com/SchleswigFlensburg/,4.0,208.0,208.0,5,21.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,215,215,0.0
Segeberg,Kreis,1060,641,"0,00%",641,,https://www.segeberg.de/,,21/10/2020 00:00, 641,543.0, 331,3.0,1.0,7,21.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"32,6",0,,543.0,"29,7",7,623,511,,,,,,,13.0,543.0,543.0,7,21.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,551,559,8.0
Steinburg,Kreis,1061,258,"0,00%",258,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,21/10/2020 00:00, 258,230.0,,,,3,21.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"11,4",0,,230.0,"9,1",3,256,230,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,230.0,230.0,3,21.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,243,246,3.0
Stormarn,Kreis,1062,817,"0,00%",817,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,21/10/2020 00:00, 817,635.0,,3.0,,35,21.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"42,4",0,,635.0,"38,2",35,784,655,,,,,,https://www.facebook.com/KreisStormarn/,7.0,635.0,635.0,35,21.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,714,724,10.0
Hamburg,Kreisfreie Stadt,2000,10406,"0,00%",10406,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,21/10/2020 00:00,10406,7915.0,,72.0,25.0,281,21.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"68,1",0,229.0,7915.0,"60,8",281,10207,7915,,,,,,https://www.facebook.com/Hamburg/,204.0,7915.0,7915.0,281,21/10/2020,2,1,https://www.hamburg.de/corona-zahlen,9152,9287,135.0
Ammerland,Landkreis,3451,282,"0,00%",282,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,21/10/2020 16:00, 282,246.0, 193,,,5,21.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"19,3",0,,246.0,"17,7",5,261,237,,,,,,,8.0,246.0,246.0,5,21.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,258,260,2.0
Aurich,Landkreis,3452,369,"0,00%",369,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,21/10/2020 00:00, 369,289.0,,,,9,21.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"32,7",0,,289.0,"22,1",9,345,272,,,,,,https://www.facebook.com/LandkreisAurich/,,289.0,289.0,9,21/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,307,327,20.0
Braunschweig,Kreisfreie Stadt,3101,626,"0,00%",626,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,21/10/2020 00:00, 626,514.0,,10.0,,18,21.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"32,6",0,,514.0,"27,8",18,618,509,,,,,,https://www.facebook.com/stadtbraunschweig/,10.0,514.0,514.0,18,21.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,545,557,12.0
Celle,Landkreis,3351,454,"0,00%",454,,https://www.landkreis-celle.de/,,21/10/2020 00:00, 454,334.0, 489,6.0,3.0,17,21.10.2020,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2374,,0,,,"54,8",0,,334.0,"44,7",17,436,329,,,,,,https://www.facebook.com/LandkreisCelle/,5.0,334.0,334.0,17,21.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,356,374,18.0
Cloppenburg,Landkreis,3453,1326,"0,00%",1326,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,21/10/2020 00:00,1 326,744.0,1 095,3.0,,3,21.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3828,,0,,,"227,3",0,,744.0,"207,3",3,1230,858,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,744.0,744.0,3,21.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,941,975,34.0
Cuxhaven,Landkreis,3352,511,"0,00%",511,,https://www.landkreis-cuxhaven.de/Corona,,21/10/2020 00:00, 511,437.0,,6.0,2.0,22,21.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1488.1&NavID=3189.26&La=1",,0,,,"22,2",0,,437.0,"18,2",22,489,425,,,,,,,,437.0,437.0,22,21.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",467,475,8.0
Delmenhorst,Kreisfreie Stadt,3401,528,"0,00%",528,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,21/10/2020 00:00, 528,281.0, 490,13.0,,4,21.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"269,3",0,,281.0,"216,5",4,451,266,1180.0,1121.0,18.05.2020,@Thal,,,,281.0,281.0,4,21.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,319,360,41.0
Diepholz,Landkreis,3251,865,"0,00%",865,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,21/10/2020 00:00, 865,708.0, 629,5.0,1.0,30,21.10.2020,https://www.diepholz.de/portal/meldungen/7-tage-inzidenz-ueberschreitet-50-900005696-21750.html?rubrik=900000022,,0,,,"64,1",0,,708.0,"57,6",30,790,646,,,,,,,15.0,708.0,708.0,30,21.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,726,740,14.0
Emden,Kreisfreie Stadt,3402,68,"0,00%",68,,https://www.emden.de/,,21/10/2020 00:00, 68,47.0, 130,,,0,21.10.2020,https://www.emden.de/aktuell/fuenf-neue-corona-faelle-in-emden-allgemeinverfuegung-gilt-ab-morgen,,0,,,"31,9",0,,47.0,"31,9",0,63,49,,,,,,,,47.0,47.0,0,21/10/2020,3,1,https://www.emden.de/,52,52,0.0
Emsland,Landkreis,3454,1326,"0,00%",1326,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,21/10/2020 00:00,1 326,1.002, 800,,,25,21.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"71,2",0,,1002.0,"60,8",25,1284,976,,,,,,https://www.facebook.com/landkreisemsland,13.0,1.002,1002.0,25,21.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1094,1128,34.0
Friesland,Landkreis,3455,140,"0,00%",140,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,21/10/2020 00:00, 140,121.0, 107,5.0,,2,21.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"14,2",0,,121.0,"10,2",2,139,120,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,2.0,121.0,121.0,2,21/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,126,130,4.0
Gifhorn,Landkreis,3151,350,"0,00%",350,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,21/10/2020 00:00, 350,257.0,,,,5,21.10,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"39,2",0,,257.0,"26,7",5,328,263,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,4.0,257.0,257.0,5,21/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,281,303,22.0
Goslar,Landkreis,3153,361,"0,00%",361,,https://www.landkreis-goslar.de/startseite.phtml,,21/10/2020 00:00, 361,303.0, 293,,,25,21.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13479.1&mNavID=1749.9&sNavID=94.35",,0,,,"20,4",0,,303.0,"19,0",25,354,299,,,,,,https://www.facebook.com/thomasbrych.de,7.0,303.0,303.0,25,21/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,333,335,2.0
Göttingen,Landkreis,3159,1608,"0,00%",1608,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,20/10/2020 00:00,1 608,1.443,,,,85,20.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"23,8",0,,1443.0,"23,8",85,1580,1405,,,,,,,5.0,1.443,1443.0,85,20.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1530,1530,0.0
Grafschaft Bentheim,Landkreis,3456,634,"0,00%",634,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,21/10/2020 00:00, 634,301.0,1 012,0.0,,19,21.10,https://experience.arcgis.com/experience/e6e79b9a9a7d4f2881e806ed8b54686b?draft=true,,0,,,"114,3",0,,301.0,"107,0",19,591,393,,,,,,https://www.facebook.com/GrafschaftBentheim/,11.0,301.0,301.0,19,21.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,478,488,10.0
Hameln-Pyrmont,Landkreis,3252,299,"0,00%",299,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,21/10/2020 00:00, 299,248.0, 137,4.0,,10,21.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"21,5",0,,248.0,"15,5",10,266,242,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,1.0,248.0,248.0,10,21/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",267,276,9.0
Harburg,Landkreis,3353,1039,"0,00%",1039,,https://www.landkreis-harburg.de/corona,,21/10/2020 00:00,1 039,885.0,,,,24,21.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"36,4",0,,885.0,"31,6",24,998,902,,,,,,https://www.facebook.com/LandkreisWL/,-1.0,885.0,885.0,24,21.10.2020,3,1,https://www.landkreis-harburg.de/corona,947,959,12.0
Heidekreis,Landkreis,3358,169,"0,00%",169,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,21/10/2020 00:00, 169,129.0,,,,2,21.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"21,5",0,,129.0,"18,6",2,161,135,,,,,,,3.0,129.0,129.0,2,21.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,139,143,4.0
Helmstedt,Landkreis,3154,195,"0,00%",195,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,21/10/2020 00:00, 195,173.0,,,,2,21.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"15,3",0,,173.0,"15,3",2,192,172,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,1.0,173.0,173.0,2,21.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,181,181,0.0
Hildesheim,Landkreis,3254,747,"0,00%",747,,https://www.landkreishildesheim.de/,,21/10/2020 00:00, 747,619.0,,,,9,21.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"33,3",0,6.0,619.0,"31,5",9,697,613,,,,,,https://www.facebook.com/HildesheimLandkreis/,1.0,619.0,619.0,9,21.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,655,660,5.0
Holzminden,Landkreis,3255,146,"0,00%",146,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,21/10/2020 00:00, 146,131.0, 57,,,7,21.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"7,0",0,,131.0,"7,0",7,144,133,,,,,,,,131.0,131.0,7,21.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,141,141,0.0
Leer,Landkreis,3457,383,"0,00%",383,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,21/10/2020 00:00, 383,311.0, 423,1.0,,8,21.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"33,6",0,,311.0,"28,3",8,367,293,,,,,,https://www.facebook.com/LandkreisLeer/,5.0,311.0,311.0,8,21.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,326,335,9.0
Lüchow-Dannenberg,Landkreis,3354,58,"0,00%",58,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,21/10/2020 00:00, 58,44.0, 62,,,3,21.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"20,7",0,,44.0,"20,7",3,57,44,1600.0,,19.06.2020,Maria,,,9.0,44.0,44.0,3,21.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,48,48,0.0
Lüneburg,Landkreis,3355,291,"0,00%",291,,https://corona.lklg.net/,,21/10/2020 00:00, 291,269.0,,2.0,1.0,0,21.10.2020,https://spezial.lklg.net/?p=64,,0,,,"10,9",0,,269.0,"9,8",0,287,266,,,,,,https://www.facebook.com/lueneburginfo/,,269.0,269.0,0,21/10/2020,3,1,https://corona.lklg.net/,271,273,2.0
Nienburg (Weser),Landkreis,3256,224,"0,00%",224,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,21/10/2020 17:26, 224,139.0, 596,,,4,21.10.2020 17:26,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"46,1",0,,139.0,"39,5",4,209,137,,,,,,,,139.0,139.0,4,21.10.20 17:26,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,168,176,8.0
Northeim,Landkreis,3155,344,"0,00%",344,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,21/10/2020 00:00, 344,185.0,,,,7,21.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"109,2",0,,185.0,"63,3",7,339,220,,,,,,https://www.facebook.com/LKNortheim/,1.0,185.0,185.0,7,21/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,199,260,61.0
Oldenburg,Landkreis,3458,775,"0,00%",775,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,21/10/2020 12:00, 775,581.0, 703,,,11,21.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"116,0",0,,581.0,"106,0",11,685,538,,,,,,,24.0,581.0,581.0,11,21.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,624,637,13.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,482,"0,00%",482,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,21/10/2020 00:00, 482,401.0, 485,,,3,21.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"41,0",0,,401.0,"41,0",3,370,327,,,,,,,8.0,401.0,401.0,3,21/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,413,413,0.0
