GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1443,"0,00%",1443,1424.0,https://covid19dashboardrdeck.aco/,,20/12/2020 18:25,1 443,1130.0,,,,17,20.12.2020 18:25,https://covid19dashboardrdeck.aco/,,0,,,"76,6",0,,1130.0,"71,9",17,1428,1067,,,,,,,17,1130.0,1130.0,17,20/12/2020,1,1,https://covid19dashboardrdeck.aco/,1233,1246,13.0
Schleswig-Flensburg,Kreis,1059,655,"0,00%",655,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,20/12/2020 00:00, 655,542.0, 700,,,7,20.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"30,3",0,,542.0,"23,9",7,649,548,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,542.0,542.0,7,20.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,594,607,13.0
Segeberg,Kreis,1060,2236,"0,00%",2236,,https://www.segeberg.de/,,20/12/2020 00:00,2 236,1732.0,1 188,36.0,2.0,43,20.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"92,0",0,,1732.0,"88,4",43,2219,1460,,,,,,,43,1732.0,1732.0,43,20.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1981,1991,10.0
Steinburg,Kreis,1061,712,"0,00%",712,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,20/12/2020 00:00, 712,481.0, 770,,,9,20.12,https://www.steinburg.de/startseite.html,,0,,,"125,2",0,,481.0,"119,8",9,695,476,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5,481.0,481.0,9,20.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,548,555,7.0
Stormarn,Kreis,1062,2598,"0,00%",2598,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,20/12/2020 00:00,2 598,1838.0,,49.0,,69,20.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"138,0",0,,1838.0,"133,5",69,2575,1702,,,,,,https://www.facebook.com/KreisStormarn/,69,1838.0,1838.0,69,20.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2261,2272,11.0
Hamburg,Kreisfreie Stadt,2000,32429,"0,00%",32429,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,20/12/2020 00:00,32429,24000.0,,485.0,104.0,545,20.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"163,3",0,,24000.0,"146,9",545,32116,24024,,,,,,https://www.facebook.com/Hamburg/,545,24000.0,24000.0,545,20/12/2020,2,1,https://www.hamburg.de/corona-zahlen,29412,29715,303.0
Ammerland,Landkreis,3451,1161,"0,00%",1161,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,20/12/2020 00:00,1 161,904.0, 587,,,14,20.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"106,5",0,,904.0,"92,9",14,1139,910,,,,,,,14,904.0,904.0,14,20.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1028,1045,17.0
Aurich,Landkreis,3452,1334,"0,00%",1334,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,20/12/2020 00:00,1 334,1.177,,,,20,20.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"66,4",0,,1177.0,"62,7",20,1279,1113,,,,,,https://www.facebook.com/LandkreisAurich/,20,1.177,1177.0,20,20/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1208,1215,7.0
Braunschweig,Kreisfreie Stadt,3101,2092,"0,00%",2092,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,20/12/2020 00:00,2 092,1.436,,59.0,,31,20.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"84,2",0,,1436.0,"84,2",31,2092,1662,,,,,,https://www.facebook.com/stadtbraunschweig/,31,1.436,1436.0,31,20.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1882,1882,0.0
Celle,Landkreis,3351,1543,"0,00%",1543,,https://www.landkreis-celle.de/,,20/12/2020 00:00,1 543,1.258, 769,10.0,4.0,25,20.12,https://www.landkreis-celle.de/,,0,,,"73,7",0,,1258.0,"73,7",25,1523,1324,,,,,,https://www.facebook.com/LandkreisCelle/,25,1.258,1258.0,25,20.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1411,1411,0.0
Cloppenburg,Landkreis,3453,4896,"0,00%",4896,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,20/12/2020 00:00,4 896,4.0489999999999995,1 225,24.0,4.0,56,20.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"170,5",0,,4049.0,"162,9",56,4860,4359,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,56,4.0489999999999995,4049.0,56,20.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4605,4618,13.0
Cuxhaven,Landkreis,3352,1548,"0,00%",1548,,https://www.landkreis-cuxhaven.de/Corona,,18/12/2020 00:00,1 548,1.34,,10.0,2.0,39,18.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"40,9",0,,1340.0,"25,8",39,1507,1324,,,,,,,34,1.34,1340.0,39,18.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1467,1497,30.0
Delmenhorst,Kreisfreie Stadt,3401,1629,"0,00%",1629,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,20/12/2020 00:00,1 629,1.361,,28.0,6.0,26,20.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"177,9",0,,1361.0,"177,9",26,1629,1361,1180.0,1121.0,18.05.2020,@Thal,,,26,1.361,1361.0,26,20.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1491,1491,0.0
Diepholz,Landkreis,3251,3053,"0,00%",3053,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,20/12/2020 00:00,3 053,2.71,1 192,16.0,3.0,52,20.12,https://www.diepholz.de/portal/meldungen/43-neuinfektionen-im-landkreis-diepholz-900005899-21750.html?rubrik=900000022,,0,,,"141,4",0,,2710.0,"133,1",52,3045,2509,,,,,,,52,2.71,2710.0,52,20.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2746,2764,18.0
Emden,Kreisfreie Stadt,3402,389,"0,00%",389,,https://www.emden.de/,,20/12/2020 00:00, 389,334.0, 180,,,1,20.12,https://www.emden.de/aktuell/1712-drei-neuinfektionen,,0,,,"54,1",0,,334.0,"46,1",1,388,335,,,,,,,1,334.0,334.0,1,20/12/2020,3,1,https://www.emden.de/,362,366,4.0
Emsland,Landkreis,3454,4633,"0,00%",4633,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/12/2020 00:00,4 633,3.995,1 880,,,60,20.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"119,6",0,,3995.0,"97,0",60,4595,3965,,,,,,https://www.facebook.com/landkreisemsland,60,3.995,3995.0,60,20.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4242,4316,74.0
Friesland,Landkreis,3455,676,"0,00%",676,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,20/12/2020 00:00, 676,512.0, 421,16.0,,15,20.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"102,3",0,,512.0,"62,8",15,676,536,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,15,512.0,512.0,15,20/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,575,614,39.0
Gifhorn,Landkreis,3151,1693,"0,00%",1693,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,20/12/2020 00:00,1 693,1.244,,,,15,20.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"235,1",0,,1244.0,"217,5",15,1648,1244,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,13,1.244,1244.0,15,20/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1278,1309,31.0
Goslar,Landkreis,3153,915,"0,00%",915,812.0,https://www.landkreis-goslar.de/startseite.phtml,,20/12/2020 00:00, 915,670.0,,,,39,20.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"65,3",0,,670.0,"64,6",39,893,679,,,,,,https://www.facebook.com/thomasbrych.de,32,670.0,670.0,39,20/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,826,827,1.0
Göttingen,Landkreis,3159,3312,"0,00%",3312,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,20/12/2020 00:00,3 312,2.761,,,,104,20.12.,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/447-menschen-aktuell-mit-dem-corona-virus-infiziert-2020-12-20.html,,0,,,"93,5",0,,2761.0,"90,2",104,3163,2703,,,,,,,97,2.761,2761.0,104,20.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3007,3018,11.0
Grafschaft Bentheim,Landkreis,3456,2202,"0,00%",2202,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,20/12/2020 00:00,2 202,1.696,1 529,,,53,20.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"220,2",0,,1696.0,"194,7",53,2116,1719,,,,,,https://www.facebook.com/GrafschaftBentheim/,52,1.696,1696.0,53,20.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1900,1935,35.0
Hameln-Pyrmont,Landkreis,3252,1397,"0,00%",1397,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,20/12/2020 00:00,1 397,1.196, 594,15.0,,22,20.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"94,2",0,,1196.0,"90,9",22,1377,1117,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.196,1196.0,22,20/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1257,1262,5.0
Harburg,Landkreis,3353,2657,"0,00%",2657,,https://www.landkreis-harburg.de/corona,,20/12/2020 00:00,2 657,2.3080000000000003,,,,43,20.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"101,0",0,,2308.0,"98,7",43,2648,2143,,,,,,https://www.facebook.com/LandkreisWL/,44,2.3080000000000003,2308.0,43,20.12.2020,3,1,https://www.landkreis-harburg.de/corona,2400,2406,6.0
Heidekreis,Landkreis,3358,1258,"0,00%",1258,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,19/12/2020 00:00,1 258,875.0,,,,23,19.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"140,0",0,,875.0,"123,0",23,1215,894,,,,,,,23,875.0,875.0,23,19.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1061,1085,24.0
Helmstedt,Landkreis,3154,610,"0,00%",610,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,19/12/2020 00:00, 610,474.0, 510,,,6,19.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"88,7",0,,474.0,"82,1",6,608,478,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,6,474.0,474.0,6,19.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,529,535,6.0
Hildesheim,Landkreis,3254,3197,"0,00%",3197,,https://www.landkreishildesheim.de/,16:00,20/12/2020 00:00,3 197,2.801,,,,71,20.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"87,7",0,,2801.0,"82,3",71,3172,2675,,,,,,https://www.facebook.com/HildesheimLandkreis/,70,2.801,2801.0,71,20.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2955,2970,15.0
Holzminden,Landkreis,3255,480,"0,00%",480,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,18/12/2020 00:00, 480,339.0,,,,15,18.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"65,3",0,,339.0,"63,9",15,483,314,,,,,,,15,339.0,339.0,15,18.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,434,435,1.0
Leer,Landkreis,3457,1097,"0,00%",1097,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,20/12/2020 00:00,1 097,960.0, 659,7.0,,12,20.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"61,5",0,,960.0,"52,7",12,1077,934,,,,,,https://www.facebook.com/LandkreisLeer/,12,960.0,960.0,12,20.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,992,1007,15.0
Lüchow-Dannenberg,Landkreis,3354,269,"0,00%",269,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,20/12/2020 00:00, 269,210.0, 328,6.0,,7,20.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"78,5",0,,210.0,"78,5",7,266,199,1600.0,,19.06.2020,Maria,,,8,210.0,210.0,7,20.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,231,231,0.0
Lüneburg,Landkreis,3355,1163,"0,00%",1163,1035.0,https://corona.lklg.net/,,20/12/2020 00:00,1 163,953.0,,11.0,2.0,19,20.12.2020,https://spezial.lklg.net/?p=64,,0,,,"66,8",0,,953.0,"66,3",19,1163,954,,,,,,https://www.facebook.com/lueneburginfo/,20,953.0,953.0,19,20/12/2020,3,1,https://corona.lklg.net/,1040,1041,1.0
Nienburg (Weser),Landkreis,3256,1077,"0,00%",1077,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,20/12/2020 00:00,1 077,822.0,1 033,9.0,2.0,13,20.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"132,6",0,,822.0,"129,3",13,1065,829,,,,,,,13,822.0,822.0,13,20.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,916,920,4.0
Northeim,Landkreis,3155,863,"0,00%",863,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,20/12/2020 00:00, 863,714.0,,,,11,20.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"52,2",0,,714.0,"49,1",11,863,742,,,,,,https://www.facebook.com/LKNortheim/,10,714.0,714.0,11,20/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,794,798,4.0
Oldenburg,Landkreis,3458,2284,"0,00%",2284,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/12/2020 00:00,2 284,1.8119999999999998, 928,,,44,19.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"220,8",0,,1812.0,"163,5",44,2134,1744,,,,,,,44,1.8119999999999998,1812.0,44,19.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1995,2070,75.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1645,"0,00%",1645,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,17/12/2020 00:00,1 645,1348.0,1 387,,,13,17.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"71,0",0,,1348.0,"53,8",13,1535,1329,,,,,,,12,1348.0,1348.0,13,17/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1525,1554,29.0
