GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1846,"0,00%",1846,1846.0,https://covid19dashboardrdeck.aco/,,07/01/2021 17:00,1 846,1602.0,,,,22,07/01/2021 17:00:05,https://covid19dashboardrdeck.aco/,,0,,,"59,1",0,,1602.0,"55,5",22,1807,1564,,,,,,,22,1602.0,1602.0,22,07/01/2021,1,1,https://covid19dashboardrdeck.aco/,1684,1694,10.0
Schleswig-Flensburg,Kreis,1059,1025,"0,00%",1025,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,07/01/2021 00:00,1 025,723.0, 829,,,17,7.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"61,6",0,,723.0,"57,2",17,1000,790,,,,,,https://www.facebook.com/SchleswigFlensburg/,16,723.0,723.0,17,07.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,901,910,9.0
Segeberg,Kreis,1060,2944,"0,00%",2944,,https://www.segeberg.de/,,07/01/2021 00:00,2 944,2302.0,1 591,47.0,8.0,65,7.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"147,2",0,,2302.0,"140,0",65,2903,1855,,,,,,,63,2302.0,2302.0,65,07.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2536,2556,20.0
Steinburg,Kreis,1061,920,"0,00%",920,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,07/01/2021 00:00, 920,711.0, 688,,,18,7.1,https://www.steinburg.de/startseite.html,,0,,,"48,9",0,,711.0,"40,5",18,905,663,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,15,711.0,711.0,18,07.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,856,867,11.0
Stormarn,Kreis,1062,3520,"0,00%",3520,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,07/01/2021 00:00,3 520,2252.0,,49.0,,90,7.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-foelle-in-stormarn.html,,0,,,"105,7",0,,2252.0,"105,7",90,3470,2252,,,,,,https://www.facebook.com/KreisStormarn/,90,2252.0,2252.0,90,07.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3262,3262,0.0
Hamburg,Kreisfreie Stadt,2000,39592,"0,00%",39592,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,07/01/2021 00:00,39592,29400.0,,592.0,110.0,725,07.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"140,9",0,,29400.0,"124,2",725,39154,29412,,,,,,https://www.facebook.com/Hamburg/,725,29400.0,29400.0,725,07/01/2021,2,1,https://www.hamburg.de/corona-zahlen,36989,37297,308.0
Ammerland,Landkreis,3451,1401,"0,00%",1401,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,07/01/2021 00:00,1 401,1.229, 428,,,17,07.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"75,3",0,,1229.0,"61,7",17,1339,1228,,,,,,,17,1.229,1229.0,17,07.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1307,1324,17.0
Aurich,Landkreis,3452,1631,"0,00%",1631,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,07/01/2021 00:00,1 631,1.466,,,,22,07.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"56,9",0,,1466.0,"54,8",22,1573,1395,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.466,1466.0,22,07/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1523,1527,4.0
Braunschweig,Kreisfreie Stadt,3101,2603,"0,00%",2603,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,07/01/2021 00:00,2 603,2.217,,78.0,,44,7.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"73,8",0,,2217.0,"52,5",44,2617,2171,,,,,,https://www.facebook.com/stadtbraunschweig/,45,2.217,2217.0,44,07.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2419,2472,53.0
Celle,Landkreis,3351,1885,"0,00%",1885,,https://www.landkreis-celle.de/,,07/01/2021 00:00,1 885,1.65, 514,11.0,1.0,32,7.1,https://www.landkreis-celle.de/,,0,,,"68,7",0,,1650.0,"48,0",32,1875,1655,,,,,,https://www.facebook.com/LandkreisCelle/,32,1.65,1650.0,32,7.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1762,1799,37.0
Cloppenburg,Landkreis,3453,5495,"0,00%",5495,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,07/01/2021 00:00,5 495,4.928, 952,14.0,1.0,69,07.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4040,,0,,,"117,2",0,,4928.0,"114,8",69,5449,5055,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,69,4.928,4928.0,69,7.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5295,5299,4.0
Cuxhaven,Landkreis,3352,1890,"0,00%",1890,,https://www.landkreis-cuxhaven.de/Corona,,07/01/2021 00:00,1 890,1.6230000000000002,,15.0,4.0,54,7.1.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1698.1&NavID=3189.26&La=1",,0,,,"91,4",0,,1623.0,"86,3",54,1860,1605,,,,,,,42,1.6230000000000002,1623.0,54,7.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1709,1719,10.0
Delmenhorst,Kreisfreie Stadt,3401,1876,"0,00%",1876,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,07/01/2021 00:00,1 876,1.6540000000000001,,20.0,4.0,31,7.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"118,6",0,,1654.0,"94,1",31,1876,1654,1180.0,1121.0,18.05.2020,@Thal,,,31,1.6540000000000001,1654.0,31,7.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1784,1803,19.0
Diepholz,Landkreis,3251,3621,"0,00%",3621,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,07/01/2021 00:00,3 621,3.3680000000000003, 814,18.0,2.0,63,7.1,https://www.diepholz.de/portal/meldungen/50-neuinfektionen-im-landkreis-diepholz-900005944-21750.html?rubrik=900000022,,0,,,"87,1",0,,3368.0,"87,1",63,3534,3176,,,,,,,63,3.3680000000000003,3368.0,63,07.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3432,3432,0.0
Emden,Kreisfreie Stadt,3402,434,"0,00%",434,,https://www.emden.de/,,07/01/2021 00:00, 434,399.0, 140,,,4,7.1,https://www.emden.de/aktuell/0701-eine-weitere-infektion-in-emden-bestaetigt,,0,,,"20,0",0,,399.0,"18,0",4,435,403,,,,,,,4,399.0,399.0,4,07/01/2021,3,1,https://www.emden.de/,424,425,1.0
Emsland,Landkreis,3454,5446,"0,00%",5446,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,07/01/2021 00:00,5 446,4.898,1 200,,,83,7.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"100,9",0,,4898.0,"82,9",83,5452,4830,,,,,,https://www.facebook.com/landkreisemsland,83,4.898,4898.0,83,07.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,5116,5175,59.0
Friesland,Landkreis,3455,826,"0,00%",826,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,07/01/2021 00:00, 826,721.0, 201,12.0,,24,7.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"64,8",0,,721.0,"41,5",24,814,724,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,22,721.0,721.0,24,07/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,762,785,23.0
Gifhorn,Landkreis,3151,2408,"0,00%",2408,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,07/01/2021 00:00,2 408,1.923,,,,40,7.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"139,4",0,,1923.0,"115,0",40,2310,1923,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,39,1.923,1923.0,40,07/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,2162,2205,43.0
Goslar,Landkreis,3153,1096,"0,00%",1096,,https://www.landkreis-goslar.de/startseite.phtml,,07/01/2021 00:00,1 096,833.0,,,,52,07.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"58,0",0,,833.0,"50,6",52,1080,911,,,,,,https://www.facebook.com/thomasbrych.de,40,833.0,833.0,52,07/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1017,1027,10.0
Göttingen,Landkreis,3159,4038,"0,00%",4038,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,07/01/2021 00:00,4 038,3.344,,,,125,7.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2021-01-04/543-menschen-aktuell-mit-dem-corona-virus-infiziert.html,,0,,,"81,9",0,120.0,3344.0,"65,6",125,3931,3431,,,,,,,121,3.344,3344.0,125,7.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3771,3824,53.0
Grafschaft Bentheim,Landkreis,3456,2748,"0,00%",2748,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,07/01/2021 00:00,2 748,2.2680000000000002, 604,,,64,7.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"140,0",0,,2268.0,"91,9",64,2748,2278,,,,,,https://www.facebook.com/GrafschaftBentheim/,64,2.2680000000000002,2268.0,64,07.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2556,2622,66.0
Hameln-Pyrmont,Landkreis,3252,1866,"0,00%",1866,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,07/01/2021 00:00,1 866,1.6059999999999999, 342,20.0,,32,7.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"116,5",0,,1606.0,"99,0",32,1820,1463,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,29,1.6059999999999999,1606.0,32,07/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1693,1719,26.0
Harburg,Landkreis,3353,3272,"0,00%",3272,,https://www.landkreis-harburg.de/corona,,07/01/2021 00:00,3 272,2.909,,,,53,07.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"97,9",0,,2909.0,"93,1",53,3224,2772,,,,,,https://www.facebook.com/LandkreisWL/,53,2.909,2909.0,53,07.01.2021,3,1,https://www.landkreis-harburg.de/corona,3023,3035,12.0
Heidekreis,Landkreis,3358,1749,"0,00%",1749,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,07/01/2021 00:00,1 749,1.3459999999999999,,,,49,7.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"103,8",0,257.0,1346.0,"103,8",49,1700,1356,,,,,,,46,1.3459999999999999,1346.0,49,07.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1603,1603,0.0
Helmstedt,Landkreis,3154,901,"0,00%",901,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,07/01/2021 00:00, 901,635.0, 467,,,22,7.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"129,2",0,,635.0,"128,2",22,866,610,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,22,635.0,635.0,22,07.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,783,784,1.0
Hildesheim,Landkreis,3254,4191,"0,00%",4191,,https://www.landkreishildesheim.de/,16:00,07/01/2021 00:00,4 191,3.5839999999999996,,,,104,7.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"173,7",0,,3584.0,"124,0",104,4087,3455,,,,,,https://www.facebook.com/HildesheimLandkreis/,99,3.5839999999999996,3584.0,104,7.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3712,3849,137.0
Holzminden,Landkreis,3255,626,"0,00%",626,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,07/01/2021 00:00, 626,460.0,,,,18,7.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"73,8",0,,460.0,"73,8",18,616,511,,,,,,,18,460.0,460.0,18,7.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,574,574,0.0
Leer,Landkreis,3457,1260,"0,00%",1260,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,07/01/2021 00:00,1 260,1.137, 392,8.0,,14,7.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"48,0",0,,1137.0,"40,4",14,1230,1132,,,,,,https://www.facebook.com/LandkreisLeer/,14,1.137,1137.0,14,07.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1178,1191,13.0
Lüchow-Dannenberg,Landkreis,3354,378,"0,00%",378,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,07/01/2021 00:00, 378,301.0, 213,10.0,,11,7.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"70,2",0,,301.0,"70,2",11,360,290,1600.0,,19.06.2020,Maria,,,11,301.0,301.0,11,07.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,344,344,0.0
Lüneburg,Landkreis,3355,1452,"0,00%",1452,,https://corona.lklg.net/,,07/01/2021 00:00,1 452,1.271,,9.0,1.0,34,7.1.2021,https://spezial.lklg.net/?p=64,,0,,,"61,9",0,,1271.0,"60,8",34,1429,1234,,,,,,https://www.facebook.com/lueneburginfo/,32,1.271,1271.0,34,07/01/2021,3,1,https://corona.lklg.net/,1338,1340,2.0
Nienburg (Weser),Landkreis,3256,1432,"0,00%",1432,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,07/01/2021 00:00,1 432,1.198, 758,13.0,1.0,27,7.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"86,5",0,,1198.0,"82,4",27,1389,1191,,,,,,,25,1.198,1198.0,27,7.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1327,1332,5.0
Northeim,Landkreis,3155,1035,"0,00%",1035,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/01/2021 00:00,1 035,897.0,,,,19,7.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"47,6",0,,897.0,"36,3",19,1005,915,,,,,,https://www.facebook.com/LKNortheim/,17,897.0,897.0,19,07/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,972,987,15.0
Oldenburg,Landkreis,3458,2801,"0,00%",2801,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,07/01/2021 00:00,2 801,2.5269999999999997, 617,,,55,7.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"142,1",0,,2527.0,"142,1",55,2588,2321,,,,,,,63,2.5269999999999997,2527.0,55,7.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2615,2615,0.0
