GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1218,"0,00%",1218,1217.0,https://covid19dashboardrdeck.aco/,,12/12/2020 17:00,1 218,959.0,,,,17,12.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"61,3",0,,959.0,"59,1",17,1181,940,,,,,,,17,959.0,959.0,17,12/12/2020,1,1,https://covid19dashboardrdeck.aco/,1050,1056,6.0
Schleswig-Flensburg,Kreis,1059,573,"0,00%",573,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,12/12/2020 00:00, 573,512.0, 359,,,7,12.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"19,9",0,,512.0,"17,9",7,572,515,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,512.0,512.0,7,12.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,533,537,4.0
Segeberg,Kreis,1060,1956,"0,00%",1956,,https://www.segeberg.de/,,12/12/2020 00:00,1 956,1571.0,1 333,29.0,1.0,41,12.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"64,6",0,,1571.0,"55,9",41,1932,1294,,,,,,,41,1571.0,1571.0,41,12.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1777,1801,24.0
Steinburg,Kreis,1061,530,"0,00%",530,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,12/12/2020 00:00, 530,436.0, 637,,,4,12.12,https://www.steinburg.de/startseite.html,,0,Sa: Land okay,,"48,9",0,,436.0,"47,3",4,513,442,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,436.0,436.0,4,12.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,466,468,2.0
Stormarn,Kreis,1062,2248,"0,00%",2248,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,12/12/2020 00:00,2 248,1679.0,,47.0,,64,12.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"128,6",0,,1679.0,"128,6",64,2195,1628,,,,,,https://www.facebook.com/KreisStormarn/,64,1679.0,1679.0,64,12.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1934,1934,0.0
Hamburg,Kreisfreie Stadt,2000,29139,"0,00%",29139,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,12/12/2020 00:00,29139,21400.0,,419.0,92.0,462,12.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"136,1",0,,21400.0,"123,6",462,28620,21414,,,,,,https://www.facebook.com/Hamburg/,462,21400.0,21400.0,462,12/12/2020,2,1,https://www.hamburg.de/corona-zahlen,26624,26855,231.0
Ammerland,Landkreis,3451,1005,"0,00%",1005,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,12/12/2020 00:00,1 005,766.0, 743,,,11,12.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"108,1",0,,766.0,"93,7",11,976,777,,,,,,,11,766.0,766.0,11,12.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,870,888,18.0
Aurich,Landkreis,3452,1174,"0,00%",1174,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,12/12/2020 00:00,1 174,1.068,,,,19,12.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"36,9",0,,1068.0,"33,2",19,1144,1026,,,,,,https://www.facebook.com/LandkreisAurich/,17,1.068,1068.0,19,12/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1104,1111,7.0
Braunschweig,Kreisfreie Stadt,3101,1825,"0,00%",1825,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,12/12/2020 00:00,1 825,1.298,,46.0,,25,12.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land okay,,"80,2",0,,1298.0,"73,0",25,1825,1496,,,,,,https://www.facebook.com/stadtbraunschweig/,25,1.298,1298.0,25,12.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1625,1643,18.0
Celle,Landkreis,3351,1391,"0,00%",1391,,https://www.landkreis-celle.de/,,12/12/2020 00:00,1 391,1.112, 886,6.0,2.0,22,12.12,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"69,8",0,,1112.0,"65,4",22,1392,1202,,,,,,https://www.facebook.com/LandkreisCelle/,22,1.112,1112.0,22,12.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1266,1274,8.0
Cloppenburg,Landkreis,3453,4551,"0,00%",4551,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,12/12/2020 00:00,4 551,3.615,1 376,24.0,6.0,53,12.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,Sa: Land vorläufig okay,,"151,7",0,,3615.0,"141,2",53,4551,4021,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,52,3.615,3615.0,53,12.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4292,4310,18.0
Cuxhaven,Landkreis,3352,1467,"0,00%",1467,,https://www.landkreis-cuxhaven.de/Corona,,11/12/2020 00:00,1 467,1.24,,7.0,3.0,36,11.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,Sa: keine neue Meldung,,"62,1",0,,1240.0,"62,1",36,1428,1211,,,,,,,31,1.24,1240.0,36,11.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1344,1344,0.0
Delmenhorst,Kreisfreie Stadt,3401,1478,"0,00%",1478,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,12/12/2020 00:00,1 478,1.218,,22.0,5.0,24,12.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"126,4",0,,1218.0,"110,9",24,1478,1218,1180.0,1121.0,18.05.2020,@Thal,,,24,1.218,1218.0,24,12.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1380,1392,12.0
Diepholz,Landkreis,3251,2704,"0,00%",2704,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,11/12/2020 00:00,2 704,2.451,1 007,14.0,2.0,44,11.12,https://www.diepholz.de/unser-landkreis/was-finde-ich-wo/mitteilungen-u-meldungen/,,0,Sa: keine neue Meldung,,"88,0",0,,2451.0,"88,0",44,2677,2273,,,,,,,44,2.451,2451.0,44,11.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2513,2513,0.0
Emden,Kreisfreie Stadt,3402,350,"0,00%",350,,https://www.emden.de/,,11/12/2020 00:00, 350,324.0, 95,,,1,11.12,https://www.emden.de/aktuell/912-drei-corona-neuinfektionen,,0,Sa: keine neue Meldung,,"38,1",0,,324.0,"34,1",1,349,324,,,,,,,1,324.0,324.0,1,11/12/2020,3,1,https://www.emden.de/,331,333,2.0
Emsland,Landkreis,3454,4199,"0,00%",4199,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,12/12/2020 00:00,4 199,3.6719999999999997,1 770,,,53,12.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land okay,,"100,9",0,,3672.0,"88,4",53,4177,3607,,,,,,https://www.facebook.com/landkreisemsland,53,3.6719999999999997,3672.0,53,12.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3869,3910,41.0
Friesland,Landkreis,3455,575,"0,00%",575,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,12/12/2020 00:00, 575,412.0, 619,18.0,,9,12.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land okay,,"115,5",0,,412.0,"75,0",9,573,442,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,9,412.0,412.0,9,12/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,461,501,40.0
Gifhorn,Landkreis,3151,1239,"0,00%",1239,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,11/12/2020 00:00,1 239,1.022,,,,11,11.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,Sa: unverändert,,"77,6",0,,1022.0,"59,5",11,1239,1022,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,11,1.022,1022.0,11,11/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1102,1134,32.0
Goslar,Landkreis,3153,812,"0,00%",812,812.0,https://www.landkreis-goslar.de/startseite.phtml,,12/12/2020 00:00, 812,630.0,,,,32,12.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"76,3",0,,630.0,"71,9",32,793,634,,,,,,https://www.facebook.com/thomasbrych.de,31,630.0,630.0,32,12/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,708,714,6.0
Göttingen,Landkreis,3159,2962,"0,00%",2962,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,12/12/2020 00:00,2 962,2.545,,,,99,12.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"73,3",0,,2545.0,"65,6",99,2913,2519,,,,,,,94,2.545,2545.0,99,12.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2723,2748,25.0
Grafschaft Bentheim,Landkreis,3456,1849,"0,00%",1849,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,12/12/2020 00:00,1 849,1.486,1 297,,,45,12.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"119,6",0,,1486.0,"78,0",45,1849,1518,,,,,,https://www.facebook.com/GrafschaftBentheim/,45,1.486,1486.0,45,12.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1685,1742,57.0
Hameln-Pyrmont,Landkreis,3252,1240,"0,00%",1240,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,12/12/2020 00:00,1 240,1.088, 416,12.0,,21,12.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"66,0",0,,1088.0,"55,9",21,1227,962,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.088,1088.0,21,12/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1142,1157,15.0
Harburg,Landkreis,3353,2394,"0,00%",2394,,https://www.landkreis-harburg.de/corona,,12/12/2020 00:00,2 394,2.082,,,,42,12.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"82,9",0,,2082.0,"81,4",42,2355,1973,,,,,,https://www.facebook.com/LandkreisWL/,41,2.082,2082.0,42,12.12.2020,3,1,https://www.landkreis-harburg.de/corona,2183,2187,4.0
Heidekreis,Landkreis,3358,1061,"0,00%",1061,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,12/12/2020 00:00,1 061,724.0,,,,16,12.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"120,1",0,,724.0,"120,1",16,1026,768,,,,,,,16,724.0,724.0,16,12.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,892,892,0.0
Helmstedt,Landkreis,3154,529,"0,00%",529,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,12/12/2020 00:00, 529,440.0, 470,,,4,12.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"44,9",0,,440.0,"44,9",4,515,431,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,4,440.0,440.0,4,12.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,488,488,0.0
Hildesheim,Landkreis,3254,2912,"0,00%",2912,,https://www.landkreishildesheim.de/,16:00,12/12/2020 00:00,2 912,2.529,,,,60,12.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,Sa: D61(+1) Land; LK: D60,,"68,2",0,,2529.0,"55,1",60,2871,2380,,,,,,https://www.facebook.com/HildesheimLandkreis/,60,2.529,2529.0,60,12.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2724,2760,36.0
Holzminden,Landkreis,3255,417,"0,00%",417,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,11/12/2020 00:00, 417,274.0,,,,11,11.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: Land gleich,,"127,7",0,,274.0,"110,7",11,417,258,,,,,,,11,274.0,274.0,11,11.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,327,339,12.0
Leer,Landkreis,3457,979,"0,00%",979,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,12/12/2020 00:00, 979,892.0, 424,6.0,,12,12.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"31,6",0,,892.0,"26,9",12,979,874,,,,,,https://www.facebook.com/LandkreisLeer/,12,892.0,892.0,12,12.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,925,933,8.0
Lüchow-Dannenberg,Landkreis,3354,230,"0,00%",230,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,12/12/2020 00:00, 230,195.0, 183,1.0,,7,12.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"57,8",0,,195.0,"57,8",7,219,192,1600.0,,19.06.2020,Maria,,,7,195.0,195.0,7,12.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,202,202,0.0
Lüneburg,Landkreis,3355,1035,"0,00%",1035,1035.0,https://corona.lklg.net/,,12/12/2020 00:00,1 035,847.0,,12.0,2.0,15,12.12.2020,https://spezial.lklg.net/?p=64,,0,,,"55,9",0,,847.0,"54,8",15,1015,868,,,,,,https://www.facebook.com/lueneburginfo/,14,847.0,847.0,15,12/12/2020,3,1,https://corona.lklg.net/,932,934,2.0
Nienburg (Weser),Landkreis,3256,912,"0,00%",912,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,12/12/2020 00:00, 912,738.0, 829,,,9,12.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"79,9",0,,738.0,"79,1",9,889,720,,,,,,,9,738.0,738.0,9,12.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,815,816,1.0
Northeim,Landkreis,3155,787,"0,00%",787,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,12/12/2020 00:00, 787,668.0,,,,11,12.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"44,6",0,,668.0,"39,3",11,775,688,,,,,,https://www.facebook.com/LKNortheim/,10,668.0,668.0,11,12/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,728,735,7.0
Oldenburg,Landkreis,3458,1995,"0,00%",1995,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,11/12/2020 00:00,1 995,1.655, 767,,,32,11.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"168,8",0,,1655.0,"168,8",32,1860,1604,,,,,,,32,1.655,1655.0,32,11.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1774,1774,0.0
