GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3006,"0,00%",3006,,https://covid19dashboardrdeck.aco/,15:30,23/03/2021 14:00,3 006,2775.0,,,,44,23.03.2021 14:00,https://covid19dashboardrdeck.aco/,,0,,,"44,9",0,,2775.0,"37,9",44,2984,2759,44,,,,,https://covid19dashboardrdeck.aco/,42.0,,2775.0,44,23/03/2021,1,1,https://covid19dashboardrdeck.aco/,2883,2902,19.0
Schleswig-Flensburg,Kreis,1059,2357,"0,00%",2357,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,23/03/2021 00:00,2 357,2097.0, 499,5.0,,53,23.3,https://www.facebook.com/SchleswigFlensburg/,,0,,,"50,2",0,,2097.0,"42,8",53,2325,2128,52,,,,,,46.0,,2097.0,53,23.03.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2256,2271,15.0
Segeberg,Kreis,1060,4985,"0,00%",4985,,https://www.segeberg.de/,,23/03/2021 00:00,4 985,4045.0,2 347,26.0,5.0,140,23.3,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"84,8",0,,4045.0,"67,8",140,4941,4037,137,,,,,,128.0,Land,4045.0,140,23.03.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,4750,4797,47.0
Steinburg,Kreis,1061,1560,"0,00%",1560,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,23/03/2021 00:00,1 560,1427.0, 926,17.0,4.0,28,23.3,https://www.steinburg.de/startseite.html,,0,,,"49,6",0,,1427.0,"42,7",28,1511,1365,27,,,,,,25.0,,1427.0,28,23.03.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1495,1504,9.0
Stormarn,Kreis,1062,5299,"0,00%",5299,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/03/2021 00:00,5 299,4666.0,,,,279,23.3,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"76,2",0,,4666.0,"66,4",279,5270,4616,279,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4666.0,279,23.03.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5113,5137,24.0
Hamburg,Kreisfreie Stadt,2000,57759,"0,00%",57759,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,23/03/2021 00:00,57759,51400.0,,237.0,83.0,1355,23.3,https://www.hamburg.de/corona-zahlen/,,0,,,"123,2",0,244660.0,51400.0,"101,9",1355,57452,51410,1355,161389.0,74137.0,18.3,J.,Stadt but discretisation,1257.0,,51400.0,1355,23/03/2021,2,1,https://www.hamburg.de/corona-zahlen,55484,55877,393.0
Ammerland,Landkreis,3451,2225,"0,00%",2225,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/03/2021 00:00,2 225,1.943, 574,,,51,23.03.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"89,7",0,13831.0,1943.0,"74,5",51,2224,2003,49,,,18.3,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,1943.0,51,23.03.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2113,2132,19.0
Aurich,Landkreis,3452,2385,"0,00%",2385,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,23/03/2021 00:00,2 385,2.201, 592,,,45,23.3,https://www.facebook.com/LandkreisAurich/,,0,,,"41,6",0,20181.0,2201.0,"28,5",45,2377,2180,45,14215.0,5966.0,18.3,E,LK,41.0,,2201.0,45,23/03/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2306,2331,25.0
Braunschweig,Kreisfreie Stadt,3101,4358,"0,00%",4358,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,23/03/2021 00:00,4 358,3.8089999999999997,,22.0,,144,23.3,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"87,0",0,27155.0,3809.0,"75,0",144,4358,3923,140,18644.0,8511.0,18.3,J.,Stadt,121.0,Land,3809.0,144,23.03.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4141,4171,30.0
Celle,Landkreis,3351,3180,"0,00%",3180,,https://www.landkreis-celle.de/,11:00,23/03/2021 00:00,3 180,2.67,1 404,26.0,9.0,52,23.3,https://www.landkreis-celle.de/,,0,,,"150,8",0,22176.0,2670.0,"138,0",52,3177,2749,52,15363.0,6813.0,18.3,J.,https://www.landkreis-celle.de/,47.0,Land,2670.0,52,23.3.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2910,2933,23.0
Cloppenburg,Landkreis,3453,8220,"0,00%",8220,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,23/03/2021 00:00,8 220,7.292999999999999,1 530,25.0,5.0,137,23.03.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"243,1",0,21302.0,7293.0,"199,2",137,8200,7504,137,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7293.0,137,23.3.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,7805,7880,75.0
Cuxhaven,Landkreis,3352,3400,"0,00%",3400,,https://www.landkreis-cuxhaven.de/Corona,,23/03/2021 00:00,3 400,2.94,,7.0,3.0,139,23.3.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"76,8",0,20098.0,2940.0,"64,6",139,3450,3064,137,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,2940.0,139,23.3.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3248,3272,24.0
Delmenhorst,Kreisfreie Stadt,3401,2456,"0,00%",2456,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,23/03/2021 00:00,2 456,2.275,,10.0,4.0,58,23.03.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"77,4",0,7592.0,2275.0,"70,9",58,2456,2275,58,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2275.0,58,23.3.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2396,2401,5.0
Diepholz,Landkreis,3251,4934,"0,00%",4934,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/03/2021 00:00,4 934,4.677, 963,11.0,3.0,91,23.3,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900006258-21750.html?rubrik=900000014,,0,,,"70,5",0,13490.0,4677.0,"54,8",91,4880,4530,89,9970.0,3520.0,5.3,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4677.0,91,23.03.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4781,4815,34.0
Emden,Kreisfreie Stadt,3402,665,"0,00%",665,,https://www.emden.de/,,23/03/2021 00:00, 665,597.0, 284,,,7,23.3,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"70,1",0,6407.0,597.0,"56,1",7,656,617,7,4083.0,2324.0,19.3,J,Stadt,7.0,Land,597.0,7,23/03/2021,3,1,https://www.emden.de/,630,637,7.0
Emsland,Landkreis,3454,8903,"0,00%",8903,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,23/03/2021 00:00,8 903,7.938,2 145,,,148,23.3,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"169,1",0,23380.0,7938.0,"148,0",148,8874,7958,146,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,7938.0,148,23.03.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,8350,8419,69.0
Friesland,Landkreis,3455,1226,"0,00%",1226,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,23/03/2021 00:00,1 226,1.123, 328,10.0,,35,23.3,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"45,6",0,10265.0,1123.0,"39,5",35,1224,1107,34,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1123.0,35,23/03/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1181,1187,6.0
Gifhorn,Landkreis,3151,4092,"0,00%",4092,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,23/03/2021 00:00,4 092,3.677,,,,166,23.03.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"104,8",0,15806.0,3677.0,"84,4",166,4092,3677,166,11101.0,4705.0,16.03.2021,E,LK,149.0,,3677.0,166,23/03/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3907,3943,36.0
Goslar,Landkreis,3153,1816,"0,00%",1816,,https://www.landkreis-goslar.de/startseite.phtml,,23/03/2021 00:00,1 816,1.575,,,,124,23.03.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"26,4",0,19333.0,1575.0,"20,5",124,1811,1644,102,8986.0,4537.0,7.3,E,LK,88.0,,1575.0,124,23/03/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1780,1788,8.0
Göttingen,Landkreis,3159,5895,"0,00%",5895,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,23/03/2021 00:00,5 895,5.4639999999999995,,,,211,23.3.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"42,0",0,,5464.0,"29,4",211,5766,5360,211,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5464.0,211,23.3.21,3,1,https://www.landkreisgoettingen.de/index.php,5758,5799,41.0
Grafschaft Bentheim,Landkreis,3456,3969,"0,00%",3969,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,23/03/2021 00:00,3 969,3.6519999999999997, 701,,,105,23.03.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"106,4",0,8109.0,3652.0,"82,4",105,3969,3630,105,4904.0,3205.0,18.2,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3652.0,105,23.03.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3823,3856,33.0
Hameln-Pyrmont,Landkreis,3252,3206,"0,00%",3206,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/03/2021 00:00,3 206,2.812, 644,33.0,,87,23.3,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"93,6",0,15010.0,2812.0,"78,1",87,3163,2868,82,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,2812.0,87,23/03/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3067,3090,23.0
Harburg,Landkreis,3353,5009,"0,00%",5009,,https://www.landkreis-harburg.de/corona,,23/03/2021 00:00,5 009,4.556,,,,90,23.3,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"101,8",0,4000.0,4556.0,"78,6",90,4960,4454,90,,,26.1.,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,4556.0,90,23.03.2021,3,1,https://www.landkreis-harburg.de/corona,4750,4809,59.0
Heidekreis,Landkreis,3358,2382,"0,00%",2382,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,23/03/2021 00:00,2 382,2.17,,,,94,23.3,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"43,4",0,15923.0,2170.0,"28,4",94,2377,2200,94,10441.0,5482.0,22.3,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2170.0,94,23.03.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2321,2342,21.0
Helmstedt,Landkreis,3154,1775,"0,00%",1775,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/03/2021 00:00,1 775,1.466, 578,,,84,23.3.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"108,4",0,11394.0,1466.0,"85,4",84,1757,1543,80,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1466.0,84,23.03.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1676,1697,21.0
Hildesheim,Landkreis,3254,6782,"0,00%",6782,,https://www.landkreishildesheim.de/,16:00,23/03/2021 00:00,6 782,6.188,,,,247,23.3.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"93,2",0,,6188.0,"77,2",247,6698,6078,247,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6188.0,247,23.3.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,6525,6569,44.0
Holzminden,Landkreis,3255,1149,"0,00%",1149,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,23/03/2021 00:00,1 149,1.002,,,,54,23.3,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"52,5",0,10586.0,1002.0,"27,0",54,1142,1015,54,7954.0,2632.0,22.3,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1002.0,54,23.3.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1112,1130,18.0
Leer,Landkreis,3457,2785,"0,00%",2785,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,23/03/2021 00:00,2 785,2.3480000000000003,1 360,28.0,,45,23.03.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"112,4",0,4411.0,2348.0,"93,7",45,2781,2461,45,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2348.0,45,23.03.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,2593,2625,32.0
Lüchow-Dannenberg,Landkreis,3354,542,"0,00%",542,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,23/03/2021 00:00, 542,498.0, 220,0.0,,21,23.03.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"37,2",0,2637.0,498.0,"33,0",21,541,498,21,1364.0,696.0,20.02.2021,E,,19.0,,498.0,21,23.03.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,524,526,2.0
Lüneburg,Landkreis,3355,2265,"0,00%",2265,,https://corona.lklg.net/,,23/03/2021 00:00,2 265,2.021,,9.0,2.0,43,23.3.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"63,5",0,7625.0,2021.0,"53,8",43,2236,2044,43,4878.0,2747.0,12.2,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2021.0,43,23/03/2021,3,1,https://corona.lklg.net/,2148,2166,18.0
