GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1694,"0,00%",1694,,https://covid19dashboardrdeck.aco/,,01/01/2021 17:00,1 694,1501.0,,,,19,1.1.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"42,3",0,,1501.0,"38,3",19,1685,1375,,,,,,,19,1501.0,1501.0,19,01/01/2021,1,1,https://covid19dashboardrdeck.aco/,1578,1589,11.0
Schleswig-Flensburg,Kreis,1059,910,"0,00%",910,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,01/01/2021 00:00, 910,648.0, 806,,,11,1.1,https://www.facebook.com/SchleswigFlensburg/,,0,,,"63,1",0,,648.0,"54,7",11,901,656,,,,,,https://www.facebook.com/SchleswigFlensburg/,11,648.0,648.0,11,01.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,783,800,17.0
Segeberg,Kreis,1060,2602,"0,00%",2602,,https://www.segeberg.de/,,01/01/2021 00:00,2 602,2085.0,1 233,39.0,7.0,57,1.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"69,3",0,,2085.0,"64,6",57,2585,1715,,,,,,,56,2085.0,2085.0,57,01.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2410,2423,13.0
Steinburg,Kreis,1061,867,"0,00%",867,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,01/01/2021 00:00, 867,644.0, 762,,,16,1.1,https://www.steinburg.de/startseite.html,,0,,,"56,5",0,,644.0,"53,4",16,856,598,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,13,644.0,644.0,16,01.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,793,797,4.0
Stormarn,Kreis,1062,3262,"0,00%",3262,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,31/12/2020 00:00,3 262,1931.0,,49.0,,78,31.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"162,6",0,,1931.0,"133,9",78,3262,1955,,,,,,https://www.facebook.com/KreisStormarn/,78,1931.0,1931.0,78,31.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2865,2935,70.0
Hamburg,Kreisfreie Stadt,2000,37297,"0,00%",37297,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,01/01/2021 00:00,37297,27000.0,,537.0,109.0,653,01.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"134,2",0,,27000.0,"118,1",653,36985,27027,,,,,,https://www.facebook.com/Hamburg/,653,27000.0,27000.0,653,01/01/2021,2,1,https://www.hamburg.de/corona-zahlen,34818,35115,297.0
Ammerland,Landkreis,3451,1324,"0,00%",1324,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,01/01/2021 00:00,1 324,1.149, 398,,,17,01.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"64,1",0,,1149.0,"59,3",17,1301,1122,,,,,,,17,1.149,1149.0,17,01.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1244,1250,6.0
Aurich,Landkreis,3452,1527,"0,00%",1527,1146.0,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,01/01/2021 00:00,1 527,1.3730000000000002,,,,22,01.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"63,3",0,,1373.0,"61,7",22,1518,1307,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.3730000000000002,1373.0,22,01/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1407,1410,3.0
Braunschweig,Kreisfreie Stadt,3101,2474,"0,00%",2474,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,01/01/2021 00:00,2 474,2.019,,68.0,,42,1.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"91,8",0,,2019.0,"91,4",42,2474,1976,,,,,,https://www.facebook.com/stadtbraunschweig/,42,2.019,2019.0,42,01.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2245,2246,1.0
Celle,Landkreis,3351,1799,"0,00%",1799,,https://www.landkreis-celle.de/,,01/01/2021 00:00,1 799,1.508, 752,11.0,4.0,31,1.1,https://www.landkreis-celle.de/,,0,,,"94,4",0,,1508.0,"84,4",31,1783,1543,,,,,,https://www.facebook.com/LandkreisCelle/,30,1.508,1508.0,31,1.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1630,1648,18.0
Cloppenburg,Landkreis,3453,5299,"0,00%",5299,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,01/01/2021 00:00,5 299,4.686, 856,18.0,1.0,63,01.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"131,2",0,,4686.0,"127,1",63,5299,4875,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,62,4.686,4686.0,63,1.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5075,5082,7.0
Cuxhaven,Landkreis,3352,1719,"0,00%",1719,,https://www.landkreis-cuxhaven.de/Corona,,01/01/2021 00:00,1 719,1.525,,8.0,0.0,45,1.1.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1687.1&NavID=3189.26&La=1",,0,,,"42,9",0,,1525.0,"40,9",45,1702,1519,,,,,,,37,1.525,1525.0,45,1.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1634,1638,4.0
Delmenhorst,Kreisfreie Stadt,3401,1803,"0,00%",1803,1723.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,01/01/2021 00:00,1 803,1.578,,21.0,6.0,29,1.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"145,7",0,,1578.0,"145,7",29,1803,1578,1180.0,1121.0,18.05.2020,@Thal,,,29,1.578,1578.0,29,1.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1690,1690,0.0
Diepholz,Landkreis,3251,3432,"0,00%",3432,3329.0,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,31/12/2020 00:00,3 432,3.2110000000000003, 573,22.0,2.0,61,31.12,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,0,,,"89,4",0,,3211.0,"81,1",61,3412,2995,,,,,,,61,3.2110000000000003,3211.0,61,31.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3238,3256,18.0
Emden,Kreisfreie Stadt,3402,426,"0,00%",426,,https://www.emden.de/,,01/01/2021 00:00, 426,384.0, 134,,,3,1.1,https://www.emden.de/aktuell/3112-zwei-neuinfektionen,,0,,,"50,1",0,,384.0,"48,1",3,427,391,,,,,,,3,384.0,384.0,3,01/01/2021,3,1,https://www.emden.de/,401,402,1.0
Emsland,Landkreis,3454,5175,"0,00%",5175,4960.0,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,01/01/2021 00:00,5 175,4.627, 990,,,76,1.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"94,2",0,,4627.0,"85,3",76,5176,4579,,,,,,https://www.facebook.com/landkreisemsland,76,4.627,4627.0,76,01.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4867,4896,29.0
Friesland,Landkreis,3455,785,"0,00%",785,758.0,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,01/01/2021 00:00, 785,671.0, 188,11.0,,21,1.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"49,6",0,,671.0,"40,5",21,762,680,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,21,671.0,671.0,21,01/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,736,745,9.0
Gifhorn,Landkreis,3151,2205,"0,00%",2205,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,01/01/2021 00:00,2 205,1.6219999999999999,,,,25,01.01.2021,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"149,6",0,,1622.0,"137,1",25,2162,1622,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,25,1.6219999999999999,1622.0,25,01/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1941,1963,22.0
Goslar,Landkreis,3153,1027,"0,00%",1027,,https://www.landkreis-goslar.de/startseite.phtml,,01/01/2021 00:00,1 027,785.0,,,,49,01.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"45,5",0,,785.0,"39,6",49,1006,858,,,,,,https://www.facebook.com/thomasbrych.de,39,785.0,785.0,49,01/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,965,973,8.0
Göttingen,Landkreis,3159,3824,"0,00%",3824,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,01/01/2021 00:00,3 824,3.141,,,,113,1.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/570-menschen-akut-mit-dem-corona-virus-infiziert-2021-01-01.html,,0,,,"72,4",0,,3141.0,"69,0",113,3758,3150,,,,,,,103,3.141,3141.0,113,1.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3588,3599,11.0
Grafschaft Bentheim,Landkreis,3456,2622,"0,00%",2622,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,01/01/2021 13:01,2 622,2.0269999999999997, 816,,,62,1.1.2021 13:01,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"177,2",0,,2027.0,"133,4",62,2623,2051,,,,,,https://www.facebook.com/GrafschaftBentheim/,62,2.0269999999999997,2027.0,62,01.01.2021 13:01,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2379,2439,60.0
Hameln-Pyrmont,Landkreis,3252,1719,"0,00%",1719,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,01/01/2021 00:00,1 719,1.446, 393,22.0,,31,1.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"109,1",0,,1446.0,"104,3",31,1674,1326,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,26,1.446,1446.0,31,01/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1557,1564,7.0
Harburg,Landkreis,3353,3035,"0,00%",3035,2907.0,https://www.landkreis-harburg.de/corona,,01/01/2021 00:00,3 035,2.718,,,,50,01.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"80,2",0,,2718.0,"79,0",50,3023,2577,,,,,,https://www.facebook.com/LandkreisWL/,50,2.718,2718.0,50,01.01.2021,3,1,https://www.landkreis-harburg.de/corona,2831,2834,3.0
Heidekreis,Landkreis,3358,1603,"0,00%",1603,1470.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,31/12/2020 00:00,1 603,1.079,,,,40,31.12,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"174,2",0,,1079.0,"129,4",40,1603,1216,,,,,,,40,1.079,1079.0,40,31.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1358,1421,63.0
Helmstedt,Landkreis,3154,784,"0,00%",784,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,01/01/2021 00:00, 784,528.0, 230,,,13,1.1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"140,2",0,,528.0,"133,6",13,763,576,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,10,528.0,528.0,13,01.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,656,662,6.0
Hildesheim,Landkreis,3254,3849,"0,00%",3849,,https://www.landkreishildesheim.de/,16:00,01/01/2021 00:00,3 849,3.307,,,,83,1.1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"133,4",0,,3307.0,"121,8",83,3691,3162,,,,,,https://www.facebook.com/HildesheimLandkreis/,83,3.307,3307.0,83,1.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3481,3513,32.0
Holzminden,Landkreis,3255,574,"0,00%",574,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,31/12/2020 00:00, 574,407.0,,,,17,31.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"42,6",0,,407.0,"41,2",17,579,446,,,,,,,17,407.0,407.0,17,31.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,544,545,1.0
Leer,Landkreis,3457,1191,"0,00%",1191,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,01/01/2021 00:00,1 191,1.094, 313,8.0,,13,1.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"41,0",0,,1094.0,"30,5",13,1192,1086,,,,,,https://www.facebook.com/LandkreisLeer/,13,1.094,1094.0,13,01.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1121,1139,18.0
Lüchow-Dannenberg,Landkreis,3354,344,"0,00%",344,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,01/01/2021 00:00, 344,284.0, 168,3.0,,11,1.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"76,4",0,,284.0,"76,4",11,338,254,1600.0,,19.06.2020,Maria,,,10,284.0,284.0,11,01.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,307,307,0.0
Lüneburg,Landkreis,3355,1340,"0,00%",1340,,https://corona.lklg.net/,,01/01/2021 00:00,1 340,1.194,,8.0,2.0,29,1.1.2021,https://spezial.lklg.net/?p=64,,0,,,"47,8",0,,1194.0,"47,8",29,1337,1145,,,,,,https://www.facebook.com/lueneburginfo/,29,1.194,1194.0,29,01/01/2021,3,1,https://corona.lklg.net/,1252,1252,0.0
Nienburg (Weser),Landkreis,3256,1332,"0,00%",1332,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,01/01/2021 00:00,1 332,1.0859999999999999, 978,15.0,,21,1.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"83,2",0,,1086.0,"78,3",21,1319,1049,,,,,,,20,1.0859999999999999,1086.0,21,1.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1231,1237,6.0
Northeim,Landkreis,3155,987,"0,00%",987,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,01/01/2021 00:00, 987,840.0,,,,15,1.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"44,6",0,,840.0,"44,6",15,979,840,,,,,,https://www.facebook.com/LKNortheim/,14,840.0,840.0,15,01/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,928,928,0.0
Oldenburg,Landkreis,3458,2615,"0,00%",2615,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/12/2020 00:00,2 615,2.286, 688,,,42,30.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"119,2",0,,2286.0,"119,2",42,2490,2127,,,,,,,51,2.286,2286.0,42,30.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2459,2459,0.0
