GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Cuxhaven,Landkreis,3352,1767,"0,00%",1767,,https://www.landkreis-cuxhaven.de/Corona,,03/01/2021 00:00,1 767,1.525,,8.0,0.0,45,3.1.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1687.1&NavID=3189.26&La=1",,0,,,"65,1",0,,1525.0,"42,4",45,1749,1543,,,,,,,37,1.525,1525.0,45,3.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1638,1683,45.0
Delmenhorst,Kreisfreie Stadt,3401,1803,"0,00%",1803,1723.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,03/01/2021 00:00,1 803,1.5859999999999999,,21.0,6.0,29,3.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"145,7",0,,1586.0,"145,7",29,1803,1586,1180.0,1121.0,18.05.2020,@Thal,,,29,1.5859999999999999,1586.0,29,3.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1690,1690,0.0
Diepholz,Landkreis,3251,3432,"0,00%",3432,3329.0,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,31/12/2020 00:00,3 432,3.2110000000000003, 573,22.0,2.0,61,31.12,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,0,,,"79,7",0,,3211.0,"73,7",61,3430,3019,,,,,,,61,3.2110000000000003,3211.0,61,31.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3259,3272,13.0
Emden,Kreisfreie Stadt,3402,427,"0,00%",427,,https://www.emden.de/,,03/01/2021 00:00, 427,391.0, 145,,,3,3.1,https://www.emden.de/aktuell/3112-zwei-neuinfektionen,,0,,,"46,1",0,,391.0,"40,1",3,427,394,,,,,,,3,391.0,391.0,3,03/01/2021,3,1,https://www.emden.de/,404,407,3.0
Emsland,Landkreis,3454,5203,"0,00%",5203,4960.0,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,03/01/2021 00:00,5 203,4.627, 990,,,78,3.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"90,8",0,,4627.0,"79,5",78,5204,4657,,,,,,https://www.facebook.com/landkreisemsland,78,4.627,4627.0,78,03.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4906,4943,37.0
Friesland,Landkreis,3455,790,"0,00%",790,758.0,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,03/01/2021 00:00, 790,671.0, 188,11.0,,21,3.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"45,6",0,,671.0,"36,5",21,790,694,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,21,671.0,671.0,21,03/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,745,754,9.0
Gifhorn,Landkreis,3151,2218,"0,00%",2218,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,03/01/2021 00:00,2 218,1.777,,,,31,03.01.2021,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"139,4",0,,1777.0,"136,0",31,2218,1777,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,31,1.777,1777.0,31,03/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1972,1978,6.0
Goslar,Landkreis,3153,1033,"0,00%",1033,,https://www.landkreis-goslar.de/startseite.phtml,,03/01/2021 00:00,1 033,786.0,,,,49,03.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"38,2",0,,786.0,"32,3",49,1015,874,,,,,,https://www.facebook.com/thomasbrych.de,39,786.0,786.0,49,03/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,981,989,8.0
Göttingen,Landkreis,3159,3894,"0,00%",3894,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,03/01/2021 00:00,3 894,3.228,,,,113,3.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/553-menschen-akut-mit-dem-corona-virus-infiziert-2021-01-03.html,,0,,,"85,0",0,,3228.0,"81,9",113,3847,3226,,,,,,,103,3.228,3228.0,113,3.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3617,3627,10.0
Grafschaft Bentheim,Landkreis,3456,2665,"0,00%",2665,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,03/01/2021 00:00,2 665,2.156, 654,,,62,3.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"164,0",0,,2156.0,"161,9",62,2666,2158,,,,,,https://www.facebook.com/GrafschaftBentheim/,62,2.156,2156.0,62,03.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2440,2443,3.0
Hameln-Pyrmont,Landkreis,3252,1730,"0,00%",1730,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,03/01/2021 00:00,1 730,1.5119999999999998, 288,18.0,,31,3.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"109,7",0,,1512.0,"105,7",31,1717,1352,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,28,1.5119999999999998,1512.0,31,03/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1567,1573,6.0
Harburg,Landkreis,3353,3039,"0,00%",3039,2907.0,https://www.landkreis-harburg.de/corona,,02/01/2021 00:00,3 039,2.7560000000000002,,,,50,02.01.2021,https://www.landkreis-harburg.de/corona,,0,,,"74,3",0,,2756.0,"70,7",50,3040,2619,,,,,,https://www.facebook.com/LandkreisWL/,50,2.7560000000000002,2756.0,50,02.01.2021,3,1,https://www.landkreis-harburg.de/corona,2850,2859,9.0
Heidekreis,Landkreis,3358,1616,"0,00%",1616,1470.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,02/01/2021 00:00,1 616,1.222,,,,41,2.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"123,7",0,,1222.0,"118,7",41,1616,1254,,,,,,,41,1.222,1222.0,41,02.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1442,1449,7.0
Helmstedt,Landkreis,3154,791,"0,00%",791,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,02/01/2021 00:00, 791,528.0, 235,,,13,2.1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"141,3",0,,528.0,"119,4",13,790,582,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,10,528.0,528.0,13,02.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,662,682,20.0
Hildesheim,Landkreis,3254,3918,"0,00%",3918,,https://www.landkreishildesheim.de/,16:00,03/01/2021 00:00,3 918,3.432,,,,87,3.1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"135,2",0,,3432.0,"128,0",87,3875,3256,,,,,,https://www.facebook.com/HildesheimLandkreis/,87,3.432,3432.0,87,3.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3545,3565,20.0
Holzminden,Landkreis,3255,579,"0,00%",579,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,02/01/2021 00:00, 579,407.0,,,,16,2.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"48,3",0,,407.0,"42,6",16,579,448,,,,,,,17,407.0,407.0,16,2.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,545,549,4.0
Leer,Landkreis,3457,1194,"0,00%",1194,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,03/01/2021 00:00,1 194,1.1059999999999999, 275,6.0,,13,3.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"30,5",0,,1106.0,"29,9",13,1195,1100,,,,,,https://www.facebook.com/LandkreisLeer/,13,1.1059999999999999,1106.0,13,03.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1142,1143,1.0
Lüchow-Dannenberg,Landkreis,3354,351,"0,00%",351,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,03/01/2021 00:00, 351,285.0, 155,9.0,,11,3.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"88,8",0,,285.0,"88,8",11,343,260,1600.0,,19.06.2020,Maria,,,11,285.0,285.0,11,03.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,308,308,0.0
Lüneburg,Landkreis,3355,1357,"0,00%",1357,,https://corona.lklg.net/,,03/01/2021 00:00,1 357,1.194,,8.0,2.0,32,3.1.2021,https://spezial.lklg.net/?p=64,,0,,,"57,0",0,,1194.0,"51,0",32,1357,1171,,,,,,https://www.facebook.com/lueneburginfo/,32,1.194,1194.0,32,03/01/2021,3,1,https://corona.lklg.net/,1252,1263,11.0
Nienburg (Weser),Landkreis,3256,1335,"0,00%",1335,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,03/01/2021 00:00,1 335,1.094, 880,15.0,,21,3.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"65,1",0,,1094.0,"56,8",21,1333,1083,,,,,,,21,1.094,1094.0,21,3.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1256,1266,10.0
Northeim,Landkreis,3155,987,"0,00%",987,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,01/01/2021 00:00, 987,857.0,,,,15,1.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"44,6",0,,857.0,"31,7",15,986,857,,,,,,https://www.facebook.com/LKNortheim/,15,857.0,857.0,15,01/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,928,945,17.0
Oldenburg,Landkreis,3458,2615,"0,00%",2615,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/12/2020 00:00,2 615,2.286, 688,,,42,30.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"119,2",0,,2286.0,"51,2",42,2524,2141,,,,,,,51,2.286,2286.0,42,30.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2459,2548,89.0
