GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,569,"0,00%",569,516.0,https://covid19dashboardrdeck.aco/,,31/10/2020 18:42, 569,434.0,,,,15,31.10.2020 18:42,https://covid19dashboardrdeck.aco/,,0,,,"38,5",0,,434.0,"34,5",15,556,411,,,,,,,32.0,434.0,434.0,15,31/10/2020,1,1,https://covid19dashboardrdeck.aco/,464,475,11.0
Schleswig-Flensburg,Kreis,1059,357,"0,00%",357,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,31/10/2020 00:00, 357,233.0, 962,,,5,31.10.,https://www.facebook.com/SchleswigFlensburg/,,0,,,"44,0",0,,233.0,"41,0",5,356,234,,,,,,https://www.facebook.com/SchleswigFlensburg/,18.0,233.0,233.0,5,31.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,269,275,6.0
Segeberg,Kreis,1060,922,"0,00%",922,,https://www.segeberg.de/,,31/10/2020 00:00, 922,628.0, 964,10.0,1.0,9,31.10,"https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.826",,0,Sa: Land passt,,"87,7",0,,628.0,"79,3",9,886,608,,,,,,,24.0,628.0,628.0,9,31.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,680,703,23.0
Steinburg,Kreis,1061,299,"0,00%",299,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,31/10/2020 00:00, 299,252.0, 360,,,3,31.10,https://www.steinburg.de/startseite.html,,0,Sa: Land passt,,"24,4",0,,252.0,"24,4",3,295,248,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,252.0,252.0,3,31.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,267,267,0.0
Stormarn,Kreis,1062,1053,"0,00%",1053,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,31/10/2020 00:00,1 053,729.0,,5.0,,37,31.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land passt,,"76,1",0,,729.0,"76,1",37,1024,730,,,,,,https://www.facebook.com/KreisStormarn/,28.0,729.0,729.0,37,31.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,868,868,0.0
Hamburg,Kreisfreie Stadt,2000,13752,"0,00%",13752,12556.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,31/10/2020 00:00,13752,8900.0,,163.0,40.0,283,31.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"147,2",0,229.0,8900.0,"130,7",283,13357,8928,,,,,,https://www.facebook.com/Hamburg/,410.0,8900.0,8900.0,283,31/10/2020,2,1,https://www.hamburg.de/corona-zahlen,11042,11345,303.0
Ammerland,Landkreis,3451,386,"0,00%",386,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,31/10/2020 00:00, 386,263.0, 391,,,5,31.10.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"75,8",0,,263.0,"75,8",5,362,264,,,,,,,29.0,263.0,263.0,5,31.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,292,292,0.0
Aurich,Landkreis,3452,527,"0,00%",527,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,31/10/2020 00:00, 527,373.0,,,,9,31.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"69,5",0,,373.0,"61,6",9,498,366,,,,,,https://www.facebook.com/LandkreisAurich/,32.0,373.0,373.0,9,31/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,395,410,15.0
Braunschweig,Kreisfreie Stadt,3101,840,"0,00%",840,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,31/10/2020 00:00, 840,589.0,,11.0,,18,31.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land vorläufig,,"68,5",0,,589.0,"62,0",18,823,597,,,,,,https://www.facebook.com/stadtbraunschweig/,31.0,589.0,589.0,18,31.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,670,686,16.0
Celle,Landkreis,3351,591,"0,00%",591,,https://www.landkreis-celle.de/,,31/10/2020 00:00, 591,417.0, 531,10.0,4.0,18,31.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2386,,0,Sa: Land passt,,"67,6",0,,417.0,"57,6",18,566,438,,,,,,https://www.facebook.com/LandkreisCelle/,18.0,417.0,417.0,18,31.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,470,488,18.0
Cloppenburg,Landkreis,3453,2059,"0,00%",2059,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,31/10/2020 00:00,2 059,1.189,1 777,15.0,,6,31.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3853,,0,,,"320,1",0,,1189.0,"288,2",6,1952,1299,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,134.0,1.189,1189.0,6,31.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1517,1571,54.0
Cuxhaven,Landkreis,3352,682,"0,00%",682,,https://www.landkreis-cuxhaven.de/Corona,,30/10/2020 00:00, 682,483.0,,5.0,1.0,24,30.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1514.1&NavID=3189.26&La=1",,0,Sa: keine neue Meldung,,"72,6",0,,483.0,"72,6",24,653,473,,,,,,,5.0,483.0,483.0,24,30.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",538,538,0.0
Delmenhorst,Kreisfreie Stadt,3401,787,"0,00%",787,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,31/10/2020 00:00, 787,519.0, 680,19.0,,5,31.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"241,0",0,,519.0,"198,4",5,713,369,1180.0,1121.0,18.05.2020,@Thal,,,35.0,519.0,519.0,5,31.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,600,633,33.0
Diepholz,Landkreis,3251,1206,"0,00%",1206,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,31/10/2020 00:00,1 206,889.0,1 073,8.0,2.0,31,31.10.2020,https://www.diepholz.de/portal/meldungen/45-neuinfektionen-im-landkreis-diepholz-900005741-21750.html?rubrik=900000022,,0,,,"136,5",0,,889.0,"136,5",31,1092,722,,,,,,,43.0,889.0,889.0,31,31.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,910,910,0.0
Emden,Kreisfreie Stadt,3402,116,"0,00%",116,,https://www.emden.de/,,31/10/2020 00:00, 116,58.0, 204,,,1,31.10.2020,https://www.emden.de/aktuell/3110-ein-emder-verstorben-9-neue-infektionen,,0,"Sa: D+1, erster toter. Unklar ob der noch zu den infizierten gezählt wird",,"75,7",0,,58.0,"63,8",1,107,69,,,,,,,4.0,58.0,58.0,1,31/10/2020,3,1,https://www.emden.de/,78,84,6.0
Emsland,Landkreis,3454,1815,"0,00%",1815,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,31/10/2020 00:00,1 815,1.284,1 600,,,27,31.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land vorläufig,,"121,3",0,,1284.0,"114,2",27,1773,1289,,,,,,https://www.facebook.com/landkreisemsland,140.0,1.284,1284.0,27,31.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1420,1443,23.0
Friesland,Landkreis,3455,180,"0,00%",180,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,30/10/2020 00:00, 180,139.0, 239,1.0,,2,30.10.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: keine neue Meldung,,"33,5",0,,139.0,"31,5",2,179,139,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,16.0,139.0,139.0,2,30/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,147,149,2.0
Gifhorn,Landkreis,3151,452,"0,00%",452,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,31/10/2020 00:00, 452,304.0,,,,7,31.10,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"43,2",0,,304.0,"39,8",7,442,334,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,12.0,304.0,304.0,7,31/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,376,382,6.0
Goslar,Landkreis,3153,440,"0,00%",440,,https://www.landkreis-goslar.de/startseite.phtml,,30/10/2020 00:00, 440,325.0, 609,,,25,30.10.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,Sa: keine neue Meldung,,"48,2",0,,325.0,"48,2",25,423,322,,,,,,https://www.facebook.com/thomasbrych.de,8.0,325.0,325.0,25,30/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,374,374,0.0
Göttingen,Landkreis,3159,1884,"0,00%",1884,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,31/10/2020 15:00,1 884,1.579,,,,85,31.10.2020 15:00,https://www.landkreisgoettingen.de/pics/medien/1_1604135997/2020_10_31_PM_Corona_Fallzahlen.pdf,,0,,,"66,1",0,,1579.0,"66,1",85,1829,1523,,,,,,,39.0,1.579,1579.0,85,31.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1667,1667,0.0
Grafschaft Bentheim,Landkreis,3456,929,"0,00%",929,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,31/10/2020 00:00, 929,509.0,1 294,,,21,31.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"166,3",0,,509.0,"144,3",21,932,544,,,,,,https://www.facebook.com/GrafschaftBentheim/,65.0,509.0,509.0,21,31.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,702,732,30.0
Hameln-Pyrmont,Landkreis,3252,490,"0,00%",490,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,31/10/2020 00:00, 490,299.0, 668,7.0,,10,31.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,Sa: Noch was gefunden!,,"109,7",0,,299.0,"109,7",10,404,265,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,25.0,299.0,299.0,10,31/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",327,327,0.0
Harburg,Landkreis,3353,1250,"0,00%",1250,,https://www.landkreis-harburg.de/corona,,30/10/2020 00:00,1 250,1.012,,,,24,30.10.2020,https://www.landkreis-harburg.de/corona,,0,Sa: keine neue Meldung,,"67,3",0,,1012.0,"55,0",24,1211,994,,,,,,https://www.facebook.com/LandkreisWL/,39.0,1.012,1012.0,24,30.10.2020,3,1,https://www.landkreis-harburg.de/corona,1080,1111,31.0
Heidekreis,Landkreis,3358,298,"0,00%",298,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,31/10/2020 00:00, 298,149.0,,,,3,31.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"85,9",0,,149.0,"76,6",3,259,162,,,,,,,28.0,149.0,149.0,3,31.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,178,191,13.0
Helmstedt,Landkreis,3154,241,"0,00%",241,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,31/10/2020 00:00, 241,192.0,,,,2,31.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,Sa: Land vorläufig,,"40,5",0,,192.0,"40,5",2,236,188,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,7.0,192.0,192.0,2,31.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,204,204,0.0
Hildesheim,Landkreis,3254,1252,"0,00%",1252,,https://www.landkreishildesheim.de/,,31/10/2020 00:00,1 252,709.0,,,,15,31.10.2020,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"149,0",0,6.0,709.0,"126,9",15,1192,718,,,,,,https://www.facebook.com/HildesheimLandkreis/,48.0,709.0,709.0,15,31.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,840,901,61.0
Holzminden,Landkreis,3255,162,"0,00%",162,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,31/10/2020 00:00, 162,141.0, 88,,,7,31.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"22,5",0,,141.0,"22,5",7,157,138,,,,,,,5.0,141.0,141.0,7,31.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,146,146,0.0
Leer,Landkreis,3457,471,"0,00%",471,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,31/10/2020 00:00, 471,364.0, 473,12.0,,8,31.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,Sa: Land vorläufig,,"44,2",0,,364.0,"44,2",8,472,367,,,,,,https://www.facebook.com/LandkreisLeer/,25.0,364.0,364.0,8,31.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,396,396,0.0
Lüchow-Dannenberg,Landkreis,3354,106,"0,00%",106,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,31/10/2020 00:00, 106,53.0, 273,1.0,,3,31.10.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"78,5",0,,53.0,"72,3",3,88,50,1600.0,,19.06.2020,Maria,,,,53.0,53.0,3,31.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,68,71,3.0
Lüneburg,Landkreis,3355,384,"0,00%",384,,https://corona.lklg.net/,,30/10/2020 00:00, 384,285.0,,7.0,2.0,0,30.10.2020,https://spezial.lklg.net/?p=64,,0,Sa: keine neue Meldung,,"45,8",0,,285.0,"42,0",0,384,287,,,,,,https://www.facebook.com/lueneburginfo/,32.0,285.0,285.0,0,30/10/2020,3,1,https://corona.lklg.net/,300,307,7.0
Nienburg (Weser),Landkreis,3256,310,"0,00%",310,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,31/10/2020 00:00, 310,196.0, 652,,,4,31.10.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"51,9",0,,196.0,"44,5",4,304,214,,,,,,,11.0,196.0,196.0,4,31.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,247,256,9.0
Northeim,Landkreis,3155,392,"0,00%",392,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,31/10/2020 00:00, 392,204.0,,1.0,,7,31.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land vorläufig,,"31,6",0,,204.0,"30,9",7,385,334,,,,,,https://www.facebook.com/LKNortheim/,7.0,204.0,204.0,7,31/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,350,351,1.0
Oldenburg,Landkreis,3458,1071,"0,00%",1071,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/10/2020 12:00,1 071,700.0, 956,,,12,30.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"156,7",0,,700.0,"156,7",12,919,663,,,,,,,23.0,700.0,700.0,12,30.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,867,867,0.0
