GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,475,"0,00%",475,473.0,https://covid19dashboardrdeck.aco/,,24/10/2020 14:00, 475,382.0,,,,14,24/10/2020 14:00,https://covid19dashboardrdeck.aco/,,0,,,"24,2",0,,382.0,"24,2",14,464,374.0,,,,,,,10.0,382.0,382.0,14,24/10/2020,1,1,https://covid19dashboardrdeck.aco/,409,409,0.0
Schleswig-Flensburg,Kreis,1059,275,"0,00%",275,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,24/10/2020 00:00, 275,210.0, 501,,,5,24.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"26,5",0,,210.0,"25,5",5,271,214.0,,,,,,https://www.facebook.com/SchleswigFlensburg/,10.0,210.0,210.0,5,24.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,222,224,2.0
Segeberg,Kreis,1060,703,"0,00%",703,,https://www.segeberg.de/,,24/10/2020 00:00, 703,560.0, 513,3.0,1.0,7,24.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"42,0",0,,560.0,"37,0",7,687,538.0,,,,,,,29.0,560.0,560.0,7,24.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,587,601,14.0
Steinburg,Kreis,1061,267,"0,00%",267,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,24/10/2020 00:00, 267,230.0,,,,3,24.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,unverändert,,"11,4",0,,230.0,"11,4",3,267,230.0,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5.0,230.0,230.0,3,24.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,252,252,0.0
Stormarn,Kreis,1062,868,"0,00%",868,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/10/2020 00:00, 868,658.0, 172,3.0,,35,23.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,keine neue Meldung,,"48,1",0,,658.0,"48,1",35,866,677.0,,,,,,https://www.facebook.com/KreisStormarn/,44.0,658.0,658.0,35,23.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,751,751,0.0
Hamburg,Kreisfreie Stadt,2000,11345,"0,00%",11345,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,24/10/2020 00:00,11345,8200.0,,105.0,30.0,283,24.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"94,0",0,229.0,8200.0,"86,8",283,11043,8187.0,,,,,,https://www.facebook.com/Hamburg/,360.0,8200.0,8200.0,283,24/10/2020,2,1,https://www.hamburg.de/corona-zahlen,9615,9746,131.0
Ammerland,Landkreis,3451,292,"0,00%",292,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/10/2020 00:00, 292,253.0, 230,,,5,23.10,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,keine neue Meldung,,"25,0",0,,253.0,"25,0",5,278,242.0,,,,,,,8.0,253.0,253.0,5,23.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,261,261,0.0
Aurich,Landkreis,3452,410,"0,00%",410,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,24/10/2020 00:00, 410,320.0,,,,9,24.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"36,3",0,,320.0,"30,6",9,377,304.0,,,,,,https://www.facebook.com/LandkreisAurich/,12.0,320.0,320.0,9,24/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,341,352,11.0
Braunschweig,Kreisfreie Stadt,3101,686,"0,00%",686,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,24/10/2020 00:00, 686,540.0,,9.0,,18,24.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"43,1",0,,540.0,"39,5",18,671,526.0,,,,,,https://www.facebook.com/stadtbraunschweig/,20.0,540.0,540.0,18,24.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,579,588,9.0
Celle,Landkreis,3351,488,"0,00%",488,,https://www.landkreis-celle.de/,,24/10/2020 00:00, 488,337.0, 431,6.0,3.0,17,24.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2376,,0,Land passt,,"44,1",0,,337.0,"39,1",17,470,350.0,,,,,,https://www.facebook.com/LandkreisCelle/,14.0,337.0,337.0,17,24.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,409,418,9.0
Cloppenburg,Landkreis,3453,1571,"0,00%",1571,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,24/10/2020 00:00,1 571,865.0,1 260,14.0,,3,24.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3834,,0,,,"289,9",0,,865.0,"252,7",3,1455,966.0,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,216.0,865.0,865.0,3,24.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1080,1143,63.0
Cuxhaven,Landkreis,3352,538,"0,00%",538,,https://www.landkreis-cuxhaven.de/Corona,,23/10/2020 00:00, 538,443.0,,5.0,0.0,24,23.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1494.1&NavID=3189.26&La=1",,0,keine neue Meldung,,"28,3",0,,443.0,"28,3",24,504,439.0,,,,,,,15.0,443.0,443.0,24,23.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",482,482,0.0
Delmenhorst,Kreisfreie Stadt,3401,633,"0,00%",633,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,24/10/2020 00:00, 633,317.0, 518,13.0,,4,24.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"286,1",0,,317.0,"233,2",4,491,292.0,1180.0,1121.0,18.05.2020,@Thal,,,11.0,317.0,317.0,4,24.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,411,452,41.0
Diepholz,Landkreis,3251,910,"0,00%",910,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/10/2020 00:00, 910,754.0, 626,5.0,1.0,30,23.10.2020,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900005702-21750.html?rubrik=900000022,,0,keine neue Meldung,,"62,7",0,,754.0,"62,7",30,850,665.0,,,,,,,17.0,754.0,754.0,30,23.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,774,774,0.0
Emden,Kreisfreie Stadt,3402,84,"0,00%",84,,https://www.emden.de/,,24/10/2020 00:00, 84,47.0, 141,,,0,24.10.2020,https://www.emden.de/aktuell/fuenf-neue-corona-faelle-in-emden-allgemeinverfuegung-gilt-ab-morgen,,0,C+4 für Fr. nachgetragen,,"47,8",0,,47.0,"41,8",0,70,56.0,,,,,,,,47.0,47.0,0,24/10/2020,3,1,https://www.emden.de/,60,63,3.0
Emsland,Landkreis,3454,1443,"0,00%",1443,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,24/10/2020 00:00,1 443,1.063, 740,,,25,24.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Land vorläufig,,"72,8",0,,1063.0,"70,0",25,1413,1068.0,,,,,,https://www.facebook.com/landkreisemsland,35.0,1.063,1063.0,25,24.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1206,1215,9.0
Friesland,Landkreis,3455,149,"0,00%",149,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,24/10/2020 00:00, 149,127.0, 144,3.0,,2,24.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,Land vorläufig,,"15,2",0,,127.0,"13,2",2,149,124.0,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,5.0,127.0,127.0,2,24/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,134,136,2.0
Gifhorn,Landkreis,3151,382,"0,00%",382,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,24/10/2020 00:00, 382,261.0,,,,6,24.10,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"35,2",0,,261.0,"35,2",6,368,284.0,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,13.0,261.0,261.0,6,24/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,320,320,0.0
Goslar,Landkreis,3153,374,"0,00%",374,,https://www.landkreis-goslar.de/startseite.phtml,,23/10/2020 00:00, 374,304.0, 330,,,25,23.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13479.1&mNavID=1749.9&sNavID=94.35",,0,keine neue Meldung,,"21,9",0,,304.0,"20,4",25,371,303.0,,,,,,https://www.facebook.com/thomasbrych.de,6.0,304.0,304.0,25,23/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,344,346,2.0
Göttingen,Landkreis,3159,1667,"0,00%",1667,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,23/10/2020 00:00,1 667,1.4609999999999999,,,,85,23.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,keine neue Meldung,,"32,6",0,,1461.0,"32,6",85,1636,1427.0,,,,,,,11.0,1.4609999999999999,1461.0,85,23.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1560,1560,0.0
Grafschaft Bentheim,Landkreis,3456,732,"0,00%",732,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,24/10/2020 00:00, 732,351.0,1 015,0.0,,19,24.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"157,5",0,,351.0,"130,4",19,707,444.0,,,,,,https://www.facebook.com/GrafschaftBentheim/,25.0,351.0,351.0,19,24.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,517,554,37.0
Hameln-Pyrmont,Landkreis,3252,327,"0,00%",327,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/10/2020 00:00, 327,253.0, 197,5.0,,10,23.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,keine neue Meldung,,"33,0",0,,253.0,"33,0",10,303,243.0,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,16.0,253.0,253.0,10,23/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",278,278,0.0
Harburg,Landkreis,3353,1080,"0,00%",1080,,https://www.landkreis-harburg.de/corona,,23/10/2020 00:00,1 080,898.0,,,,24,23.10.2020,https://www.landkreis-harburg.de/corona,,0,keine neue Meldung,,"36,0",0,,898.0,"32,8",24,1079,927.0,,,,,,https://www.facebook.com/LandkreisWL/,41.0,898.0,898.0,24,23.10.2020,3,1,https://www.landkreis-harburg.de/corona,989,997,8.0
Heidekreis,Landkreis,3358,191,"0,00%",191,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,24/10/2020 00:00, 191,136.0,,,,2,24.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"27,9",0,,136.0,"27,9",2,178,142.0,,,,,,,6.0,136.0,136.0,2,24.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,152,152,0.0
Helmstedt,Landkreis,3154,204,"0,00%",204,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/10/2020 00:00, 204,174.0,,,,2,23.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,keine neue Meldung,,"20,8",0,,174.0,"19,7",2,202,175.0,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,6.0,174.0,174.0,2,23.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,185,186,1.0
Hildesheim,Landkreis,3254,901,"0,00%",901,,https://www.landkreishildesheim.de/,,24/10/2020 00:00, 901,637.0,,,,9,24.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"80,6",0,6.0,637.0,"80,6",9,832,633.0,,,,,,https://www.facebook.com/HildesheimLandkreis/,67.0,637.0,637.0,9,24.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,678,678,0.0
Holzminden,Landkreis,3255,146,"0,00%",146,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,23/10/2020 00:00, 146,131.0, 57,,,7,23.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Vorläufig,0,keine neue Meldung,,"5,6",0,,131.0,"4,2",7,146,134.0,,,,,,,,131.0,131.0,7,23.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,142,143,1.0
Leer,Landkreis,3457,396,"0,00%",396,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,23/10/2020 00:00, 396,322.0, 383,2.0,,8,23.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,keine neue Meldung,,"29,4",0,,322.0,"29,4",8,388,317.0,,,,,,https://www.facebook.com/LandkreisLeer/,6.0,322.0,322.0,8,23.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,346,346,0.0
Lüchow-Dannenberg,Landkreis,3354,71,"0,00%",71,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,24/10/2020 00:00, 71,51.0, 88,,,3,24.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"47,5",0,,51.0,"47,5",3,65,44.0,1600.0,,19.06.2020,Maria,,,3.0,51.0,51.0,3,24.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,48,48,0.0
Lüneburg,Landkreis,3355,307,"0,00%",307,,https://corona.lklg.net/,,24/10/2020 00:00, 307,269.0,,2.0,1.0,0,24.10.2020,https://spezial.lklg.net/?p=64,Vorläufig,0,Land passt,,"16,4",0,,269.0,"14,7",0,307,273.0,,,,,,https://www.facebook.com/lueneburginfo/,7.0,269.0,269.0,0,24/10/2020,3,1,https://corona.lklg.net/,277,280,3.0
Nienburg (Weser),Landkreis,3256,256,"0,00%",256,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,24/10/2020 00:00, 256,153.0, 544,,,4,24.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"54,4",0,,153.0,"46,1",4,240,164.0,,,,,,,14.0,153.0,153.0,4,24.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,190,200,10.0
Northeim,Landkreis,3155,351,"0,00%",351,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,24/10/2020 00:00, 351,187.0,,,,7,24.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Land vorläufig,,"13,6",0,,187.0,"13,6",7,349,249.0,,,,,,https://www.facebook.com/LKNortheim/,2.0,187.0,187.0,7,24/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,333,333,0.0
Oldenburg,Landkreis,3458,867,"0,00%",867,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/10/2020 12:00, 867,607.0, 832,,,11,23.10.2020 12:00,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,keine neue Meldung,,"152,1",0,,607.0,"152,1",11,772,569.0,,,,,,,41.0,607.0,607.0,11,23.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,669,669,0.0
