GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,421,"0,00%",421,,https://covid19dashboardrdeck.aco/,,19/10/2020 19:00, 421,370.0,,,,14,19.10.20 19:00,https://covid19dashboardrdeck.aco/,, 0,,,"11,0",0,,370.0,261,14,421,364,,,,,,,8.0,370.0,370.0,14,19/10/2020,1,1,https://covid19dashboardrdeck.aco/,391,396,5.0
Schleswig-Flensburg,Kreis,1059,232,"2,59%",238,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,20/10/2020 00:00, 238,208.0, 420,,,5,20.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Johannes, 6,C238 G208 Q420 D5 16:28,MKay,"11,5",1,,208.0,161,5,237,202,,,,,,https://www.facebook.com/SchleswigFlensburg/,6.0,208.0,204.0,5,19.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,214,215,1.0
Segeberg,Kreis,1060,609,"0,00%",609,,https://www.segeberg.de/,,19/10/2020 00:00, 617,540.0, 321,0.0,,7,20.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",MKay, 8,,,"22,8",0,,534.0,351,7,610,506,,,,,,,6.0,540.0,534.0,7,19.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,546,551,5.0
Steinburg,Kreis,1061,256,"0,00%",256,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,19/10/2020 00:00, 256,230.0,,,,3,19.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,, 0,,,"12,2",0,,227.0,189,3,256,230,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4.0,230.0,227.0,3,19.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,240,243,3.0
Stormarn,Kreis,1062,777,"1,03%",785,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,20/10/2020 00:00, 785,635.0,,3.0,,35,20.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,@Elvte_76, 8,C785 D635 S3 D35 16:31,MKay,"29,2",1,,635.0,433,35,777,649,,,,,,https://www.facebook.com/KreisStormarn/,26.0,635.0,634.0,35,19.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,708,714,6.0
Hamburg,Kreisfreie Stadt,2000,10001,"2,04%",10205,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,20/10/2020 00:00,10205,7829.0,,71.0,20.0,281,20.10.2020,https://www.hamburg.de/corona-zahlen,egal, 204,D281+1 vom RKI. G vom RKI genauer? C10205 G7800 D281 checked 13:14,@helenawittlich,"57,2",1,229.0,7829.0,5240,281,10003,7829,,,,,,https://www.facebook.com/Hamburg/,93.0,7829.0,7700.0,280,19/10/2020,2,1,https://www.hamburg.de/corona-zahlen,9040,9152,112.0
Ammerland,Landkreis,3451,269,"0,00%",269,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,19/10/2020 00:00, 269,242.0, 171,,,5,19.10.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,, 0,,,"8,9",0,,242.0,202,5,253,236,,,,,,,,242.0,242.0,5,19.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,258,258,0.0
Aurich,Landkreis,3452,357,"0,00%",357,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,19/10/2020 00:00, 359,282.0,,,,9,20.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,@Elvte_76, 2,,,"29,0",0,,273.0,137,9,345,263,,,,,,https://www.facebook.com/LandkreisAurich/,3.0,282.0,273.0,9,19/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,302,307,5.0
Braunschweig,Kreisfreie Stadt,3101,602,"0,00%",602,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,19/10/2020 00:00, 615,497.0,,7.0,,18,20.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,egal, 13,,,"25,4",0,,482.0,352,18,608,498,,,,,,https://www.facebook.com/stadtbraunschweig/,4.0,497.0,482.0,18,19.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,539,545,6.0
Celle,Landkreis,3351,439,"0,00%",439,,https://www.landkreis-celle.de/,,19/10/2020 00:00, 439,320.0, 455,7.0,3.0,17,19.10.2020,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2371,, 0,,,"49,2",0,,320.0,220,17,431,322,,,,,,https://www.facebook.com/LandkreisCelle/,0.0,320.0,320.0,17,19.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,351,356,5.0
Cloppenburg,Landkreis,3453,1237,"0,00%",1237,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,19/10/2020 00:00,1 270,709.0, 992,17.0,,3,20.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3826,@Elvte_76, 33,D+1,,"185,4",0,,699.0,130,2,1230,785,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,17.0,709.0,699.0,2,19.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,923,941,18.0
Cuxhaven,Landkreis,3352,495,"0,00%",495,,https://www.landkreis-cuxhaven.de/Corona,,19/10/2020 00:00, 496,436.0,,5.0,2.0,21,20.10.,https://www.landkreis-cuxhaven.de/Corona,@Elvte_76, 1,,,"16,6",0,,423.0,376,21,489,425,,,,,,,15.0,436.0,423.0,21,19.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",462,467,5.0
Delmenhorst,Kreisfreie Stadt,3401,475,"0,00%",475,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,19/10/2020 00:00, 495,260.0, 511,10.0,,4,20.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,@Elvte_76, 20,,,"212,6",0,,240.0,124,4,451,254,1180.0,1121.0,18.05.2020,@Thal,,,76.0,260.0,240.0,4,19.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,310,319,9.0
Diepholz,Landkreis,3251,810,"0,00%",810,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/10/2020 00:00, 829,702.0, 522,6.0,1.0,30,20.10.2020,https://www.diepholz.de/portal/meldungen/19-neuinfektionen-im-landkreis-diepholz-900005687-21750.html?rubrik=900000022,@Elvte_76, 19,,,"42,9",0,,697.0,475,30,775,639,,,,,,,45.0,702.0,697.0,30,19.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,717,726,9.0
Emden,Kreisfreie Stadt,3402,63,"0,00%",63,,https://www.emden.de/,,19/10/2020 00:00, 63,47.0, 106,,,0,19.10.2020,https://www.emden.de/aktuell/1910-keine-neuen-faelle-in-emden,Vorläufig, 0,,,"21,9",0,,47.0,20,0,63,48,,,,,,,,47.0,47.0,0,19/10/2020,3,1,https://www.emden.de/,52,52,0.0
Emsland,Landkreis,3454,1281,"1,33%",1298,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,20/10/2020 00:00,1 298,979.0, 930,,,25,20.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,@Elvte_76, 17,"C1298, G979, D25, Q930 09:55",@tobilingen,"62,6",1,,979.0,494,25,1271,933,,,,,,https://www.facebook.com/landkreisemsland,14.0,979.0,957.0,25,19.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1071,1094,23.0
Friesland,Landkreis,3455,139,"0,00%",139,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,19/10/2020 00:00, 140,118.0, 120,5.0,,2,20.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,egal, 1,,,"13,2",0,,112.0,39,2,137,120,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,118.0,112.0,2,19/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,126,126,0.0
Gifhorn,Landkreis,3151,327,"0,00%",327,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,19/10/2020 00:00, 327,251.0,,,,5,19.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,, 0,,,"26,1",0,,251.0,169,5,324,262,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,3.0,251.0,251.0,5,19/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,281,281,0.0
Goslar,Landkreis,3153,349,"0,00%",349,,https://www.landkreis-goslar.de/startseite.phtml,,18/10/2020 00:00, 356,300.0, 287,,,25,20.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13479.1&mNavID=1749.9&sNavID=94.35",egal, 7,,,"16,1",0,,296.0,262,25,347,299,,,,,,https://www.facebook.com/thomasbrych.de,3.0,300.0,296.0,25,18/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,327,333,6.0
Göttingen,Landkreis,3159,1560,"3,08%",1608,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,20/10/2020 00:00,1 608,1.443,,,,85,20.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,@Elvte_76, 48,D+1 C1608 G1443 D85 checked 13:39,@helenawittlich,"23,8",1,,1.443,1328,85,1575,1398,,,,,,,24.0,1.443,1423.0,84,16.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1510,1530,20.0
Grafschaft Bentheim,Landkreis,3456,573,"2,09%",585,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,20/10/2020 00:00, 585,288.0,1 276,0.0,,18,20.10,https://experience.arcgis.com/experience/e6e79b9a9a7d4f2881e806ed8b54686b?draft=true,egal, 12,C585 G288 Q1276 S0 D18 17:22,@MuffinCompiler,"78,4",1,,288.0,254,18,580,376,,,,,,https://www.facebook.com/GrafschaftBentheim/,17.0,288.0,288.0,18,19.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,421,478,57.0
Hameln-Pyrmont,Landkreis,3252,280,"1,07%",283,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,20/10/2020 00:00, 283,246.0, 97,5.0,,10,20.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",@Elvte_76, 3,C283 G246 Q97 S5 D10 17:23,@MuffinCompiler,"10,8",1,,246.0,155,10,265,239,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,,246.0,246.0,10,19/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",263,267,4.0
Harburg,Landkreis,3353,1000,"1,20%",1012,,https://www.landkreis-harburg.de/corona,,20/10/2020 00:00,1 012,882.0,,,,24,20.10.2020,https://www.landkreis-harburg.de/corona,@Elvte_76, 12,C1012 G882 D24 17:24,@MuffinCompiler,"25,7",1,,882.0,565,24,999,883,,,,,,https://www.facebook.com/LandkreisWL/,12.0,882.0,866.0,24,19.10.2020,3,1,https://www.landkreis-harburg.de/corona,940,947,7.0
Heidekreis,Landkreis,3358,158,"1,90%",161,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,20/10/2020 00:00, 161,127.0,,,,2,20.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,egal, 3,C161 G127 D2 17:24,@MuffinCompiler,"15,7",1,,127.0,81,2,158,133,,,,,,,3.0,127.0,125.0,2,19.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,136,139,3.0
Helmstedt,Landkreis,3154,191,"0,52%",192,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,20/10/2020 00:00, 192,172.0,,,,2,20.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,@Elvte_76, 1,C192 G172 D2 17:24,@MuffinCompiler,"12,0",1,,172.0,141,2,191,171,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2.0,172.0,172.0,2,19.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,178,181,3.0
Hildesheim,Landkreis,3254,700,"1,29%",709,,https://www.landkreishildesheim.de/,,20/10/2020 00:00, 709,610.0,,,,9,20.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,@Elvte_76, 9,C709 G610 D7+2 17:28,@MuffinCompiler,"19,5",1,6.0,610.0,433,9,696,608,,,,,,https://www.facebook.com/HildesheimLandkreis/,3.0,610.0,603.0,9,19.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,639,655,16.0
Holzminden,Landkreis,3255,144,"1,39%",146,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,20/10/2020 00:00, 146,131.0, 59,,,7,20.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,@Elvte_76, 2,C146 G131 Q59 D7 17:29,@MuffinCompiler,"7,0",1,,131.0,106,7,144,132,,,,,,,1.0,131.0,130.0,7,19.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,140,141,1.0
Leer,Landkreis,3457,365,"0,00%",365,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,19/10/2020 00:00, 372,300.0, 422,1.0,,7,20.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,@MuffinCompiler, 7,,,"31,2",0,,300.0,151,7,362,285,,,,,,https://www.facebook.com/LandkreisLeer/,8.0,300.0,300.0,7,19.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,312,326,14.0
Lüchow-Dannenberg,Landkreis,3354,54,"0,00%",54,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,19/10/2020 00:00, 57,43.0, 41,,,3,20.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,@MuffinCompiler, 3,,,"12,4",0,,43.0,22,3,48,44,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,19.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,48,48,0.0
Lüneburg,Landkreis,3355,280,"2,50%",287,,https://corona.lklg.net/,,20/10/2020 00:00, 287,263.0,,3.0,1.0,0,20.10.2020,https://spezial.lklg.net/?p=64,@Elvte_76, 7,C287 G263 S3 I1 D0 17:32,@MuffinCompiler,"8,7",1,,263.0,168,0,287,264,,,,,,https://www.facebook.com/lueneburginfo/,7.0,263.0,257.0,0,19/10/2020,3,1,https://corona.lklg.net/,267,271,4.0
Nienburg (Weser),Landkreis,3256,207,"0,00%",207,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,19/10/2020 00:00, 207,123.0, 603,,,4,19.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,, 0,,,"38,7",0,,123.0,82,4,209,131,,,,,,,26.0,123.0,123.0,4,19.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,160,168,8.0
Northeim,Landkreis,3155,339,"0,59%",341,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,20/10/2020 00:00, 341,185.0,,,,7,20.10,https://www.landkreis-northeim.de/portal/meldungen/coronavirus-entwicklung-des-infektionsgeschehens-im-landkreis-northeim-900002630-23900.html?rubrik=900000047,@Elvte_76, 2,C341 G185 D7 17:34,@MuffinCompiler,"107,0",1,,185.0,152,7,338,209,,,,,,https://www.facebook.com/LKNortheim/,,185.0,183.0,7,19/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,199,199,0.0
