GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2389,"0,00%",2389,2352.0,https://covid19dashboardrdeck.aco/,15:30,10/02/2021 19:48,2 389,2219.0,,,,36,10.02.2021 19:48,https://covid19dashboardrdeck.aco/,,0,,,"25,2",0,,2219.0,"19,3",36,2368,2179,,,,,,,35,,2219.0,36,10/02/2021,1,1,https://covid19dashboardrdeck.aco/,2320,2336,16.0
Schleswig-Flensburg,Kreis,1059,1620,"0,00%",1620,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,10/02/2021 00:00,1 620,1236.0, 720,,,45,10.02.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"60,6",0,,1236.0,"50,7",45,1598,1346,,,,,,https://www.facebook.com/SchleswigFlensburg/,45,,1236.0,45,10.02.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1498,1518,20.0
Segeberg,Kreis,1060,3889,"0,00%",3889,,https://www.segeberg.de/,,10/02/2021 00:00,3 889,3261.0,1 312,31.0,4.0,121,10.2,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"36,4",0,,3261.0,"27,1",121,3872,3048,,,,,,,120,Land,3261.0,121,10.02.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3788,3814,26.0
Steinburg,Kreis,1061,1309,"0,00%",1309,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,10/02/2021 00:00,1 309,1133.0,1 103,,,22,10.2,https://www.steinburg.de/startseite.html,,0,,,"46,6",0,,1133.0,"40,5",22,1270,1105,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,21,,1133.0,22,10.02.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1248,1256,8.0
Stormarn,Kreis,1062,4401,"0,00%",4401,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,10/02/2021 00:00,4 401,3940.0,,,,195,10.2,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"58,6",0,,3940.0,"49,1",195,4382,3638,,,,,,https://www.facebook.com/KreisStormarn/,186,Land,3940.0,195,10.02.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,4258,4281,23.0
Hamburg,Kreisfreie Stadt,2000,48273,"0,00%",48273,47199.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,10/02/2021 00:00,48273,42200.0,,338.0,75.0,1158,10.2,https://www.hamburg.de/corona-zahlen,,0,,,"70,3",0,53886.0,42200.0,"58,1",1158,48045,42243,,,,,,https://www.facebook.com/Hamburg/,1158,,42200.0,1158,10/02/2021,2,1,https://www.hamburg.de/corona-zahlen,46974,47199,225.0
Ammerland,Landkreis,3451,1704,"0,00%",1704,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,10/02/2021 00:00,1 704,1.604, 216,,,33,10.02.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"29,6",0,2200.0,1604.0,"22,4",33,1694,1610,,,,,,,33,,1604.0,33,10.02.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1667,1676,9.0
Aurich,Landkreis,3452,1987,"0,00%",1987,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,10/02/2021 00:00,1 987,1.8630000000000002,,,,35,10.2,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"36,9",0,,1863.0,"28,5",35,1974,1832,,,,,,https://www.facebook.com/LandkreisAurich/,35,,1863.0,35,10/02/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1917,1933,16.0
Braunschweig,Kreisfreie Stadt,3101,3543,"0,00%",3543,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,10/02/2021 00:00,3 543,3.135,,62.0,,98,10.2,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"53,3",0,4181.0,3135.0,"36,9",98,3520,3176,,,,,,https://www.facebook.com/stadtbraunschweig/,99,Land,3135.0,98,10.02.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3410,3451,41.0
Celle,Landkreis,3351,2424,"0,00%",2424,,https://www.landkreis-celle.de/,11:00,10/02/2021 00:00,2 424,2.237, 406,13.0,2.0,43,10.2,https://www.landkreis-celle.de/,,0,,,"52,5",0,5119.0,2237.0,"36,3",43,2424,2266,,,,,,https://www.facebook.com/LandkreisCelle/,43,Land,2237.0,43,10.2.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2330,2359,29.0
Cloppenburg,Landkreis,3453,6690,"0,00%",6690,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,10/02/2021 00:00,6 690,6.257999999999999, 704,21.0,8.0,107,10.02.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"113,1",0,,6258.0,"93,7",107,6658,6294,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,106,,6258.0,107,10.2.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6497,6530,33.0
Cuxhaven,Landkreis,3352,2664,"0,00%",2664,,https://www.landkreis-cuxhaven.de/Corona,,10/02/2021 00:00,2 664,2.316,,11.0,1.0,102,10.2.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"79,3",0,5253.0,2316.0,"67,7",102,2660,2316,,,,,,,94,Land,2316.0,102,10.2.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2507,2530,23.0
Delmenhorst,Kreisfreie Stadt,3401,2160,"0,00%",2160,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,10/02/2021 00:00,2 160,2.011,,15.0,2.0,47,10.2,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"55,4",0,1146.0,2011.0,"45,1",47,2160,2011,1180.0,1121.0,18.05.2020,@Thal,,,47,,2011.0,47,10.2.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2117,2125,8.0
Diepholz,Landkreis,3251,4261,"0,00%",4261,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,10/02/2021 00:00,4 261,4.092, 607,16.0,1.0,81,10.2,https://www.diepholz.de/portal/meldungen/21-neuinfektionen-im-landkreis-diepholz-900006084-21750.html?rubrik=900000014,,0,,,"46,5",0,3210.0,4092.0,"41,5",81,4217,3975,,,,,,,81,,4092.0,81,10.02.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,4160,4171,11.0
Emden,Kreisfreie Stadt,3402,535,"0,00%",535,,https://www.emden.de/,,10/02/2021 00:00, 535,483.0, 183,,,6,10.2,https://www.emden.de/aktuell/902-17-corona-neuinfektionen-kontaktketten-weitestgehend-bekannt,,0,,,"62,1",0,1170.0,483.0,"62,1",6,518,493,,,,,,,6,Land,483.0,6,10/02/2021,3,1,https://www.emden.de/,504,504,0.0
Emsland,Landkreis,3454,6844,"0,00%",6844,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,10/02/2021 00:00,6 844,6.437,1 024,,,128,10.2,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"62,7",0,4517.0,6437.0,"52,0",128,6808,6398,,,,,,https://www.facebook.com/landkreisemsland,126,Land,6437.0,128,10.02.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6639,6674,35.0
Friesland,Landkreis,3455,1006,"0,00%",1006,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,10/02/2021 00:00,1 006,938.0, 101,6.0,,29,10.2,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"25,3",0,1100.0,938.0,"21,3",29,1003,933,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,29,Land,938.0,29,10/02/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,981,985,4.0
Gifhorn,Landkreis,3151,3523,"0,00%",3523,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,10/02/2021 00:00,3 523,3.056,,,,120,10.2.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"57,2",0,3080.0,3056.0,"49,9",120,3511,3173,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,120,,3056.0,120,10/02/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3422,3435,13.0
Goslar,Landkreis,3153,1525,"0,00%",1525,,https://www.landkreis-goslar.de/startseite.phtml,,10/02/2021 00:00,1 525,1.224,,,,94,10.2.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"59,4",0,6260.0,1224.0,"41,1",94,1527,1270,,,,,,https://www.facebook.com/thomasbrych.de,75,,1224.0,94,10/02/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1444,1469,25.0
Göttingen,Landkreis,3159,5128,"0,00%",5128,5093.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,10/02/2021 00:00,5 128,4.476,,,,186,10.2.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"58,6",0,120.0,4476.0,"49,4",186,5041,4568,,,,,,,178,,4476.0,186,10.2.21,3,1,https://www.landkreisgoettingen.de/index.php,4937,4967,30.0
Grafschaft Bentheim,Landkreis,3456,3306,"0,00%",3306,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,10/02/2021 00:00,3 306,3.0589999999999997, 395,,,87,10.02.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"76,6",0,,3059.0,"63,4",87,3306,3049,,,,,,https://www.facebook.com/GrafschaftBentheim/,87,,3059.0,87,10.02.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3201,3219,18.0
Hameln-Pyrmont,Landkreis,3252,2577,"0,00%",2577,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,10/02/2021 00:00,2 577,2.336, 192,35.0,,65,10.2,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"61,3",0,,2336.0,"49,1",65,2540,2279,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,60,,2336.0,65,10/02/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2486,2504,18.0
Harburg,Landkreis,3353,3966,"0,00%",3966,,https://www.landkreis-harburg.de/corona,,10/02/2021 00:00,3 966,3.753,,,,73,10.02.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"54,6",0,,3753.0,"43,2",73,3900,3651,,,,,,https://www.facebook.com/LandkreisWL/,71,,3753.0,73,10.02.2021,3,1,https://www.landkreis-harburg.de/corona,3827,3856,29.0
Heidekreis,Landkreis,3358,2093,"0,00%",2093,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,10/02/2021 00:00,2 093,1.915,,,,88,10.2,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"24,9",0,4933.0,1915.0,"20,6",88,2087,1940,,,,,,,87,Nichts,1915.0,88,10.02.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2058,2064,6.0
Helmstedt,Landkreis,3154,1440,"0,00%",1440,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,10/02/2021 00:00,1 440,1.208, 341,,,51,10.2.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"82,1",0,,1208.0,"62,4",51,1428,1199,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,53,Nichts,1208.0,51,10.02.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1365,1383,18.0
Hildesheim,Landkreis,3254,5617,"0,00%",5617,,https://www.landkreishildesheim.de/,16:00,10/02/2021 00:00,5 617,5.176,,,,197,10.2.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"91,0",0,,5176.0,"71,4",197,5501,4956,,,,,,https://www.facebook.com/HildesheimLandkreis/,196,,5176.0,197,10.2.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,5366,5420,54.0
Holzminden,Landkreis,3255,910,"0,00%",910,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,10/02/2021 00:00, 910,759.0,,,,44,10.2,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"39,7",0,,759.0,"28,4",44,902,787,,,,,,,43,Nichts,759.0,44,10.2.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,882,890,8.0
Leer,Landkreis,3457,1761,"0,00%",1761,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,10/02/2021 00:00,1 761,1.551, 503,9.0,,25,10.02.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"52,7",0,4411.0,1551.0,"48,0",25,1735,1602,,,,,,https://www.facebook.com/LandkreisLeer/,24,,1551.0,25,10.02.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1671,1679,8.0
Lüchow-Dannenberg,Landkreis,3354,478,"0,00%",478,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,10/02/2021 00:00, 478,433.0, 96,7.0,,17,10.02.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"39,2",0,1029.0,433.0,"31,0",17,476,432,1600.0,,19.06.2020,Maria,,,17,,433.0,17,10.02.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,459,463,4.0
Lüneburg,Landkreis,3355,1816,"0,00%",1816,1800.0,https://corona.lklg.net/,,10/02/2021 00:00,1 816,1.669,,6.0,0.0,37,10.2.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"29,3",0,,1669.0,"24,4",37,1807,1670,,,,,,https://www.facebook.com/lueneburginfo/,37,,1669.0,37,10/02/2021,3,1,https://corona.lklg.net/,1762,1771,9.0
Nienburg (Weser),Landkreis,3256,2393,"0,00%",2393,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,10/02/2021 00:00,2 393,1.919,1 348,38.0,6.0,88,10.2,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"142,5",0,2550.0,1919.0,"120,3",88,2340,1890,,,,,,,82,,1919.0,88,10.2.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,2220,2247,27.0
Northeim,Landkreis,3155,1380,"0,00%",1380,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,10/02/2021 00:00,1 380,1.237,,,,27,10.2.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"30,2",0,4030.0,1237.0,"19,7",27,1371,1290,,,,,,https://www.facebook.com/LKNortheim/,25,Land,1237.0,27,10/02/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1340,1354,14.0
Oldenburg,Landkreis,3458,3272,"0,00%",3272,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,10/02/2021 00:00,3 272,3.083, 219,,,89,10.2.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"42,8",0,,3083.0,"38,2",89,3155,2937,,,,,,,100,Nichts,3083.0,89,10.2.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3216,3222,6.0
