GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,944,"0,00%",944,868.0,https://covid19dashboardrdeck.aco/,,29/11/2020 16:00, 944,837.0,,,,17,29.11.2020 16:00,https://covid19dashboardrdeck.aco/,,0,,,"26,3",0,,837.0,"23,3",17,945,792,,,,,,,17,837.0,837.0,17,29/11/2020,1,1,https://covid19dashboardrdeck.aco/,872,880,8.0
Schleswig-Flensburg,Kreis,1059,525,"0,00%",525,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,29/11/2020 00:00, 525,485.0, 213,,,7,29.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"11,4",0,,485.0,"10,9",7,520,480,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,485.0,485.0,7,29.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,502,503,1.0
Segeberg,Kreis,1060,1634,"0,00%",1634,,https://www.segeberg.de/,,29/11/2020 00:00,1 634,1267.0,1 464,13.0,1.0,35,29.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"62,8",0,,1267.0,"53,8",35,1625,996,,,,,,,33,1267.0,1267.0,35,29.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1460,1485,25.0
Steinburg,Kreis,1061,439,"0,00%",439,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,29/11/2020 00:00, 439,383.0, 434,,,3,29.11,https://www.steinburg.de/startseite.html,,0,,,"26,0",0,,383.0,"19,8",3,438,378,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,3,383.0,383.0,3,29.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,405,413,8.0
Stormarn,Kreis,1062,1752,"0,00%",1752,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,29/11/2020 00:00,1 752,1424.0,,26.0,,58,29.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"56,9",0,,1424.0,"55,3",58,1745,1357,,,,,,https://www.facebook.com/KreisStormarn/,54,1424.0,1424.0,58,29.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1613,1617,4.0
Hamburg,Kreisfreie Stadt,2000,24710,"0,00%",24710,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,29/11/2020 00:00,24710,16000.0,,312.0,79.0,372,29.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"108,7",0,,16000.0,"95,9",372,24602,16029,,,,,,https://www.facebook.com/Hamburg/,372,16000.0,16000.0,372,29/11/2020,2,1,https://www.hamburg.de/corona-zahlen,22702,22939,237.0
Ammerland,Landkreis,3451,769,"0,00%",769,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,29/11/2020 00:00, 769,590.0, 619,,,8,29.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"67,3",0,,590.0,"64,1",8,710,619,,,,,,,8,590.0,590.0,8,29.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,685,689,4.0
Aurich,Landkreis,3452,1029,"0,00%",1029,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,29/11/2020 00:00,1 029,887.0,,,,17,29.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"49,0",0,,887.0,"48,0",17,1011,847,,,,,,https://www.facebook.com/LandkreisAurich/,14,887.0,887.0,17,29/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,936,938,2.0
Braunschweig,Kreisfreie Stadt,3101,1526,"0,00%",1526,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,29/11/2020 00:00,1 526,1.016,,38.0,,24,29.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"53,3",0,,1016.0,"52,5",24,1526,1202,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.016,1016.0,24,29.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1393,1395,2.0
Celle,Landkreis,3351,1183,"0,00%",1183,,https://www.landkreis-celle.de/,,29/11/2020 00:00,1 183,843.0, 989,8.0,3.0,18,29.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2423,,0,,,"92,7",0,,843.0,"86,0",18,1183,950,,,,,,https://www.facebook.com/LandkreisCelle/,18,843.0,843.0,18,29.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1017,1029,12.0
Cloppenburg,Landkreis,3453,4020,"0,00%",4020,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,29/11/2020 00:00,4 020,2.8310000000000004,1 566,28.0,7.0,37,29.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3929,,0,,,"237,3",0,,2831.0,"230,3",37,3992,3178,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,35,2.8310000000000004,2831.0,37,29.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3615,3627,12.0
Cuxhaven,Landkreis,3352,1263,"0,00%",1263,,https://www.landkreis-cuxhaven.de/Corona,,27/11/2020 00:00,1 263,1.058,,4.0,1.0,31,27.11.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"49,5",0,,1058.0,"30,8",31,1216,1004,,,,,,,27,1.058,1058.0,31,27.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1165,1202,37.0
Delmenhorst,Kreisfreie Stadt,3401,1249,"0,00%",1249,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,29/11/2020 00:00,1 249,1.035,,12.0,5.0,16,29.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"105,7",0,,1035.0,"105,7",16,1249,1035,1180.0,1121.0,18.05.2020,@Thal,,,16,1.035,1035.0,16,29.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1167,1167,0.0
Diepholz,Landkreis,3251,2337,"0,00%",2337,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,29/11/2020 00:00,2 337,2.04,1 176,9.0,2.0,41,29.11,https://www.diepholz.de/portal/meldungen/45-neuinfektionen-im-landkreis-diepholz-900005833-21750.html?rubrik=900000022,,0,,,"101,8",0,,2040.0,"92,6",41,2327,1605,,,,,,,41,2.04,2040.0,41,29.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2116,2136,20.0
Emden,Kreisfreie Stadt,3402,323,"0,00%",323,,https://www.emden.de/,,29/11/2020 00:00, 323,224.0, 301,22.0,3.0,1,29.11,https://www.emden.de/aktuell/2811-sechs-neue-coronafaelle,,0,,,"56,1",0,,224.0,"52,1",1,326,257,,,,,,,1,224.0,224.0,1,29/11/2020,3,1,https://www.emden.de/,295,297,2.0
Emsland,Landkreis,3454,3564,"0,00%",3564,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,29/11/2020 00:00,3 564,2.904,1 980,,,46,29.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"119,9",0,,2904.0,"78,6",46,3565,2984,,,,,,https://www.facebook.com/landkreisemsland,46,2.904,2904.0,46,29.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3172,3307,135.0
Friesland,Landkreis,3455,392,"0,00%",392,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,29/11/2020 00:00, 392,267.0, 399,10.0,,4,29.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"95,2",0,,267.0,"80,0",4,392,287,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,267.0,267.0,4,29/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,298,313,15.0
Gifhorn,Landkreis,3151,984,"0,00%",984,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,29/11/2020 00:00, 984,818.0,,,,8,29.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"56,1",0,,818.0,"32,9",8,984,818,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8,818.0,818.0,8,29/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,885,926,41.0
Goslar,Landkreis,3153,673,"0,00%",673,607.0,https://www.landkreis-goslar.de/startseite.phtml,,29/11/2020 00:00, 673,500.0,,,,29,29.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"30,1",0,,500.0,"30,1",29,654,562,,,,,,https://www.facebook.com/thomasbrych.de,27,500.0,500.0,29,29/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,632,632,0.0
Göttingen,Landkreis,3159,2598,"0,00%",2598,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,29/11/2020 00:00,2 598,2.253,,,,96,29.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"37,1",0,,2253.0,"35,6",96,2591,2227,,,,,,,91,2.253,2253.0,96,29.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2477,2482,5.0
Grafschaft Bentheim,Landkreis,3456,1553,"0,00%",1553,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,29/11/2020 00:00,1 553,1.2329999999999999, 946,,,36,29.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"94,0",0,,1233.0,"88,9",36,1553,1275,,,,,,https://www.facebook.com/GrafschaftBentheim/,36,1.2329999999999999,1233.0,36,29.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1424,1431,7.0
Hameln-Pyrmont,Landkreis,3252,1087,"0,00%",1087,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,29/11/2020 00:00,1 087,839.0, 828,7.0,,17,29.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"69,3",0,,839.0,"57,9",17,1061,648,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,13,839.0,839.0,17,29/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",984,1001,17.0
Harburg,Landkreis,3353,2019,"0,00%",2019,,https://www.landkreis-harburg.de/corona,,29/11/2020 00:00,2 019,1.716,,,,39,29.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"55,0",0,,1716.0,"53,8",39,2016,1681,,,,,,https://www.facebook.com/LandkreisWL/,40,1.716,1716.0,39,29.11.2020,3,1,https://www.landkreis-harburg.de/corona,1879,1882,3.0
Heidekreis,Landkreis,3358,780,"0,00%",780,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,29/11/2020 00:00, 780,470.0,,,,14,29.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"80,3",0,,470.0,"71,8",14,780,533,,,,,,,14,470.0,470.0,14,29.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,667,679,12.0
Helmstedt,Landkreis,3154,469,"0,00%",469,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,28/11/2020 00:00, 469,296.0, 540,,,2,28.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"47,1",0,,296.0,"42,7",2,459,310,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,2,296.0,296.0,2,28.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,426,430,4.0
Hildesheim,Landkreis,3254,2445,"0,00%",2445,,https://www.landkreishildesheim.de/,16:00,29/11/2020 00:00,2 445,2.063,,,,50,29.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"101,5",0,,2063.0,"92,5",50,2429,1848,,,,,,https://www.facebook.com/HildesheimLandkreis/,50,2.063,2063.0,50,29.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2165,2190,25.0
Holzminden,Landkreis,3255,277,"0,00%",277,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,29/11/2020 00:00, 277,205.0,,,,8,29.11,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"48,3",0,,205.0,"48,3",8,275,201,,,,,,,8,205.0,205.0,8,29.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,243,243,0.0
Leer,Landkreis,3457,881,"0,00%",881,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,29/11/2020 00:00, 881,760.0, 711,10.0,,12,29.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"47,4",0,,760.0,"43,3",12,882,741,,,,,,https://www.facebook.com/LandkreisLeer/,12,760.0,760.0,12,29.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,800,807,7.0
Lüchow-Dannenberg,Landkreis,3354,198,"0,00%",198,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,29/11/2020 00:00, 198,166.0, 169,2.0,,5,29.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"53,7",0,,166.0,"53,7",5,197,157,1600.0,,19.06.2020,Maria,,,5,166.0,166.0,5,29.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,172,172,0.0
Lüneburg,Landkreis,3355,858,"0,00%",858,,https://corona.lklg.net/,,29/11/2020 00:00, 858,680.0,,6.0,2.0,7,29.11.2020,https://spezial.lklg.net/?p=64,,0,,,"58,7",0,,680.0,"54,8",7,855,685,,,,,,https://www.facebook.com/lueneburginfo/,7,680.0,680.0,7,29/11/2020,3,1,https://corona.lklg.net/,750,757,7.0
Nienburg (Weser),Landkreis,3256,730,"0,00%",730,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,29/11/2020 00:00, 730,531.0,1 010,12.0,2.0,7,29.11,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"102,2",0,,531.0,"92,3",7,722,517,,,,,,,7,531.0,531.0,7,29.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,606,618,12.0
Northeim,Landkreis,3155,699,"0,00%",699,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,29/11/2020 00:00, 699,514.0,,,,9,29.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"58,2",0,,514.0,"54,4",9,699,545,,,,,,https://www.facebook.com/LKNortheim/,9,514.0,514.0,9,29/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,622,627,5.0
Oldenburg,Landkreis,3458,1649,"0,00%",1649,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,27/11/2020 00:00,1 649,1.415, 703,,,21,27.11.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"105,4",0,,1415.0,"80,2",21,1562,1399,,,,,,,21,1.415,1415.0,21,27.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1511,1544,33.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1204,"0,00%",1204,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,27/11/2020 00:00,1 204,1064.0, 660,,,5,27.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"40,2",0,,1064.0,"39,6",5,1095,932,,,,,,,5,1064.0,1064.0,5,27/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1136,1137,1.0
