GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Segeberg,Kreis,1060,855,"0,00%",855,,https://www.segeberg.de/,,29/10/2020 00:00, 855,618.0, 764,4.0,1.0,8,29.10,"https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.826",, 0,,,"72,8",0,,618.0,"63,4",8,831.0,591.0,,,,,,,26.0,618.0,618.0,8,29.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,654,680,26.0
Steinburg,Kreis,1061,290,"0,00%",290,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,29/10/2020 00:00, 290,250.0, 319,,,3,29.10,https://www.steinburg.de/startseite.html,, 0,,,"21,3",0,,250.0,"17,5",3,289.0,248.0,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,1.0,250.0,250.0,3,29.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,262,267,5.0
Stormarn,Kreis,1062,993,"0,00%",993,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,29/10/2020 00:00, 993,718.0, 234,5.0,,36,29.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,, 0,,,"60,9",0,,718.0,"51,4",36,979.0,728.0,,,,,,https://www.facebook.com/KreisStormarn/,17.0,718.0,718.0,36,29.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,845,868,23.0
Hamburg,Kreisfreie Stadt,2000,12946,"0,00%",12946,12556.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,29/10/2020 00:00,12946,8700.0,,148.0,36.0,283,29.10.2020,https://www.hamburg.de/corona-zahlen,, 0,,,"123,0",0,229.0,8700.0,"103,4",283,12947.0,8814.0,,,,,,https://www.facebook.com/Hamburg/,390.0,8700.0,8700.0,283,29/10/2020,2,1,https://www.hamburg.de/corona-zahlen,10682,11042,360.0
Ammerland,Landkreis,3451,357,"0,00%",357,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,29/10/2020 16:00, 357,261.0, 398,,,5,29.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,, 0,,,"56,4",0,,261.0,"52,4",5,333.0,262.0,,,,,,,20.0,261.0,261.0,5,29.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,287,292,5.0
Aurich,Landkreis,3452,482,"0,00%",482,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,29/10/2020 00:00, 482,361.0,,,,9,29.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,, 0,,,"54,3",0,,361.0,"45,8",9,460.0,361.0,,,,,,https://www.facebook.com/LandkreisAurich/,15.0,361.0,361.0,9,29/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,379,395,16.0
Braunschweig,Kreisfreie Stadt,3101,793,"0,00%",793,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,29/10/2020 00:00, 824,589.0,,10.0,,18,30.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,@Elvte_76, 31,,,"58,4",0,,585.0,"62,0",18,792.0,579.0,,,,,,https://www.facebook.com/stadtbraunschweig/,29.0,589.0,585.0,18,29.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,648,670,22.0
Celle,Landkreis,3351,548,"0,00%",548,,https://www.landkreis-celle.de/,,29/10/2020 00:00, 548,396.0, 475,7.0,2.0,18,29.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2386,, 0,,,"51,4",0,,396.0,"43,6",18,548.0,430.0,,,,,,https://www.facebook.com/LandkreisCelle/,22.0,396.0,396.0,18,29.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,456,470,14.0
Cloppenburg,Landkreis,3453,1864,"0,00%",1864,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,29/10/2020 00:00,1 864,1.093,1 684,16.0,,6,29.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3842,, 0,,,"279,3",0,,1093.0,"204,9",6,1818.0,1244.0,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,64.0,1.093,1093.0,6,29.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1391,1517,126.0
Cuxhaven,Landkreis,3352,651,"0,00%",651,,https://www.landkreis-cuxhaven.de/Corona,,29/10/2020 00:00, 651,474.0,,5.0,1.0,24,29.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1495.1&NavID=3189.26&La=1",, 0,,,"67,1",0,,474.0,"57,0",24,627.0,472.0,,,,,,,30.0,474.0,474.0,24,29.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",518,538,20.0
Delmenhorst,Kreisfreie Stadt,3401,726,"0,00%",726,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,29/10/2020 00:00, 726,459.0, 632,17.0,,5,29.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,, 0,,,"193,3",0,,459.0,"162,4",5,678.0,368.0,1180.0,1121.0,18.05.2020,@Thal,,,20.0,459.0,459.0,5,29.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,576,600,24.0
Diepholz,Landkreis,3251,1093,"0,00%",1093,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,29/10/2020 00:00,1 093,863.0, 975,9.0,2.0,30,29.10.2020,https://www.diepholz.de/portal/meldungen/48-neuinfektionen-im-landkreis-diepholz-900005733-21750.html?rubrik=900000022,, 0,,,"96,4",0,,863.0,"84,4",30,1002.0,699.0,,,,,,,91.0,863.0,863.0,30,29.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,884,910,26.0
Emden,Kreisfreie Stadt,3402,103,"0,00%",103,,https://www.emden.de/,,29/10/2020 00:00, 103,54.0, 166,,,0,29.10.2020,https://www.emden.de/aktuell/2910,, 0,,,"61,8",0,,54.0,"49,8",0,100.0,68.0,,,,,,,5.0,54.0,54.0,0,29/10/2020,3,1,https://www.emden.de/,72,78,6.0
Emsland,Landkreis,3454,1690,"0,00%",1690,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,29/10/2020 00:00,1 690,1.2570000000000001,1 600,,,27,29.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,, 0,,,"93,7",0,,1257.0,"82,9",27,1633.0,1268.0,,,,,,https://www.facebook.com/landkreisemsland,35.0,1.2570000000000001,1257.0,27,29.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1385,1420,35.0
Friesland,Landkreis,3455,170,"0,00%",170,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,29/10/2020 00:00, 170,137.0, 201,2.0,,2,29.10.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,, 0,,,"28,4",0,,137.0,"23,4",2,163.0,139.0,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,7.0,137.0,137.0,2,29/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,142,147,5.0
Gifhorn,Landkreis,3151,428,"0,00%",428,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,29/10/2020 00:00, 428,293.0,,,,6,29.10,https://www.gifhorn.de/start/nachricht-startseite/?tx_news_pi1%5Bnews%5D=1310&cHash=5b195fd4cac781443b07127611e3f67f,, 0,,,"35,8",0,,293.0,"29,6",6,428.0,334.0,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,15.0,293.0,293.0,6,29/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,365,376,11.0
Goslar,Landkreis,3153,427,"0,00%",427,,https://www.landkreis-goslar.de/startseite.phtml,,29/10/2020 00:00, 427,317.0, 563,,,25,29.10.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,, 0,,,"43,1",0,,317.0,"38,7",25,415.0,318.0,,,,,,https://www.facebook.com/thomasbrych.de,17.0,317.0,317.0,25,29/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,368,374,6.0
Göttingen,Landkreis,3159,1811,"0,00%",1811,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,29/10/2020 00:00,1 811,1.527,,,,85,29.10.,https://www.landkreisgoettingen.de/index.php,, 0,,,"61,9",0,,1527.0,"43,9",85,1739.0,1510.0,,,,,,,56.0,1.527,1527.0,85,29.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1608,1667,59.0
Grafschaft Bentheim,Landkreis,3456,864,"0,00%",864,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,29/10/2020 00:00, 864,462.0,1 160,,,21,29.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,, 0,,,"137,0",0,,462.0,"118,7",21,867.0,533.0,,,,,,https://www.facebook.com/GrafschaftBentheim/,0.0,462.0,462.0,21,29.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,677,702,25.0
Hameln-Pyrmont,Landkreis,3252,422,"0,00%",422,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,29/10/2020 00:00, 422,280.0, 467,6.0,,10,29.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",, 0,,,"72,7",0,,280.0,"63,9",10,379.0,262.0,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,30.0,280.0,280.0,10,29/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",314,327,13.0
Harburg,Landkreis,3353,1221,"0,00%",1221,,https://www.landkreis-harburg.de/corona,,29/10/2020 00:00,1 221,979.0,,,,24,29.10.2020,https://www.landkreis-harburg.de/corona,, 0,,,"65,3",0,,979.0,"55,8",24,1172.0,986.0,,,,,,https://www.facebook.com/LandkreisWL/,22.0,979.0,979.0,24,29.10.2020,3,1,https://www.landkreis-harburg.de/corona,1056,1080,24.0
Heidekreis,Landkreis,3358,251,"0,00%",251,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,29/10/2020 00:00, 251,147.0,,,,2,29.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,, 0,,,"56,5",0,,147.0,"52,2",2,231.0,160.0,,,,,,,20.0,147.0,147.0,2,29.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,172,178,6.0
Helmstedt,Landkreis,3154,233,"0,00%",233,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,29/10/2020 00:00, 233,178.0,,,,2,29.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,, 0,,,"39,4",0,,178.0,"31,8",2,224.0,187.0,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,16.0,178.0,178.0,2,29.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,197,204,7.0
Hildesheim,Landkreis,3254,1161,"0,00%",1161,,https://www.landkreishildesheim.de/,,29/10/2020 10:30,1 161,687.0,,,,9,29.10.2020 10:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,, 0,,,"137,0",0,6.0,687.0,"116,1",9,1144.0,700.0,,,,,,https://www.facebook.com/HildesheimLandkreis/,72.0,687.0,687.0,9,29.10.2020 10:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,782,840,58.0
Holzminden,Landkreis,3255,152,"0,00%",152,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,29/10/2020 00:00, 152,138.0, 59,,,7,29.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,, 0,,,"8,5",0,,138.0,"8,5",7,151.0,138.0,,,,,,,2.0,138.0,138.0,7,29.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,146,146,0.0
Leer,Landkreis,3457,446,"0,00%",446,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,29/10/2020 12:00, 446,362.0, 402,12.0,,8,29.10.2020 12:00,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,, 0,,,"32,4",0,,362.0,"29,4",8,447.0,366.0,,,,,,https://www.facebook.com/LandkreisLeer/,,362.0,362.0,8,29.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,391,396,5.0
Lüchow-Dannenberg,Landkreis,3354,92,"0,00%",92,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,29/10/2020 00:00, 92,52.0, 219,,,3,29.10.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,, 0,,,"62,0",0,,52.0,"49,6",3,85.0,49.0,1600.0,,19.06.2020,Maria,,,7.0,52.0,52.0,3,29.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,62,68,6.0
Lüneburg,Landkreis,3355,371,"0,00%",371,,https://corona.lklg.net/,,29/10/2020 00:00, 371,286.0,,10.0,2.0,0,29.10.2020,https://spezial.lklg.net/?p=64,, 0,,,"40,9",0,,286.0,"38,7",0,352.0,284.0,,,,,,https://www.facebook.com/lueneburginfo/,3.0,286.0,286.0,0,29/10/2020,3,1,https://corona.lklg.net/,296,300,4.0
Nienburg (Weser),Landkreis,3256,296,"0,00%",296,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,29/10/2020 00:00, 296,186.0, 618,,,4,29.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,, 0,,,"49,4",0,,186.0,"40,4",4,282.0,202.0,,,,,,,15.0,186.0,186.0,4,29.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,236,247,11.0
Northeim,Landkreis,3155,379,"0,00%",379,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,29/10/2020 00:00, 379,203.0,,1.0,,7,29.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,, 0,,,"21,8",0,,203.0,"21,8",7,378.0,330.0,,,,,,https://www.facebook.com/LKNortheim/,15.0,203.0,203.0,7,29/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,350,350,0.0
Oldenburg,Landkreis,3458,1037,"0,00%",1037,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,29/10/2020 12:00,1 037,692.0, 847,,,11,29.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,, 0,,,"166,0",0,,692.0,"130,6",11,896.0,651.0,,,,,,,40.0,692.0,692.0,11,29.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,821,867,46.0
