GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,972,"0,00%",972,868.0,https://covid19dashboardrdeck.aco/,,02/12/2020 16:50, 972,859.0,,,,17,2.12.2020 16:50,https://covid19dashboardrdeck.aco/,,0,,,"27,4",0,,859.0,"24,1",17,973,841,,,,,,,17,859.0,859.0,17,02/12/2020,1,1,https://covid19dashboardrdeck.aco/,897,906,9.0
Schleswig-Flensburg,Kreis,1059,526,"0,00%",526,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,02/12/2020 00:00, 526,490.0, 174,,,7,2.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"7,5",0,,490.0,"5,0",7,523,491,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,490.0,490.0,7,02.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,511,516,5.0
Segeberg,Kreis,1060,1691,"0,00%",1691,,https://www.segeberg.de/,,02/12/2020 00:00,1 691,1364.0,1 354,13.0,2.0,35,2.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"48,0",0,,1364.0,"38,6",35,1688,1063,,,,,,,35,1364.0,1364.0,35,02.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1558,1584,26.0
Steinburg,Kreis,1061,451,"0,00%",451,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,02/12/2020 00:00, 451,386.0, 335,,,4,2.12,https://www.steinburg.de/startseite.html,,0,,,"22,1",0,,386.0,"16,8",4,451,400,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,386.0,386.0,4,02.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,422,429,7.0
Stormarn,Kreis,1062,1818,"0,00%",1818,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,02/12/2020 00:00,1 818,1525.0,,31.0,,59,2.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"59,4",0,,1525.0,"49,6",59,1819,1466,,,,,,https://www.facebook.com/KreisStormarn/,59,1525.0,1525.0,59,02.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1673,1697,24.0
Hamburg,Kreisfreie Stadt,2000,25475,"1,20%",25781,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,03/12/2020 00:00,25781,17900.0,,327.0,85.0,387,03.12.2020,https://www.hamburg.de/corona-zahlen,@Elvte_76,306,D387(+2) bei RKI C25781 G17900 D387 checked 12:05,@helenawittlich,"93,5",1,,17900.0,"93,5",387,25469,17854,,,,,,https://www.facebook.com/Hamburg/,387,17900.0,17400.0,385,02/12/2020,2,1,https://www.hamburg.de/corona-zahlen,23694,24054,360.0
Ammerland,Landkreis,3451,809,"0,00%",809,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,02/12/2020 00:00, 809,651.0, 566,,,10,02.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"80,1",0,,651.0,"73,7",10,783,661,,,,,,,10,651.0,651.0,10,02.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,709,717,8.0
Aurich,Landkreis,3452,1050,"0,00%",1050,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,02/12/2020 00:00,1 072,936.0,,,,18,03.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,egal,22,,,"45,3",0,,927.0,"51,7",18,1037,903,,,,,,https://www.facebook.com/LandkreisAurich/,15,936.0,927.0,18,02/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,964,974,10.0
Braunschweig,Kreisfreie Stadt,3101,1569,"1,78%",1597,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,03/12/2020 00:00,1 597,1.021,,38.0,,24,03.12.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,@Elvte_76,28,C1597 G1021 D24 checked 12:06,@helenawittlich,"58,9",1,,1.021,"58,9",24,1592,1287,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.021,1021.0,24,02.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1430,1450,20.0
Celle,Landkreis,3351,1199,"0,00%",1199,,https://www.landkreis-celle.de/,,02/12/2020 00:00,1 228,939.0, 876,9.0,4.0,19,2.12,https://www.landkreis-celle.de/,Vorläufig,29,Land; D19(+1) bei RKI,,"72,1",0,,939.0,"76,0",18,1224,1035,,,,,,https://www.facebook.com/LandkreisCelle/,19,939.0,939.0,18,2.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1070,1092,22.0
Cloppenburg,Landkreis,3453,4128,"0,00%",4128,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,02/12/2020 00:00,4 128,3.017,1 520,28.0,3.0,41,02.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3939,,0,,,"224,4",0,,3017.0,"158,2",41,4080,3534,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,38,3.017,3017.0,41,2.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,3745,3858,113.0
Cuxhaven,Landkreis,3352,1300,"0,00%",1300,,https://www.landkreis-cuxhaven.de/Corona,,02/12/2020 00:00,1 300,1.146,,10.0,6.0,31,2.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"39,9",0,,1146.0,"31,3",31,1244,1095,,,,,,,27,1.146,1146.0,31,2.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1221,1238,17.0
Delmenhorst,Kreisfreie Stadt,3401,1282,"0,00%",1282,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,02/12/2020 00:00,1 329,1.1079999999999999,,15.0,6.0,18,03.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,egal,47,D+1,,"122,5",0,,1066.0,"153,4",17,1282,1108,1180.0,1121.0,18.05.2020,@Thal,,,17,1.1079999999999999,1066.0,17,2.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1187,1210,23.0
Diepholz,Landkreis,3251,2421,"0,00%",2421,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,02/12/2020 00:00,2 421,2.186,1 042,12.0,3.0,43,2.12,https://www.diepholz.de/portal/meldungen/38-neuinfektionen-im-landkreis-diepholz-900005842-21750.html?rubrik=900000022,,0,,,"90,3",0,,2186.0,"75,5",43,2416,1898,,,,,,,42,2.186,2186.0,43,02.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2225,2257,32.0
Emden,Kreisfreie Stadt,3402,328,"0,00%",328,,https://www.emden.de/,,02/12/2020 00:00, 328,284.0, 172,,,1,2.12,https://www.emden.de/aktuell/212-fuenf-corona-neuinfektionen,,0,,,"40,1",0,,284.0,"26,0",1,330,285,,,,,,,1,284.0,284.0,1,02/12/2020,3,1,https://www.emden.de/,308,315,7.0
Emsland,Landkreis,3454,3723,"2,01%",3798,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,03/12/2020 00:00,3 798,3.272,1 800,,,47,3.12.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,egal,75,D+1 C3798 G3272 D47 checked 12:07,@helenawittlich,"109,2",1,,3.272,"109,2",47,3770,3182,,,,,,https://www.facebook.com/landkreisemsland,47,3.272,3237.0,46,02.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3382,3441,59.0
Friesland,Landkreis,3455,440,"0,00%",440,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,02/12/2020 00:00, 440,295.0, 567,15.0,,4,2.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"67,9",0,,295.0,"60,8",4,440,318,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,295.0,295.0,4,02/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,373,380,7.0
Gifhorn,Landkreis,3151,1024,"0,00%",1024,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,02/12/2020 00:00,1 055,874.0,,,,8,02.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,Vorläufig,31,Land,,"48,7",0,,865.0,"61,7",8,1024,874,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8,874.0,865.0,8,02/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,938,946,8.0
Goslar,Landkreis,3153,681,"0,00%",681,607.0,https://www.landkreis-goslar.de/startseite.phtml,,02/12/2020 00:00, 685,541.0,,,,30,03.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,@Elvte_76,4,,,"31,5",0,,535.0,"24,2",30,673,588,,,,,,https://www.facebook.com/thomasbrych.de,27,541.0,535.0,30,02/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,638,652,14.0
Göttingen,Landkreis,3159,2645,"0,00%",2645,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,02/12/2020 00:00,2 645,2.33,,,,98,2.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"39,9",0,,2330.0,"33,1",98,2630,2333,,,,,,,93,2.33,2330.0,98,2.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2515,2537,22.0
Grafschaft Bentheim,Landkreis,3456,1580,"2,59%",1621,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,03/12/2020 00:00,1 621,1.285, 777,,,40,3.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,egal,41,C1621 G1285 D40 checked 12:24,@helenawittlich,"104,3",1,,1.285,"104,3",40,1621,1355,,,,,,https://www.facebook.com/GrafschaftBentheim/,40,1.285,1252.0,40,02.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1466,1478,12.0
Hameln-Pyrmont,Landkreis,3252,1122,"0,00%",1122,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,02/12/2020 00:00,1 122,963.0, 621,5.0,,19,02.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"59,2",0,,963.0,"41,7",19,1097,742,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,13,963.0,963.0,19,02/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1034,1060,26.0
Harburg,Landkreis,3353,2093,"0,00%",2093,,https://www.landkreis-harburg.de/corona,,02/12/2020 00:00,2 093,1.797,,,,40,02.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"64,9",0,,1797.0,"52,3",40,2092,1778,,,,,,https://www.facebook.com/LandkreisWL/,39,1.797,1797.0,40,02.12.2020,3,1,https://www.landkreis-harburg.de/corona,1928,1960,32.0
Heidekreis,Landkreis,3358,812,"0,00%",812,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,02/12/2020 00:00, 812,558.0,,,,16,2.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,D16(+1) bei RKI,,"76,1",0,,558.0,"57,6",15,812,626,,,,,,,16,558.0,558.0,15,02.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,705,731,26.0
Helmstedt,Landkreis,3154,479,"0,00%",479,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,02/12/2020 00:00, 479,386.0, 450,,,3,2.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"29,6",0,,386.0,"18,6",3,476,357,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,386.0,386.0,3,02.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,452,462,10.0
Hildesheim,Landkreis,3254,2503,"0,00%",2503,,https://www.landkreishildesheim.de/,16:00,02/12/2020 00:00,2 503,2.1390000000000002,,,,53,2.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,D53(+1) bei RKI,,"85,2",0,,2139.0,"73,6",52,2504,2007,,,,,,https://www.facebook.com/HildesheimLandkreis/,53,2.1390000000000002,2139.0,52,2.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2268,2300,32.0
Holzminden,Landkreis,3255,307,"0,00%",307,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,02/12/2020 00:00, 307,224.0,,,,10,2.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005&vs=1,,0,,,"72,4",0,,224.0,"55,4",10,307,228,,,,,,,10,224.0,224.0,10,2.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,256,268,12.0
Leer,Landkreis,3457,894,"0,00%",894,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,02/12/2020 00:00, 908,800.0, 607,7.0,,12,2.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,Vorläufig,14,Land,,"32,8",0,,800.0,"36,3",12,895,795,,,,,,https://www.facebook.com/LandkreisLeer/,12,800.0,800.0,12,02.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,838,846,8.0
Lüchow-Dannenberg,Landkreis,3354,202,"0,00%",202,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,02/12/2020 00:00, 202,175.0, 202,2.0,,5,2.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"35,1",0,,175.0,"22,7",5,202,170,1600.0,,19.06.2020,Maria,,,5,175.0,175.0,5,02.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,185,191,6.0
Lüneburg,Landkreis,3355,896,"0,00%",896,,https://corona.lklg.net/,,02/12/2020 00:00, 896,730.0,,13.0,3.0,8,2.12.2020,https://spezial.lklg.net/?p=64,,0,,,"57,0",0,,730.0,"46,2",8,896,749,,,,,,https://www.facebook.com/lueneburginfo/,8,730.0,730.0,8,02/12/2020,3,1,https://corona.lklg.net/,791,811,20.0
Nienburg (Weser),Landkreis,3256,772,"0,00%",772,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,02/12/2020 00:00, 772,589.0, 848,,,7,2.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"82,4",0,,589.0,"65,1",7,754,582,,,,,,,7,589.0,589.0,7,2.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,672,693,21.0
Northeim,Landkreis,3155,708,"0,00%",708,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,02/12/2020 00:00, 714,571.0,,,,10,02.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,Vorläufig,6,Land,,"45,4",0,,571.0,"28,7",10,714,594,,,,,,https://www.facebook.com/LKNortheim/,9,571.0,571.0,10,02/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,648,676,28.0
Oldenburg,Landkreis,3458,1726,"0,00%",1726,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,02/12/2020 00:00,1 726,1.504, 554,,,22,2.12.2020,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"108,5",0,,1504.0,"84,8",22,1651,1474,,,,,,,22,1.504,1504.0,22,2.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1584,1615,31.0
