GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,841,"0,00%",841,836.0,https://covid19dashboardrdeck.aco/,,18/11/2020 17:00, 841,705.0,,,,16,18.11.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"40,9",0,,705.0,"29,9",16,837,635,,,,,,,21.0,705.0,705.0,16,18/11/2020,1,1,https://covid19dashboardrdeck.aco/,729,759,30.0
Schleswig-Flensburg,Kreis,1059,493,"0,00%",493,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,18/11/2020 00:00, 493,425.0, 751,,,6,18.11,https://www.facebook.com/SchleswigFlensburg/,,0,,,"23,4",0,,425.0,"15,9",6,491,423,,,,,,https://www.facebook.com/SchleswigFlensburg/,3.0,425.0,425.0,6,18.11.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,446,461,15.0
Segeberg,Kreis,1060,1378,"0,00%",1378,,https://www.segeberg.de/,,18/11/2020 00:00,1 378,1036.0,1 655,21.0,1.0,33,18.11,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"62,4",0,,1036.0,"56,3",33,1354,860,,,,,,,17.0,1036.0,1036.0,33,18.11.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1205,1222,17.0
Steinburg,Kreis,1061,388,"0,00%",388,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,18/11/2020 00:00, 388,329.0, 361,,,3,18.11,https://www.steinburg.de/kreisverwaltung/leistungen-services/covid-19-aktuelle-informationen.html,,0,,,"32,1",0,,329.0,"24,4",3,379,325,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,9.0,329.0,329.0,3,18.11.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,346,356,10.0
Stormarn,Kreis,1062,1520,"0,00%",1520,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,18/11/2020 00:00,1 520,1131.0,,28.0,,47,18.11,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"87,2",0,,1131.0,"75,0",47,1484,900,,,,,,https://www.facebook.com/KreisStormarn/,30.0,1131.0,1131.0,47,18.11.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1307,1337,30.0
Hamburg,Kreisfreie Stadt,2000,21076,"0,00%",21076,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,18/11/2020 00:00,21076,12000.0,,311.0,82.0,315,18.11.2020,https://www.hamburg.de/corona-zahlen,,0,,,"174,2",0,229.0,12000.0,"152,7",315,20830,12047,,,,,,https://www.facebook.com/Hamburg/,425.0,12000.0,12000.0,315,18/11/2020,2,1,https://www.hamburg.de/corona-zahlen,17859,18255,396.0
Ammerland,Landkreis,3451,630,"0,00%",630,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,18/11/2020 00:00, 630,447.0, 573,,,7,18.11.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"91,3",0,,447.0,"81,7",7,596,458,,,,,,,30.0,447.0,447.0,7,18.11.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,516,528,12.0
Aurich,Landkreis,3452,847,"0,00%",847,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,18/11/2020 00:00, 847,677.0,,,,11,18.11.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"81,7",0,,677.0,"71,2",11,776,642,,,,,,https://www.facebook.com/LandkreisAurich/,5.0,677.0,677.0,11,18/11/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,692,712,20.0
Braunschweig,Kreisfreie Stadt,3101,1297,"0,00%",1297,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,18/11/2020 00:00,1 297,843.0,,27.0,,20,18.11.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"68,6",0,,843.0,"62,1",20,1281,947,,,,,,https://www.facebook.com/stadtbraunschweig/,6.0,843.0,843.0,20,18.11.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1126,1142,16.0
Celle,Landkreis,3351,922,"0,00%",922,,https://www.landkreis-celle.de/,,18/11/2020 00:00, 922,666.0, 919,14.0,4.0,18,18.11,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2414,,0,,,"86,0",0,,666.0,"73,2",18,909,720,,,,,,https://www.facebook.com/LandkreisCelle/,6.0,666.0,666.0,18,18.11.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,768,791,23.0
Cloppenburg,Landkreis,3453,3230,"0,00%",3230,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,18/11/2020 00:00,3 230,2.374,1 596,29.0,9.0,16,18.11.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3902,,0,,,"274,8",0,,2374.0,"245,5",16,3112,2554,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,23.0,2.374,2374.0,16,18.11.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,2761,2811,50.0
Cuxhaven,Landkreis,3352,1122,"0,00%",1122,,https://www.landkreis-cuxhaven.de/Corona,,18/11/2020 00:00,1 122,824.0,,10.0,3.0,27,18.11.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1575.1&NavID=3189.26&La=1",,0,,,"108,6",0,,824.0,"89,4",27,1022,767,,,,,,,8.0,824.0,824.0,27,18.11.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",907,945,38.0
Delmenhorst,Kreisfreie Stadt,3401,1066,"0,00%",1066,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,18/11/2020 00:00,1 066,835.0,,,,11,18.11.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"152,1",0,,835.0,"136,7",11,1060,835,1180.0,1121.0,18.05.2020,@Thal,,,,835.0,835.0,11,18.11.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,948,960,12.0
Diepholz,Landkreis,3251,1940,"0,00%",1940,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,18/11/2020 00:00,1 940,1.632,1 227,20.0,6.0,35,18.11,https://www.diepholz.de/portal/meldungen/55-neuinfektionen-im-landkreis-diepholz-900005804-21750.html?rubrik=900000022,,0,,,"169,1",0,,1632.0,"141,4",35,1881,1117,,,,,,,34.0,1.632,1632.0,35,18.11.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,1573,1633,60.0
Emden,Kreisfreie Stadt,3402,260,"0,00%",260,,https://www.emden.de/,,18/11/2020 00:00, 260,156.0, 473,,,1,18.11,https://www.emden.de/aktuell/1811-acht-neuinfektionen,,0,,,"142,2",0,,156.0,"98,2",1,240,149,,,,,,,14.0,156.0,156.0,1,18/11/2020,3,1,https://www.emden.de/,189,211,22.0
Emsland,Landkreis,3454,2969,"0,00%",2969,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,18/11/2020 00:00,2 969,2.334,2 000,,,41,18.11.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"167,3",0,,2334.0,"152,9",41,2867,2307,,,,,,https://www.facebook.com/landkreisemsland,15.0,2.334,2334.0,41,18.11.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,2422,2469,47.0
Friesland,Landkreis,3455,274,"0,00%",274,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,18/11/2020 00:00, 274,218.0, 477,6.0,,3,18.11.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"51,7",0,,218.0,"44,6",3,265,215,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,218.0,218.0,3,18/11/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,223,230,7.0
Gifhorn,Landkreis,3151,799,"0,00%",799,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,18/11/2020 00:00, 799,481.0,,,,8,18.11.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"98,0",0,,481.0,"78,7",8,770,626,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,8.0,481.0,481.0,8,18/11/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,626,660,34.0
Goslar,Landkreis,3153,600,"0,00%",600,,https://www.landkreis-goslar.de/startseite.phtml,,18/11/2020 00:00, 600,445.0,,,,26,18.11.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"43,3",0,,445.0,"38,2",26,582,494,,,,,,https://www.facebook.com/thomasbrych.de,4.0,445.0,445.0,26,18/11/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,541,548,7.0
Göttingen,Landkreis,3159,2314,"0,00%",2314,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,18/11/2020 00:00,2 314,1.9969999999999999,,,,92,18.11.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"58,0",0,,1997.0,"45,7",92,2260,1939,,,,,,,3.0,1.9969999999999999,1997.0,92,18.11.20,3,1,https://www.landkreisgoettingen.de/index.php,2125,2165,40.0
Grafschaft Bentheim,Landkreis,3456,1297,"0,00%",1297,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,18/11/2020 00:00,1 297,991.0, 742,,,29,18.11,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"93,3",0,,991.0,"82,4",29,1281,1069,,,,,,https://www.facebook.com/GrafschaftBentheim/,,991.0,991.0,29,18.11.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1169,1184,15.0
Hameln-Pyrmont,Landkreis,3252,871,"0,00%",871,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,18/11/2020 00:00, 871,633.0, 572,7.0,,16,18.11.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"140,0",0,,633.0,"124,5",16,801,513,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,23.0,633.0,633.0,16,18/11/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",663,686,23.0
Harburg,Landkreis,3353,1795,"0,00%",1795,,https://www.landkreis-harburg.de/corona,,18/11/2020 00:00,1 795,1.406,,,,28,18.11.2020,https://www.landkreis-harburg.de/corona,,0,,,"90,0",0,,1406.0,"68,4",28,1725,1376,,,,,,https://www.facebook.com/LandkreisWL/,,1.406,1406.0,28,18.11.2020,3,1,https://www.landkreis-harburg.de/corona,1566,1621,55.0
Heidekreis,Landkreis,3358,587,"0,00%",587,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,18/11/2020 00:00, 587,322.0,,,,8,18.11,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"115,9",0,,322.0,"99,5",8,555,371,,,,,,,15.0,322.0,322.0,8,18.11.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,424,447,23.0
Helmstedt,Landkreis,3154,390,"0,00%",390,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,18/11/2020 00:00, 390,245.0, 315,,,2,18.11,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"100,8",0,,245.0,"86,5",2,372,255,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,9.0,245.0,245.0,2,18.11.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,298,311,13.0
Hildesheim,Landkreis,3254,1969,"0,00%",1969,,https://www.landkreishildesheim.de/,16:00,18/11/2020 00:00,1 969,1.568,,,,42,18.11,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"113,1",0,6.0,1568.0,"95,0",42,1899,1422,,,,,,https://www.facebook.com/HildesheimLandkreis/,10.0,1.568,1568.0,42,18.11.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,1657,1707,50.0
Holzminden,Landkreis,3255,223,"0,00%",223,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,18/11/2020 00:00, 223,178.0, 116,,,7,18.11.2020,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"44,0",0,,178.0,"34,1",7,212,170,,,,,,,4.0,178.0,178.0,7,18.11.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,192,199,7.0
Leer,Landkreis,3457,740,"0,00%",740,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,18/11/2020 00:00, 740,589.0, 647,10.0,,12,18.11,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"80,2",0,,589.0,"70,3",12,727,559,,,,,,https://www.facebook.com/LandkreisLeer/,,589.0,589.0,12,18.11.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,603,620,17.0
Lüchow-Dannenberg,Landkreis,3354,166,"0,00%",166,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,18/11/2020 00:00, 166,134.0, 191,2.0,,5,18.11.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"51,6",0,,134.0,"49,6",5,154,127,1600.0,,19.06.2020,Maria,,,,134.0,134.0,5,18.11.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,141,142,1.0
Lüneburg,Landkreis,3355,693,"0,00%",693,,https://corona.lklg.net/,,18/11/2020 00:00, 693,528.0,,11.0,3.0,3,18.11.,https://spezial.lklg.net/?p=64,,0,,,"55,9",0,,528.0,"42,4",3,657,534,,,,,,https://www.facebook.com/lueneburginfo/,2.0,528.0,528.0,3,18/11/2020,3,1,https://corona.lklg.net/,590,615,25.0
Nienburg (Weser),Landkreis,3256,539,"0,00%",539,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,18/11/2020 00:00, 539,374.0, 900,5.0,2.0,5,18.11.,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"102,2",0,,374.0,"86,5",5,494,369,,,,,,,16.0,374.0,374.0,5,18.11.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,415,434,19.0
Northeim,Landkreis,3155,566,"0,00%",566,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,18/11/2020 00:00, 566,419.0,,,,8,18.11.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"64,3",0,,419.0,"49,9",8,542,444,,,,,,https://www.facebook.com/LKNortheim/,3.0,419.0,419.0,8,18/11/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,481,500,19.0
Oldenburg,Landkreis,3458,1469,"0,00%",1469,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,18/11/2020 00:00,1 469,1.232, 851,,,19,18.11.2020,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"71,8",0,,1232.0,"48,9",19,1411,1152,,,,,,,13.0,1.232,1232.0,19,18.11.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1375,1405,30.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1060,"0,00%",1060,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,18/11/2020 00:00,1 060,904.0, 776,,,3,18.11.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"102,9",0,,904.0,"89,9",3,880,726,,,,,,,4.0,904.0,904.0,3,18/11/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,886,908,22.0
