GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,523,"6,12%",555,516.0,https://covid19dashboardrdeck.aco/,,30/10/2020 16:00, 555,427.0,,,,15,30.10.2020 16:00,https://covid19dashboardrdeck.aco/,GSoy, 32,C555 G427 D15 19:45-22:30,Maria,"33,4",1,,427.0,"33,4",15,523,404.0,,,,,,,7.0,427.0,415.0,15,29/10/2020,1,1,https://covid19dashboardrdeck.aco/,454,464,10.0
Schleswig-Flensburg,Kreis,1059,332,"2,71%",341,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,30/10/2020 00:00, 341,230.0, 924,,,5,30.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/370348477730355,@Elvte_76, 9,C341 G230 Q924 D5 16:15,@MuffinCompiler,"36,0",1,,230.0,"36,0",5,338,229.0,,,,,,https://www.facebook.com/SchleswigFlensburg/,9.0,230.0,220.0,5,29.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,260,269,9.0
Segeberg,Kreis,1060,855,"0,00%",855,,https://www.segeberg.de/,,29/10/2020 00:00, 861,628.0, 964,10.0,1.0,9,30.10,"https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.826",@Elvte_76, 6,plus noch 28 bisher ohne örtliche Zuordnung => mitaufnehmen?,,"72,8",0,,618.0,"65,6",8,856,591.0,,,,,,,26.0,628.0,618.0,8,29.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,654,680,26.0
Steinburg,Kreis,1061,290,"1,72%",295,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,30/10/2020 00:00, 295,252.0, 360,,,3,30.10,https://www.steinburg.de/startseite.html,@Elvte_76, 5,C295 G252 Q360 D3 16:16,@MuffinCompiler,"21,3",1,,252.0,"21,3",3,290,248.0,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,1.0,252.0,250.0,3,29.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,262,267,5.0
Stormarn,Kreis,1062,993,"3,12%",1024,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,30/10/2020 00:00,1 024,729.0,,5.0,,37,30.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,egal, 31,C1024 G729 S5 D37 14:42,@MuffinCompiler,"64,1",1,,729.0,"64,1",37,996,728.0,,,,,,https://www.facebook.com/KreisStormarn/,17.0,729.0,718.0,36,29.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,845,868,23.0
Hamburg,Kreisfreie Stadt,2000,12946,"3,17%",13356,12556.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,30/10/2020 00:00,13356,8800.0,,150.0,39.0,283,30.10.2020,https://www.hamburg.de/corona-zahlen,egal, 410,C13356 G8800 D283 checked 12:56,@helenawittlich,"125,7",1,229.0,8800.0,"125,7",283,12939,8814.0,,,,,,https://www.facebook.com/Hamburg/,390.0,8800.0,8700.0,283,29/10/2020,2,1,https://www.hamburg.de/corona-zahlen,10682,11042,360.0
Ammerland,Landkreis,3451,357,"3,92%",371,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,30/10/2020 12:00, 371,262.0, 392,,,5,30.10.2020 12:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,Johannes, 14,C371 G262 Q392 D5 14:42,@MuffinCompiler,"63,7",1,,262.0,"63,7",5,333,262.0,,,,,,,20.0,262.0,261.0,5,29.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,287,292,5.0
Aurich,Landkreis,3452,482,"3,94%",501,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,30/10/2020 00:00, 501,371.0,,,,9,30.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,@Elvte_76, 19,C501 G371 D9 14:43,@MuffinCompiler,"55,8",1,,371.0,"55,8",9,466,361.0,,,,,,https://www.facebook.com/LandkreisAurich/,15.0,371.0,361.0,9,29/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,379,395,16.0
Braunschweig,Kreisfreie Stadt,3101,793,"3,91%",824,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,30/10/2020 00:00, 824,589.0,,11.0,,18,30.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,@Elvte_76, 31,C824 G589 S11 D18 14:44,@MuffinCompiler,"62,0",1,,589.0,"62,0",18,792,579.0,,,,,,https://www.facebook.com/stadtbraunschweig/,29.0,589.0,585.0,18,29.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,648,670,22.0
Celle,Landkreis,3351,548,"0,00%",548,,https://www.landkreis-celle.de/,,29/10/2020 00:00, 566,417.0, 531,10.0,4.0,18,30.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2386,@Elvte_76, 18,,,"51,4",0,,396.0,"53,7",18,548,430.0,,,,,,https://www.facebook.com/LandkreisCelle/,22.0,417.0,396.0,18,29.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,456,470,14.0
Cloppenburg,Landkreis,3453,1864,"6,12%",1978,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,30/10/2020 00:00,1 978,1.146,1 790,16.0,,6,30.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3853,@Elvte_76, 114,C1978 G1146 Q1790 S16 D6 16:19,@MuffinCompiler,"272,2",1,,1.146,"272,2",6,1817,1244.0,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,64.0,1.146,1093.0,6,29.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1391,1517,126.0
Cuxhaven,Landkreis,3352,651,"0,00%",651,,https://www.landkreis-cuxhaven.de/Corona,,29/10/2020 00:00, 682,483.0,,5.0,1.0,24,30.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1514.1&NavID=3189.26&La=1",@Elvte_76, 31,,,"67,1",0,,474.0,"72,6",24,648,472.0,,,,,,,30.0,483.0,474.0,24,29.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",518,538,20.0
Delmenhorst,Kreisfreie Stadt,3401,726,"3,72%",753,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,30/10/2020 00:00, 753,484.0, 645,17.0,,5,30.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,@Elvte_76, 27,C753 G484 D5 checked 15:45,@helenawittlich,"197,1",1,,484.0,"197,1",5,677,368.0,1180.0,1121.0,18.05.2020,@Thal,,,20.0,484.0,459.0,5,29.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,576,600,24.0
Diepholz,Landkreis,3251,1093,"0,00%",1093,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,29/10/2020 00:00,1 138,889.0,1 073,8.0,2.0,31,30.10.2020,https://www.diepholz.de/portal/meldungen/45-neuinfektionen-im-landkreis-diepholz-900005741-21750.html?rubrik=900000022,@Elvte_76, 45,,,"96,4",0,,863.0,"105,1",30,1050,699.0,,,,,,,91.0,889.0,863.0,30,29.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,884,910,26.0
Emden,Kreisfreie Stadt,3402,103,"3,88%",107,,https://www.emden.de/,,30/10/2020 00:00, 107,58.0, 183,,,0,30.10.2020,https://www.emden.de/aktuell/3010-vier-neue-corona-faelle-und-vier-menschen-genesen,@Elvte_76, 4,C107 G58 Q183 D0 16:22,@MuffinCompiler,"57,8",1,,58.0,"57,8",0,103,68.0,,,,,,,5.0,58.0,54.0,0,29/10/2020,3,1,https://www.emden.de/,72,78,6.0
Emsland,Landkreis,3454,1690,"5,44%",1782,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,30/10/2020 00:00,1 782,1.284,1 600,,,27,30.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,@Elvte_76, 92,C1782 G1284 Q1600 D27 09:52,Johannes,"111,2",1,,1.284,"111,2",27,1633,1268.0,,,,,,https://www.facebook.com/landkreisemsland,35.0,1.284,1257.0,27,29.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1385,1420,35.0
Friesland,Landkreis,3455,170,"5,88%",180,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,30/10/2020 00:00, 180,139.0, 239,1.0,,2,30.10.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,egal, 10,C180 G139 Q239 S1 D2 14:45,@MuffinCompiler,"33,5",1,,139.0,"33,5",2,163,139.0,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,7.0,139.0,137.0,2,29/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,142,147,5.0
Gifhorn,Landkreis,3151,428,"3,50%",443,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,30/10/2020 00:00, 443,302.0,,,,7,30.10,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-70/,@Elvte_76, 15,C443 G302 D7 17:39,@MuffinCompiler,"38,1",1,,302.0,"38,1",7,430,334.0,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,15.0,302.0,293.0,6,29/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,365,376,11.0
Goslar,Landkreis,3153,427,"3,04%",440,,https://www.landkreis-goslar.de/startseite.phtml,,30/10/2020 00:00, 440,325.0, 609,,,25,30.10.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,@Elvte_76, 13,C440 G325 Q609 D25 17:40,@MuffinCompiler,"48,2",1,,325.0,"48,2",25,415,318.0,,,,,,https://www.facebook.com/thomasbrych.de,17.0,325.0,317.0,25,29/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,368,374,6.0
Göttingen,Landkreis,3159,1811,"2,10%",1849,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,30/10/2020 00:00,1 849,1.551,,,,85,30.10.,https://www.landkreisgoettingen.de/index.php,@Elvte_76, 38,C1849 G1551 D85 16:20,@MuffinCompiler,"55,5",1,,1.551,"55,5",85,1790,1510.0,,,,,,,56.0,1.551,1527.0,85,29.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1608,1667,59.0
Grafschaft Bentheim,Landkreis,3456,864,"4,17%",900,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,30/10/2020 00:00, 900,472.0,1 243,,,21,30.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,@Elvte_76, 36,C900 G472 D21 checcked 11:09,@heleawittlich,"145,0",1,,472.0,"145,0",21,866,533.0,,,,,,https://www.facebook.com/GrafschaftBentheim/,0.0,472.0,462.0,21,29.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,677,702,25.0
Hameln-Pyrmont,Landkreis,3252,422,"5,45%",445,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,30/10/2020 00:00, 445,280.0, 392,6.0,,10,30.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",@Elvte_76, 23,C445 G280 Q392 S6 D10 14:51,@MuffinCompiler,"79,4",1,,280.0,"79,4",10,379,262.0,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,30.0,280.0,280.0,10,29/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",314,327,13.0
Harburg,Landkreis,3353,1221,"2,38%",1250,,https://www.landkreis-harburg.de/corona,,30/10/2020 00:00,1 250,1.012,,,,24,30.10.2020,https://www.landkreis-harburg.de/corona,Johannes, 29,C1250 G1012 D24 14:45,@MuffinCompiler,"67,3",1,,1.012,"67,3",24,1172,986.0,,,,,,https://www.facebook.com/LandkreisWL/,22.0,1.012,979.0,24,29.10.2020,3,1,https://www.landkreis-harburg.de/corona,1056,1080,24.0
Heidekreis,Landkreis,3358,251,"12,75%",283,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,30/10/2020 00:00, 283,149.0,,,,2,30.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,Johannes, 32,C283 G149 D2 14:45,@MuffinCompiler,"75,1",1,,149.0,"75,1",2,230,160.0,,,,,,,20.0,149.0,147.0,2,29.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,172,178,6.0
Helmstedt,Landkreis,3154,233,"2,15%",238,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,30/10/2020 00:00, 238,192.0,,,,2,30.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,@Elvte_76, 5,C238 G192 D2 14:51,@MuffinCompiler,"37,2",1,,192.0,"37,2",2,229,187.0,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,16.0,192.0,178.0,2,29.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,197,204,7.0
Hildesheim,Landkreis,3254,1161,"0,00%",1161,,https://www.landkreishildesheim.de/,,29/10/2020 10:30,1 218,697.0,,,,11,30.10.2020,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,GSoy, 57,D8+3=11 (+2 zu gestern); C=1215+3,,"137,0",0,6.0,687.0,"136,7",9,1143,700.0,,,,,,https://www.facebook.com/HildesheimLandkreis/,72.0,697.0,687.0,9,29.10.2020 10:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,782,840,58.0
Holzminden,Landkreis,3255,152,"3,29%",157,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,30/10/2020 00:00, 157,138.0, 72,,,7,30.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,Johannes, 5,C157 G138 Q72 D7 14:46,@MuffinCompiler,"15,5",1,,138.0,"15,5",7,152,138.0,,,,,,,2.0,138.0,138.0,7,29.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,146,146,0.0
Leer,Landkreis,3457,446,"3,14%",460,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,30/10/2020 12:00, 460,364.0, 473,12.0,,8,30.10.2020 12:00,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,egal, 14,C460 G364 Q473 S12 D8 14:47,@MuffinCompiler,"37,7",1,,364.0,"37,7",8,447,366.0,,,,,,https://www.facebook.com/LandkreisLeer/,,364.0,362.0,8,29.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,391,396,5.0
Lüchow-Dannenberg,Landkreis,3354,92,"4,35%",96,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,30/10/2020 00:00, 96,53.0, 254,1.0,,3,30.10.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,Johannes, 4,C96 G53 Q254 S1 D3 14:47,@MuffinCompiler,"57,8",1,,53.0,"57,8",3,88,49.0,1600.0,,19.06.2020,Maria,,,7.0,53.0,52.0,3,29.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,62,68,6.0
Lüneburg,Landkreis,3355,371,"0,00%",371,,https://corona.lklg.net/,,29/10/2020 00:00, 384,285.0,,7.0,2.0,0,30.10.2020,https://spezial.lklg.net/?p=64,@Elvte_76, 13,,,"40,9",0,,286.0,"45,8",0,352,284.0,,,,,,https://www.facebook.com/lueneburginfo/,3.0,285.0,286.0,0,29/10/2020,3,1,https://corona.lklg.net/,296,300,4.0
