GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,487,"0,00%",487,473.0,https://covid19dashboardrdeck.aco/,,26/10/2020 17:00, 487,403.0,,,,14,26/10/2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"27,1",0,,403.0,"24,2",14,479,380,,,,,,,4.0,403.0,403.0,14,26/10/2020,1,1,https://covid19dashboardrdeck.aco/,413,421,8.0
Schleswig-Flensburg,Kreis,1059,294,"0,00%",294,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,26/10/2020 00:00, 294,212.0, 670,,,5,26.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,,0,,,"31,0",0,,212.0,"31,0",5,292,217,,,,,,https://www.facebook.com/SchleswigFlensburg/,13.0,212.0,212.0,5,26.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,232,232,0.0
Segeberg,Kreis,1060,732,"0,00%",732,,https://www.segeberg.de/,,26/10/2020 00:00, 732,560.0, 593,6.0,1.0,7,26.10,"https://www.segeberg.de/Quicknavigation/Startseite/COVID-19-F%C3%A4lle-im-Kreis-Segeberg.php?object=tx,2211.1&ModID=7&FID=2211.12145.1&NavID=2211.826",,0,,,"46,7",0,,560.0,"44,6",7,714,545,,,,,,,11.0,560.0,560.0,7,26.10.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,603,609,6.0
Steinburg,Kreis,1061,274,"0,00%",274,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,26/10/2020 00:00, 274,230.0,,,,3,26.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"16,7",0,,230.0,"13,7",3,267,230,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,,230.0,230.0,3,26.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,252,256,4.0
Stormarn,Kreis,1062,908,"0,00%",908,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,26/10/2020 00:00, 908,659.0,,4.0,,35,26.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"64,6",0,,659.0,"53,9",35,866,701,,,,,,https://www.facebook.com/KreisStormarn/,,659.0,659.0,35,26.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,751,777,26.0
Hamburg,Kreisfreie Stadt,2000,11852,"0,00%",11852,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,26/10/2020 00:00,11852,8400.0,,105.0,30.0,283,26.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"105,6",0,229.0,8400.0,"100,5",283,11514,8353,,,,,,https://www.facebook.com/Hamburg/,168.0,8400.0,8400.0,283,26/10/2020,2,1,https://www.hamburg.de/corona-zahlen,9908,10001,93.0
Ammerland,Landkreis,3451,313,"0,00%",313,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,26/10/2020 00:00, 313,254.0, 346,,,5,26.10,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"41,9",0,,254.0,"35,5",5,278,248,,,,,,,,254.0,254.0,5,26.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,261,269,8.0
Aurich,Landkreis,3452,428,"0,00%",428,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,26/10/2020 00:00, 428,348.0,,,,9,26.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"37,9",0,,348.0,"37,4",9,397,327,,,,,,https://www.facebook.com/LandkreisAurich/,,348.0,348.0,9,26/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,356,357,1.0
Braunschweig,Kreisfreie Stadt,3101,717,"0,00%",717,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,26/10/2020 00:00, 717,544.0,,8.0,,18,26.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"48,3",0,,544.0,"46,3",18,716,534,,,,,,https://www.facebook.com/stadtbraunschweig/,27.0,544.0,544.0,18,26.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,597,602,5.0
Celle,Landkreis,3351,501,"0,00%",501,,https://www.landkreis-celle.de/,,26/10/2020 00:00, 501,344.0, 348,6.0,3.0,17,26.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2380,,0,,,"39,1",0,,344.0,"34,6",17,501,372,,,,,,https://www.facebook.com/LandkreisCelle/,13.0,344.0,344.0,17,26.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,431,439,8.0
Cloppenburg,Landkreis,3453,1709,"0,00%",1709,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,26/10/2020 00:00,1 709,933.0,1 362,27.0,,6,26.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3837&back=true,,0,,,"284,6",0,,933.0,"278,7",6,1633,1024,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,111.0,933.0,933.0,6,26.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1227,1237,10.0
Cuxhaven,Landkreis,3352,580,"0,00%",580,,https://www.landkreis-cuxhaven.de/Corona,,26/10/2020 00:00, 580,450.0,,5.0,1.0,24,26.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1495.1&NavID=3189.26&La=1",,0,,,"49,4",0,,450.0,"42,9",24,530,446,,,,,,,,450.0,450.0,24,26.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",482,495,13.0
Delmenhorst,Kreisfreie Stadt,3401,648,"0,00%",648,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,26/10/2020 00:00, 648,344.0, 584,17.0,,4,26.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"231,9",0,,344.0,"222,9",4,624,306,1180.0,1121.0,18.05.2020,@Thal,,,59.0,344.0,344.0,4,26.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,468,475,7.0
Diepholz,Landkreis,3251,955,"0,00%",955,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,26/10/2020 00:00, 955,794.0, 693,6.0,1.0,30,26.10.2020,https://www.diepholz.de/portal/meldungen/45-neuinfektionen-ueber-das-wochenende-im-landkreis-diepholz-900005725-21750.html?rubrik=900000022,,0,,,"83,5",0,,794.0,"66,9",30,907,667,,,,,,,35.0,794.0,794.0,30,26.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,774,810,36.0
Emden,Kreisfreie Stadt,3402,87,"0,00%",87,,https://www.emden.de/,,26/10/2020 00:00, 87,52.0, 136,,,0,26.10.2020,https://www.emden.de/aktuell/2610,,0,,,"47,8",0,,52.0,"47,8",0,81,61,,,,,,,5.0,52.0,52.0,0,26/10/2020,3,1,https://www.emden.de/,63,63,0.0
Emsland,Landkreis,3454,1534,"0,00%",1534,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,26/10/2020 00:00,1 534,1.158, 440,,,26,26.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"85,1",0,,1158.0,"77,7",26,1483,1124,,,,,,https://www.facebook.com/landkreisemsland,40.0,1.158,1158.0,26,26.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1257,1281,24.0
Friesland,Landkreis,3455,154,"0,00%",154,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,26/10/2020 00:00, 154,129.0, 134,3.0,,2,26.10.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"18,3",0,,129.0,"15,2",2,150,128,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,129.0,129.0,2,26/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,136,139,3.0
Gifhorn,Landkreis,3151,392,"0,00%",392,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,26/10/2020 00:00, 392,284.0,,,,6,26.10,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-67/,,0,,,"40,4",0,,284.0,"36,9",6,382,301,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,5.0,284.0,284.0,6,26/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,321,327,6.0
Goslar,Landkreis,3153,391,"0,00%",391,,https://www.landkreis-goslar.de/startseite.phtml,,26/10/2020 00:00, 391,312.0, 396,,,25,26.10.2020,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.14003.1,,0,,,"30,7",0,,312.0,"30,7",25,379,307,,,,,,https://www.facebook.com/thomasbrych.de,8.0,312.0,312.0,25,26/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,349,349,0.0
Göttingen,Landkreis,3159,1702,"0,00%",1702,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,26/10/2020 00:00,1 702,1.4609999999999999,,,,85,26.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"43,3",0,,1461.0,"43,3",85,1636,1445,,,,,,,,1.4609999999999999,1461.0,85,26.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1560,1560,0.0
Grafschaft Bentheim,Landkreis,3456,756,"0,00%",756,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,26/10/2020 00:00, 756,376.0,1 092,,,20,26.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"134,1",0,,376.0,"134,1",20,756,456,,,,,,https://www.facebook.com/GrafschaftBentheim/,19.0,376.0,376.0,20,26.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,573,573,0.0
Hameln-Pyrmont,Landkreis,3252,341,"0,00%",341,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,26/10/2020 00:00, 341,269.0, 179,4.0,,10,26.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"42,4",0,,269.0,"41,1",10,319,250,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,10.0,269.0,269.0,10,26/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",278,280,2.0
Harburg,Landkreis,3353,1114,"0,00%",1114,,https://www.landkreis-harburg.de/corona,,26/10/2020 00:00,1 114,932.0,,,,24,26.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"45,9",0,,932.0,"45,1",24,1079,941,,,,,,https://www.facebook.com/LandkreisWL/,,932.0,932.0,24,26.10.2020,3,1,https://www.landkreis-harburg.de/corona,998,1000,2.0
Heidekreis,Landkreis,3358,201,"0,00%",201,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,26/10/2020 00:00, 201,140.0,,,,2,26.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"32,9",0,,140.0,"30,8",2,193,145,,,,,,,15.0,140.0,140.0,2,26.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,155,158,3.0
Helmstedt,Landkreis,3154,210,"0,00%",210,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,26/10/2020 00:00, 210,175.0,,,,2,26.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"23,0",0,,175.0,"20,8",2,207,180,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,5.0,175.0,175.0,2,26.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,189,191,2.0
Hildesheim,Landkreis,3254,946,"0,00%",946,,https://www.landkreishildesheim.de/,,26/10/2020 00:00, 946,652.0,,,,9,26.10,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"91,5",0,6.0,652.0,"88,9",9,918,648,,,,,,https://www.facebook.com/HildesheimLandkreis/,50.0,652.0,652.0,9,26.10.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,693,700,7.0
Holzminden,Landkreis,3255,147,"0,00%",147,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,26/10/2020 00:00, 147,134.0, 44,,,7,26.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"5,6",0,,134.0,"4,2",7,146,135,,,,,,,,134.0,134.0,7,26.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,143,144,1.0
Leer,Landkreis,3457,426,"0,00%",426,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,26/10/2020 00:00, 426,345.0, 375,7.0,,8,26.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"43,0",0,,345.0,"35,9",8,409,335,,,,,,https://www.facebook.com/LandkreisLeer/,21.0,345.0,345.0,8,26.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,353,365,12.0
Lüchow-Dannenberg,Landkreis,3354,76,"0,00%",76,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,26/10/2020 00:00, 76,52.0, 103,,,3,26.10.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"57,8",0,,52.0,"45,4",3,70,46,1600.0,,19.06.2020,Maria,,,2.0,52.0,52.0,3,26.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,48,54,6.0
Lüneburg,Landkreis,3355,315,"0,00%",315,,https://corona.lklg.net/,,26/10/2020 00:00, 315,276.0,,8.0,1.0,0,26.10.2020,https://spezial.lklg.net/?p=64,,0,,,"19,1",0,,276.0,"19,1",0,307,276,,,,,,https://www.facebook.com/lueneburginfo/,,276.0,276.0,0,26/10/2020,3,1,https://corona.lklg.net/,280,280,0.0
Nienburg (Weser),Landkreis,3256,268,"0,00%",268,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,26/10/2020 00:00, 268,169.0, 559,,,4,26.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"51,1",0,,169.0,"50,3",4,254,170,,,,,,,10.0,169.0,169.0,4,26.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,206,207,1.0
Northeim,Landkreis,3155,358,"0,00%",358,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,26/10/2020 00:00, 358,188.0,,,,7,26.10,https://www.landkreis-northeim.de/portal/meldungen/coronavirus-entwicklung-des-infektionsgeschehens-im-landkreis-northeim-900002665-23900.html?rubrik=900000047,,0,,,"15,1",0,,188.0,"14,3",7,356,276,,,,,,https://www.facebook.com/LKNortheim/,5.0,188.0,188.0,7,26/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,338,339,1.0
Oldenburg,Landkreis,3458,932,"0,00%",932,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,26/10/2020 00:00, 932,640.0, 816,,,11,26.10,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"202,1",0,,640.0,"156,0",11,799,590,,,,,,,28.0,640.0,640.0,11,26.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,669,729,60.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,534,"0,00%",534,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,26/10/2020 00:00, 534,422.0, 373,,,3,26.10.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/08df5ea8c8ee4f62869454decceb05c2,,0,,,"54,1",0,,422.0,"48,7",3,419,342,,,,,,,23.0,422.0,422.0,3,26/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,443,452,9.0
Osnabrück,Kreisfreie Stadt,3404,1035,"0,00%",1035,,https://corona-os.de/,09:00,26/10/2020 00:00,1 035,845.0,733,,,15,26.10.2020,https://corona-os.de/node/86,,0,,,"93,5",0,,845.0,"84,4",15,999,844,,,,,,,39.0,845.0,845.0,15,26.10.2020,3,1,https://corona-os.de/,881,896,15.0
