GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1427,"0,00%",1427,1424.0,https://covid19dashboardrdeck.aco/,,19/12/2020 17:00,1 427,1100.0,,,,17,19.12.2020 17:00,https://covid19dashboardrdeck.aco/,,0,,,"76,3",0,,1100.0,"70,8",17,1383,1054,,,,,,,17,1100.0,1100.0,17,19/12/2020,1,1,https://covid19dashboardrdeck.aco/,1218,1233,15.0
Schleswig-Flensburg,Kreis,1059,649,"0,00%",649,573.0,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,19/12/2020 00:00, 649,533.0, 635,,,7,19.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"37,8",0,,533.0,"27,3",7,643,542,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,533.0,533.0,7,19.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,573,594,21.0
Segeberg,Kreis,1060,2217,"0,00%",2217,,https://www.segeberg.de/,,19/12/2020 00:00,2 217,1732.0,1 188,36.0,2.0,43,19.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"91,3",0,,1732.0,"85,1",43,2178,1435,,,,,,,43,1732.0,1732.0,43,19.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1964,1981,17.0
Steinburg,Kreis,1061,695,"0,00%",695,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,19/12/2020 00:00, 695,454.0, 566,,,9,19.12,https://www.steinburg.de/startseite.html,,0,Sa: Land okay,,"125,9",0,,454.0,"112,2",9,667,463,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,5,454.0,454.0,9,19.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,530,548,18.0
Stormarn,Kreis,1062,2575,"0,00%",2575,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,19/12/2020 00:00,2 575,1838.0,,49.0,,69,19.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"133,9",0,,1838.0,"128,6",69,2537,1699,,,,,,https://www.facebook.com/KreisStormarn/,69,1838.0,1838.0,69,19.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2248,2261,13.0
Hamburg,Kreisfreie Stadt,2000,32120,"0,00%",32120,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,19/12/2020 00:00,32120,23900.0,,485.0,104.0,528,19.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"161,4",0,,23900.0,"146,6",528,31591,23869,,,,,,https://www.facebook.com/Hamburg/,528,23900.0,23900.0,528,19/12/2020,2,1,https://www.hamburg.de/corona-zahlen,29139,29412,273.0
Ammerland,Landkreis,3451,1145,"0,00%",1145,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,19/12/2020 00:00,1 145,904.0, 582,,,14,19.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"112,1",0,,904.0,"93,7",14,1111,892,,,,,,,14,904.0,904.0,14,19.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1005,1028,23.0
Aurich,Landkreis,3452,1308,"0,00%",1308,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,19/12/2020 00:00,1 308,1.157,,,,19,19.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"70,6",0,,1157.0,"52,7",19,1279,1104,,,,,,https://www.facebook.com/LandkreisAurich/,20,1.157,1157.0,19,19/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1174,1208,34.0
Braunschweig,Kreisfreie Stadt,3101,2059,"0,00%",2059,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,19/12/2020 00:00,2 059,1.436,,59.0,,31,19.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,Sa: Land okay,,"93,8",0,,1436.0,"71,0",31,2059,1648,,,,,,https://www.facebook.com/stadtbraunschweig/,31,1.436,1436.0,31,19.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1825,1882,57.0
Celle,Landkreis,3351,1523,"0,00%",1523,,https://www.landkreis-celle.de/,,19/12/2020 00:00,1 523,1.258, 769,10.0,4.0,25,19.12,https://www.landkreis-celle.de/,,0,Sa: Land okay,,"73,7",0,,1258.0,"62,6",25,1500,1312,,,,,,https://www.facebook.com/LandkreisCelle/,25,1.258,1258.0,25,19.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1391,1411,20.0
Cloppenburg,Landkreis,3453,4878,"0,00%",4878,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,19/12/2020 00:00,4 878,4.048,1 268,24.0,4.0,56,19.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"191,6",0,,4048.0,"159,9",56,4806,4336,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,54,4.048,4048.0,56,19.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4551,4605,54.0
Cuxhaven,Landkreis,3352,1548,"0,00%",1548,,https://www.landkreis-cuxhaven.de/Corona,,18/12/2020 00:00,1 548,1.34,,10.0,2.0,39,18.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,Sa: keine neue Meldung,,"40,9",0,,1340.0,"40,9",39,1507,1313,,,,,,,34,1.34,1340.0,39,18.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1467,1467,0.0
Delmenhorst,Kreisfreie Stadt,3401,1620,"0,00%",1620,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,19/12/2020 00:00,1 620,1.361,,28.0,6.0,26,19.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"183,1",0,,1361.0,"166,3",26,1620,1361,1180.0,1121.0,18.05.2020,@Thal,,,26,1.361,1361.0,26,19.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1478,1491,13.0
Diepholz,Landkreis,3251,3045,"0,00%",3045,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,19/12/2020 00:00,3 045,2.71,1 192,16.0,3.0,52,19.12,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,0,Sa: Land okay,,"157,1",0,,2710.0,"137,7",52,3001,2500,,,,,,,51,2.71,2710.0,52,19.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2704,2746,42.0
Emden,Kreisfreie Stadt,3402,384,"0,00%",384,,https://www.emden.de/,,19/12/2020 00:00, 384,334.0, 180,,,1,19.12,https://www.emden.de/aktuell/1712-drei-neuinfektionen,,0,Sa: Land okay,,"68,1",0,,334.0,"44,1",1,385,335,,,,,,,1,334.0,334.0,1,19/12/2020,3,1,https://www.emden.de/,350,362,12.0
Emsland,Landkreis,3454,4594,"0,00%",4594,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,19/12/2020 00:00,4 594,3.995,1 880,,,60,19.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: D60(+2) Land,,"120,8",0,,3995.0,"107,7",60,4530,3932,,,,,,https://www.facebook.com/landkreisemsland,58,3.995,3995.0,60,19.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4199,4242,43.0
Friesland,Landkreis,3455,647,"0,00%",647,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,18/12/2020 00:00, 647,512.0, 421,16.0,,15,18.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land gleich,,"72,9",0,,512.0,"72,9",15,647,532,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,15,512.0,512.0,15,18/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,575,575,0.0
Gifhorn,Landkreis,3151,1606,"0,00%",1606,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,19/12/2020 00:00,1 606,1.2229999999999999,,,,13,19.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,Sa: Land okay,,"207,9",0,,1223.0,"185,8",13,1606,1223,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,13,1.2229999999999999,1223.0,13,19/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1239,1278,39.0
Goslar,Landkreis,3153,906,"0,00%",906,812.0,https://www.landkreis-goslar.de/startseite.phtml,,19/12/2020 00:00, 906,670.0,,,,39,19.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"69,0",0,,670.0,"58,7",39,892,677,,,,,,https://www.facebook.com/thomasbrych.de,32,670.0,670.0,39,19/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,812,826,14.0
Göttingen,Landkreis,3159,3250,"0,00%",3250,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,19/12/2020 00:00,3 250,2.76,,,,103,19.12.,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/inzidenzwert-der-neuinfektionen-liegt-bei-76-1-387-menschen-sind-aktuell-infiziert-2020-12-19.html,,0,,,"88,3",0,,2760.0,"74,5",103,3163,2686,,,,,,,97,2.76,2760.0,103,19.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2962,3007,45.0
Grafschaft Bentheim,Landkreis,3456,2116,"0,00%",2116,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,19/12/2020 00:00,2 116,1.639,1 428,,,52,19.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"194,7",0,,1639.0,"157,5",52,2116,1700,,,,,,https://www.facebook.com/GrafschaftBentheim/,52,1.639,1639.0,52,19.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1849,1900,51.0
Hameln-Pyrmont,Landkreis,3252,1390,"0,00%",1390,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,19/12/2020 00:00,1 390,1.186, 602,15.0,,22,19.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"101,0",0,,1186.0,"89,5",22,1336,1104,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.186,1186.0,22,19/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1240,1257,17.0
Harburg,Landkreis,3353,2649,"0,00%",2649,,https://www.landkreis-harburg.de/corona,,19/12/2020 00:00,2 649,2.306,,,,43,19.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"100,2",0,,2306.0,"97,9",43,2613,2142,,,,,,https://www.facebook.com/LandkreisWL/,42,2.306,2306.0,43,19.12.2020,3,1,https://www.landkreis-harburg.de/corona,2394,2400,6.0
Heidekreis,Landkreis,3358,1258,"0,00%",1258,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,19/12/2020 00:00,1 258,875.0,,,,23,19.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"140,0",0,,875.0,"140,0",23,1215,881,,,,,,,23,875.0,875.0,23,19.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1061,1061,0.0
Helmstedt,Landkreis,3154,610,"0,00%",610,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,19/12/2020 00:00, 610,474.0, 510,,,6,19.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"88,7",0,,474.0,"88,7",6,597,475,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,6,474.0,474.0,6,19.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,529,529,0.0
Hildesheim,Landkreis,3254,3157,"0,00%",3157,,https://www.landkreishildesheim.de/,16:00,19/12/2020 00:00,3 157,2.7569999999999997,,,,69,19.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"88,8",0,,2757.0,"73,2",69,3106,2658,,,,,,https://www.facebook.com/HildesheimLandkreis/,67,2.7569999999999997,2757.0,69,19.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2912,2955,43.0
Holzminden,Landkreis,3255,480,"0,00%",480,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,18/12/2020 00:00, 480,339.0,,,,15,18.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: keine neue Meldung,,"89,4",0,,339.0,"65,3",15,482,314,,,,,,,15,339.0,339.0,15,18.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,417,434,17.0
Leer,Landkreis,3457,1076,"0,00%",1076,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,19/12/2020 00:00,1 076,952.0, 663,7.0,,12,19.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"56,8",0,,952.0,"49,2",12,1057,932,,,,,,https://www.facebook.com/LandkreisLeer/,12,952.0,952.0,12,19.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,979,992,13.0
Lüchow-Dannenberg,Landkreis,3354,265,"0,00%",265,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,19/12/2020 00:00, 265,205.0, 316,6.0,,7,19.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"72,3",0,,205.0,"70,2",7,262,199,1600.0,,19.06.2020,Maria,,,8,205.0,205.0,7,19.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,230,231,1.0
Lüneburg,Landkreis,3355,1163,"0,00%",1163,1035.0,https://corona.lklg.net/,,19/12/2020 00:00,1 163,953.0,,11.0,2.0,19,19.12.2020,https://spezial.lklg.net/?p=64,,0,,,"69,5",0,,953.0,"66,8",19,1140,944,,,,,,https://www.facebook.com/lueneburginfo/,20,953.0,953.0,19,19/12/2020,3,1,https://corona.lklg.net/,1035,1040,5.0
Nienburg (Weser),Landkreis,3256,1076,"0,00%",1076,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,19/12/2020 00:00,1 076,830.0,1 051,9.0,2.0,13,19.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"135,1",0,,830.0,"131,8",13,1014,818,,,,,,,12,830.0,830.0,13,19.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,912,916,4.0
Northeim,Landkreis,3155,851,"0,00%",851,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,19/12/2020 00:00, 851,714.0,,,,11,19.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: Land okay,,"48,4",0,,714.0,"43,1",11,840,734,,,,,,https://www.facebook.com/LKNortheim/,10,714.0,714.0,11,19/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,787,794,7.0
Oldenburg,Landkreis,3458,2284,"0,00%",2284,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,19/12/2020 00:00,2 284,1.8119999999999998, 928,,,44,19.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: nur D44(+6) bei RKI übernommen,,"220,8",0,,1812.0,"220,8",44,2134,1737,,,,,,,44,1.8119999999999998,1812.0,44,19.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1995,1995,0.0
