GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,472,"0,00%",472,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,07/12/2020 00:00, 472,401.0, 352,,,4,7.12,https://www.steinburg.de/startseite.html,,0,,,"22,9",0,,401.0,"20,6",4,468,416,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,401.0,401.0,4,07.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,442,445,3.0
Stormarn,Kreis,1062,1953,"0,00%",1953,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,07/12/2020 00:00,1 953,1595.0,,38.0,,60,7.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"79,9",0,,1595.0,"66,8",60,1935,1515,,,,,,https://www.facebook.com/KreisStormarn/,59,1595.0,1595.0,60,07.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1758,1790,32.0
Hamburg,Kreisfreie Stadt,2000,27086,"0,00%",27086,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,07/12/2020 00:00,27086,19500.0,,354.0,90.0,423,07.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"120,5",0,,19500.0,"104,9",423,26850,19476,,,,,,https://www.facebook.com/Hamburg/,423,19500.0,19500.0,423,07/12/2020,2,1,https://www.hamburg.de/corona-zahlen,24860,25149,289.0
Ammerland,Landkreis,3451,914,"0,00%",914,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,07/12/2020 00:00, 914,701.0, 818,,,10,07.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"104,9",0,,701.0,"99,3",10,881,705,,,,,,,10,701.0,701.0,10,07.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,783,790,7.0
Aurich,Landkreis,3452,1117,"0,00%",1117,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,07/12/2020 00:00,1 117,1.0,,,,18,07.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"43,8",0,,1000.0,"43,8",18,1098,964,,,,,,https://www.facebook.com/LandkreisAurich/,16,1.0,1000.0,18,07/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1034,1034,0.0
Braunschweig,Kreisfreie Stadt,3101,1662,"0,00%",1662,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,07/12/2020 00:00,1 662,1.021,,31.0,,24,7.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"50,9",0,,1021.0,"45,7",24,1654,1367,,,,,,https://www.facebook.com/stadtbraunschweig/,24,1.021,1021.0,24,07.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1535,1548,13.0
Celle,Landkreis,3351,1284,"0,00%",1284,,https://www.landkreis-celle.de/,,07/12/2020 00:00,1 284,1.0270000000000001, 689,8.0,3.0,20,7.12,https://www.landkreis-celle.de/,,0,,,"56,4",0,,1027.0,"53,1",20,1277,1104,,,,,,https://www.facebook.com/LandkreisCelle/,20,1.0270000000000001,1027.0,20,7.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1183,1189,6.0
Cloppenburg,Landkreis,3453,4318,"0,00%",4318,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,07/12/2020 00:00,4 318,3.233,1 480,25.0,5.0,45,07.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"173,4",0,,3233.0,"152,3",45,4329,3730,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,43,3.233,3233.0,45,7.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4022,4058,36.0
Cuxhaven,Landkreis,3352,1379,"0,00%",1379,,https://www.landkreis-cuxhaven.de/Corona,,07/12/2020 00:00,1 379,1.177,,10.0,6.0,31,7.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"47,0",0,,1177.0,"46,0",31,1296,1139,,,,,,,27,1.177,1177.0,31,7.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1286,1288,2.0
Delmenhorst,Kreisfreie Stadt,3401,1392,"0,00%",1392,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,07/12/2020 00:00,1 392,1.153,,21.0,7.0,20,07.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"184,4",0,,1153.0,"162,5",20,1392,1153,1180.0,1121.0,18.05.2020,@Thal,,,20,1.153,1153.0,20,7.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1249,1266,17.0
Diepholz,Landkreis,3251,2528,"0,00%",2528,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,07/12/2020 00:00,2 528,2.3609999999999998, 924,12.0,4.0,44,7.12,https://www.diepholz.de/portal/meldungen/15-neuinfektionen-im-landkreis-diepholz-900005854-21750.html?rubrik=900000022,,0,,,"79,7",0,,2361.0,"66,8",44,2532,2083,,,,,,,44,2.3609999999999998,2361.0,44,07.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2355,2383,28.0
Emden,Kreisfreie Stadt,3402,333,"0,00%",333,,https://www.emden.de/,,07/12/2020 00:00, 333,305.0, 135,,1.0,1,7.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/712-keine-corona-neuinfektionen-1,,0,,,"20,0",0,,305.0,"20,0",1,333,306,,,,,,,1,305.0,305.0,1,07/12/2020,3,1,https://www.emden.de/,323,323,0.0
Emsland,Landkreis,3454,3972,"0,00%",3972,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,07/12/2020 09:00,3 972,3.466,1 720,,,50,07.12.2020 09:00,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"106,7",0,,3466.0,"84,4",50,3941,3370,,,,,,https://www.facebook.com/landkreisemsland,51,3.466,3466.0,50,07.12.2020 09:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3623,3696,73.0
Friesland,Landkreis,3455,517,"0,00%",517,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,07/12/2020 00:00, 517,305.0, 668,14.0,,5,7.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"104,4",0,,305.0,"93,2",5,501,386,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,4,305.0,305.0,5,07/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,414,425,11.0
Gifhorn,Landkreis,3151,1153,"0,00%",1153,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,07/12/2020 00:00,1 153,946.0,,,,9,07.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"84,4",0,,946.0,"81,6",9,1134,946,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,9,946.0,946.0,9,07/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1004,1009,5.0
Goslar,Landkreis,3153,721,"0,00%",721,607.0,https://www.landkreis-goslar.de/startseite.phtml,,07/12/2020 00:00, 721,563.0,,,,30,07.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"35,2",0,,563.0,"33,0",30,699,605,,,,,,https://www.facebook.com/thomasbrych.de,27,563.0,563.0,30,07/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,673,676,3.0
Göttingen,Landkreis,3159,2754,"0,00%",2754,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,07/12/2020 00:00,2 754,2.423,,,,98,7.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"46,0",0,,2423.0,"42,0",98,2741,2417,,,,,,,93,2.423,2423.0,98,7.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2604,2617,13.0
Grafschaft Bentheim,Landkreis,3456,1744,"0,00%",1744,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,07/12/2020 00:00,1 744,1.386, 974,,,43,7.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"137,1",0,,1386.0,"136,3",43,1745,1426,,,,,,https://www.facebook.com/GrafschaftBentheim/,43,1.386,1386.0,43,07.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1556,1557,1.0
Hameln-Pyrmont,Landkreis,3252,1162,"0,00%",1162,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,07/12/2020 00:00,1 162,1.043, 295,11.0,,18,07.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"41,7",0,,1043.0,"33,7",18,1144,858,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,15,1.043,1043.0,18,07/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1100,1112,12.0
Harburg,Landkreis,3353,2193,"0,00%",2193,,https://www.landkreis-harburg.de/corona,,07/12/2020 00:00,2 193,1.929,,,,42,07.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"68,0",0,,1929.0,"54,6",42,2180,1841,,,,,,https://www.facebook.com/LandkreisWL/,40,1.929,1929.0,42,07.12.2020,3,1,https://www.landkreis-harburg.de/corona,2020,2054,34.0
Heidekreis,Landkreis,3358,900,"0,00%",900,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,07/12/2020 00:00, 900,650.0,,,,16,7.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"83,2",0,,650.0,"76,8",16,891,690,,,,,,,16,650.0,650.0,16,07.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,783,792,9.0
Helmstedt,Landkreis,3154,491,"0,00%",491,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,07/12/2020 00:00, 491,399.0, 376,,,3,7.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"19,7",0,,399.0,"16,4",3,483,389,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,3,399.0,399.0,3,07.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,473,476,3.0
Hildesheim,Landkreis,3254,2767,"0,00%",2767,,https://www.landkreishildesheim.de/,16:00,07/12/2020 00:00,2 767,2.372,,,,57,7.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"106,6",0,,2372.0,"95,7",57,2698,2146,,,,,,https://www.facebook.com/HildesheimLandkreis/,57,2.372,2372.0,57,7.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2473,2503,30.0
Holzminden,Landkreis,3255,343,"0,00%",343,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,07/12/2020 00:00, 343,242.0,,,,11,7.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"86,6",0,,242.0,"82,3",11,327,236,,,,,,,10,242.0,242.0,11,7.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,282,285,3.0
Leer,Landkreis,3457,939,"0,00%",939,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,07/12/2020 00:00, 939,853.0, 344,5.0,,12,7.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"33,4",0,,853.0,"31,6",12,940,841,,,,,,https://www.facebook.com/LandkreisLeer/,12,853.0,853.0,12,07.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,882,885,3.0
Lüchow-Dannenberg,Landkreis,3354,202,"0,00%",202,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,07/12/2020 15:45, 202,188.0, 163,1.0,,6,7.12.2020 15:45,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"8,3",0,,188.0,"0,0",6,202,178,1600.0,,19.06.2020,Maria,,,6,188.0,188.0,6,07.12.2020 15:45,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,198,202,4.0
Lüneburg,Landkreis,3355,938,"0,00%",938,,https://corona.lklg.net/,,07/12/2020 00:00, 938,788.0,,14.0,3.0,10,7.12.2020,https://spezial.lklg.net/?p=64,,0,,,"41,8",0,,788.0,"31,5",10,936,783,,,,,,https://www.facebook.com/lueneburginfo/,9,788.0,788.0,10,07/12/2020,3,1,https://corona.lklg.net/,861,880,19.0
Nienburg (Weser),Landkreis,3256,819,"0,00%",819,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,07/12/2020 00:00, 819,669.0, 769,,,9,7.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"68,4",0,,669.0,"59,3",9,815,640,,,,,,,9,669.0,669.0,9,7.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,736,747,11.0
Northeim,Landkreis,3155,738,"0,00%",738,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/12/2020 00:00, 738,619.0,,,,10,07.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"28,7",0,,619.0,"28,0",10,735,632,,,,,,https://www.facebook.com/LKNortheim/,9,619.0,619.0,10,07/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,700,701,1.0
Oldenburg,Landkreis,3458,1838,"0,00%",1838,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,07/12/2020 00:00,1 838,1.5719999999999998, 630,,,28,7.12.2020,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"116,9",0,,1572.0,"102,4",28,1749,1520,,,,,,,28,1.5719999999999998,1572.0,28,7.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1685,1704,19.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1393,"0,00%",1393,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,07/12/2020 00:00,1 393,1189.0, 791,,,5,7.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"84,0",0,,1189.0,"76,3",5,1240,1066,,,,,,,5,1189.0,1189.0,5,07/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1251,1264,13.0
