GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1180,"0,00%",1180,1179.0,https://covid19dashboardrdeck.aco/,,11/12/2020 17:15,1 180,948.0,,,,17,11.12.2020 17:15,https://covid19dashboardrdeck.aco/,,0,,,"57,6",0,,948.0,"47,4",17,1145,923,,,,,,,17,948.0,948.0,17,11/12/2020,1,1,https://covid19dashboardrdeck.aco/,1022,1050,28.0
Schleswig-Flensburg,Kreis,1059,572,"0,00%",572,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,11/12/2020 00:00, 572,509.0, 300,,,7,11.12,https://www.facebook.com/SchleswigFlensburg/,,0,,,"20,9",0,,509.0,"19,4",7,558,511,,,,,,https://www.facebook.com/SchleswigFlensburg/,7,509.0,509.0,7,11.12.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,530,533,3.0
Segeberg,Kreis,1060,1933,"0,00%",1933,,https://www.segeberg.de/,,11/12/2020 00:00,1 933,1571.0,1 333,29.0,1.0,41,11.12,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"69,3",0,,1571.0,"56,3",41,1887,1251,,,,,,,39,1571.0,1571.0,41,11.12.2020 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,1741,1777,36.0
Steinburg,Kreis,1061,526,"0,00%",526,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,11/12/2020 00:00, 526,436.0, 637,,,4,11.12,https://www.steinburg.de/startseite.html,,0,,,"49,6",0,,436.0,"45,8",4,500,439,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,4,436.0,436.0,4,11.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,461,466,5.0
Stormarn,Kreis,1062,2195,"0,00%",2195,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,11/12/2020 00:00,2 195,1679.0,,47.0,,64,11.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"121,6",0,,1679.0,"106,9",64,2136,1614,,,,,,https://www.facebook.com/KreisStormarn/,63,1679.0,1679.0,64,11.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,1898,1934,36.0
Hamburg,Kreisfreie Stadt,2000,28624,"0,00%",28624,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,11/12/2020 00:00,28624,21200.0,,402.0,88.0,458,11.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"127,1",0,,21200.0,"108,3",458,28202,21200,,,,,,https://www.facebook.com/Hamburg/,458,21200.0,21200.0,458,11/12/2020,2,1,https://www.hamburg.de/corona-zahlen,26277,26624,347.0
Ammerland,Landkreis,3451,983,"0,00%",983,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,11/12/2020 00:00, 983,763.0, 734,,,11,11.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"103,3",0,,763.0,"90,5",11,967,771,,,,,,,11,763.0,763.0,11,11.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,854,870,16.0
Aurich,Landkreis,3452,1159,"0,00%",1159,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,11/12/2020 00:00,1 159,1.053,,,,19,11.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"37,4",0,,1053.0,"29,0",19,1130,1017,,,,,,https://www.facebook.com/LandkreisAurich/,17,1.053,1053.0,19,11/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1088,1104,16.0
Braunschweig,Kreisfreie Stadt,3101,1762,"0,00%",1762,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,11/12/2020 00:00,1 762,1.298,,46.0,,25,11.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"56,1",0,,1298.0,"54,9",25,1754,1465,,,,,,https://www.facebook.com/stadtbraunschweig/,25,1.298,1298.0,25,11.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1622,1625,3.0
Celle,Landkreis,3351,1370,"0,00%",1370,,https://www.landkreis-celle.de/,,11/12/2020 00:00,1 370,1.112, 886,6.0,2.0,22,11.12,https://www.landkreis-celle.de/,,0,,,"64,8",0,,1112.0,"58,1",22,1358,1184,,,,,,https://www.facebook.com/LandkreisCelle/,22,1.112,1112.0,22,11.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1254,1266,12.0
Cloppenburg,Landkreis,3453,4530,"0,00%",4530,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,11/12/2020 00:00,4 530,3.615,1 376,24.0,6.0,53,11.12.2020,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"172,3",0,,3615.0,"139,4",53,4434,3972,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,51,3.615,3615.0,53,11.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4236,4292,56.0
Cuxhaven,Landkreis,3352,1467,"0,00%",1467,,https://www.landkreis-cuxhaven.de/Corona,,11/12/2020 00:00,1 467,1.24,,7.0,3.0,36,11.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"62,1",0,,1240.0,"62,1",36,1417,1206,,,,,,,31,1.24,1240.0,36,11.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1344,1344,0.0
Delmenhorst,Kreisfreie Stadt,3401,1456,"0,00%",1456,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,11/12/2020 00:00,1 456,1.216,,22.0,5.0,24,11.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"126,4",0,,1216.0,"98,0",24,1435,1216,1180.0,1121.0,18.05.2020,@Thal,,,21,1.216,1216.0,24,11.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1358,1380,22.0
Diepholz,Landkreis,3251,2704,"0,00%",2704,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,11/12/2020 00:00,2 704,2.451,1 007,14.0,2.0,44,11.12,https://www.diepholz.de/unser-landkreis/was-finde-ich-wo/mitteilungen-u-meldungen/,,0,,,"102,7",0,,2451.0,"88,0",44,2634,2226,,,,,,,44,2.451,2451.0,44,11.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2481,2513,32.0
Emden,Kreisfreie Stadt,3402,350,"0,00%",350,,https://www.emden.de/,,11/12/2020 00:00, 350,324.0, 95,,,1,11.12,https://www.emden.de/aktuell/912-drei-corona-neuinfektionen,,0,,,"40,1",0,,324.0,"38,1",1,344,321,,,,,,,1,324.0,324.0,1,11/12/2020,3,1,https://www.emden.de/,330,331,1.0
Emsland,Landkreis,3454,4164,"0,00%",4164,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,11/12/2020 00:00,4 164,3.6719999999999997,1 770,,,53,11.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"97,0",0,,3672.0,"90,2",53,4117,3566,,,,,,https://www.facebook.com/landkreisemsland,52,3.6719999999999997,3672.0,53,11.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,3847,3869,22.0
Friesland,Landkreis,3455,573,"0,00%",573,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,11/12/2020 00:00, 573,412.0, 619,18.0,,9,11.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"113,5",0,,412.0,"113,5",9,563,437,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,8,412.0,412.0,9,11/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,461,461,0.0
Gifhorn,Landkreis,3151,1239,"0,00%",1239,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,11/12/2020 00:00,1 239,1.006,,,,11,11.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"95,7",0,,1006.0,"77,6",11,1203,1006,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,11,1.006,1006.0,11,11/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1070,1102,32.0
Goslar,Landkreis,3153,806,"0,00%",806,607.0,https://www.landkreis-goslar.de/startseite.phtml,,11/12/2020 00:00, 806,625.0,,,,32,11.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"79,2",0,,625.0,"71,9",32,788,630,,,,,,https://www.facebook.com/thomasbrych.de,29,625.0,625.0,32,11/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,698,708,10.0
Göttingen,Landkreis,3159,2912,"0,00%",2912,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,11/12/2020 00:00,2 912,2.5,,,,99,11.12.,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,0,,,"64,4",0,,2500.0,"58,0",99,2848,2496,,,,,,,93,2.5,2500.0,99,11.12.20,3,1,https://www.landkreisgoettingen.de/index.php,2702,2723,21.0
Grafschaft Bentheim,Landkreis,3456,1816,"0,00%",1816,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,11/12/2020 00:00,1 816,1.469,1 200,,,45,11.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"121,8",0,,1469.0,"95,5",45,1816,1485,,,,,,https://www.facebook.com/GrafschaftBentheim/,45,1.469,1469.0,45,11.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1649,1685,36.0
Hameln-Pyrmont,Landkreis,3252,1232,"0,00%",1232,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,11/12/2020 00:00,1 232,1.088, 297,12.0,,21,11.12.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"63,3",0,,1088.0,"60,6",21,1198,953,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,18,1.088,1088.0,21,11/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1138,1142,4.0
Harburg,Landkreis,3353,2358,"0,00%",2358,,https://www.landkreis-harburg.de/corona,,11/12/2020 00:00,2 358,2.059,,,,42,11.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"80,6",0,,2059.0,"68,8",42,2286,1942,,,,,,https://www.facebook.com/LandkreisWL/,41,2.059,2059.0,42,11.12.2020,3,1,https://www.landkreis-harburg.de/corona,2153,2183,30.0
Heidekreis,Landkreis,3358,1026,"0,00%",1026,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,11/12/2020 00:00,1 026,724.0,,,,16,11.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"115,9",0,,724.0,"95,3",16,996,757,,,,,,,16,724.0,724.0,16,11.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,863,892,29.0
Helmstedt,Landkreis,3154,515,"0,00%",515,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,11/12/2020 00:00, 515,440.0, 450,,,4,11.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"36,1",0,,440.0,"29,6",4,512,417,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,4,440.0,440.0,4,11.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,482,488,6.0
Hildesheim,Landkreis,3254,2882,"0,00%",2882,,https://www.landkreishildesheim.de/,16:00,11/12/2020 00:00,2 882,2.498,,,,60,11.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"74,0",0,,2498.0,"57,3",60,2807,2339,,,,,,https://www.facebook.com/HildesheimLandkreis/,60,2.498,2498.0,60,11.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,2678,2724,46.0
Holzminden,Landkreis,3255,417,"0,00%",417,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,11/12/2020 00:00, 417,274.0,,,,11,11.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"127,7",0,,274.0,"127,7",11,393,258,,,,,,,11,274.0,274.0,11,11.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,327,327,0.0
Leer,Landkreis,3457,971,"0,00%",971,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,11/12/2020 00:00, 971,882.0, 382,6.0,,12,11.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"28,1",0,,882.0,"26,9",12,960,869,,,,,,https://www.facebook.com/LandkreisLeer/,12,882.0,882.0,12,11.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,923,925,2.0
Lüchow-Dannenberg,Landkreis,3354,219,"0,00%",219,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,11/12/2020 00:00, 219,195.0, 155,1.0,,6,11.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"35,1",0,,195.0,"35,1",6,218,189,1600.0,,19.06.2020,Maria,,,7,195.0,195.0,6,11.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,202,202,0.0
Lüneburg,Landkreis,3355,1014,"0,00%",1014,,https://corona.lklg.net/,,11/12/2020 00:00,1 014,847.0,,12.0,2.0,15,11.12.2020,https://spezial.lklg.net/?p=64,,0,,,"50,5",0,,847.0,"44,5",15,999,857,,,,,,https://www.facebook.com/lueneburginfo/,12,847.0,847.0,15,11/12/2020,3,1,https://corona.lklg.net/,921,932,11.0
Nienburg (Weser),Landkreis,3256,891,"0,00%",891,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,11/12/2020 00:00, 891,727.0, 776,,,9,11.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"78,3",0,,727.0,"62,6",9,866,707,,,,,,,9,727.0,727.0,9,11.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,796,815,19.0
Northeim,Landkreis,3155,774,"0,00%",774,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,11/12/2020 00:00, 774,668.0,,,,11,11.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"40,1",0,,668.0,"34,8",11,762,682,,,,,,https://www.facebook.com/LKNortheim/,10,668.0,668.0,11,11/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,721,728,7.0
Oldenburg,Landkreis,3458,1995,"0,00%",1995,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,11/12/2020 00:00,1 995,1.655, 767,,,32,11.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"168,8",0,,1655.0,"168,8",32,1846,1584,,,,,,,32,1.655,1655.0,32,11.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,1774,1774,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,1501,"0,00%",1501,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,11/12/2020 00:00,1 501,1246.0, 972,,,7,11.12.2020,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"99,4",0,,1246.0,"90,5",7,1350,1126,,,,,,,7,1246.0,1246.0,7,11/12/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,1333,1348,15.0
