GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3436,"0,00%",3436,,https://covid19dashboardrdeck.aco/,15:30,14/04/2021 17:15,3 436,3155.0,,,,47,14.04.2021 17:15,https://covid19dashboardrdeck.aco/,,0,,,"48,5",0,,3155.0,"40,1",47,3404,3138,47,,,,,https://covid19dashboardrdeck.aco/,42.0,,3155.0,47,14/04/2021 17:15,1,1,https://covid19dashboardrdeck.aco/,3303,3326,23.0
Schleswig-Flensburg,Kreis,1059,2565,"0,00%",2565,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,13:30,14/04/2021 00:00,2 565,2393.0, 298,3.0,,55,14.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"35,3",0,17612.0,2393.0,"26,8",55,2527,2388,54,15504.0,2108.0,29.03.2021,,,46.0,,2393.0,55,14.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2494,2511,17.0
Segeberg,Kreis,1060,6018,"0,00%",6018,,https://www.segeberg.de/,,14/04/2021 00:00,6 018,4851.0,2 222,28.0,7.0,149,14.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"104,3",0,,4851.0,"90,6",149,5975,4653,149,,,,,,128.0,Land,4851.0,149,14.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5729,5767,38.0
Steinburg,Kreis,1061,1892,"0,00%",1892,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,14/04/2021 00:00,1 892,1675.0,1 156,21.0,5.0,30,14.4,https://www.steinburg.de/startseite.html,,0,,,"85,5",0,,1675.0,"69,5",30,1864,1596,30,,,,,,25.0,,1675.0,30,14.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1780,1801,21.0
Stormarn,Kreis,1062,5959,"0,00%",5959,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,14/04/2021 00:00,5 959,5281.0,,,,288,14.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"96,7",0,,5281.0,"78,2",288,5912,5135,287,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,5281.0,288,14.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5723,5768,45.0
Hamburg,Kreisfreie Stadt,2000,66674,"0,00%",66674,65926.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,14/04/2021 00:00,66674,57200.0,,316.0,104.0,1421,14.4,https://www.hamburg.de/corona-zahlen/,,0,,,"154,2",0,364131.0,57200.0,"126,8",1421,66184,57196,1421,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,57200.0,1421,14/04/2021 00:00,2,1,https://www.hamburg.de/corona-zahlen,63826,64332,506.0
Ammerland,Landkreis,3451,2582,"0,00%",2582,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,14/04/2021 00:00,2 582,2.32, 467,,,55,14.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"105,7",0,24402.0,2.32,"80,1",55,2561,2347,55,,,12.04.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2.32,55,14.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2450,2482,32.0
Aurich,Landkreis,3452,2887,"0,00%",2887,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,14/04/2021 00:00,2 887,2.49,1 062,,,48,14.4,https://www.facebook.com/LandkreisAurich/,,0,,,"89,6",0,36513.0,2.49,"79,6",48,2876,2558,48,25402.0,11111.0,13.04.2021,J.,LK,41.0,,2.49,48,14/04/2021 00:00,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2717,2736,19.0
Braunschweig,Kreisfreie Stadt,3101,5099,"0,00%",5099,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,14/04/2021 00:00,5 099,4.43,,42.0,11.0,161,14.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"103,8",0,49178.0,4.43,"90,2",161,5132,4613,157,34769.0,14409.0,09.04.2021,J.,Stadt,121.0,Land,4.43,161,14/04/2021 00:00,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4840,4874,34.0
Celle,Landkreis,3351,3862,"0,00%",3862,,https://www.landkreis-celle.de/,11:00,14/04/2021 00:00,3 862,3.4730000000000003, 791,21.0,6.0,59,14.4,https://www.landkreis-celle.de/,,0,,,"117,9",0,36079.0,3.4730000000000003,"109,5",59,3850,3513,59,24874.0,11205.0,09.04.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3.4730000000000003,59,14/04/2021 00:00,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3651,3666,15.0
Cloppenburg,Landkreis,3453,9488,"0,00%",9488,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,14/04/2021 00:00,9 488,8.25,2 052,25.0,5.0,143,14.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"248,4",0,21302.0,8.25,"200,4",143,9426,8761,143,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,8.25,143,14/04/2021 00:00,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,9064,9146,82.0
Cuxhaven,Landkreis,3352,3921,"0,00%",3921,,https://www.landkreis-cuxhaven.de/Corona,,14/04/2021 00:00,3 921,3.4130000000000003,,10.0,3.0,145,14.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"103,5",0,38546.0,3.4130000000000003,"83,3",145,3965,3541,159,27808.0,10738.0,13.04.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3.4130000000000003,145,14.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3716,3756,40.0
Delmenhorst,Kreisfreie Stadt,3401,2742,"0,00%",2742,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,14/04/2021 00:00,2 742,2.532,,12.0,3.0,62,14.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"109,6",0,11501.0,2.532,"101,9",62,2742,2532,62,6857.0,4644.0,18.03.2021,J,Stadt,56.0,,2.532,62,14.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2657,2663,6.0
Diepholz,Landkreis,3251,5591,"0,00%",5591,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,14/04/2021 00:00,5 591,5.191,1 211,6.0,1.0,92,14.4,https://www.diepholz.de/portal/meldungen/50-neuinfektionen-im-landkreis-diepholz-900006357-21750.html?rubrik=900000014,,0,,,"120,7",0,13490.0,5.191,"99,0",92,5504,5039,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,5.191,92,14/04/2021 00:00,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5329,5376,47.0
Emden,Kreisfreie Stadt,3402,825,"0,00%",825,,https://www.emden.de/,,14/04/2021 00:00, 825,712.0, 318,,,7,14.4,https://www.emden.de/aktuell/1304-fuenf-weitere-infektionen-bestaetigt,,0,,,"136,2",0,10956.0,712.0,"104,2",7,828,739,7,7795.0,3161.0,14.04.2021,E,Stadt,7.0,Land,712.0,7,14/04/2021 00:00,3,1,https://www.emden.de/,757,773,16.0
Emsland,Landkreis,3454,10778,"0,00%",10778,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,14/04/2021 00:00,10 778,9.706,1 838,,,160,14.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"182,3",0,64623.0,9.706,"152,3",160,10686,9761,156,45934.0,18689.0,09.04.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,9.706,160,14.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,10182,10280,98.0
Friesland,Landkreis,3455,1407,"0,00%",1407,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,14/04/2021 00:00,1 407,1.2670000000000001,,10.0,,40,14.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"74,0",0,16919.0,1.2670000000000001,"62,8",40,1396,1257,40,11758.0,5161.0,12.04.2021,YA,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1.2670000000000001,40,14/04/2021 00:00,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1334,1345,11.0
Gifhorn,Landkreis,3151,5011,"0,00%",5011,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,14/04/2021 00:00,5 011,4.348,,,,168,14.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"191,5",0,28037.0,4.348,"145,0",168,5011,4348,168,,,8.4,J,LK,149.0,,4.348,168,14/04/2021 00:00,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4673,4755,82.0
Goslar,Landkreis,3153,2067,"0,00%",2067,,https://www.landkreis-goslar.de/startseite.phtml,,14/04/2021 00:00,2 067,1.695,,,,129,14.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"77,8",0,33407.0,1.695,"64,6",129,2065,1804,107,24055.0,9352.0,14.04.2021,J,LK,88.0,,1.695,129,14/04/2021 00:00,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1961,1979,18.0
Göttingen,Landkreis,3159,6693,"0,00%",6693,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:00,14/04/2021 00:00,6 693,5.955,,,,230,14.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"94,2",0,34461.0,5.955,"80,4",230,6585,5954,229,,,09.04.2021,J,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5.955,230,14/04/2021 00:00,3,1,https://www.landkreisgoettingen.de/index.php,6386,6431,45.0
Grafschaft Bentheim,Landkreis,3456,4345,"0,00%",4345,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,14/04/2021 00:00,4 345,4.043, 522,,,110,14.04.21,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"116,7",0,29251.0,4.043,"111,5",110,4345,4026,110,20760.0,8491.0,09.04.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,4.043,110,14.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4185,4192,7.0
Hameln-Pyrmont,Landkreis,3252,3607,"0,00%",3607,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,14/04/2021 00:00,3 607,3.2769999999999997, 490,22.0,,95,14.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"99,6",0,21707.0,3.2769999999999997,"80,8",95,3558,3298,92,21707.0,,13.04.2021,J,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3.2769999999999997,95,14/04/2021 00:00,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3459,3487,28.0
Harburg,Landkreis,3353,5686,"0,00%",5686,,https://www.landkreis-harburg.de/corona,,14/04/2021 00:00,5 686,5.319,,,,100,14.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"78,6",0,29600.0,5.319,"63,3",100,5632,5232,98,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5.319,100,14/04/2021 00:00,3,1,https://www.landkreis-harburg.de/corona,5486,5525,39.0
Heidekreis,Landkreis,3358,2799,"0,00%",2799,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,13:00,14/04/2021 00:00,2 799,2.381,,,,97,14.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"124,4",0,24252.0,2.381,"94,5",97,2762,2476,97,15659.0,8593.0,13.04.2021,@recbersi,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2.381,97,14.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2624,2666,42.0
Helmstedt,Landkreis,3154,2045,"0,00%",2045,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,14/04/2021 00:00,2 045,1.6640000000000001, 805,,,87,14.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"109,5",0,14361.0,1664.0,"86,5",87,2021,1779,87,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1664.0,87,14/04/2021 00:00,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1945,1966,21.0
Hildesheim,Landkreis,3254,7522,"0,00%",7522,,https://www.landkreishildesheim.de/,16:00,14/04/2021 00:00,7 522,6.932,,,,267,14.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"75,0",0,,6.932,"62,0",267,7399,6862,267,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6.932,267,14.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7315,7351,36.0
Holzminden,Landkreis,3255,1310,"0,00%",1310,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,14/04/2021 00:00,1 310,1.146,,,,56,14.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"73,8",0,16360.0,1.146,"63,9",56,1290,1182,56,11736.0,4624.0,13.04.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1.146,56,14/04/2021 00:00,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1258,1265,7.0
Leer,Landkreis,3457,3633,"0,00%",3633,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,14/04/2021 00:00,3 633,3.197, 903,18.0,,48,14.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"145,8",0,4411.0,3197.0,"132,9",48,3577,3217,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,3197.0,48,14/04/2021 00:00,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3384,3406,22.0
Lüchow-Dannenberg,Landkreis,3354,639,"0,00%",639,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,13:00,14/04/2021 00:00, 639,560.0, 232,8.0,,23,14.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"90,9",0,6375.0,560.0,"64,0",23,620,554,23,1364.0,696.0,20.02.2021,E,,19.0,,560.0,23,14.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,595,608,13.0
Lüneburg,Landkreis,3355,2762,"0,00%",2762,,https://corona.lklg.net/,,14/04/2021 00:00,2 762,2.327,,15.0,5.0,51,14.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"104,8",0,35740.0,2.327,"82,5",51,2722,2478,48,25584.0,10156.0,11.04.2021,YA,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2.327,51,14/04/2021 00:00,3,1,https://corona.lklg.net/,2569,2610,41.0
