GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Steinburg,Kreis,1061,765,"0,00%",765,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,23/12/2020 00:00, 765,495.0, 858,,,9,23.12,https://www.steinburg.de/startseite.html,,0,,,"93,1",0,,495.0,"85,5",9,738,496,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,6,495.0,495.0,9,23.12.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,643,653,10.0
Stormarn,Kreis,1062,2865,"0,00%",2865,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,23/12/2020 00:00,2 865,1931.0,,49.0,,71,23.12,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"189,6",0,,1931.0,"160,6",71,2715,1724,,,,,,https://www.facebook.com/KreisStormarn/,70,1931.0,1931.0,71,23.12.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2402,2473,71.0
Hamburg,Kreisfreie Stadt,2000,33874,"0,00%",33874,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,23/12/2020 00:00,33874,24800.0,,524.0,100.0,561,23.12.2020,https://www.hamburg.de/corona-zahlen,,0,,,"179,2",0,,24800.0,"153,0",561,33308,24775,,,,,,https://www.facebook.com/Hamburg/,561,24800.0,24800.0,561,23/12/2020,2,1,https://www.hamburg.de/corona-zahlen,30563,31048,485.0
Ammerland,Landkreis,3451,1215,"0,00%",1215,1005.0,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,23/12/2020 00:00,1 215,983.0, 556,,,15,23.12.2020,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"111,3",0,,983.0,"88,9",15,1171,968,,,,,,,15,983.0,983.0,15,23.12.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1076,1104,28.0
Aurich,Landkreis,3452,1367,"0,00%",1367,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,23/12/2020 00:00,1 367,1.2309999999999999,,,,20,23.12.2020,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"64,3",0,,1231.0,"48,5",20,1332,1148,,,,,,https://www.facebook.com/LandkreisAurich/,19,1.2309999999999999,1231.0,20,23/12/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1245,1275,30.0
Braunschweig,Kreisfreie Stadt,3101,2144,"0,00%",2144,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,23/12/2020 00:00,2 144,1.604,,65.0,,31,23.12,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"87,8",0,,1604.0,"70,2",31,2154,1716,,,,,,https://www.facebook.com/stadtbraunschweig/,31,1.604,1604.0,31,23.12.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,1925,1969,44.0
Celle,Landkreis,3351,1570,"0,00%",1570,,https://www.landkreis-celle.de/,,23/12/2020 00:00,1 570,1.3419999999999999, 745,12.0,3.0,26,23.12,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2454,,0,,,"71,5",0,,1342.0,"58,1",26,1566,1369,,,,,,https://www.facebook.com/LandkreisCelle/,26,1.3419999999999999,1342.0,26,23.12.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1442,1466,24.0
Cloppenburg,Landkreis,3453,5016,"0,00%",5016,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,23/12/2020 00:00,5 016,4.466,1 111,22.0,4.0,59,23.12.2020,https://experience.arcgis.com/experience/eace4f2abba04813bc20af90b827d8c4/?draft=true,,0,,,"162,9",0,,4466.0,"134,2",59,4937,4467,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,57,4.466,4466.0,59,23.12.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,4738,4787,49.0
Cuxhaven,Landkreis,3352,1621,"0,00%",1621,,https://www.landkreis-cuxhaven.de/Corona,,23/12/2020 00:00,1 621,1.44,,6.0,1.0,45,23.12.,https://www.landkreis-cuxhaven.de/Corona/,,0,,,"52,5",0,,1440.0,"45,4",45,1571,1371,,,,,,,35,1.44,1440.0,45,23.12.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1517,1531,14.0
Delmenhorst,Kreisfreie Stadt,3401,1646,"0,00%",1646,1141.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,23/12/2020 00:00,1 646,1.4,,21.0,9.0,27,23.12.2020,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"150,9",0,,1400.0,"85,1",27,1646,1400,1180.0,1121.0,18.05.2020,@Thal,,,27,1.4,1400.0,27,23.12.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1529,1580,51.0
Diepholz,Landkreis,3251,3198,"0,00%",3198,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,23/12/2020 00:00,3 198,2.8819999999999997,1 077,21.0,8.0,55,23.12,https://www.diepholz.de/portal/meldungen/81-neuinfektionen-im-landkreis-diepholz-900005913-21750.html?rubrik=900000022,,0,,,"149,7",0,,2882.0,"114,7",55,3100,2637,,,,,,,52,2.8819999999999997,2882.0,55,23.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,2873,2949,76.0
Emden,Kreisfreie Stadt,3402,395,"0,00%",395,,https://www.emden.de/,,23/12/2020 00:00, 395,352.0, 152,,,1,23.12,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/2312-zwei-corona-neuinfektionen-in-emden-1,,0,,,"36,1",0,,352.0,"30,1",1,396,356,,,,,,,2,352.0,352.0,1,23/12/2020,3,1,https://www.emden.de/,377,380,3.0
Emsland,Landkreis,3454,4731,"0,00%",4731,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,23/12/2020 00:00,4 731,4.277,1 480,,,64,23.12,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"103,1",0,,4277.0,"90,2",64,4664,4116,,,,,,https://www.facebook.com/landkreisemsland,62,4.277,4277.0,64,23.12.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4394,4436,42.0
Friesland,Landkreis,3455,720,"0,00%",720,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,23/12/2020 00:00, 720,586.0, 325,18.0,,18,23.12.,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"93,2",0,,586.0,"84,1",18,708,577,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,16,586.0,586.0,18,23/12/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,628,637,9.0
Gifhorn,Landkreis,3151,1773,"0,00%",1773,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,23/12/2020 00:00,1 773,1.355,,,,17,23.12.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"197,7",0,,1355.0,"166,0",17,1711,1355,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,15,1.355,1355.0,17,23/12/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1424,1480,56.0
Goslar,Landkreis,3153,940,"0,00%",940,812.0,https://www.landkreis-goslar.de/startseite.phtml,,23/12/2020 00:00, 940,689.0,,,,45,23.12.2020,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"69,7",0,,689.0,"61,6",45,914,754,,,,,,https://www.facebook.com/thomasbrych.de,32,689.0,689.0,45,23/12/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,845,856,11.0
Göttingen,Landkreis,3159,3434,"0,00%",3434,2962.0,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,23/12/2020 00:00,3 434,2.825,,,,105,23.12.,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/inzidenzwert-der-neuinfektionen-liegt-bei-89-9-504-menschen-sind-aktuell-infiziert-2020-12-23.html,,0,,,"111,0",0,,2825.0,"99,1",105,3316,2831,,,,,,,98,2.825,2825.0,105,23.12.20,3,1,https://www.landkreisgoettingen.de/index.php,3072,3111,39.0
Grafschaft Bentheim,Landkreis,3456,2254,"0,00%",2254,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,23/12/2020 00:00,2 254,1.704,1 156,,,56,23.12,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"215,8",0,,1704.0,"183,0",56,2255,1759,,,,,,https://www.facebook.com/GrafschaftBentheim/,56,1.704,1704.0,56,23.12.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,1958,2003,45.0
Hameln-Pyrmont,Landkreis,3252,1508,"0,00%",1508,1240.0,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,23/12/2020 00:00,1 508,1.2329999999999999, 595,16.0,,22,23.12.2020,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"140,7",0,,1233.0,"113,1",22,1436,1166,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,19,1.2329999999999999,1233.0,22,23/12/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1299,1340,41.0
Harburg,Landkreis,3353,2783,"0,00%",2783,,https://www.landkreis-harburg.de/corona,,23/12/2020 00:00,2 783,2.434,,,,46,23.12.2020,https://www.landkreis-harburg.de/corona,,0,,,"102,2",0,,2434.0,"85,3",46,2662,2242,,,,,,https://www.facebook.com/LandkreisWL/,43,2.434,2434.0,46,23.12.2020,3,1,https://www.landkreis-harburg.de/corona,2523,2566,43.0
Heidekreis,Landkreis,3358,1357,"0,00%",1357,1061.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,23/12/2020 00:00,1 357,977.0,,,,28,23.12,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"152,8",0,,977.0,"127,2",28,1311,986,,,,,,,25,977.0,977.0,28,23.12.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1142,1178,36.0
Helmstedt,Landkreis,3154,646,"0,00%",646,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,23/12/2020 00:00, 646,506.0, 247,,,7,23.12,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"83,2",0,,506.0,"69,0",7,623,498,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,6,506.0,506.0,7,23.12.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,570,583,13.0
Hildesheim,Landkreis,3254,3352,"0,00%",3352,,https://www.landkreishildesheim.de/,16:00,23/12/2020 00:00,3 352,2.8960000000000004,,,,74,23.12,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"111,3",0,,2896.0,"96,4",74,3229,2801,,,,,,https://www.facebook.com/HildesheimLandkreis/,74,2.8960000000000004,2896.0,74,23.12.2020 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3045,3086,41.0
Holzminden,Landkreis,3255,532,"0,00%",532,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,23/12/2020 00:00, 532,407.0,,,,15,23.12,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"99,3",0,,407.0,"89,4",15,514,353,,,,,,,15,407.0,407.0,15,23.12.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,462,469,7.0
Leer,Landkreis,3457,1110,"0,00%",1110,979.0,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,23/12/2020 00:00,1 110,993.0, 767,9.0,,12,23.12,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"50,4",0,,993.0,"42,2",12,1111,968,,,,,,https://www.facebook.com/LandkreisLeer/,12,993.0,993.0,12,23.12.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1024,1038,14.0
Lüchow-Dannenberg,Landkreis,3354,293,"0,00%",293,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,23/12/2020 00:00, 293,220.0, 309,7.0,,8,23.12.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"78,5",0,,220.0,"76,4",8,278,204,1600.0,,19.06.2020,Maria,,,8,220.0,220.0,8,23.12.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,255,256,1.0
Lüneburg,Landkreis,3355,1229,"0,00%",1229,1035.0,https://corona.lklg.net/,,23/12/2020 00:00,1 229,1.031,,10.0,2.0,21,23.12.2020,https://spezial.lklg.net/?p=64,,0,,,"67,9",0,,1031.0,"61,9",21,1209,987,,,,,,https://www.facebook.com/lueneburginfo/,21,1.031,1031.0,21,23/12/2020,3,1,https://corona.lklg.net/,1104,1115,11.0
Nienburg (Weser),Landkreis,3256,1173,"0,00%",1173,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,23/12/2020 00:00,1 173,890.0,1 039,9.0,2.0,14,23.12,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"159,8",0,,890.0,"130,2",14,1115,881,,,,,,,14,890.0,890.0,14,23.12.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,979,1015,36.0
Northeim,Landkreis,3155,885,"0,00%",885,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,23/12/2020 00:00, 885,761.0,,,,13,23.12.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"59,7",0,,761.0,"48,4",13,869,763,,,,,,https://www.facebook.com/LKNortheim/,10,761.0,761.0,13,23/12/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,806,821,15.0
Oldenburg,Landkreis,3458,2459,"0,00%",2459,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,23/12/2020 00:00,2 459,2.002, 964,,,40,23.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"213,2",0,,2002.0,"174,2",40,2236,1845,,,,,,,46,2.002,2002.0,40,23.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2180,2231,51.0
