GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Coronavirus Fälle heute (verifiziert),Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,375,"0,00%",375,,https://covid19dashboardrdeck.aco/,,07/10/2020 17:25, 375,333.0,,,,14,7.10.20 17:25,https://covid19dashboardrdeck.aco/,,0,,,"5,9",0,,333.0,261,14,375,320,,,,,,,6.0,333.0,333.0,14,07/10/2020,1,1,https://covid19dashboardrdeck.aco/,359,360,1.0
Schleswig-Flensburg,Kreis,1059,204,"0,00%",204,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,12:30,07/10/2020 00:00, 208,184.0, 226,,,4,8.10.,https://www.facebook.com/SchleswigFlensburg/photos/a.120091439422728/271051770993360/?type=3&theater,Johannes,4,,,"7,5",0,,182.0,161,4,205,178,,,,,,https://www.facebook.com/SchleswigFlensburg/,5.0,184.0,182.0,4,07.10.2020 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,189,191,2.0
Segeberg,Kreis,1060,500,"0,00%",500,,https://www.segeberg.de/,,07/10/2020 17:45, 500,455.0, 310,,,7,07.10.2020 17:45,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,,0,,,"12,0",0,,455.0,351,7,493,436,,,,,,,,455.0,455.0,7,07.10.2020 17:45,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,467,469,2.0
Steinburg,Kreis,1061,235,"0,00%",235,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,07/10/2020 00:00, 235,201.0,,,,3,7.10,https://www.uni-kiel.de/infmed/ifsg/data/COVID-19/,,0,,,"6,1",0,,201.0,189,3,235,201,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,2.0,201.0,201.0,3,07.10.20 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,227,227,0.0
Stormarn,Kreis,1062,684,"0,00%",684,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,07/10/2020 00:00, 684,593.0,,4.0,,35,7.10,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"13,2",0,,593.0,433,35,684,557,,,,,,https://www.facebook.com/KreisStormarn/,5.0,593.0,593.0,35,07.10.2020 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,652,659,7.0
Hamburg,Kreisfreie Stadt,2000,8543,"0,00%",8543,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,07/10/2020 00:00,8668,6900.0,,59.0,12.0,276,08.10.2020,https://www.hamburg.de/corona-zahlen,egal,125,"D276: RKI für Hamburg, heute +2, einen hatten wir wohl verpasst",,"35,2",0,229.0,6900.0,5240,273,8544,6580,,,,,,https://www.facebook.com/Hamburg/,93.0,6900.0,6900.0,273,07/10/2020,2,1,https://www.hamburg.de/corona-zahlen,7895,7983,88.0
Ammerland,Landkreis,3451,244,"0,00%",244,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,07/10/2020 16:00, 244,225.0, 94,,,5,07.10.2020 16:00,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"3,2",0,,225.0,202,5,236,214,,,,,,,,225.0,225.0,5,07.10.2020 16:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,240,240,0.0
Aurich,Landkreis,3452,260,"0,00%",260,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,,07/10/2020 00:00, 260,208.0,,,,9,7.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"24,2",0,,208.0,137,9,246,187,,,,,,https://www.facebook.com/LandkreisAurich/,19.0,208.0,208.0,9,07/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,214,214,0.0
Braunschweig,Kreisfreie Stadt,3101,502,"0,00%",502,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,12:00,07/10/2020 00:00, 517,455.0,,3.0,,18,08.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,Johannes,15,,,"10,5",0,,449.0,352,18,511,420,,,,,,https://www.facebook.com/stadtbraunschweig/,13.0,455.0,449.0,18,07.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,476,483,7.0
Celle,Landkreis,3351,330,"0,00%",330,,https://www.landkreis-celle.de/,,07/10/2020 12:00, 330,274.0, 208,4.0,1.0,15,7.10. 12:00,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2361,,0,,,"16,8",0,,274.0,220,15,327,269,,,,,,https://www.facebook.com/LandkreisCelle/,3.0,274.0,274.0,15,7.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,300,305,5.0
Cloppenburg,Landkreis,3453,768,"0,00%",768,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,07/10/2020 00:00, 768,497.0, 585,5.0,,1,7.10.2020,https://lkclp.maps.arcgis.com/apps/opsdashboard/index.html#/4d10267e59244792b3b911aa34850db6,,0,,,"92,1",0,,497.0,130,1,687,434,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,,497.0,497.0,1,7.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,612,642,30.0
Cuxhaven,Landkreis,3352,443,"0,00%",443,,https://www.landkreis-cuxhaven.de/Corona,,07/10/2020 00:00, 443,419.0,,1.0,0.0,21,7.10.,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1430.1&NavID=1779.4&La=1",,0,,,"2,0",0,,419.0,376,21,440,402,,,,,,,,419.0,419.0,21,7.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",439,442,3.0
Delmenhorst,Kreisfreie Stadt,3401,229,"0,00%",229,,https://www.delmenhorst.de/aktuelles/coronavirus.php,,07/10/2020 00:00, 247,179.0, 260,0.0,,4,8.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,Johannes,18,,,"52,8",0,,178.0,124,4,210,171,1180.0,1121.0,18.05.2020,@Thal,,,,179.0,178.0,4,7.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,188,194,6.0
Diepholz,Landkreis,3251,695,"0,00%",695,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,07/10/2020 00:00, 695,636.0, 269,6.0,1.0,28,7.10.2020,https://www.diepholz.de/portal/meldungen/zwei-neuinfektionen-im-landkreis-diepholz-900005628-21750.html?rubrik=900000022,,0,,,"17,1",0,,636.0,475,28,673,559,,,,,,,,636.0,636.0,28,07.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,658,669,11.0
Emden,Kreisfreie Stadt,3402,49,"0,00%",49,,https://www.emden.de/,,06/10/2020 00:00, 49,43.0, 116,,,0,06.10.2020,https://www.emden.de/rathaus/verwaltung/stabsstellen/vorstandsbuero/pressestelle/pressemitteilungen/610-eine-neue-infektion-sechs-personen-aktiv-infiziert-1,,0,,,"8,0",0,,43.0,20,0,48,39,,,,,,,,43.0,43.0,0,06/10/2020,3,1,https://www.emden.de/,45,45,0.0
Emsland,Landkreis,3454,905,"4,64%",947,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,08/10/2020 00:00, 947,713.0,1 050,,,25,8.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,Johannes,42,Inzidenz-Grenzwert wird überschritten,James,"56,2",1,,713.0,494,25,917,648,,,,,,https://www.facebook.com/landkreisemsland,37.0,713.0,707.0,25,07.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,757,764,7.0
Friesland,Landkreis,3455,118,"0,00%",118,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,07/10/2020 00:00, 118,103.0, 174,4.0,,2,07.10.2020,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,0,,,"12,2",0,,103.0,39,2,118,72,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,1.0,103.0,103.0,2,07/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,106,114,8.0
Gifhorn,Landkreis,3151,259,"0,00%",259,,https://www.gifhorn.de/der-landkreis/presseportal/presseinformationen/,,07/10/2020 00:00, 259,242.0,,,,5,07.10.2020,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"1,7",0,,242.0,169,5,259,232,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,,242.0,242.0,5,07/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,256,256,0.0
Goslar,Landkreis,3153,321,"0,00%",321,,https://www.landkreis-goslar.de/startseite.phtml,,05/10/2020 00:00, 321,284.0, 150,,,25,5.10.2020,"https://www.landkreis-goslar.de/index.phtml?object=tx,1749.10&ModID=7&FID=94.13900.1&mNavID=1749.9&sNavID=1749.22",,0,,,"2,9",0,,284.0,262,25,319,270,,,,,,https://www.facebook.com/thomasbrych.de,,284.0,284.0,25,05/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,317,318,1.0
Göttingen,Landkreis,3159,1501,"0,00%",1501,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,06/10/2020 00:00,1 501,1.393,,,,82,6.10.2020,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/2020-02-17/alle-infos-zum-coronavirus.html,,0,,,"5,5",0,,1393.0,1328,82,1478,1353,,,,,,,5.0,1.393,1393.0,82,6.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1483,1483,0.0
Grafschaft Bentheim,Landkreis,3456,346,"0,00%",346,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,07/10/2020 00:00, 346,272.0, 527,0.0,,18,7.10.,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"30,8",0,,272.0,254,18,349,271,,,,,,https://www.facebook.com/GrafschaftBentheim/,14.0,272.0,272.0,18,07.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,304,310,6.0
Hameln-Pyrmont,Landkreis,3252,258,"0,00%",258,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,07/10/2020 00:00, 258,226.0, 150,2.0,,10,7.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"9,4",0,,226.0,155,10,244,204,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,7.0,226.0,226.0,10,07/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",244,246,2.0
Harburg,Landkreis,3353,892,"0,00%",892,,https://www.landkreis-harburg.de/corona,,07/10/2020 00:00, 892,819.0,,,,17,7.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"15,8",0,,819.0,565,17,881,745,,,,,,https://www.facebook.com/LandkreisWL/,2.0,819.0,819.0,17,07.10.2020,3,1,https://www.landkreis-harburg.de/corona,852,861,9.0
Heidekreis,Landkreis,3358,128,"0,00%",128,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,07/10/2020 00:00, 128,119.0,,,,2,07.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"2,9",0,,119.0,81,2,124,113,,,,,,,3.0,119.0,119.0,2,07.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,124,123,-1.0
Helmstedt,Landkreis,3154,174,"0,00%",174,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,07/10/2020 00:00, 174,169.0,,,,2,7.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"1,1",0,,169.0,141,2,174,163,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,,169.0,169.0,2,07.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,173,174,1.0
Hildesheim,Landkreis,3254,614,"0,00%",614,,https://www.landkreishildesheim.de/,,07/10/2020 11:30, 614,550.0,,,,9,07.10.2020 11:30,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"14,5",0,6.0,550.0,433,9,603,525,,,,,,https://www.facebook.com/HildesheimLandkreis/,9.0,550.0,550.0,9,7.10.2020 11:30,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,574,580,6.0
Holzminden,Landkreis,3255,138,"0,00%",138,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,07/10/2020 14:00, 138,123.0, 24,,,7,7.10. 14:00,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"4,2",0,,123.0,106,7,138,123,,,,,,,,123.0,123.0,7,7.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,135,135,0.0
Leer,Landkreis,3457,270,"0,00%",270,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,07/10/2020 00:00, 270,234.0, 389,2.0,,6,7.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"15,3",0,,234.0,151,6,271,223,,,,,,https://www.facebook.com/LandkreisLeer/,12.0,234.0,234.0,6,07.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,244,245,1.0
Lüchow-Dannenberg,Landkreis,3354,46,"0,00%",46,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,07/10/2020 00:00, 46,43.0, 24,,,3,7.10,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"0,0",0,,43.0,22,3,46,40,1600.0,,19.06.2020,Maria,,,,43.0,43.0,3,07.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,46,46,0.0
Lüneburg,Landkreis,3355,261,"0,00%",261,,https://corona.lklg.net/,,07/10/2020 00:00, 262,236.0,,1.0,,0,8.10.2020,https://spezial.lklg.net/?p=64,Johannes,1,,,"12,0",0,,236.0,168,0,260,225,,,,,,https://www.facebook.com/lueneburginfo/,8.0,236.0,236.0,0,07/10/2020,3,1,https://corona.lklg.net/,239,246,7.0
Nienburg (Weser),Landkreis,3256,132,"0,00%",132,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,07/10/2020 17:48, 132,113.0, 181,,,4,07.10.2020 17:48,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,0,,,"10,7",0,,113.0,82,4,131,105,,,,,,,4.0,113.0,113.0,4,7.10.20 17:48,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,119,120,1.0
Northeim,Landkreis,3155,189,"0,00%",189,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,07/10/2020 00:00, 189,177.0,,,,7,07.10.2020,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"3,8",0,,177.0,152,7,189,175,,,,,,https://www.facebook.com/LKNortheim/,5.0,177.0,177.0,7,07/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,184,184,0.0
Oldenburg,Landkreis,3458,556,"0,00%",556,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,07/10/2020 00:00, 556,482.0, 717,,,11,7.10,https://oldenburg-kreis.maps.arcgis.com/apps/opsdashboard/index.html#/d628b46803a6477d969ff9336bcafcdd,,0,,,"34,6",0,,482.0,337,11,544,424,,,,,,,25.0,482.0,482.0,11,7.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,511,514,3.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,397,"0,00%",397,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,07/10/2020 00:00, 397,353.0, 290,,,3,7.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,0,,,"17,8",0,,353.0,249,3,319,263,,,,,,,1.0,353.0,353.0,3,07/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,367,375,8.0
