GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,2234,"0,00%",2234,2222.0,https://covid19dashboardrdeck.aco/,15:30,27/01/2021 16:00,2 234,2001.0,,,,27,27.01.2021 16:00,https://covid19dashboardrdeck.aco/,,0,,,"48,5",0,,2001.0,"40,5",27,2223,1938,,,,,,,26,2001.0,2001.0,27,27/01/2021,1,1,https://covid19dashboardrdeck.aco/,2101,2123,22.0
Schleswig-Flensburg,Kreis,1059,1363,"0,00%",1363,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,27/01/2021 00:00,1 363,996.0, 786,,,39,27.01.21,https://www.facebook.com/SchleswigFlensburg/,,0,,,"59,7",0,,996.0,"53,2",39,1340,1152,,,,,,https://www.facebook.com/SchleswigFlensburg/,33,996.0,996.0,39,27.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,1243,1256,13.0
Segeberg,Kreis,1060,3619,"0,00%",3619,,https://www.segeberg.de/,,27/01/2021 00:00,3 619,2974.0,1 680,40.0,7.0,99,27.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"108,2",0,,2974.0,"96,0",99,3523,2522,,,,,,,96,2974.0,2974.0,99,27.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,3319,3353,34.0
Steinburg,Kreis,1061,1181,"0,00%",1181,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,27/01/2021 00:00,1 181,982.0, 965,,,22,27.1,https://www.steinburg.de/startseite.html,,0,,,"58,0",0,,982.0,"48,1",22,1140,921,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,20,982.0,982.0,22,27.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1105,1118,13.0
Stormarn,Kreis,1062,4141,"0,00%",4141,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,27/01/2021 00:00,4 141,3686.0,,,,135,27.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"86,4",0,,3686.0,"68,8",135,4102,3227,,,,,,https://www.facebook.com/KreisStormarn/,129,3686.0,3686.0,135,27.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,3930,3973,43.0
Hamburg,Kreisfreie Stadt,2000,45543,"0,00%",45543,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,27/01/2021 00:00,45543,38000.0,,447.0,95.0,1003,27.1,https://www.hamburg.de/corona-zahlen,,0,,,"104,1",0,32435.0,38000.0,"87,5",1003,45070,37973,,,,,,https://www.facebook.com/Hamburg/,1003,38000.0,38000.0,1003,27/01/2021,2,1,https://www.hamburg.de/corona-zahlen,43620,43926,306.0
Ammerland,Landkreis,3451,1636,"0,00%",1636,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,27/01/2021 00:00,1 636,1.466, 290,,,27,27.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"41,6",0,2200.0,1466.0,"29,6",27,1622,1496,,,,,,,26,1.466,1466.0,27,27.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1584,1599,15.0
Aurich,Landkreis,3452,1866,"0,00%",1866,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,27/01/2021 00:00,1 866,1.781,,,,26,27.1,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"22,7",0,,1781.0,"17,9",26,1855,1736,,,,,,https://www.facebook.com/LandkreisAurich/,26,1.781,1781.0,26,27/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1823,1832,9.0
Braunschweig,Kreisfreie Stadt,3101,3225,"0,00%",3225,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,27/01/2021 00:00,3 225,2.775,,62.0,,73,27.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"81,8",0,4181.0,2775.0,"70,6",73,3215,2767,,,,,,https://www.facebook.com/stadtbraunschweig/,73,2.775,2775.0,73,27.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,3021,3049,28.0
Celle,Landkreis,3351,2256,"0,00%",2256,,https://www.landkreis-celle.de/,11:00,27/01/2021 00:00,2 256,2.029, 693,7.0,1.0,38,27.1,https://www.landkreis-celle.de/,,0,,,"67,0",0,2242.0,2029.0,"55,3",38,2256,2050,,,,,,https://www.facebook.com/LandkreisCelle/,38,2.029,2029.0,38,27.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,2136,2157,21.0
Cloppenburg,Landkreis,3453,6269,"0,00%",6269,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,27/01/2021 00:00,6 269,5.722, 965,42.0,7.0,90,27.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"140,0",0,,5722.0,"114,8",90,6214,5823,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,89,5.722,5722.0,90,27.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,6030,6073,43.0
Cuxhaven,Landkreis,3352,2397,"0,00%",2397,,https://www.landkreis-cuxhaven.de/Corona,,27/01/2021 00:00,2 397,2.013,,36.0,5.0,81,27.1.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"74,2",0,4026.0,2013.0,"55,5",81,2363,1987,,,,,,,73,2.013,2013.0,81,27.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",2250,2287,37.0
Delmenhorst,Kreisfreie Stadt,3401,2035,"0,00%",2035,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,27/01/2021 00:00,2 035,1.9,,13.0,2.0,43,27.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"59,3",0,1146.0,1900.0,"46,4",43,2035,1900,1180.0,1121.0,18.05.2020,@Thal,,,43,1.9,1900.0,43,27.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1989,1999,10.0
Diepholz,Landkreis,3251,4068,"0,00%",4068,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,27/01/2021 00:00,4 068,3.866, 451,13.0,1.0,75,27.1,https://www.diepholz.de/soziales-und-gesundheit/coronavirus-gesundheitsregion-stipendium-famulaturfoerderung-fluechtlinge/coronavirus/,,0,,,"67,7",0,3210.0,3866.0,"53,9",75,4014,3696,,,,,,,73,3.866,3866.0,75,27.01.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3921,3951,30.0
Emden,Kreisfreie Stadt,3402,494,"0,00%",494,,https://www.emden.de/,,27/01/2021 00:00, 494,461.0, 83,,,6,27.1,https://www.emden.de/,,0,,,"24,0",0,1170.0,461.0,"24,0",6,493,466,,,,,,,6,461.0,461.0,6,27/01/2021,3,1,https://www.emden.de/,482,482,0.0
Emsland,Landkreis,3454,6438,"0,00%",6438,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,27/01/2021 00:00,6 438,5.9239999999999995, 746,,,111,27.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"85,0",0,4517.0,5924.0,"64,2",111,6419,5899,,,,,,https://www.facebook.com/landkreisemsland,107,5.9239999999999995,5924.0,111,27.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,6160,6228,68.0
Friesland,Landkreis,3455,951,"0,00%",951,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,27/01/2021 00:00, 951,855.0, 181,7.0,,28,27.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"40,5",0,1100.0,855.0,"35,5",28,945,861,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,28,855.0,855.0,28,27/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,911,916,5.0
Gifhorn,Landkreis,3151,3256,"0,00%",3256,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,27/01/2021 00:00,3 256,2.784,,,,90,27.1,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"117,3",0,3080.0,2784.0,"98,0",90,3221,2784,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,89,2.784,2784.0,90,27/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,3049,3083,34.0
Goslar,Landkreis,3153,1345,"0,00%",1345,,https://www.landkreis-goslar.de/startseite.phtml,,27/01/2021 00:00,1 345,1.101,,,,79,27.1.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"60,2",0,1150.0,1101.0,"49,2",79,1341,1135,,,,,,https://www.facebook.com/thomasbrych.de,60,1.101,1101.0,79,27/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1263,1278,15.0
Göttingen,Landkreis,3159,4753,"0,00%",4753,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,27/01/2021 00:00,4 753,4.151,,,,162,27.1.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"50,9",0,120.0,4151.0,"42,0",162,4659,4169,,,,,,,163,4.151,4151.0,162,27.1.21,3,1,https://www.landkreisgoettingen.de/index.php,4587,4616,29.0
Grafschaft Bentheim,Landkreis,3456,3108,"0,00%",3108,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,27/01/2021 00:00,3 108,2.855, 333,,,75,27.01.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"66,3",0,,2855.0,"51,8",75,3107,2872,,,,,,https://www.facebook.com/GrafschaftBentheim/,75,2.855,2855.0,75,27.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,3017,3037,20.0
Hameln-Pyrmont,Landkreis,3252,2354,"0,00%",2354,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,27/01/2021 00:00,2 354,2.063, 322,31.0,,52,27.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"103,0",0,,2063.0,"84,8",52,2297,1954,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,47,2.063,2063.0,52,27/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",2201,2228,27.0
Harburg,Landkreis,3353,3719,"0,00%",3719,,https://www.landkreis-harburg.de/corona,,27/01/2021 00:00,3 719,3.424,,,,64,27.01.2021,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"53,8",0,,3424.0,"42,8",64,3691,3358,,,,,,https://www.facebook.com/LandkreisWL/,64,3.424,3424.0,64,27.01.2021,3,1,https://www.landkreis-harburg.de/corona,3582,3610,28.0
Heidekreis,Landkreis,3358,2026,"0,00%",2026,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,27/01/2021 00:00,2 026,1.7730000000000001,,,,71,27.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"46,2",0,2561.0,1773.0,"34,1",71,2021,1804,,,,,,,71,1.7730000000000001,1773.0,71,27.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1961,1978,17.0
Helmstedt,Landkreis,3154,1283,"0,00%",1283,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,27/01/2021 00:00,1 283,935.0, 436,,,47,27.1.,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"122,7",0,,935.0,"99,7",47,1246,961,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,46,935.0,935.0,47,27.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1171,1192,21.0
Hildesheim,Landkreis,3254,5151,"0,00%",5151,,https://www.landkreishildesheim.de/,16:00,27/01/2021 00:00,5 151,4.631,,,,166,27.1.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"117,5",0,,4631.0,"104,8",166,5006,4387,,,,,,https://www.facebook.com/HildesheimLandkreis/,159,4.631,4631.0,166,27.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,4827,4862,35.0
Holzminden,Landkreis,3255,843,"0,00%",843,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,27/01/2021 00:00, 843,615.0,,,,35,27.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"62,4",0,,615.0,"46,8",35,837,636,,,,,,,31,615.0,615.0,35,27.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,799,810,11.0
Leer,Landkreis,3457,1572,"0,00%",1572,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,27/01/2021 00:00,1 572,1.3980000000000001, 559,11.0,,22,27.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"53,9",0,430.0,1398.0,"43,3",22,1573,1424,,,,,,https://www.facebook.com/LandkreisLeer/,22,1.3980000000000001,1398.0,22,27.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1480,1498,18.0
Lüchow-Dannenberg,Landkreis,3354,446,"0,00%",446,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,27/01/2021 00:00, 446,401.0, 88,2.0,,14,27.01.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"31,0",0,614.0,401.0,"18,6",14,444,400,1600.0,,19.06.2020,Maria,,,14,401.0,401.0,14,27.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,431,437,6.0
Lüneburg,Landkreis,3355,1688,"0,00%",1688,,https://corona.lklg.net/,,27/01/2021 00:00,1 688,1.56,,7.0,0.0,36,27.1.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"38,0",0,,1560.0,"29,3",36,1670,1539,,,,,,https://www.facebook.com/lueneburginfo/,35,1.56,1560.0,36,27/01/2021,3,1,https://corona.lklg.net/,1618,1634,16.0
Nienburg (Weser),Landkreis,3256,1991,"0,00%",1991,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,19:45,27/01/2021 00:00,1 991,1.4980000000000002,1 331,26.0,1.0,49,27.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"210,1",0,2267.0,1498.0,"173,0",49,1912,1512,,,,,,,47,1.4980000000000002,1498.0,49,27.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1736,1781,45.0
Northeim,Landkreis,3155,1305,"0,00%",1305,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,27/01/2021 00:00,1 305,1.087,,,,22,27.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"57,5",0,2308.0,1087.0,"37,8",22,1289,1155,,,,,,https://www.facebook.com/LKNortheim/,21,1.087,1087.0,22,27/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,1229,1255,26.0
Oldenburg,Landkreis,3458,3128,"0,00%",3128,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,27/01/2021 00:00,3 128,2.924, 313,,,80,27.1.2021,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"70,3",0,,2924.0,"55,0",80,2998,2759,,,,,,,88,2.924,2924.0,80,27.1.21,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,3036,3056,20.0
