GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 23.09 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Hamburg,Kreisfreie Stadt,2000,12152,"0,00%",12152,9455.0,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,27/10/2020 00:00,12152,8500,,140.0,30.0,283,27.10.2020,https://www.hamburg.de/corona-zahlen,,0,,,"116,8",0,229.0,8500.0,"105,7",283,11853,8458,,,,,,https://www.facebook.com/Hamburg/,339.0,8500,8500.0,283,27/10/2020,2,1,https://www.hamburg.de/corona-zahlen,10001,10205,204.0
Ammerland,Landkreis,3451,322,"0,00%",322,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,27/10/2020 00:00, 322,256, 368,,,5,27.10,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,,0,,,"42,7",0,,256.0,"40,3",5,278,251,,,,,,,,256,256.0,5,27.10.2020 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,269,272,3.0
Aurich,Landkreis,3452,437,"0,00%",437,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,27/10/2020 00:00, 437,353,,,,9,27.10,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"42,1",0,,353.0,"41,1",9,406,337,,,,,,https://www.facebook.com/LandkreisAurich/,9.0,353,353.0,9,27/10/2020,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,357,359,2.0
Braunschweig,Kreisfreie Stadt,3101,734,"0,00%",734,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,11:00,27/10/2020 00:00, 734,548,,8.0,,18,27.10.2020,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"53,2",0,,548.0,"47,9",18,721,541,,,,,,https://www.facebook.com/stadtbraunschweig/,5.0,548,548.0,18,27.10.2020,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,602,615,13.0
Celle,Landkreis,3351,515,"0,00%",515,,https://www.landkreis-celle.de/,,27/10/2020 00:00, 515,363, 415,8.0,3.0,17,27.10,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2382,,0,,,"42,5",0,,363.0,"40,8",17,501,391,,,,,,https://www.facebook.com/LandkreisCelle/,,363,363.0,17,27.10.20,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,439,442,3.0
Cloppenburg,Landkreis,3453,1747,"0,00%",1747,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,27/10/2020 00:00,1 747,974,1 552,30.0,,6,27.10,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3837&back=true,,0,,,"301,2",0,,974.0,"281,7",6,1680,1080,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,47.0,974,974.0,6,27.10.20,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,1237,1270,33.0
Cuxhaven,Landkreis,3352,582,"0,00%",582,,https://www.landkreis-cuxhaven.de/Corona,,27/10/2020 00:00, 582,457,,5.0,1.0,24,27.10.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1495.1&NavID=3189.26&La=1",,0,,,"43,9",0,,457.0,"43,4",24,530,451,,,,,,,,457,457.0,24,27.10.20 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",495,496,1.0
Delmenhorst,Kreisfreie Stadt,3401,668,"0,00%",668,306.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,,27/10/2020 00:00, 668,382, 601,16.0,,5,27.10,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"248,7",0,,382.0,"222,9",5,624,310,1180.0,1121.0,18.05.2020,@Thal,,,,382,382.0,5,27.10.2020 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,475,495,20.0
Diepholz,Landkreis,3251,987,"0,00%",987,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,27/10/2020 00:00, 987,807, 766,10.0,3.0,30,27.10.2020,https://www.diepholz.de/portal/meldungen/45-neuinfektionen-ueber-das-wochenende-im-landkreis-diepholz-900005725-21750.html?rubrik=900000022,,0,,,"81,6",0,,807.0,"72,8",30,923,672,,,,,,,16.0,807,807.0,30,27.10.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,810,829,19.0
Emden,Kreisfreie Stadt,3402,95,"0,00%",95,,https://www.emden.de/,,27/10/2020 00:00, 95,52, 131,,,0,27.10.2020,https://www.emden.de/aktuell/2610,,0,,,"63,8",0,,52.0,"63,8",0,86,62,,,,,,,5.0,52,52.0,0,27/10/2020,3,1,https://www.emden.de/,63,63,0.0
Emsland,Landkreis,3454,1575,"0,00%",1575,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,27/10/2020 00:00,1 575,1.194, 590,,,26,27.10.,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"90,3",0,,1194.0,"85,1",26,1506,1158,,,,,,https://www.facebook.com/landkreisemsland,23.0,1.194,1194.0,26,27.10.2020 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,1281,1298,17.0
Friesland,Landkreis,3455,156,"0,00%",156,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,27/10/2020 00:00, 156,133, 155,3.0,,2,27.10.2020,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"17,3",0,,133.0,"16,3",2,155,130,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,5.0,133,133.0,2,27/10/2020,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,139,140,1.0
Gifhorn,Landkreis,3151,416,"0,00%",416,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,27/10/2020 00:00, 416,292,,,,6,27.10,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-67/,,0,,,"50,6",0,,292.0,"47,7",6,385,308,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,3.0,292,292.0,6,27/10/2020,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,327,332,5.0
Goslar,Landkreis,3153,402,"0,00%",402,,https://www.landkreis-goslar.de/startseite.phtml,,27/10/2020 00:00, 402,313, 416,,,25,27.10.2020,https://www.landkreis-goslar.de/index.phtml?mNavID=1749.9&sNavID=94.34,,0,,,"38,7",0,,313.0,"33,6",25,388,309,,,,,,https://www.facebook.com/thomasbrych.de,9.0,313,313.0,25,27/10/2020,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,349,356,7.0
Göttingen,Landkreis,3159,1737,"0,00%",1737,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,,27/10/2020 15:10,1 737,1.501,,,,85,27/10/2020 15:10,https://www.landkreisgoettingen.de/pics/medien/1_1603790759/2020_10_27_PM_Corona_Fallzahlen_.pdf,,0,,,"54,0",0,,1501.0,"39,3",85,1695,1459,,,,,,,59.0,1.501,1501.0,85,27.10.20,3,1,https://www.landkreisgoettingen.de/index.php,1560,1608,48.0
Grafschaft Bentheim,Landkreis,3456,775,"0,00%",775,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,12:00,27/10/2020 00:00, 775,387,1 089,,,20,27.10,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"148,0",0,,387.0,"139,2",20,761,494,,,,,,https://www.facebook.com/GrafschaftBentheim/,5.0,387,387.0,20,27.10.2020 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,573,585,12.0
Hameln-Pyrmont,Landkreis,3252,376,"0,00%",376,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,27/10/2020 00:00, 376,270, 231,9.0,,10,27.10.2020,"https://www.hameln-pyrmont.de/Landkreis/Fallzahlen.php?object=tx,2561.5&ModID=7&FID=2749.5886.1&NavID=2561.7",,0,,,"64,6",0,,270.0,"62,6",10,320,252,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,1.0,270,270.0,10,27/10/2020,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",280,283,3.0
Harburg,Landkreis,3353,1152,"0,00%",1152,,https://www.landkreis-harburg.de/corona,,27/10/2020 00:00,1 152,932,,,,24,27.10.2020,https://www.landkreis-harburg.de/corona,,0,,,"60,1",0,,932.0,"55,4",24,1108,956,,,,,,https://www.facebook.com/LandkreisWL/,29.0,932,932.0,24,27.10.2020,3,1,https://www.landkreis-harburg.de/corona,1000,1012,12.0
Heidekreis,Landkreis,3358,208,"0,00%",208,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,27/10/2020 00:00, 208,144,,,,2,27.10.2020,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,0,,,"35,8",0,,144.0,"33,6",2,193,151,,,,,,,,144,144.0,2,27.10.2020 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,158,161,3.0
Helmstedt,Landkreis,3154,211,"0,00%",211,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,27/10/2020 00:00, 211,177,,,,2,27.10.2020,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"21,9",0,,177.0,"20,8",2,208,182,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,1.0,177,177.0,2,27.10.2020,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,191,192,1.0
Hildesheim,Landkreis,3254,1011,"0,00%",1011,,https://www.landkreishildesheim.de/,,27/10/2020 09:00,1 011,656,,,,9,27.10.2020 09:00,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"112,4",0,6.0,656.0,"109,2",9,941,656,,,,,,https://www.facebook.com/HildesheimLandkreis/,23.0,656,656.0,9,27.10.2020 09:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,700,709,9.0
Holzminden,Landkreis,3255,147,"0,00%",147,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,27/10/2020 00:00, 147,135, 41,,,7,27.10,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"4,2",0,,135.0,"1,4",7,146,137,,,,,,,,135,135.0,7,27.10.20,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,144,146,2.0
Leer,Landkreis,3457,434,"0,00%",434,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,27/10/2020 00:00, 434,357, 357,10.0,,8,27.10,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"40,6",0,,357.0,"36,5",8,427,339,,,,,,https://www.facebook.com/LandkreisLeer/,18.0,357,357.0,8,27.10.2020,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,365,372,7.0
Lüchow-Dannenberg,Landkreis,3354,78,"0,00%",78,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,27/10/2020 00:00, 78,52, 117,,,3,27.10.2020,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"49,6",0,,52.0,"43,4",3,76,47,1600.0,,19.06.2020,Maria,,,6.0,52,52.0,3,27.10.2020 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,54,57,3.0
Lüneburg,Landkreis,3355,315,"0,00%",315,,https://corona.lklg.net/,,27/10/2020 00:00, 315,279,,8.0,2.0,0,27.10.2020,https://spezial.lklg.net/?p=64,,0,,,"19,1",0,,279.0,"15,3",0,316,278,,,,,,https://www.facebook.com/lueneburginfo/,9.0,279,279.0,0,27/10/2020,3,1,https://corona.lklg.net/,280,287,7.0
Nienburg (Weser),Landkreis,3256,274,"0,00%",274,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,,27/10/2020 00:00, 274,180, 534,,,4,27.10.2020,https://gis-nienburg.maps.arcgis.com/apps/opsdashboard/index.html#/2851add41a664d3c9232fdb83f94d41d,,0,,,"55,2",0,,180.0,"46,1",4,263,179,,,,,,,9.0,180,180.0,4,27.10.20 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,207,218,11.0
Northeim,Landkreis,3155,359,"0,00%",359,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,27/10/2020 00:00, 359,196,,1.0,,7,27.10,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,,,"15,1",0,,196.0,"13,6",7,356,282,,,,,,https://www.facebook.com/LKNortheim/,,196,196.0,7,27/10/2020,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,339,341,2.0
Oldenburg,Landkreis,3458,942,"0,00%",942,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,27/10/2020 12:00, 942,660, 834,,,11,27.10.2020 12:00,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,,,"163,7",0,,660.0,"153,7",11,834,609,,,,,,,35.0,660,660.0,11,27.10.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,729,742,13.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,534,"0,00%",534,,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,26/10/2020 00:00, 534,422, 373,,,3,26.10.2020,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,,0,,,"48,7",0,,422.0,"43,4",3,423,349,,,,,,,4.0,422,422.0,3,26/10/2020,3,1,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,452,461,9.0
Osnabrück,Kreisfreie Stadt,3404,1060,"0,00%",1060,,https://corona-os.de/,09:00,27/10/2020 00:00,1 060,869,836,,,15,27.10.2020,https://corona-os.de/node/86,,0,,,"99,5",0,,869.0,"95,3",15,1019,854,,,,,,,20.0,869,869.0,15,27.10.2020,3,1,https://corona-os.de/,896,903,7.0
Osnabrück,Landkreis,3459,2208,"0,00%",2208,,https://corona-os.de/,09:00,27/10/2020 00:00,2 208,1.745,1526,47.0,7.0,78,27.10.2020,https://corona-os.de/node/86,,0,,,"86,2",0,,1.745,"82,8",78,2078,1729,,,,,,,34.0,1.745,1.745,78,27.10.2020,3,1,https://corona-os.de/,1900,1912,12.0
