GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,3259,"0,00%",3259,,https://covid19dashboardrdeck.aco/,15:30,05/04/2021 17:00,3 259,2960,,,,45,05.04.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"58,4",0,,2960.0,"46,7",45,3244,2955,45,,,,,https://covid19dashboardrdeck.aco/,42.0,,2960.0,45,05/04/2021,1,1,https://covid19dashboardrdeck.aco/,3099,3131,32.0
Schleswig-Flensburg,Kreis,1059,2490,"0,00%",2490,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,05/04/2021 00:00,2 490,2281, 451,2.0,,54,5.4,https://www.facebook.com/SchleswigFlensburg/,,0,,,"24,9",0,17612.0,2281.0,"22,4",54,2454,2300,53,15504.0,2108.0,29.03.2021,,,46.0,,2281.0,54,05.04.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,2440,2445,5.0
Segeberg,Kreis,1060,5632,"0,00%",5632,,https://www.segeberg.de/,,05/04/2021 00:00,5 632,4388,2 249,34.0,8.0,144,5.4,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,,,"131,0",0,,4388.0,"107,5",144,5619,4316,144,,,,,,128.0,Land,4388.0,144,05.04.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,5269,5334,65.0
Steinburg,Kreis,1061,1747,"0,00%",1747,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,05/04/2021 00:00,1 747,1529,1 067,21.0,5.0,29,5.4,https://www.steinburg.de/startseite.html,,0,,,"74,8",0,,1529.0,"60,3",29,1723,1497,29,,,,,,25.0,,1529.0,29,05.04.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,1649,1668,19.0
Stormarn,Kreis,1062,5668,"0,00%",5668,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,05/04/2021 00:00,5 668,4895,,,,281,5.4,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,,,"69,2",0,,4895.0,"54,5",281,5638,4882,281,,,,,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2021/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,242.0,Land,4895.0,281,05.04.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,5499,5535,36.0
Hamburg,Kreisfreie Stadt,2000,63216,"0,00%",63216,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,05/04/2021 00:00,63216,54300,,259.0,91.0,1397,5.4,https://www.hamburg.de/corona-zahlen/,,0,,,"155,1",0,304596.0,54300.0,"137,4",1397,62950,54268,1397,161389.0,74137.0,18.03.2021,J.,Stadt but discretisation,1257.0,,54300.0,1397,05/04/2021,2,1,https://www.hamburg.de/corona-zahlen,60350,60678,328.0
Ammerland,Landkreis,3451,2438,"0,00%",2438,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,05/04/2021 00:00,2 438,2.160, 509,,,53,5.4,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"72,9",0,17029.0,2160.0,"65,7",53,2438,2200,53,,,18.03.2021,J.,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,35.0,,2160.0,53,05.04.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,2347,2356,9.0
Aurich,Landkreis,3452,2712,"0,00%",2712,,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:00,05/04/2021 00:00,2 712,2.327,1 279,,,46,5.4,https://www.facebook.com/LandkreisAurich/,,0,,,"95,9",0,27672.0,2327.0,"93,3",46,2701,2347,46,14215.0,5966.0,18.03.2021,E,LK,41.0,,2327.0,46,05/04/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,2530,2535,5.0
Braunschweig,Kreisfreie Stadt,3101,4826,"0,00%",4826,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,05/04/2021 00:00,4 826,4.095,,24.0,,148,5.4,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"83,4",0,34594.0,4095.0,"78,2",148,4851,4313,145,18644.0,8511.0,18.03.2021,J.,Stadt,121.0,Land,4095.0,148,05.04.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,4618,4631,13.0
Celle,Landkreis,3351,3621,"0,00%",3621,,https://www.landkreis-celle.de/,11:00,05/04/2021 00:00,3 621,3.072,1 088,19.0,8.0,55,5.4,https://www.landkreis-celle.de/,,0,,,"119,5",0,22176.0,3072.0,"102,2",55,3621,3218,55,15363.0,6813.0,18.03.2021,J.,https://www.landkreis-celle.de/,47.0,Land,3072.0,55,5.4.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,3407,3438,31.0
Cloppenburg,Landkreis,3453,8993,"0,00%",8993,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,03/04/2021 00:00,8 993,7.543,2 228,28.0,4.0,138,03.04.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,,,"228,5",0,21302.0,7543.0,"215,0",138,8986,8238,138,,,,,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=4215,131.0,,7543.0,138,3.4.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,8603,8626,23.0
Cuxhaven,Landkreis,3352,3697,"0,00%",3697,,https://www.landkreis-cuxhaven.de/Corona,,05/04/2021 00:00,3 697,3.132,,5.0,2.0,141,5.4.,https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/,,0,,,"72,2",0,20098.0,3132.0,"69,2",141,3760,3326,156,14038.0,6060.0,18.03.2021,J,"https://www.landkreis-cuxhaven.de/Quicknavigation/Aktuelles/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6.1&ModID=7&FID=3189.1899.1&NavID=1779.4&La=1",122.0,Land,3132.0,141,5.4.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",3554,3560,6.0
Delmenhorst,Kreisfreie Stadt,3401,2646,"0,00%",2646,,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,05/04/2021 00:00,2 646,2.390,,11.0,4.0,61,05.04.21,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,,,"131,5",0,7592.0,2390.0,"109,6",61,2646,2390,61,4542.0,3050.0,18.03.2021,J,Stadt,56.0,,2390.0,61,5.4.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,2544,2561,17.0
Diepholz,Landkreis,3251,5263,"0,00%",5263,,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,03/04/2021 00:00,5 263,4.906,1 222,10.0,3.0,91,3.4,https://www.diepholz.de/portal/meldungen/40-neuinfektionen-im-landkreis-diepholz-900006284-21750.html?rubrik=900000014,,0,,,"68,2",0,13490.0,4906.0,"56,7",91,5215,4806,89,9970.0,3520.0,05.03.2021,J,https://www.diepholz.de/portal/meldungen/sechs-neuinfektionen-im-landkreis-diepholz-900006166-21750.html?rubrik=900000014,83.0,,4906.0,91,03.04.2021,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,5115,5140,25.0
Emden,Kreisfreie Stadt,3402,757,"0,00%",757,,https://www.emden.de/,,05/04/2021 00:00, 757,631, 473,,,7,5.4,https://www.emden.de/aktuell/1703-sieben-weitere-infektionen-bestaetigt,,0,,,"72,1",0,6407.0,631.0,"72,1",7,759,671,7,4083.0,2324.0,19.03.2021,J,Stadt,7.0,Land,631.0,7,05/04/2021,3,1,https://www.emden.de/,721,721,0.0
Emsland,Landkreis,3454,10118,"0,00%",10118,,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,05/04/2021 00:00,10 118,8.706,2 234,,,152,5.4,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,,,"166,7",0,23380.0,8706.0,"160,6",152,10116,8827,151,12900.0,5800.0,28.02.2021,J,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,138.0,Land,8706.0,152,05.04.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,9573,9593,20.0
Friesland,Landkreis,3455,1330,"0,00%",1330,,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,14:30,05/04/2021 00:00,1 330,1.173, 342,8.0,,37,5.4,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,,,"42,6",0,10265.0,1173.0,"40,5",37,1330,1196,37,6913.0,3352.0,18.03.2021,J,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,30.0,Land,1173.0,37,05/04/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,1288,1290,2.0
Gifhorn,Landkreis,3151,4666,"0,00%",4666,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,10:30,05/04/2021 00:00,4 666,3.927,,,,167,05.04.21,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"147,9",0,15806.0,3927.0,"146,7",167,4665,3927,167,11101.0,4705.0,16.03.2021,E,LK,149.0,,3927.0,167,05/04/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,4405,4407,2.0
Goslar,Landkreis,3153,1942,"0,00%",1942,,https://www.landkreis-goslar.de/startseite.phtml,,05/04/2021 00:00,1 942,1.644,,,,127,05.04.21,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"49,9",0,21746.0,1644.0,"45,5",127,1938,1712,106,8986.0,4537.0,07.03.2021,E,LK,88.0,,1644.0,127,05/04/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,1874,1880,6.0
Göttingen,Landkreis,3159,6360,"0,00%",6360,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,05/04/2021 00:00,6 360,5.682,,,,217,5.4.21,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen.html,,0,,,"78,8",0,,5682.0,"66,2",217,6275,5667,220,,,,,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/aktuell-289-menschen-mit-dem-corona-virus-infiziert-2021-03-05.html,195.0,,5682.0,217,5.4.21,3,1,https://www.landkreisgoettingen.de/index.php,6103,6144,41.0
Grafschaft Bentheim,Landkreis,3456,4175,"0,00%",4175,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,05/04/2021 00:00,4 175,3.913, 505,,,110,05.04.2021,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"62,0",0,8109.0,3913.0,"61,2",110,4175,3864,110,4904.0,3205.0,18.02.2021,J,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,94.0,,3913.0,110,05.04.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,4090,4091,1.0
Hameln-Pyrmont,Landkreis,3252,3436,"0,00%",3436,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,05/04/2021 00:00,3 436,3.058, 585,26.0,,92,5.4,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"69,3",0,19334.0,3058.0,"53,2",92,3423,3123,89,6095.0,,25.02.2021,H,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,69.0,,3058.0,92,05/04/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",3333,3357,24.0
Harburg,Landkreis,3353,5452,"0,00%",5452,,https://www.landkreis-harburg.de/corona,,05/04/2021 00:00,5 452,5.035,,,,95,5.4,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042,,0,,,"80,2",0,29600.0,5035.0,"65,2",95,5433,4864,95,,,26.01.2021,J,https://www.landkreis-harburg.de/portal/seiten/alle-informationen-rund-um-die-corona-pandemie-901002222-20100.html?rubrik=1000042&vs=1,83.0,,5035.0,95,05.04.2021,3,1,https://www.landkreis-harburg.de/corona,5248,5286,38.0
Heidekreis,Landkreis,3358,2580,"0,00%",2580,,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,04/04/2021 00:00,2 580,2.253,,,,96,4.4,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"74,6",0,19234.0,2253.0,"64,7",96,2580,2297,96,10441.0,5482.0,22.03.2021,E,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,89.0,Nichts,2253.0,96,04.04.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,2475,2489,14.0
Helmstedt,Landkreis,3154,1919,"0,00%",1919,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,05/04/2021 00:00,1 919,1.532, 829,,,85,5.4.,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,,0,,,"96,4",0,14361.0,1532.0,"83,2",85,1905,1666,83,,,,,https://experience.arcgis.com/experience/a2b44a2b13dc46d780a3eeb7cc94a29b?fbclid=IwAR2o7glW-s8xSq93orNTZau3h0AQe0Src-eD2P_9m_UN-lwW9NtlP640Ug4,61.0,Nichts,1532.0,85,05.04.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,1831,1843,12.0
Hildesheim,Landkreis,3254,7266,"0,00%",7266,,https://www.landkreishildesheim.de/,16:00,05/04/2021 00:00,7 266,6.643,,,,254,5.4.,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"74,0",0,,6643.0,"68,2",254,7187,6551,254,,,,,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,222.0,,6643.0,254,5.4.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,7062,7078,16.0
Holzminden,Landkreis,3255,1245,"0,00%",1245,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,05/04/2021 00:00,1 245,1.067,,,,56,5.4,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,,,"71,0",0,10586.0,1067.0,"49,7",56,1245,1101,56,7954.0,2632.0,22.03.2021,E,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,53.0,Nichts,1067.0,56,5.4.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,1195,1210,15.0
Leer,Landkreis,3457,3356,"0,00%",3356,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,05/04/2021 00:00,3 356,2.783,1 148,25.0,,48,05.04.21,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"153,4",0,4411.0,2783.0,"140,6",48,3356,2857,48,,,,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,28.0,,2783.0,48,05.04.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,3094,3116,22.0
Lüchow-Dannenberg,Landkreis,3354,588,"0,00%",588,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,05/04/2021 00:00, 588,515, 263,7.0,,23,05.04.21,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"43,4",0,6375.0,515.0,"39,2",23,588,527,23,1364.0,696.0,20.02.2021,E,,19.0,,515.0,23,05.04.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,567,569,2.0
Lüneburg,Landkreis,3355,2533,"0,00%",2533,,https://corona.lklg.net/,,05/04/2021 00:00,2 533,2.078,,8.0,2.0,44,5.4.2021,https://corona.landkreis-lueneburg.de/aktuelle-situation/,,0,,,"82,5",0,7625.0,2078.0,"65,2",44,2533,2232,44,4878.0,2747.0,12.02.2021,J,https://corona.landkreis-lueneburg.de/aktuelle-situation/,39.0,,2078.0,44,05/04/2021,3,1,https://corona.lklg.net/,2381,2413,32.0
