GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,CV-Fälle Tagespiegel Verifizierung,Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,An COVID-19 gestorben,Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,Tests,Cases inc. Epidemiological,Datum,Contributor.1,TWITTER,FACEBOOK/INSTAGRAM,RKI CHeck,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,Names,Unnamed: 44,Unnamed: 45,Unnamed: 46
Rendsburg-Eckernförde,Kreis,1058,1702,"0,00%",1702,,https://covid19dashboardrdeck.aco/,,02/01/2021 17:00,1 702,1516.0,,,,19,2.1.2021 17:00,https://covid19dashboardrdeck.aco/,,0,,,"41,2",0,,1516.0,"37,2",19,1695,1393,,,,,,,19,1516.0,1516.0,19,02/01/2021,1,1,https://covid19dashboardrdeck.aco/,1589,1600,11.0
Schleswig-Flensburg,Kreis,1059,922,"0,00%",922,,https://www.schleswig-flensburg.de/B%C3%BCrgerservice,15:00,02/01/2021 00:00, 922,663.0, 794,,,12,2.1,https://www.facebook.com/SchleswigFlensburg/,,0,Sa: Land okay,,"60,6",0,,663.0,"52,7",12,910,663,,,,,,https://www.facebook.com/SchleswigFlensburg/,11,663.0,663.0,12,02.01.2021 00:00,1,1,https://www.facebook.com/SchleswigFlensburg/?ref=br_tf&epa=SEARCH_BOX,800,816,16.0
Segeberg,Kreis,1060,2706,"0,00%",2706,,https://www.segeberg.de/,,02/01/2021 00:00,2 706,2085.0,1 233,39.0,7.0,57,2.1,"https://www.segeberg.de/Quicknavigation/Presse/Extra-Mitteilungen-und-Presseinformationen-zu-Coronavirus.php?object=tx,2211.1&ModID=7&FID=2211.12141.1&NavID=2211.42&La=1",,0,Sa: Land okay,,"102,1",0,,2085.0,"99,2",57,2604,1748,,,,,,,57,2085.0,2085.0,57,02.01.2021 00:00,1,1,https://www.segeberg.de/F%C3%BCr-Segeberger/Coronavirus/Aktuelle-Informationen-und-Mitteilungen,2423,2431,8.0
Steinburg,Kreis,1061,877,"0,00%",877,,https://www.steinburg.de/startseite/presse-aktuelles/pressemitteilungen.html,19:00,02/01/2021 00:00, 877,644.0, 762,,,16,2.1,https://www.steinburg.de/startseite.html,,0,Sa: Land okay,,"61,1",0,,644.0,"52,7",16,867,603,,,,,,https://www.facebook.com/kreisverwaltungsteinburg/,13,644.0,644.0,16,02.01.21 00:00,1,1,https://www.schleswig-holstein.de/DE/Schwerpunkte/Coronavirus/Zahlen/zahlen_node.html;jsessionid=EF640C12CF5193E85E28766075493DA0.delivery2-replication,797,808,11.0
Stormarn,Kreis,1062,3285,"0,00%",3285,,https://www.kreis-stormarn.de/kreis/fachbereiche/soziales-und-gesundheit/gesundheit/coronavirus.html,,02/01/2021 00:00,3 285,1931.0,,49.0,,82,2.1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,,0,Sa: Land okay,,"143,4",0,,1931.0,"120,8",82,3262,1995,,,,,,https://www.facebook.com/KreisStormarn/,78,1931.0,1931.0,82,02.01.2021 00:00,1,1,https://www.kreis-stormarn.de/aktuelles/pressemeldungen/2020/zahl-der-bestaetigten-corona-faelle-in-stormarn.html,2935,2990,55.0
Hamburg,Kreisfreie Stadt,2000,37539,"0,00%",37539,,https://www.hamburg.de/coronavirus/pressemeldungen/,12:00,02/01/2021 00:00,37539,27200.0,,537.0,109.0,658,02.01.2021,https://www.hamburg.de/corona-zahlen,,0,,,"131,2",0,,27200.0,"119,3",658,37293,27238,,,,,,https://www.facebook.com/Hamburg/,658,27200.0,27200.0,658,02/01/2021,2,1,https://www.hamburg.de/corona-zahlen,35115,35336,221.0
Ammerland,Landkreis,3451,1331,"0,00%",1331,,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus/,,02/01/2021 00:00,1 331,1.15, 392,,,17,02.01.2021,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL/,,0,,,"64,9",0,,1150.0,"60,1",17,1318,1148,,,,,,,17,1.15,1150.0,17,02.01.2021 00:00,3,1,https://www.ammerland.de/Aktuelles/Topthemen/Coronavirus-INFOPORTAL,1250,1256,6.0
Aurich,Landkreis,3452,1532,"0,00%",1532,1146.0,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,11:30,02/01/2021 00:00,1 532,1.382,,,,22,02.01.2021,https://npgeohub-vfdb.maps.arcgis.com/apps/opsdashboard/index.html#/30bdcbde6553420f80eec5478436a092,,0,,,"64,3",0,,1382.0,"59,6",22,1522,1319,,,,,,https://www.facebook.com/LandkreisAurich/,22,1.382,1382.0,22,02/01/2021,3,1,https://npgeo-de.maps.arcgis.com/apps/opsdashboard/index.html#/91c7dabeca604d80baf30d60599e4e1a,1410,1419,9.0
Braunschweig,Kreisfreie Stadt,3101,2472,"0,00%",2472,,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,10:00,02/01/2021 00:00,2 472,2.019,,68.0,,42,2.1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,,0,,,"90,6",0,,2019.0,"81,4",42,2485,1995,,,,,,https://www.facebook.com/stadtbraunschweig/,41,2.019,2019.0,42,02.01.2021,3,1,https://www.braunschweig.de/aktuell/aktuelle-informationen.php#Aktuelle_Zahlen,2246,2269,23.0
Celle,Landkreis,3351,1799,"0,00%",1799,,https://www.landkreis-celle.de/,,01/01/2021 00:00,1 799,1.508, 752,11.0,4.0,31,1.1,https://www.landkreis-celle.de/,,0,Sa: keine neue Meldung,,"84,4",0,,1508.0,"83,2",31,1799,1557,,,,,,https://www.facebook.com/LandkreisCelle/,31,1.508,1508.0,31,1.1.21,3,1,https://www.landkreis-celle.de/index.php?tx_ddpresseinfo_pi1%5Bart%5D=info&tx_ddpresseinfo_pi1%5Bid%5D=2271,1648,1650,2.0
Cloppenburg,Landkreis,3453,5311,"0,00%",5311,,https://lkclp.de/gesundheit-soziales/gesundheit/aktuelles-zum-coronavirus--fragen-und-antworten.php?back=true,,02/01/2021 00:00,5 311,4.686, 856,18.0,1.0,63,02.01.2021,https://lkclp.de/aktuelles-presse/pressemitteilungen.php,,0,Sa: Land okay,,"134,2",0,,4686.0,"121,3",63,5311,4908,726.0,,16.06.2020,Johannes,,https://www.facebook.com/stadtcloppenburg,62,4.686,4686.0,63,2.1.21,3,1,https://lkclp.de/aktuelles-presse/pressemitteilungen.php?aid=3555,5082,5104,22.0
Cuxhaven,Landkreis,3352,1735,"0,00%",1735,,https://www.landkreis-cuxhaven.de/Corona,,02/01/2021 00:00,1 735,1.525,,8.0,0.0,45,2.1.,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1687.1&NavID=3189.26&La=1",,0,Sa: Land okay,,"49,0",0,,1525.0,"49,0",45,1727,1533,,,,,,,37,1.525,1525.0,45,2.1.21 00:00,3,1,"https://www.landkreis-cuxhaven.de/Corona/Aktuelle-Informationen-des-Landkreises-Cuxhaven-zum-Thema-Corona-Virus-.php?object=tx,2736.6&ModID=7&FID=3189.1127.1&NavID=3189.26&La=1",1638,1638,0.0
Delmenhorst,Kreisfreie Stadt,3401,1803,"0,00%",1803,1723.0,https://www.delmenhorst.de/aktuelles/coronavirus.php,11:30,02/01/2021 00:00,1 803,1.5859999999999999,,21.0,6.0,29,2.1,https://www.delmenhorst.de/aktuelles/coronavirus.php,,0,Sa: keine Veränderung,,"145,7",0,,1586.0,"145,7",29,1803,1586,1180.0,1121.0,18.05.2020,@Thal,,,29,1.5859999999999999,1586.0,29,2.1.2021 00:00,3,1,https://www.delmenhorst.de/aktuelles/coronavirus.php,1690,1690,0.0
Diepholz,Landkreis,3251,3432,"0,00%",3432,3329.0,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,31/12/2020 00:00,3 432,3.2110000000000003, 573,22.0,2.0,61,31.12,https://www.diepholz.de/portal/meldungen/uebersicht-0-21750.html?titel=Aktuelle+Meldungen,,0,Sa: keine neue Meldung,,"81,1",0,,3211.0,"79,7",61,3430,3012,,,,,,,61,3.2110000000000003,3211.0,61,31.12.2020,3,1,https://www.diepholz.de/portal/meldungen/eine-neuinfektion-im-landkreis-diepholz-900005282-21750.html?rubrik=900000022,3256,3259,3.0
Emden,Kreisfreie Stadt,3402,425,"0,00%",425,,https://www.emden.de/,,02/01/2021 00:00, 425,391.0, 142,,,3,2.1,https://www.emden.de/aktuell/3112-zwei-neuinfektionen,,0,,,"46,1",0,,391.0,"42,1",3,427,392,,,,,,,3,391.0,391.0,3,02/01/2021,3,1,https://www.emden.de/,402,404,2.0
Emsland,Landkreis,3454,5185,"0,00%",5185,4960.0,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,08:30,02/01/2021 00:00,5 185,4.627, 990,,,78,2.1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,,0,Sa: Land okay,,"88,4",0,,4627.0,"85,3",78,5186,4616,,,,,,https://www.facebook.com/landkreisemsland,78,4.627,4627.0,78,02.01.2021 00:00,3,1,https://www.emsland.de/buerger-behoerde/aktuell/coronavirus/fallzahlen-den-emslaendischen-kommunen.html,4896,4906,10.0
Friesland,Landkreis,3455,789,"0,00%",789,758.0,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,,02/01/2021 00:00, 789,671.0, 188,11.0,,21,2.1,https://friesland.maps.arcgis.com/apps/opsdashboard/index.html#/f65fe24015d84a45893b11d1c6e7b6e9,,0,Sa: Land okay,,"44,6",0,,671.0,"44,6",21,789,688,833.0,,21.08.2020,Maria,,https://www.facebook.com/LandkreisFRI/,21,671.0,671.0,21,02/01/2021,3,1,https://www.friesland.de/portal/seiten/neuartiges-coronavirus-in-deutschland-informationen-901001117-20800.html?rubrik=901000006,745,745,0.0
Gifhorn,Landkreis,3151,2211,"0,00%",2211,,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,02/01/2021 00:00,2 211,1.676,,,,28,02.01.2021,https://www.gifhorn.de/der-landkreis/presseportal/coronavirus-aktuelle-informationen/presseinformationen/,,0,,,"140,5",0,,1676.0,"135,4",28,2211,1676,2293.0,,21.08.2020,Maria,,https://www.facebook.com/LKGifhorn/,28,1.676,1676.0,28,02/01/2021,3,1,https://www.gifhorn.de/start/nachricht-startseite/news/aktuelle-informationen-zum-coronavirus-29/,1963,1972,9.0
Goslar,Landkreis,3153,1030,"0,00%",1030,,https://www.landkreis-goslar.de/startseite.phtml,,02/01/2021 00:00,1 030,786.0,,,,49,02.01.2021,https://lkgs.maps.arcgis.com/apps/opsdashboard/index.html#/560de6b4b3f749128a186a3a88d4063e,,0,,,"41,8",0,,786.0,"36,0",49,1013,866,,,,,,https://www.facebook.com/thomasbrych.de,39,786.0,786.0,49,02/01/2021,3,1,https://www.landkreis-goslar.de/showobject.phtml?La=1&object=tx|94.13740.1,973,981,8.0
Göttingen,Landkreis,3159,3855,"0,00%",3855,,https://www.goettingen.de/aktuelles/coronavirus-das-gesundheitsamt-informiert-2020-02-17.html,14:15,02/01/2021 00:00,3 855,3.193,,,,113,2.1.2021,https://www.goettingen.de/leben/aktuelles-leben-in-goettingen/570-menschen-akut-mit-dem-corona-virus-infiziert-2021-01-01.html,,0,,,"78,5",0,,3193.0,"73,0",113,3818,3202,,,,,,,103,3.193,3193.0,113,2.1.21,3,1,https://www.landkreisgoettingen.de/index.php,3599,3617,18.0
Grafschaft Bentheim,Landkreis,3456,2660,"0,00%",2660,,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,11:00,02/01/2021 00:00,2 660,2.07, 703,,,62,2.1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,,0,,,"161,1",0,,2070.0,"160,4",62,2662,2119,,,,,,https://www.facebook.com/GrafschaftBentheim/,62,2.07,2070.0,62,02.01.2021 00:00,3,1,https://www.grafschaft-bentheim.de/staticsite/staticsite2.php?menuid=1873&topmenu=1873,2439,2440,1.0
Hameln-Pyrmont,Landkreis,3252,1723,"0,00%",1723,,"https://www.hameln-pyrmont.de/Landkreis/Aktuelle-Presseinformationen.php?object=tx,2561.5&ModID=7&FID=2749.5615.1&NavID=2561.7",,02/01/2021 00:00,1 723,1.489, 312,17.0,,31,2.1,https://hameln-pyrmont.maps.arcgis.com/apps/opsdashboard/index.html#/88f5d5b8be264e969cac6df741b8ac5f,,0,,,"107,0",0,,1489.0,"105,0",31,1707,1337,13251.0,,19.08.2020,Johannes,,https://www.facebook.com/hameln.pyrmont,28,1.489,1489.0,31,02/01/2021,3,1,"https://www.hameln-pyrmont.de/Schnellnavigation/Startseite/Infektionsgeschehen-im-Landkreis-Hameln-Pyrmont-am-17-Juni-2020.php?object=tx,2561.5&ModID=7&FID=2561.13861.1&NavID=2561.7",1564,1567,3.0
Harburg,Landkreis,3353,3035,"0,00%",3035,2907.0,https://www.landkreis-harburg.de/corona,,01/01/2021 00:00,3 035,2.718,,,,50,01.01.2021,https://www.landkreis-harburg.de/corona,,0,Sa: keine neue Meldung,,"79,0",0,,2718.0,"72,7",50,3036,2611,,,,,,https://www.facebook.com/LandkreisWL/,50,2.718,2718.0,50,01.01.2021,3,1,https://www.landkreis-harburg.de/corona,2834,2850,16.0
Heidekreis,Landkreis,3358,1616,"0,00%",1616,1470.0,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,,02/01/2021 00:00,1 616,1.222,,,,41,2.1,https://experience.arcgis.com/experience/7aecc6a876a44370844ae18c19728554,,0,,,"138,6",0,,1222.0,"123,7",41,1603,1232,,,,,,,40,1.222,1222.0,41,02.01.2021 00:00,3,1,https://www.heidekreis.de/home/gesundheit-soziales/gesundheit-veterinaerwesen/coronavirus.aspx,1421,1442,21.0
Helmstedt,Landkreis,3154,791,"0,00%",791,,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,02/01/2021 00:00, 791,528.0, 235,,,13,2.1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,,0,,,"141,3",0,,528.0,"141,3",13,784,581,,,,,,https://www.facebook.com/Landkreis-Helmstedt-100299078281024/,10,528.0,528.0,13,02.01.2021,3,1,https://www.helmstedt.de/verwaltung/dienstleistungen/dienstleistung.php?id=692&menuid=662&refmenuid=1114&reftopmenu=782&topmenu=637,662,662,0.0
Hildesheim,Landkreis,3254,3902,"0,00%",3902,,https://www.landkreishildesheim.de/,16:00,02/01/2021 00:00,3 902,3.387,,,,83,2.1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,,0,,,"141,0",0,,3387.0,"129,4",83,3856,3210,,,,,,https://www.facebook.com/HildesheimLandkreis/,83,3.387,3387.0,83,2.1.2021 00:00,3,1,https://experience.arcgis.com/experience/6500ecc9eb654f6797c0bf32d5045f1d,3513,3545,32.0
Holzminden,Landkreis,3255,579,"0,00%",579,,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,02/01/2021 00:00, 579,407.0,,,,16,2.1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,,0,Sa: @James D-1 Korrigieren,,"48,3",0,,407.0,"48,3",16,579,447,,,,,,,17,407.0,407.0,16,2.1.21,3,1,https://www.landkreis-holzminden.de/portal/seiten/aktuelles-zum-coronavirus-900000405-25600.html?rubrik=900000005,545,545,0.0
Leer,Landkreis,3457,1192,"0,00%",1192,,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,02/01/2021 00:00,1 192,1.099, 295,6.0,,13,2.1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,,0,,,"31,0",0,,1099.0,"29,3",13,1193,1090,,,,,,https://www.facebook.com/LandkreisLeer/,13,1.099,1099.0,13,02.01.2021,3,1,https://www.landkreis-leer.de/Leben-Lernen/Coronavirus,1139,1142,3.0
Lüchow-Dannenberg,Landkreis,3354,345,"0,00%",345,,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,02/01/2021 00:00, 345,283.0, 149,5.0,,11,2.1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,,0,,,"78,5",0,,283.0,"76,4",11,343,256,1600.0,,19.06.2020,Maria,,,11,283.0,283.0,11,02.01.2021 00:00,3,1,https://www.luechow-dannenberg.de/home/familie-soziales-gesundheit/corona-virus.aspx,307,308,1.0
Lüneburg,Landkreis,3355,1342,"0,00%",1342,,https://corona.lklg.net/,,02/01/2021 00:00,1 342,1.194,,8.0,2.0,30,2.1.2021,https://spezial.lklg.net/?p=64,,0,Sa: Land okay,,"48,9",0,,1194.0,"48,9",30,1342,1163,,,,,,https://www.facebook.com/lueneburginfo/,30,1.194,1194.0,30,02/01/2021,3,1,https://corona.lklg.net/,1252,1252,0.0
Nienburg (Weser),Landkreis,3256,1334,"0,00%",1334,,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,18:45,02/01/2021 00:00,1 334,1.091, 957,15.0,,21,2.1,https://www.lk-nienburg.de/portal/seiten/corona-startseite-901000979-21500.html?rubrik=901000027,,0,,,"79,9",0,,1091.0,"64,3",21,1331,1067,,,,,,,21,1.091,1091.0,21,2.1.21 00:00,3,1,https://www.lk-nienburg.de/portal/meldungen/corona-virus-buergertelefon-und-bestaetigte-infizierungen-901005852-21500.html?rubrik=901000027,1237,1256,19.0
Northeim,Landkreis,3155,987,"0,00%",987,,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,01/01/2021 00:00, 987,852.0,,,,15,1.1.2021,https://www.landkreis-northeim.de/portal/seiten/fallzahlen-im-landkreis-northeim-900000280-23900.html?rubrik=900000070,,0,Sa: keine neue Meldung,,"44,6",0,,852.0,"44,6",15,979,852,,,,,,https://www.facebook.com/LKNortheim/,14,852.0,852.0,15,01/01/2021,3,1,https://www.landkreis-northeim.de/portal/meldungen/entwicklung-des-infektionsgeschehens-17-juni--900002168-23900.html?rubrik=900000047,928,928,0.0
Oldenburg,Landkreis,3458,2615,"0,00%",2615,,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,,30/12/2020 00:00,2 615,2.286, 688,,,42,30.12.2020,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,,0,Sa: keine neue Meldung,,"119,2",0,,2286.0,"119,2",42,2524,2133,,,,,,,51,2.286,2286.0,42,30.12.20,3,1,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,2459,2459,0.0
